origins,horizon,timestamp,y_actual,y_pred
184,167,2019-09-06 16:30:00,8095.040000000004,8511.983572051047
184,168,2019-09-06 17:00:00,8276.14,8850.937327496258
184,169,2019-09-06 17:30:00,8510.719999999992,9223.894632413709
184,170,2019-09-06 18:00:00,8726.999999999996,9736.680346179299
184,171,2019-09-06 18:30:00,8789.449999999995,10076.117210009277
184,172,2019-09-06 19:00:00,8641.569999999992,10105.791805509098
184,173,2019-09-06 19:30:00,8423.750000000002,9936.181142586804
184,174,2019-09-06 20:00:00,8270.72,9684.3084718568
184,175,2019-09-06 20:30:00,8212.780000000004,9518.755045743123
184,176,2019-09-06 21:00:00,8069.489999999993,9357.55805235318
184,177,2019-09-06 21:30:00,8014.720000000006,9109.217196698104
184,178,2019-09-06 22:00:00,7887.240000000001,8877.096397578236
184,179,2019-09-06 22:30:00,7951.170000000006,8787.62219974327
184,180,2019-09-06 23:00:00,7785.909999999999,8489.995291083658
184,181,2019-09-06 23:30:00,7786.95,8303.287861572298
184,182,2019-09-07 00:00:00,7725.760000000005,8155.161144145358
184,183,2019-09-07 00:30:00,7577.709999999994,7981.316039393502
184,184,2019-09-07 01:00:00,7340.420000000005,7765.117091651884
184,185,2019-09-07 01:30:00,7203.280000000005,7558.57729235618
184,186,2019-09-07 02:00:00,6897.660000000002,7277.421712603322
184,187,2019-09-07 02:30:00,6696.879999999997,7023.22436819553
184,188,2019-09-07 03:00:00,6438.990000000003,6796.372925291901
184,189,2019-09-07 03:30:00,6238.819999999999,6690.633939553424
184,190,2019-09-07 04:00:00,6141.729999999997,6674.0846735227
184,191,2019-09-07 04:30:00,6111.769999999996,6689.7334929746385
184,192,2019-09-07 05:00:00,6109.1299999999965,6818.093388268063
184,193,2019-09-07 05:30:00,6234.059999999995,7142.976213709383
184,194,2019-09-07 06:00:00,6407.770000000001,7420.099380948926
184,195,2019-09-07 06:30:00,6640.299999999995,7879.5198351140425
184,196,2019-09-07 07:00:00,6949.87,8277.836215975884
184,197,2019-09-07 07:30:00,7125.709999999996,8551.995076101173
184,198,2019-09-07 08:00:00,7299.21,8682.67008866319
184,199,2019-09-07 08:30:00,7401.870000000003,8719.922622072032
184,200,2019-09-07 09:00:00,7391.489999999997,8555.106944331015
184,201,2019-09-07 09:30:00,7316.07,8402.342569593138
184,202,2019-09-07 10:00:00,7121.430000000005,8182.921281947313
184,203,2019-09-07 10:30:00,6984.579999999995,8051.99190546729
184,204,2019-09-07 11:00:00,6723.239999999998,7895.50702502508
184,205,2019-09-07 11:30:00,6567.349999999998,7731.156218717029
184,206,2019-09-07 12:00:00,6481.959999999995,7637.316367739294
184,207,2019-09-07 12:30:00,6326.660000000001,7538.211903134024
184,208,2019-09-07 13:00:00,6279.4699999999975,7487.337633089612
184,209,2019-09-07 13:30:00,6264.5700000000015,7456.117298073085
184,210,2019-09-07 14:00:00,6346.330000000003,7429.999686902006
184,211,2019-09-07 14:30:00,6353.730000000001,7436.301053273953
184,212,2019-09-07 15:00:00,6468.960000000003,7512.077486204901
184,213,2019-09-07 15:30:00,6649.550000000006,7636.347049970238
184,214,2019-09-07 16:00:00,6868.629999999998,7880.472143928114
184,215,2019-09-07 16:30:00,7223.1399999999985,8164.439920855615
184,216,2019-09-07 17:00:00,7546.579999999999,8524.046577600184
184,217,2019-09-07 17:30:00,7866.869999999996,8925.921411551186
184,218,2019-09-07 18:00:00,8408.930000000006,9437.30318797974
184,219,2019-09-07 18:30:00,8836.650000000001,9715.157214377925
184,220,2019-09-07 19:00:00,8842.989999999994,9673.238228711485
184,221,2019-09-07 19:30:00,8735.829999999994,9501.309970272087
184,222,2019-09-07 20:00:00,8563.349999999997,9262.736905093265
184,223,2019-09-07 20:30:00,8489.589999999993,9144.215387107435
184,224,2019-09-07 21:00:00,8354.779999999995,8975.057044490626
184,225,2019-09-07 21:30:00,8232.249999999996,8785.48729212628
184,226,2019-09-07 22:00:00,8044.6299999999965,8583.467268316797
184,227,2019-09-07 22:30:00,8030.710000000006,8542.967292846215
184,228,2019-09-07 23:00:00,7848.429999999997,8276.061819535165
184,229,2019-09-07 23:30:00,7657.280000000004,8119.935170810427
184,230,2019-09-08 00:00:00,7542.030000000005,7975.278251009453
184,231,2019-09-08 00:30:00,7354.730000000005,7779.171747779242
184,232,2019-09-08 01:00:00,7118.309999999996,7574.371948251885
184,233,2019-09-08 01:30:00,6940.52,7376.567655327597
184,234,2019-09-08 02:00:00,6743.349999999999,7115.568448421733
184,235,2019-09-08 02:30:00,6521.55,6848.421388139269
184,236,2019-09-08 03:00:00,6336.070000000001,6646.21243521213
184,237,2019-09-08 03:30:00,6220.110000000001,6499.100020415076
184,238,2019-09-08 04:00:00,6109.229999999995,6439.71728689485
184,239,2019-09-08 04:30:00,6042.459999999996,6476.60524247053
184,240,2019-09-08 05:00:00,6065.649999999997,6564.426833674131
184,241,2019-09-08 05:30:00,6189.35,6836.81179894222
184,242,2019-09-08 06:00:00,6319.699999999999,7112.629703716672
184,243,2019-09-08 06:30:00,6542.359999999994,7621.08165026087
184,244,2019-09-08 07:00:00,6736.870000000003,8031.918431938463
184,245,2019-09-08 07:30:00,6891.270000000007,8323.900972026291
184,246,2019-09-08 08:00:00,7013.550000000002,8486.415877279433
184,247,2019-09-08 08:30:00,7073.9299999999985,8530.411721393752
184,248,2019-09-08 09:00:00,7061.9200000000055,8414.655163014926
184,249,2019-09-08 09:30:00,7029.079999999995,8282.148925793957
184,250,2019-09-08 10:00:00,6880.9,8081.902502370507
184,251,2019-09-08 10:30:00,6756.809999999999,7923.735237463268
184,252,2019-09-08 11:00:00,6579.950000000004,7722.705006147738
184,253,2019-09-08 11:30:00,6453.209999999998,7549.68581515641
184,254,2019-09-08 12:00:00,6381.879999999998,7423.249741727668
184,255,2019-09-08 12:30:00,6320.000000000003,7310.8610258791605
184,256,2019-09-08 13:00:00,6188.119999999998,7245.124842557504
184,257,2019-09-08 13:30:00,6228.409999999995,7204.77367642107
184,258,2019-09-08 14:00:00,6190.880000000004,7177.39887751917
184,259,2019-09-08 14:30:00,6299.079999999998,7196.681577907766
184,260,2019-09-08 15:00:00,6419.880000000003,7281.944423593663
184,261,2019-09-08 15:30:00,6644.2300000000005,7416.989803157825
184,262,2019-09-08 16:00:00,6949.489999999996,7665.761556967679
184,263,2019-09-08 16:30:00,7241.76,7955.046575998789
184,264,2019-09-08 17:00:00,7639.489999999997,8316.817962333309
184,265,2019-09-08 17:30:00,8009.1300000000065,8685.562108184926
184,266,2019-09-08 18:00:00,8606.11,9208.236180503105
184,267,2019-09-08 18:30:00,9135.650000000001,9507.574479931973
184,268,2019-09-08 19:00:00,9178.659999999993,9521.617412659978
184,269,2019-09-08 19:30:00,9012.44,9355.259172838183
184,270,2019-09-08 20:00:00,8846.62,9181.433868094817
184,271,2019-09-08 20:30:00,8721.050000000003,9072.906138908771
184,272,2019-09-08 21:00:00,8581.109999999995,8915.260800844457
184,273,2019-09-08 21:30:00,8450.14,8737.848087840946
184,274,2019-09-08 22:00:00,8147.730000000003,8538.974846916482
184,275,2019-09-08 22:30:00,8014.740000000005,8450.185763696207
184,276,2019-09-08 23:00:00,7710.039999999995,8232.475683148738
184,277,2019-09-08 23:30:00,7630.030000000003,8106.761307507308
184,278,2019-09-09 00:00:00,7467.530000000001,7960.747683077595
184,279,2019-09-09 00:30:00,7265.4199999999955,7763.640923256385
184,280,2019-09-09 01:00:00,7074.120000000001,7589.771233576518
184,281,2019-09-09 01:30:00,6870.590000000005,7402.492127234451
184,282,2019-09-09 02:00:00,6753.359999999995,7074.628093509187
184,283,2019-09-09 02:30:00,6486.109999999995,6841.707932980105
184,284,2019-09-09 03:00:00,6372.360000000004,6643.417945565116
184,285,2019-09-09 03:30:00,6284.19,6505.66599219063
184,286,2019-09-09 04:00:00,6238.2300000000005,6421.079034258386
184,287,2019-09-09 04:30:00,6275.129999999998,6480.625122388919
184,288,2019-09-09 05:00:00,6443.369999999996,6591.945304164737
184,289,2019-09-09 05:30:00,6714.439999999997,6914.608484176027
184,290,2019-09-09 06:00:00,7193.970000000001,7258.042530203044
184,291,2019-09-09 06:30:00,7925.800000000006,7865.438186734571
184,292,2019-09-09 07:00:00,8516.240000000002,8378.71028169552
184,293,2019-09-09 07:30:00,8577.269999999999,8636.64892541498
184,294,2019-09-09 08:00:00,8608.490000000002,8770.816686133754
184,295,2019-09-09 08:30:00,8462.749999999995,8715.697806587401
184,296,2019-09-09 09:00:00,8205.679999999997,8487.539835252674
184,297,2019-09-09 09:30:00,8028.609999999993,8298.806525221444
184,298,2019-09-09 10:00:00,7896.619999999997,8084.904718994274
184,299,2019-09-09 10:30:00,7730.9999999999945,7915.476973435517
184,300,2019-09-09 11:00:00,7572.749999999995,7749.367319685257
184,301,2019-09-09 11:30:00,7418.120000000005,7578.1803975812845
184,302,2019-09-09 12:00:00,7374.37,7445.493937314029
184,303,2019-09-09 12:30:00,7350.7500000000055,7338.3658398237585
184,304,2019-09-09 13:00:00,7397.8300000000045,7284.242659674586
184,305,2019-09-09 13:30:00,7441.929999999999,7264.110656356364
184,306,2019-09-09 14:00:00,7538.349999999999,7275.066684856284
184,307,2019-09-09 14:30:00,7717.280000000005,7288.226294186246
184,308,2019-09-09 15:00:00,7883.199999999997,7387.326792865061
184,309,2019-09-09 15:30:00,7947.109999999993,7513.947417594712
184,310,2019-09-09 16:00:00,8171.059999999999,7804.40979107478
184,311,2019-09-09 16:30:00,8559.490000000002,8091.93625871568
184,312,2019-09-09 17:00:00,8997.469999999992,8486.511906526423
184,313,2019-09-09 17:30:00,9559.010000000002,8908.66375570761
184,314,2019-09-09 18:00:00,10150.679999999997,9469.853716473457
184,315,2019-09-09 18:30:00,10633.880000000003,9788.164792024389
184,316,2019-09-09 19:00:00,10555.260000000006,9778.692606465185
184,317,2019-09-09 19:30:00,10277.720000000003,9597.405099274762
184,318,2019-09-09 20:00:00,10088.480000000007,9387.994663570458
184,319,2019-09-09 20:30:00,9824.920000000004,9232.970783378762
184,320,2019-09-09 21:00:00,9542.720000000003,9042.072156189706
184,321,2019-09-09 21:30:00,9229.829999999998,8836.133224556514
184,322,2019-09-09 22:00:00,8920.189999999999,8589.746506123944
184,323,2019-09-09 22:30:00,8822.769999999995,8495.940300224587
184,324,2019-09-09 23:00:00,8527.959999999994,8274.6145176952
184,325,2019-09-09 23:30:00,8438.710000000003,8141.0818524669
184,326,2019-09-10 00:00:00,8312.259999999995,8021.104396793239
184,327,2019-09-10 00:30:00,8143.470000000004,7867.505731775844
184,328,2019-09-10 01:00:00,7955.220000000003,7702.292321927137
184,329,2019-09-10 01:30:00,7739.070000000004,7477.678375848868
184,330,2019-09-10 02:00:00,7513.970000000006,7111.169923700017
184,331,2019-09-10 02:30:00,7299.2199999999975,6874.898008370372
184,332,2019-09-10 03:00:00,7066.949999999996,6671.650215190012
184,333,2019-09-10 03:30:00,6858.350000000006,6567.614751039657
184,334,2019-09-10 04:00:00,6841.710000000003,6512.112540111131
184,335,2019-09-10 04:30:00,6841.509999999996,6685.769696647747
185,0,2019-09-04 05:00:00,6692.160000000005,6651.711524525416
185,1,2019-09-04 05:30:00,7040.289999999997,6965.091711257856
185,2,2019-09-04 06:00:00,7454.0799999999945,7321.861853935142
185,3,2019-09-04 06:30:00,8111.169999999995,7981.116200001268
185,4,2019-09-04 07:00:00,8654.579999999998,8476.509002882849
185,5,2019-09-04 07:30:00,8694.300000000003,8681.315916210486
185,6,2019-09-04 08:00:00,8600.550000000001,8679.706148131092
185,7,2019-09-04 08:30:00,8319.579999999998,8515.435078702394
185,8,2019-09-04 09:00:00,7905.950000000002,8265.347866005855
185,9,2019-09-04 09:30:00,7597.850000000006,8049.933864385669
185,10,2019-09-04 10:00:00,7422.800000000007,7832.851552928653
185,11,2019-09-04 10:30:00,7368.299999999995,7684.285947617517
185,12,2019-09-04 11:00:00,7237.9699999999975,7530.616261847507
185,13,2019-09-04 11:30:00,7063.519999999996,7370.837930498971
185,14,2019-09-04 12:00:00,6989.580000000004,7293.788846486256
185,15,2019-09-04 12:30:00,6945.19,7213.839845723101
185,16,2019-09-04 13:00:00,6935.999999999999,7171.508343614157
185,17,2019-09-04 13:30:00,6939.669999999999,7159.5963591132995
185,18,2019-09-04 14:00:00,7035.890000000006,7124.626168131074
185,19,2019-09-04 14:30:00,7197.0499999999965,7186.700903145188
185,20,2019-09-04 15:00:00,7268.770000000006,7309.478714595172
185,21,2019-09-04 15:30:00,7344.119999999995,7416.516572313546
185,22,2019-09-04 16:00:00,7609.229999999998,7683.077320567985
185,23,2019-09-04 16:30:00,7874.759999999999,7923.938523357978
185,24,2019-09-04 17:00:00,8119.690000000003,8277.168564784022
185,25,2019-09-04 17:30:00,8376.330000000002,8661.194391210254
185,26,2019-09-04 18:00:00,8852.119999999995,9194.489493215433
185,27,2019-09-04 18:30:00,9098.869999999995,9507.90118778638
185,28,2019-09-04 19:00:00,9066.680000000008,9519.79648416855
185,29,2019-09-04 19:30:00,8835.26,9356.929328264352
185,30,2019-09-04 20:00:00,8623.329999999996,9177.109280197854
185,31,2019-09-04 20:30:00,8496.029999999993,9045.153410324245
185,32,2019-09-04 21:00:00,8343.570000000005,8885.140447199718
185,33,2019-09-04 21:30:00,8174.5399999999945,8720.15189475008
185,34,2019-09-04 22:00:00,7931.860000000005,8507.585027906956
185,35,2019-09-04 22:30:00,7960.229999999996,8471.388425884017
185,36,2019-09-04 23:00:00,7767.160000000006,8223.719495016278
185,37,2019-09-04 23:30:00,7693.229999999998,8127.7572761438605
185,38,2019-09-05 00:00:00,7626.349999999997,8007.4888311514205
185,39,2019-09-05 00:30:00,7523.779999999999,7854.952906606739
185,40,2019-09-05 01:00:00,7405.27,7720.466493231346
185,41,2019-09-05 01:30:00,7226.6700000000055,7458.291622197461
185,42,2019-09-05 02:00:00,7019.969999999997,7146.649423899514
185,43,2019-09-05 02:30:00,6759.6700000000055,6885.0474834072
185,44,2019-09-05 03:00:00,6565.460000000003,6646.336392078968
185,45,2019-09-05 03:30:00,6430.789999999998,6494.305419689993
185,46,2019-09-05 04:00:00,6374.049999999999,6415.488484507194
185,47,2019-09-05 04:30:00,6423.579999999999,6466.777776081553
185,48,2019-09-05 05:00:00,6538.089999999996,6586.663463726241
185,49,2019-09-05 05:30:00,6841.239999999998,6916.53222698893
185,50,2019-09-05 06:00:00,7161.729999999995,7270.962637868509
185,51,2019-09-05 06:30:00,7740.770000000004,7996.918617943628
185,52,2019-09-05 07:00:00,8213.339999999993,8552.872454971308
185,53,2019-09-05 07:30:00,8250.490000000003,8846.348446253713
185,54,2019-09-05 08:00:00,8180.119999999994,8946.203186086434
185,55,2019-09-05 08:30:00,8038.539999999997,8851.101728130245
185,56,2019-09-05 09:00:00,7773.019999999999,8609.159629562035
185,57,2019-09-05 09:30:00,7659.450000000005,8438.012013447038
185,58,2019-09-05 10:00:00,7532.500000000005,8225.780311820703
185,59,2019-09-05 10:30:00,7457.0300000000025,8096.395071436457
185,60,2019-09-05 11:00:00,7403.429999999997,7933.643917074323
185,61,2019-09-05 11:30:00,7296.240000000001,7766.079528808712
185,62,2019-09-05 12:00:00,7199.000000000005,7710.091763769337
185,63,2019-09-05 12:30:00,7133.46,7658.775994625852
185,64,2019-09-05 13:00:00,7186.549999999997,7625.249339499025
185,65,2019-09-05 13:30:00,7127.149999999994,7625.681693130995
185,66,2019-09-05 14:00:00,7220.1300000000065,7610.070056487141
185,67,2019-09-05 14:30:00,7273.100000000001,7654.61379243791
185,68,2019-09-05 15:00:00,7422.490000000002,7748.912905824038
185,69,2019-09-05 15:30:00,7464.979999999997,7854.037056329529
185,70,2019-09-05 16:00:00,7683.12,8147.483448821069
185,71,2019-09-05 16:30:00,7921.129999999996,8439.70887276015
185,72,2019-09-05 17:00:00,8158.100000000001,8831.679424325574
185,73,2019-09-05 17:30:00,8390.470000000007,9254.538439333412
185,74,2019-09-05 18:00:00,8787.030000000004,9808.216216443598
185,75,2019-09-05 18:30:00,9085.980000000001,10092.039623942796
185,76,2019-09-05 19:00:00,9100.099999999999,10103.99119278742
185,77,2019-09-05 19:30:00,8864.530000000004,9950.627932038078
185,78,2019-09-05 20:00:00,8665.089999999993,9769.426861308082
185,79,2019-09-05 20:30:00,8514.550000000001,9604.982594121511
185,80,2019-09-05 21:00:00,8393.669999999998,9423.10787382397
185,81,2019-09-05 21:30:00,8244.569999999994,9171.087311995134
185,82,2019-09-05 22:00:00,8021.159999999997,8892.672299894622
185,83,2019-09-05 22:30:00,7982.890000000005,8839.565711420977
185,84,2019-09-05 23:00:00,7894.300000000002,8474.53916156207
185,85,2019-09-05 23:30:00,7791.4000000000015,8295.231219434805
185,86,2019-09-06 00:00:00,7706.869999999997,8162.911999251129
185,87,2019-09-06 00:30:00,7545.029999999996,7955.945886437563
185,88,2019-09-06 01:00:00,7382.220000000005,7756.231974766174
185,89,2019-09-06 01:30:00,7179.740000000004,7542.900927285981
185,90,2019-09-06 02:00:00,7030.4699999999975,7290.094482943077
185,91,2019-09-06 02:30:00,6678.059999999998,7006.862667966731
185,92,2019-09-06 03:00:00,6485.010000000002,6780.513525506174
185,93,2019-09-06 03:30:00,6339.439999999997,6621.937549528241
185,94,2019-09-06 04:00:00,6257.579999999998,6560.3026164761695
185,95,2019-09-06 04:30:00,6286.080000000003,6604.090957299594
185,96,2019-09-06 05:00:00,6400.470000000001,6697.878077635961
185,97,2019-09-06 05:30:00,6743.760000000001,7030.240843958538
185,98,2019-09-06 06:00:00,7009.449999999998,7403.895934497289
185,99,2019-09-06 06:30:00,7615.5599999999995,8049.3073844971705
185,100,2019-09-06 07:00:00,8018.52,8644.474664579338
185,101,2019-09-06 07:30:00,8165.799999999993,8870.656368052703
185,102,2019-09-06 08:00:00,8184.32,9003.003040190284
185,103,2019-09-06 08:30:00,8016.1,8903.555608608032
185,104,2019-09-06 09:00:00,7864.529999999996,8689.950095030068
185,105,2019-09-06 09:30:00,7713.170000000006,8535.48878675356
185,106,2019-09-06 10:00:00,7513.810000000006,8324.997646461685
185,107,2019-09-06 10:30:00,7372.149999999998,8178.696965318433
185,108,2019-09-06 11:00:00,7325.699999999993,8019.766067624678
185,109,2019-09-06 11:30:00,7192.050000000006,7865.269160364541
185,110,2019-09-06 12:00:00,7204.680000000004,7778.301634573173
185,111,2019-09-06 12:30:00,7207.800000000005,7667.265886570623
185,112,2019-09-06 13:00:00,7245.159999999995,7614.197232772452
185,113,2019-09-06 13:30:00,7350.420000000001,7610.40588350897
185,114,2019-09-06 14:00:00,7497.5,7599.914225902038
185,115,2019-09-06 14:30:00,7623.099999999999,7627.515467175542
185,116,2019-09-06 15:00:00,7655.700000000001,7721.423444526018
185,117,2019-09-06 15:30:00,7774.9000000000015,7843.957996743483
185,118,2019-09-06 16:00:00,7970.680000000001,8119.862990271047
185,119,2019-09-06 16:30:00,8095.040000000004,8421.505471469618
185,120,2019-09-06 17:00:00,8276.14,8758.520490624485
185,121,2019-09-06 17:30:00,8510.719999999992,9121.547094928665
185,122,2019-09-06 18:00:00,8726.999999999996,9620.224631422481
185,123,2019-09-06 18:30:00,8789.449999999995,9959.631785567095
185,124,2019-09-06 19:00:00,8641.569999999992,9992.294282169281
185,125,2019-09-06 19:30:00,8423.750000000002,9831.360347109281
185,126,2019-09-06 20:00:00,8270.72,9579.663491777781
185,127,2019-09-06 20:30:00,8212.780000000004,9418.738705563226
185,128,2019-09-06 21:00:00,8069.489999999993,9262.440844855302
185,129,2019-09-06 21:30:00,8014.720000000006,9028.832871816247
185,130,2019-09-06 22:00:00,7887.240000000001,8800.116037632371
185,131,2019-09-06 22:30:00,7951.170000000006,8721.487425158002
185,132,2019-09-06 23:00:00,7785.909999999999,8432.94192890287
185,133,2019-09-06 23:30:00,7786.95,8257.179089728397
185,134,2019-09-07 00:00:00,7725.760000000005,8117.2952032817875
185,135,2019-09-07 00:30:00,7577.709999999994,7944.2100466777
185,136,2019-09-07 01:00:00,7340.420000000005,7732.39755668325
185,137,2019-09-07 01:30:00,7203.280000000005,7528.49857747467
185,138,2019-09-07 02:00:00,6897.660000000002,7258.580076538867
185,139,2019-09-07 02:30:00,6696.879999999997,7004.732641156341
185,140,2019-09-07 03:00:00,6438.990000000003,6778.122425925754
185,141,2019-09-07 03:30:00,6238.819999999999,6672.4281205944335
185,142,2019-09-07 04:00:00,6141.729999999997,6653.696137927006
185,143,2019-09-07 04:30:00,6111.769999999996,6665.819506130607
185,144,2019-09-07 05:00:00,6109.1299999999965,6777.526138994263
185,145,2019-09-07 05:30:00,6234.059999999995,7076.571509695611
185,146,2019-09-07 06:00:00,6407.770000000001,7340.784681870402
185,147,2019-09-07 06:30:00,6640.299999999995,7779.905855145023
185,148,2019-09-07 07:00:00,6949.87,8168.408851654863
185,149,2019-09-07 07:30:00,7125.709999999996,8424.478069725072
185,150,2019-09-07 08:00:00,7299.21,8535.527768729775
185,151,2019-09-07 08:30:00,7401.870000000003,8532.584406194788
185,152,2019-09-07 09:00:00,7391.489999999997,8379.218517638157
185,153,2019-09-07 09:30:00,7316.07,8232.11869755837
185,154,2019-09-07 10:00:00,7121.430000000005,8018.986872146128
185,155,2019-09-07 10:30:00,6984.579999999995,7894.576132797972
185,156,2019-09-07 11:00:00,6723.239999999998,7744.150116573474
185,157,2019-09-07 11:30:00,6567.349999999998,7588.618957341526
185,158,2019-09-07 12:00:00,6481.959999999995,7505.3592042194
185,159,2019-09-07 12:30:00,6326.660000000001,7409.269704429398
185,160,2019-09-07 13:00:00,6279.4699999999975,7373.224793935081
185,161,2019-09-07 13:30:00,6264.5700000000015,7345.980666126656
185,162,2019-09-07 14:00:00,6346.330000000003,7330.958085799094
185,163,2019-09-07 14:30:00,6353.730000000001,7349.647157094394
185,164,2019-09-07 15:00:00,6468.960000000003,7431.789790310134
185,165,2019-09-07 15:30:00,6649.550000000006,7554.441274975509
185,166,2019-09-07 16:00:00,6868.629999999998,7805.650831462692
185,167,2019-09-07 16:30:00,7223.1399999999985,8078.497881850231
185,168,2019-09-07 17:00:00,7546.579999999999,8435.871582608654
185,169,2019-09-07 17:30:00,7866.869999999996,8827.73292164372
185,170,2019-09-07 18:00:00,8408.930000000006,9325.326777656286
185,171,2019-09-07 18:30:00,8836.650000000001,9603.714819341916
185,172,2019-09-07 19:00:00,8842.989999999994,9565.416742915988
185,173,2019-09-07 19:30:00,8735.829999999994,9401.820699265589
185,174,2019-09-07 20:00:00,8563.349999999997,9163.356359047406
185,175,2019-09-07 20:30:00,8489.589999999993,9048.798017783332
185,176,2019-09-07 21:00:00,8354.779999999995,8884.443771719445
185,177,2019-09-07 21:30:00,8232.249999999996,8708.49010621061
185,178,2019-09-07 22:00:00,8044.6299999999965,8509.528571466997
185,179,2019-09-07 22:30:00,8030.710000000006,8479.107049966939
185,180,2019-09-07 23:00:00,7848.429999999997,8220.822134339955
185,181,2019-09-07 23:30:00,7657.280000000004,8075.15843520554
185,182,2019-09-08 00:00:00,7542.030000000005,7938.512153724493
185,183,2019-09-08 00:30:00,7354.730000000005,7743.254621532255
185,184,2019-09-08 01:00:00,7118.309999999996,7542.67545419164
185,185,2019-09-08 01:30:00,6940.52,7347.411768224822
185,186,2019-09-08 02:00:00,6743.349999999999,7097.285821390147
185,187,2019-09-08 02:30:00,6521.55,6830.520609012221
185,188,2019-09-08 03:00:00,6336.070000000001,6628.488901560745
185,189,2019-09-08 03:30:00,6220.110000000001,6481.533303773659
185,190,2019-09-08 04:00:00,6109.229999999995,6420.167729243888
185,191,2019-09-08 04:30:00,6042.459999999996,6453.588952556188
185,192,2019-09-08 05:00:00,6065.649999999997,6525.5159267239305
185,193,2019-09-08 05:30:00,6189.35,6773.416676069896
185,194,2019-09-08 06:00:00,6319.699999999999,7036.77376146517
185,195,2019-09-08 06:30:00,6542.359999999994,7524.9213686071225
185,196,2019-09-08 07:00:00,6736.870000000003,7925.93488800573
185,197,2019-09-08 07:30:00,6891.270000000007,8199.98330049238
185,198,2019-09-08 08:00:00,7013.550000000002,8342.799930174173
185,199,2019-09-08 08:30:00,7073.9299999999985,8347.351717777654
185,200,2019-09-08 09:00:00,7061.9200000000055,8241.84734969025
185,201,2019-09-08 09:30:00,7029.079999999995,8114.5409357598855
185,202,2019-09-08 10:00:00,6880.9,7920.15977158029
185,203,2019-09-08 10:30:00,6756.809999999999,7768.982513802653
185,204,2019-09-08 11:00:00,6579.950000000004,7574.80418887999
185,205,2019-09-08 11:30:00,6453.209999999998,7410.625859433222
185,206,2019-09-08 12:00:00,6381.879999999998,7295.111264162701
185,207,2019-09-08 12:30:00,6320.000000000003,7185.919623727698
185,208,2019-09-08 13:00:00,6188.119999999998,7134.804188087257
185,209,2019-09-08 13:30:00,6228.409999999995,7098.443545325109
185,210,2019-09-08 14:00:00,6190.880000000004,7081.809495720459
185,211,2019-09-08 14:30:00,6299.079999999998,7112.896497203015
185,212,2019-09-08 15:00:00,6419.880000000003,7204.187181651684
185,213,2019-09-08 15:30:00,6644.2300000000005,7337.505177381008
185,214,2019-09-08 16:00:00,6949.489999999996,7593.0423940187875
185,215,2019-09-08 16:30:00,7241.76,7871.37410979716
185,216,2019-09-08 17:00:00,7639.489999999997,8230.851072514688
185,217,2019-09-08 17:30:00,8009.1300000000065,8590.083838015684
185,218,2019-09-08 18:00:00,8606.11,9099.047641813364
185,219,2019-09-08 18:30:00,9135.650000000001,9398.581172207261
185,220,2019-09-08 19:00:00,9178.659999999993,9415.550164211034
185,221,2019-09-08 19:30:00,9012.44,9257.357627584166
185,222,2019-09-08 20:00:00,8846.62,9082.98167923327
185,223,2019-09-08 20:30:00,8721.050000000003,8978.285366597756
185,224,2019-09-08 21:00:00,8581.109999999995,8825.300026927884
185,225,2019-09-08 21:30:00,8450.14,8661.31048443552
185,226,2019-09-08 22:00:00,8147.730000000003,8465.458709896262
185,227,2019-09-08 22:30:00,8014.740000000005,8387.05325637302
185,228,2019-09-08 23:00:00,7710.039999999995,8177.556747682916
185,229,2019-09-08 23:30:00,7630.030000000003,8062.082206466971
185,230,2019-09-09 00:00:00,7467.530000000001,7924.069634827742
185,231,2019-09-09 00:30:00,7265.4199999999955,7727.815326804703
185,232,2019-09-09 01:00:00,7074.120000000001,7558.027821912486
185,233,2019-09-09 01:30:00,6870.590000000005,7373.249661171208
185,234,2019-09-09 02:00:00,6753.359999999995,7056.461754959769
185,235,2019-09-09 02:30:00,6486.109999999995,6823.8351143164555
185,236,2019-09-09 03:00:00,6372.360000000004,6625.711726902633
185,237,2019-09-09 03:30:00,6284.19,6488.090940912955
185,238,2019-09-09 04:00:00,6238.2300000000005,6401.595839108017
185,239,2019-09-09 04:30:00,6275.129999999998,6457.605383965904
185,240,2019-09-09 05:00:00,6443.369999999996,6552.883054578905
185,241,2019-09-09 05:30:00,6714.439999999997,6850.505154021741
185,242,2019-09-09 06:00:00,7193.970000000001,7180.649773964346
185,243,2019-09-09 06:30:00,7925.800000000006,7766.210042320813
185,244,2019-09-09 07:00:00,8516.240000000002,8268.166766730688
185,245,2019-09-09 07:30:00,8577.269999999999,8508.091788009502
185,246,2019-09-09 08:00:00,8608.490000000002,8622.404337762193
185,247,2019-09-09 08:30:00,8462.749999999995,8528.678466492567
185,248,2019-09-09 09:00:00,8205.679999999997,8313.250746346792
185,249,2019-09-09 09:30:00,8028.609999999993,8130.875881943515
185,250,2019-09-09 10:00:00,7896.619999999997,7923.115297563878
185,251,2019-09-09 10:30:00,7730.9999999999945,7760.8979334434325
185,252,2019-09-09 11:00:00,7572.749999999995,7600.96736090402
185,253,2019-09-09 11:30:00,7418.120000000005,7438.606123225466
185,254,2019-09-09 12:00:00,7374.37,7316.9810868081295
185,255,2019-09-09 12:30:00,7350.7500000000055,7212.963343247084
