index,timestamp,y_actual,y_pred
167,2019-08-20 13:30:00,7409.799999999999,7693.78714272522
167,2019-08-20 14:00:00,7421.810000000003,7677.88762129906
167,2019-08-20 14:30:00,7441.509999999997,7712.396859767548
167,2019-08-20 15:00:00,7487.110000000005,7777.045998707928
167,2019-08-20 15:30:00,7628.219999999998,7913.098172198708
167,2019-08-20 16:00:00,7898.65,8187.9376467084885
167,2019-08-20 16:30:00,8277.260000000002,8509.306672079365
167,2019-08-20 17:00:00,8723.279999999999,8949.050410781858
167,2019-08-20 17:30:00,9324.180000000008,9517.14161329241
167,2019-08-20 18:00:00,10092.010000000004,10260.520335365716
167,2019-08-20 18:30:00,10507.350000000002,10575.42254474771
167,2019-08-20 19:00:00,10610.939999999995,10571.385746192009
167,2019-08-20 19:30:00,10437.059999999996,10422.239900996732
167,2019-08-20 20:00:00,10297.000000000005,10223.341084058628
167,2019-08-20 20:30:00,10070.290000000006,10108.836676257219
167,2019-08-20 21:00:00,9827.360000000002,9921.391890226132
167,2019-08-20 21:30:00,9527.179999999998,9655.012206445957
167,2019-08-20 22:00:00,9203.939999999997,9344.085567661827
167,2019-08-20 22:30:00,8995.339999999998,9215.908634047037
167,2019-08-20 23:00:00,8589.990000000002,8895.452049836695
167,2019-08-20 23:30:00,8402.640000000007,8662.721127293613
167,2019-08-21 00:00:00,8270.020000000006,8506.077411903729
167,2019-08-21 00:30:00,8059.369999999995,8312.641077070077
167,2019-08-21 01:00:00,7870.47,8183.554265628392
167,2019-08-21 01:30:00,7662.2800000000025,8011.902315722817
167,2019-08-21 02:00:00,7435.849999999996,7846.985064360099
167,2019-08-21 02:30:00,7161.509999999997,7554.57033913714
167,2019-08-21 03:00:00,6967.220000000001,7340.188898268259
167,2019-08-21 03:30:00,6780.279999999994,7169.46889466291
167,2019-08-21 04:00:00,6696.970000000005,7088.520914654823
167,2019-08-21 04:30:00,6674.279999999999,7169.164318174898
167,2019-08-21 05:00:00,6816.7800000000025,7284.880718437109
167,2019-08-21 05:30:00,7188.740000000002,7601.042786740728
167,2019-08-21 06:00:00,7702.470000000003,7897.179050354021
167,2019-08-21 06:30:00,8530.36,8479.46162951466
167,2019-08-21 07:00:00,9262.369999999995,9165.637369682236
167,2019-08-21 07:30:00,9544.899999999994,9615.235364483333
167,2019-08-21 08:00:00,9504.029999999993,9863.578250777018
167,2019-08-21 08:30:00,9179.360000000002,9775.948533419354
167,2019-08-21 09:00:00,8779.919999999996,9449.917761609006
167,2019-08-21 09:30:00,8457.439999999995,9212.428557363186
167,2019-08-21 10:00:00,8178.54,8863.369940605453
167,2019-08-21 10:30:00,7942.569999999999,8632.451043532157
167,2019-08-21 11:00:00,7713.560000000007,8370.286936116874
167,2019-08-21 11:30:00,7492.589999999994,8129.512272088859
167,2019-08-21 12:00:00,7395.0199999999995,7947.386119540306
167,2019-08-21 12:30:00,7298.980000000002,7821.752855134747
167,2019-08-21 13:00:00,7221.979999999999,7750.011124062069
167,2019-08-21 13:30:00,7137.499999999997,7701.918585893803
167,2019-08-21 14:00:00,7134.720000000002,7688.237659353387
167,2019-08-21 14:30:00,7260.369999999998,7712.892785117443
167,2019-08-21 15:00:00,7379.8299999999945,7767.785392293314
167,2019-08-21 15:30:00,7463.449999999997,7905.164246680694
167,2019-08-21 16:00:00,7792.600000000006,8160.840365994748
167,2019-08-21 16:30:00,8066.01,8474.259409360546
167,2019-08-21 17:00:00,8469.310000000001,8903.94298039711
167,2019-08-21 17:30:00,8884.450000000008,9444.866409194348
167,2019-08-21 18:00:00,9599.71999999999,10159.085457077901
167,2019-08-21 18:30:00,9895.56,10443.953950746904
167,2019-08-21 19:00:00,9902.020000000008,10424.67713408274
167,2019-08-21 19:30:00,9744.810000000005,10258.942973067029
167,2019-08-21 20:00:00,9567.540000000005,10064.87478254139
167,2019-08-21 20:30:00,9393.610000000002,9971.4677983085
167,2019-08-21 21:00:00,9177.929999999997,9791.204500815202
167,2019-08-21 21:30:00,8958.999999999995,9505.408578663302
167,2019-08-21 22:00:00,8624.650000000005,9189.183793097698
167,2019-08-21 22:30:00,8449.850000000002,9019.441404826275
167,2019-08-21 23:00:00,8198.170000000004,8714.985432492816
167,2019-08-21 23:30:00,8063.749999999995,8506.222526672742
167,2019-08-22 00:00:00,7968.059999999999,8358.982961856656
167,2019-08-22 00:30:00,7797.859999999996,8122.623536796491
167,2019-08-22 01:00:00,7672.709999999998,7951.249155956098
167,2019-08-22 01:30:00,7456.470000000007,7760.95427569423
167,2019-08-22 02:00:00,7240.980000000003,7542.110075264924
167,2019-08-22 02:30:00,7020.229999999997,7285.874771116243
167,2019-08-22 03:00:00,6762.810000000003,7056.643981155817
167,2019-08-22 03:30:00,6616.809999999995,6995.775943642057
167,2019-08-22 04:00:00,6551.890000000003,6923.9103902396555
167,2019-08-22 04:30:00,6577.009999999997,6973.415246123974
167,2019-08-22 05:00:00,6686.730000000004,7072.08072850966
167,2019-08-22 05:30:00,7027.399999999995,7424.771651716534
167,2019-08-22 06:00:00,7450.89,7751.850412381614
167,2019-08-22 06:30:00,8215.200000000006,8407.56902187956
167,2019-08-22 07:00:00,8877.680000000002,9069.360655192899
167,2019-08-22 07:30:00,9114.990000000002,9537.20448409973
167,2019-08-22 08:00:00,9069.590000000007,9779.704900110568
167,2019-08-22 08:30:00,8786.259999999993,9707.789756362157
167,2019-08-22 09:00:00,8377.09,9377.915963894175
167,2019-08-22 09:30:00,8189.190000000001,9124.00928213209
167,2019-08-22 10:00:00,7980.229999999997,8791.015397334517
167,2019-08-22 10:30:00,7929.729999999997,8550.628516392619
167,2019-08-22 11:00:00,7841.6399999999985,8312.00860177478
167,2019-08-22 11:30:00,7804.620000000005,8120.695879408398
167,2019-08-22 12:00:00,7716.570000000002,7933.703934521926
167,2019-08-22 12:30:00,7715.449999999993,7801.06590478261
167,2019-08-22 13:00:00,7740.259999999995,7731.768994661546
167,2019-08-22 13:30:00,7816.439999999995,7693.8197492655845
167,2019-08-22 14:00:00,7793.310000000006,7695.639347485213
167,2019-08-22 14:30:00,7852.260000000005,7743.089861035601
167,2019-08-22 15:00:00,7862.740000000005,7805.92747200311
167,2019-08-22 15:30:00,7982.759999999994,7955.001312802498
167,2019-08-22 16:00:00,8243.559999999998,8236.487846414924
167,2019-08-22 16:30:00,8553.909999999993,8534.633977240095
167,2019-08-22 17:00:00,9011.849999999999,8950.742245657642
167,2019-08-22 17:30:00,9577.070000000005,9472.540133031389
167,2019-08-22 18:00:00,10342.380000000003,10196.589048883498
167,2019-08-22 18:30:00,10631.439999999997,10470.568804805564
167,2019-08-22 19:00:00,10592.560000000007,10464.05501794508
167,2019-08-22 19:30:00,10440.1,10296.415782517191
167,2019-08-22 20:00:00,10291.259999999991,10108.651752373386
167,2019-08-22 20:30:00,10130.340000000007,10007.802839623304
167,2019-08-22 21:00:00,9927.069999999996,9831.53050646986
167,2019-08-22 21:30:00,9697.580000000007,9585.691521342551
167,2019-08-22 22:00:00,9337.919999999996,9283.742669880035
167,2019-08-22 22:30:00,9241.190000000004,9193.324028017081
167,2019-08-22 23:00:00,8904.869999999999,8886.742684899318
167,2019-08-22 23:30:00,8805.120000000003,8699.47397680146
167,2019-08-23 00:00:00,8687.109999999997,8534.396171469496
167,2019-08-23 00:30:00,8531.119999999995,8323.003578939752
167,2019-08-23 01:00:00,8327.300000000005,8132.268407848685
167,2019-08-23 01:30:00,8092.209999999996,7905.7526092651115
167,2019-08-23 02:00:00,7891.909999999993,7757.37885880954
167,2019-08-23 02:30:00,7569.080000000005,7477.698768074398
167,2019-08-23 03:00:00,7343.390000000005,7262.607826741633
167,2019-08-23 03:30:00,7181.689999999998,7101.76715358813
167,2019-08-23 04:00:00,7180.889999999995,7008.308058172865
167,2019-08-23 04:30:00,7189.660000000003,7057.763902525946
167,2019-08-23 05:00:00,7326.479999999996,7159.420823046548
167,2019-08-23 05:30:00,7744.129999999997,7507.347893488692
167,2019-08-23 06:00:00,8174.0999999999985,7917.995461153753
167,2019-08-23 06:30:00,8950.609999999995,8650.22688263871
167,2019-08-23 07:00:00,9738.330000000004,9341.793377318536
167,2019-08-23 07:30:00,10097.610000000002,9797.12310235812
167,2019-08-23 08:00:00,10224.819999999996,10039.447704413333
167,2019-08-23 08:30:00,9983.919999999993,9926.86950230236
167,2019-08-23 09:00:00,9603.089999999995,9592.3507558421
167,2019-08-23 09:30:00,9239.290000000006,9255.912279802558
167,2019-08-23 10:00:00,8897.450000000004,8874.418650646152
167,2019-08-23 10:30:00,8545.579999999994,8626.500746708936
167,2019-08-23 11:00:00,8204.16,8365.039958485107
167,2019-08-23 11:30:00,7876.330000000004,8106.908036603887
167,2019-08-23 12:00:00,7610.940000000006,7926.073526836345
167,2019-08-23 12:30:00,7489.359999999994,7799.250253081601
167,2019-08-23 13:00:00,7356.380000000002,7706.643744339098
167,2019-08-23 13:30:00,7258.209999999999,7659.6253218211405
167,2019-08-23 14:00:00,7250.020000000004,7634.498153633437
167,2019-08-23 14:30:00,7260.8600000000015,7668.557374885561
167,2019-08-23 15:00:00,7275.099999999998,7715.013226761691
167,2019-08-23 15:30:00,7443.11,7851.61450034716
167,2019-08-23 16:00:00,7753.080000000002,8131.435669990667
167,2019-08-23 16:30:00,8046.859999999996,8438.392080984979
167,2019-08-23 17:00:00,8529.130000000006,8849.208513984582
167,2019-08-23 17:30:00,8951.340000000004,9350.629878511245
167,2019-08-23 18:00:00,9640.729999999996,10026.768076580753
167,2019-08-23 18:30:00,10015.040000000005,10271.03794787484
167,2019-08-23 19:00:00,10087.329999999996,10255.9901767875
167,2019-08-23 19:30:00,9996.149999999996,10082.971385755476
167,2019-08-23 20:00:00,9868.849999999993,9896.868676152262
167,2019-08-23 20:30:00,9764.010000000002,9834.803511846301
167,2019-08-23 21:00:00,9632.729999999994,9680.331851425168
167,2019-08-23 21:30:00,9470.000000000002,9429.893038753045
167,2019-08-23 22:00:00,9283.150000000007,9184.138448536887
167,2019-08-23 22:30:00,9271.759999999995,9149.228683615649
167,2019-08-23 23:00:00,9017.190000000006,8868.408436397156
167,2019-08-23 23:30:00,8827.149999999996,8710.42953515219
167,2019-08-24 00:00:00,8653.36,8542.854438145496
167,2019-08-24 00:30:00,8437.579999999998,8335.827394319107
167,2019-08-24 01:00:00,8208.810000000005,8173.0555755829
167,2019-08-24 01:30:00,7900.989999999995,7980.823099665579
167,2019-08-24 02:00:00,7599.270000000006,7775.933929912881
167,2019-08-24 02:30:00,7293.6200000000035,7512.1451259859805
167,2019-08-24 03:00:00,7046.7000000000035,7315.305369470348
167,2019-08-24 03:30:00,6894.719999999997,7156.088989577763
167,2019-08-24 04:00:00,6714.729999999997,7068.2257488225905
168,2019-08-18 04:30:00,6342.760000000002,6446.379437525887
168,2019-08-18 05:00:00,6378.029999999994,6571.98605977033
168,2019-08-18 05:30:00,6494.549999999997,6876.287830283981
168,2019-08-18 06:00:00,6644.319999999995,7172.943362629147
168,2019-08-18 06:30:00,6953.820000000003,7752.122948173306
168,2019-08-18 07:00:00,7232.320000000003,8276.426622706806
168,2019-08-18 07:30:00,7482.030000000003,8679.867033668552
168,2019-08-18 08:00:00,7715.520000000005,8968.028405414947
168,2019-08-18 08:30:00,7925.040000000002,8995.88094864693
168,2019-08-18 09:00:00,7870.700000000005,8848.789250731827
168,2019-08-18 09:30:00,7760.299999999995,8663.979866643638
168,2019-08-18 10:00:00,7549.890000000007,8387.981232655939
168,2019-08-18 10:30:00,7396.519999999997,8177.22142643178
168,2019-08-18 11:00:00,7139.350000000002,7961.469640967892
168,2019-08-18 11:30:00,6875.519999999999,7766.1826558063285
168,2019-08-18 12:00:00,6660.780000000002,7588.995205855447
168,2019-08-18 12:30:00,6555.5000000000055,7494.032222025891
168,2019-08-18 13:00:00,6405.680000000003,7411.87502441378
168,2019-08-18 13:30:00,6294.420000000005,7355.729105924
168,2019-08-18 14:00:00,6303.349999999999,7359.87510593077
168,2019-08-18 14:30:00,6396.990000000003,7419.006117262421
168,2019-08-18 15:00:00,6457.88,7481.068011487783
168,2019-08-18 15:30:00,6701.699999999996,7635.234044642499
168,2019-08-18 16:00:00,6978.380000000002,7903.018393586833
168,2019-08-18 16:30:00,7343.489999999997,8245.35403936481
168,2019-08-18 17:00:00,7771.580000000002,8656.441238530238
168,2019-08-18 17:30:00,8143.750000000001,9192.721421047401
168,2019-08-18 18:00:00,8774.770000000004,9874.567101228393
168,2019-08-18 18:30:00,9095.480000000003,10137.80716877466
168,2019-08-18 19:00:00,9044.100000000004,10095.326085425952
168,2019-08-18 19:30:00,8878.590000000006,9912.901132649587
168,2019-08-18 20:00:00,8701.180000000006,9710.45600742797
168,2019-08-18 20:30:00,8510.279999999999,9611.990564056812
168,2019-08-18 21:00:00,8364.749999999995,9446.357846493911
168,2019-08-18 21:30:00,8158.750000000005,9178.644776200023
168,2019-08-18 22:00:00,7956.789999999997,8873.93206331716
168,2019-08-18 22:30:00,7749.149999999999,8735.33751039707
168,2019-08-18 23:00:00,7559.659999999997,8450.803395819663
168,2019-08-18 23:30:00,7465.599999999996,8289.541162482239
168,2019-08-19 00:00:00,7316.579999999994,8184.17705079032
168,2019-08-19 00:30:00,7115.299999999996,7905.423796983839
168,2019-08-19 01:00:00,6935.559999999997,7710.9040135727155
168,2019-08-19 01:30:00,6835.350000000003,7544.661475658388
168,2019-08-19 02:00:00,6648.34,7341.867912638306
168,2019-08-19 02:30:00,6463.839999999999,7100.270656309288
168,2019-08-19 03:00:00,6300.2300000000005,6888.693734484481
168,2019-08-19 03:30:00,6223.550000000001,6738.889691021747
168,2019-08-19 04:00:00,6176.720000000005,6674.707856932767
168,2019-08-19 04:30:00,6252.159999999997,6732.595239890535
168,2019-08-19 05:00:00,6379.280000000004,6851.799129471489
168,2019-08-19 05:30:00,6769.370000000003,7217.28543247313
168,2019-08-19 06:00:00,7205.739999999996,7588.890333672845
168,2019-08-19 06:30:00,8030.819999999995,8331.546916569374
168,2019-08-19 07:00:00,8761.380000000005,9011.074549952711
168,2019-08-19 07:30:00,9054.950000000003,9487.39197420671
168,2019-08-19 08:00:00,9142.96,9776.76083719758
168,2019-08-19 08:30:00,8903.969999999992,9713.82428342048
168,2019-08-19 09:00:00,8596.070000000003,9413.43377788069
168,2019-08-19 09:30:00,8358.270000000004,9176.394751034939
168,2019-08-19 10:00:00,8157.9999999999945,8849.010126364132
168,2019-08-19 10:30:00,8012.1500000000015,8585.788241254806
168,2019-08-19 11:00:00,7896.879999999995,8341.09922284038
168,2019-08-19 11:30:00,7730.09,8099.70674799157
168,2019-08-19 12:00:00,7663.130000000002,7920.366964843854
168,2019-08-19 12:30:00,7590.840000000003,7798.248704348821
168,2019-08-19 13:00:00,7594.810000000001,7707.231570490704
168,2019-08-19 13:30:00,7587.07,7660.845484937111
168,2019-08-19 14:00:00,7624.370000000002,7641.483862248528
168,2019-08-19 14:30:00,7648.969999999998,7675.364559433088
168,2019-08-19 15:00:00,7661.850000000005,7727.945173509806
168,2019-08-19 15:30:00,7826.369999999996,7862.289883981829
168,2019-08-19 16:00:00,8132.569999999995,8139.037173959091
168,2019-08-19 16:30:00,8493.610000000006,8469.810621628154
168,2019-08-19 17:00:00,9082.290000000008,8907.424811862289
168,2019-08-19 17:30:00,9780.19,9477.062312348096
168,2019-08-19 18:00:00,10612.570000000009,10201.104963884163
168,2019-08-19 18:30:00,11057.010000000002,10483.957292445264
168,2019-08-19 19:00:00,11101.060000000001,10479.791834841784
168,2019-08-19 19:30:00,10891.189999999995,10309.712146733033
168,2019-08-19 20:00:00,10652.239999999993,10096.189958439585
168,2019-08-19 20:30:00,10547.380000000003,10015.493301548026
168,2019-08-19 21:00:00,10240.000000000002,9836.652551215057
168,2019-08-19 21:30:00,9884.430000000008,9581.147327786337
168,2019-08-19 22:00:00,9473.92,9272.557163511745
168,2019-08-19 22:30:00,9266.14,9147.228161953777
168,2019-08-19 23:00:00,8888.540000000003,8838.974937104358
168,2019-08-19 23:30:00,8596.649999999996,8653.444572955255
168,2019-08-20 00:00:00,8498.809999999998,8476.37019277904
168,2019-08-20 00:30:00,8307.109999999993,8283.073627099564
168,2019-08-20 01:00:00,8172.969999999998,8096.651735483399
168,2019-08-20 01:30:00,7943.629999999999,7869.876411165481
168,2019-08-20 02:00:00,7653.399999999994,7674.602770229562
168,2019-08-20 02:30:00,7363.569999999999,7434.318937625479
168,2019-08-20 03:00:00,7138.089999999999,7178.379451816559
168,2019-08-20 03:30:00,6922.539999999999,6987.135338411923
168,2019-08-20 04:00:00,6887.72,6916.866789881096
168,2019-08-20 04:30:00,6931.600000000006,6971.800058643479
168,2019-08-20 05:00:00,7075.270000000006,7084.856501927883
168,2019-08-20 05:30:00,7483.1700000000055,7441.459621802903
168,2019-08-20 06:00:00,8051.980000000005,7813.614451898067
168,2019-08-20 06:30:00,8953.589999999997,8555.293187790196
168,2019-08-20 07:00:00,9764.46,9213.509882475824
168,2019-08-20 07:30:00,10130.820000000007,9643.23925492312
168,2019-08-20 08:00:00,10076.800000000007,9860.386716324092
168,2019-08-20 08:30:00,9785.610000000004,9743.326157395964
168,2019-08-20 09:00:00,9265.639999999994,9398.29948321458
168,2019-08-20 09:30:00,8956.929999999997,9143.957435144483
168,2019-08-20 10:00:00,8560.490000000005,8782.522884489314
168,2019-08-20 10:30:00,8324.480000000001,8532.355620857734
168,2019-08-20 11:00:00,8085.8,8271.15035943551
168,2019-08-20 11:30:00,7817.330000000004,8018.456990440551
168,2019-08-20 12:00:00,7643.999999999995,7842.361124046753
168,2019-08-20 12:30:00,7531.6700000000055,7700.5382940649915
168,2019-08-20 13:00:00,7472.319999999995,7607.222463221852
168,2019-08-20 13:30:00,7409.799999999999,7564.205632685284
168,2019-08-20 14:00:00,7421.810000000003,7543.502277088494
168,2019-08-20 14:30:00,7441.509999999997,7577.874588928638
168,2019-08-20 15:00:00,7487.110000000005,7642.577332691315
168,2019-08-20 15:30:00,7628.219999999998,7781.333501801791
168,2019-08-20 16:00:00,7898.65,8054.920544398423
168,2019-08-20 16:30:00,8277.260000000002,8381.17466596083
168,2019-08-20 17:00:00,8723.279999999999,8815.508091944788
168,2019-08-20 17:30:00,9324.180000000008,9376.399510289388
168,2019-08-20 18:00:00,10092.010000000004,10101.415405936646
168,2019-08-20 18:30:00,10507.350000000002,10414.789661431241
168,2019-08-20 19:00:00,10610.939999999995,10407.51152455131
168,2019-08-20 19:30:00,10437.059999999996,10258.296916237265
168,2019-08-20 20:00:00,10297.000000000005,10060.32761560833
168,2019-08-20 20:30:00,10070.290000000006,9955.73761766897
168,2019-08-20 21:00:00,9827.360000000002,9777.787606790902
168,2019-08-20 21:30:00,9527.179999999998,9522.905048500174
168,2019-08-20 22:00:00,9203.939999999997,9225.889767336237
168,2019-08-20 22:30:00,8995.339999999998,9114.178732375614
168,2019-08-20 23:00:00,8589.990000000002,8806.396192146947
168,2019-08-20 23:30:00,8402.640000000007,8582.576204320709
168,2019-08-21 00:00:00,8270.020000000006,8429.404862159752
168,2019-08-21 00:30:00,8059.369999999995,8235.83784073311
168,2019-08-21 01:00:00,7870.47,8106.279464534051
168,2019-08-21 01:30:00,7662.2800000000025,7937.952668458017
168,2019-08-21 02:00:00,7435.849999999996,7766.837922341748
168,2019-08-21 02:30:00,7161.509999999997,7483.492202005604
168,2019-08-21 03:00:00,6967.220000000001,7272.953359335244
168,2019-08-21 03:30:00,6780.279999999994,7103.628870022992
168,2019-08-21 04:00:00,6696.970000000005,7027.433444092966
168,2019-08-21 04:30:00,6674.279999999999,7107.010877025834
168,2019-08-21 05:00:00,6816.7800000000025,7231.30310043191
168,2019-08-21 05:30:00,7188.740000000002,7529.91682886309
168,2019-08-21 06:00:00,7702.470000000003,7801.39692848107
168,2019-08-21 06:30:00,8530.36,8345.549933074884
168,2019-08-21 07:00:00,9262.369999999995,8988.761965413029
168,2019-08-21 07:30:00,9544.899999999994,9433.015438938408
168,2019-08-21 08:00:00,9504.029999999993,9684.281229394066
168,2019-08-21 08:30:00,9179.360000000002,9610.254147399393
168,2019-08-21 09:00:00,8779.919999999996,9305.313291826773
168,2019-08-21 09:30:00,8457.439999999995,9084.980000733573
168,2019-08-21 10:00:00,8178.54,8740.37751008191
168,2019-08-21 10:30:00,7942.569999999999,8504.238469507913
168,2019-08-21 11:00:00,7713.560000000007,8242.1476292421
168,2019-08-21 11:30:00,7492.589999999994,8005.436491116934
168,2019-08-21 12:00:00,7395.0199999999995,7827.140747293467
168,2019-08-21 12:30:00,7298.980000000002,7702.903263997682
168,2019-08-21 13:00:00,7221.979999999999,7627.523033709909
168,2019-08-21 13:30:00,7137.499999999997,7576.31329682154
168,2019-08-21 14:00:00,7134.720000000002,7557.7800134892395
168,2019-08-21 14:30:00,7260.369999999998,7582.365840242293
168,2019-08-21 15:00:00,7379.8299999999945,7637.387016496543
168,2019-08-21 15:30:00,7463.449999999997,7777.304185225478
168,2019-08-21 16:00:00,7792.600000000006,8032.002714422039
168,2019-08-21 16:30:00,8066.01,8350.223389464827
168,2019-08-21 17:00:00,8469.310000000001,8774.733425535382
168,2019-08-21 17:30:00,8884.450000000008,9308.989259949138
168,2019-08-21 18:00:00,9599.71999999999,10005.766851014283
168,2019-08-21 18:30:00,9895.56,10289.523305579964
168,2019-08-21 19:00:00,9902.020000000008,10267.317491214495
168,2019-08-21 19:30:00,9744.810000000005,10101.767827237934
168,2019-08-21 20:00:00,9567.540000000005,9908.534831178817
168,2019-08-21 20:30:00,9393.610000000002,9824.337629441248
168,2019-08-21 21:00:00,9177.929999999997,9653.121343881863
168,2019-08-21 21:30:00,8958.999999999995,9378.677156059302
168,2019-08-21 22:00:00,8624.650000000005,9075.917151236423
168,2019-08-21 22:30:00,8449.850000000002,8922.42368978196
168,2019-08-21 23:00:00,8198.170000000004,8629.96266584401
168,2019-08-21 23:30:00,8063.749999999995,8429.530555977817
168,2019-08-22 00:00:00,7968.059999999999,8285.551300509063
168,2019-08-22 00:30:00,7797.859999999996,8049.477656275849
168,2019-08-22 01:00:00,7672.709999999998,7878.065910744352
168,2019-08-22 01:30:00,7456.470000000007,7691.129099575204
168,2019-08-22 02:00:00,7240.980000000003,7467.016259889802
168,2019-08-22 02:30:00,7020.229999999997,7219.050059439709
168,2019-08-22 03:00:00,6762.810000000003,6993.631366305119
168,2019-08-22 03:30:00,6616.809999999995,6933.145363610266
168,2019-08-22 04:00:00,6551.890000000003,6865.7405304862
168,2019-08-22 04:30:00,6577.009999999997,6914.390467004312
168,2019-08-22 05:00:00,6686.730000000004,7021.387452174905
168,2019-08-22 05:30:00,7027.399999999995,7356.639029357593
168,2019-08-22 06:00:00,7450.89,7659.214623104874
168,2019-08-22 06:30:00,8215.200000000006,8276.307005035664
168,2019-08-22 07:00:00,8877.680000000002,8895.991937282388
168,2019-08-22 07:30:00,9114.990000000002,9358.077950233543
168,2019-08-22 08:00:00,9069.590000000007,9603.457700156869
168,2019-08-22 08:30:00,8786.259999999993,9544.625944705285
168,2019-08-22 09:00:00,8377.09,9235.600205709497
168,2019-08-22 09:30:00,8189.190000000001,8998.814617151738
168,2019-08-22 10:00:00,7980.229999999997,8669.95988366796
168,2019-08-22 10:30:00,7929.729999999997,8424.518167427052
168,2019-08-22 11:00:00,7841.6399999999985,8185.592439277245
168,2019-08-22 11:30:00,7804.620000000005,7997.524878518549
168,2019-08-22 12:00:00,7716.570000000002,7814.379245984274
168,2019-08-22 12:30:00,7715.449999999993,7683.204406484672
168,2019-08-22 13:00:00,7740.259999999995,7610.229744604621
168,2019-08-22 13:30:00,7816.439999999995,7568.996582286619
168,2019-08-22 14:00:00,7793.310000000006,7565.706777012421
168,2019-08-22 14:30:00,7852.260000000005,7612.687811447816
168,2019-08-22 15:00:00,7862.740000000005,7675.510440445333
168,2019-08-22 15:30:00,7982.759999999994,7826.935748012544
168,2019-08-22 16:00:00,8243.559999999998,8107.052951905537
168,2019-08-22 16:30:00,8553.909999999993,8410.282768624162
168,2019-08-22 17:00:00,9011.849999999999,8821.435541592062
168,2019-08-22 17:30:00,9577.070000000005,9336.867142036495
168,2019-08-22 18:00:00,10342.380000000003,10043.373448571605
168,2019-08-22 18:30:00,10631.439999999997,10316.411567027346
168,2019-08-22 19:00:00,10592.560000000007,10306.774300425614
168,2019-08-22 19:30:00,10440.1,10139.333232562984
168,2019-08-22 20:00:00,10291.259999999991,9952.290647305765
168,2019-08-22 20:30:00,10130.340000000007,9860.753903966635
168,2019-08-22 21:00:00,9927.069999999996,9693.456312737942
168,2019-08-22 21:30:00,9697.580000000007,9458.42073866862
168,2019-08-22 22:00:00,9337.919999999996,9169.785096978501
168,2019-08-22 22:30:00,9241.190000000004,9094.84603259132
168,2019-08-22 23:00:00,8904.869999999999,8800.403373925812
168,2019-08-22 23:30:00,8805.120000000003,8621.364017769243
168,2019-08-23 00:00:00,8687.109999999997,8459.73281316696
168,2019-08-23 00:30:00,8531.119999999995,8248.361465980373
168,2019-08-23 01:00:00,8327.300000000005,8057.726114753921
168,2019-08-23 01:30:00,8092.209999999996,7834.916042419254
168,2019-08-23 02:00:00,7891.909999999993,7680.457228713006
168,2019-08-23 02:30:00,7569.080000000005,7409.394782495965
168,2019-08-23 03:00:00,7343.390000000005,7198.020699037732
168,2019-08-23 03:30:00,7181.689999999998,7038.446896910157
168,2019-08-23 04:00:00,7180.889999999995,6949.669149034285
168,2019-08-23 04:30:00,7189.660000000003,6998.254357941999
168,2019-08-23 05:00:00,7326.479999999996,7108.312736834114
168,2019-08-23 05:30:00,7744.129999999997,7438.672451161304
168,2019-08-23 06:00:00,8174.0999999999985,7823.597766443857
168,2019-08-23 06:30:00,8950.609999999995,8515.422840226865
168,2019-08-23 07:00:00,9738.330000000004,9163.485495870229
168,2019-08-23 07:30:00,10097.610000000002,9613.377157674304
168,2019-08-23 08:00:00,10224.819999999996,9858.767138556812
168,2019-08-23 08:30:00,9983.919999999993,9760.245950283275
168,2019-08-23 09:00:00,9603.089999999995,9446.972841420247
168,2019-08-23 09:30:00,9239.290000000006,9129.073087098142
168,2019-08-23 10:00:00,8897.450000000004,8752.36359481419
168,2019-08-23 10:30:00,8545.579999999994,8499.412915893212
168,2019-08-23 11:00:00,8204.16,8237.949519003874
168,2019-08-23 11:30:00,7876.330000000004,7984.067778475702
168,2019-08-23 12:00:00,7610.940000000006,7806.976369968618
168,2019-08-23 12:30:00,7489.359999999994,7681.522726158377
168,2019-08-23 13:00:00,7356.380000000002,7585.603581570889
168,2019-08-23 13:30:00,7258.209999999999,7535.45927570556
168,2019-08-23 14:00:00,7250.020000000004,7505.69998130062
168,2019-08-23 14:30:00,7260.8600000000015,7539.510145791749
168,2019-08-23 15:00:00,7275.099999999998,7586.2123144464895
168,2019-08-23 15:30:00,7443.11,7725.307087907139
168,2019-08-23 16:00:00,7753.080000000002,8003.744874201387
168,2019-08-23 16:30:00,8046.859999999996,8315.532036306064
168,2019-08-23 17:00:00,8529.130000000006,8721.459617547061
168,2019-08-23 17:30:00,8951.340000000004,9216.797011937595
168,2019-08-23 18:00:00,9640.729999999996,9876.208282212257
168,2019-08-23 18:30:00,10015.040000000005,10119.921860947512
168,2019-08-23 19:00:00,10087.329999999996,10101.941170478272
168,2019-08-23 19:30:00,9996.149999999996,9929.248414615426
168,2019-08-23 20:00:00,9868.849999999993,9743.88546275175
168,2019-08-23 20:30:00,9764.010000000002,9690.392484478141
168,2019-08-23 21:00:00,9632.729999999994,9544.471054715903
168,2019-08-23 21:30:00,9470.000000000002,9304.773439078346
168,2019-08-23 22:00:00,9283.150000000007,9071.477772770473
168,2019-08-23 22:30:00,9271.759999999995,9051.287582042663
168,2019-08-23 23:00:00,9017.190000000006,8782.303931268705
168,2019-08-23 23:30:00,8827.149999999996,8632.27257527953
