origins,horizon,timestamp,y_actual,y_pred
201,44,2019-09-21 03:00:00,6219.45,6153.46593775798
201,45,2019-09-21 03:30:00,6023.050000000001,6070.538195062692
201,46,2019-09-21 04:00:00,5941.949999999997,6003.499829061054
201,47,2019-09-21 04:30:00,5919.610000000001,5998.0288379925405
201,48,2019-09-21 05:00:00,5910.810000000004,6035.114123040463
201,49,2019-09-21 05:30:00,6018.140000000004,6115.682711366042
201,50,2019-09-21 06:00:00,6159.64,6270.572190634824
201,51,2019-09-21 06:30:00,6329.640000000002,6461.888802237422
201,52,2019-09-21 07:00:00,6529.7300000000005,6657.041246390009
201,53,2019-09-21 07:30:00,6703.100000000003,6941.408023722848
201,54,2019-09-21 08:00:00,6868.390000000006,7196.574210170669
201,55,2019-09-21 08:30:00,7077.609999999999,7418.683947774445
201,56,2019-09-21 09:00:00,7142.780000000005,7532.982212087299
201,57,2019-09-21 09:30:00,7205.150000000002,7617.119185504964
201,58,2019-09-21 10:00:00,7113.959999999997,7621.032304754417
201,59,2019-09-21 10:30:00,7031.380000000003,7564.30011589718
201,60,2019-09-21 11:00:00,6914.239999999995,7471.109872871936
201,61,2019-09-21 11:30:00,6772.159999999996,7370.835654377403
201,62,2019-09-21 12:00:00,6641.580000000005,7275.336690510847
201,63,2019-09-21 12:30:00,6573.950000000001,7211.400861754062
201,64,2019-09-21 13:00:00,6509.2099999999955,7152.725343615235
201,65,2019-09-21 13:30:00,6539.070000000005,7107.2069322239095
201,66,2019-09-21 14:00:00,6603.660000000002,7073.239182966224
201,67,2019-09-21 14:30:00,6711.700000000005,7023.096235510846
201,68,2019-09-21 15:00:00,6888.379999999996,7052.87012647974
201,69,2019-09-21 15:30:00,6961.619999999994,7080.71436000017
201,70,2019-09-21 16:00:00,7038.619999999998,7143.919300158997
201,71,2019-09-21 16:30:00,7226.510000000007,7212.182056238623
201,72,2019-09-21 17:00:00,7430.100000000003,7346.572446342735
201,73,2019-09-21 17:30:00,7544.070000000001,7469.151875646791
201,74,2019-09-21 18:00:00,7878.489999999995,7640.785463392897
201,75,2019-09-21 18:30:00,8118.700000000007,7772.795860546604
201,76,2019-09-21 19:00:00,8074.029999999996,7813.038245625154
201,77,2019-09-21 19:30:00,7809.5800000000045,7821.155074755585
201,78,2019-09-21 20:00:00,7686.699999999997,7713.5652274150525
201,79,2019-09-21 20:30:00,7536.31,7608.846666926933
201,80,2019-09-21 21:00:00,7420.929999999996,7464.081924396973
201,81,2019-09-21 21:30:00,7341.539999999995,7365.46520204386
201,82,2019-09-21 22:00:00,7246.81,7268.823227709304
201,83,2019-09-21 22:30:00,7277.529999999995,7194.706441453613
201,84,2019-09-21 23:00:00,7148.550000000006,7039.176476280042
201,85,2019-09-21 23:30:00,7089.3300000000045,6903.73049279789
201,86,2019-09-22 00:00:00,6963.790000000001,6775.817674007216
201,87,2019-09-22 00:30:00,6760.779999999995,6644.588950528587
201,88,2019-09-22 01:00:00,6608.519999999998,6431.049980119384
201,89,2019-09-22 01:30:00,6384.159999999996,6260.439615029341
201,90,2019-09-22 02:00:00,6218.470000000004,6108.55458683021
201,91,2019-09-22 02:30:00,6015.959999999996,5954.559431736436
201,92,2019-09-22 03:00:00,5859.279999999995,5904.59442755138
201,93,2019-09-22 03:30:00,5737.130000000002,5868.342285907613
201,94,2019-09-22 04:00:00,5690.819999999999,5880.955077043594
201,95,2019-09-22 04:30:00,5686.580000000001,5900.221837756745
201,96,2019-09-22 05:00:00,5656.619999999995,5958.678952642405
201,97,2019-09-22 05:30:00,5798.999999999996,6048.590717454625
201,98,2019-09-22 06:00:00,5823.660000000002,6155.831560761139
201,99,2019-09-22 06:30:00,5966.34,6257.104213851364
201,100,2019-09-22 07:00:00,6046.289999999997,6393.959416879626
201,101,2019-09-22 07:30:00,6185.069999999995,6549.210861118388
201,102,2019-09-22 08:00:00,6359.410000000004,6738.717706487318
201,103,2019-09-22 08:30:00,6512.21,6905.523735054276
201,104,2019-09-22 09:00:00,6483.849999999999,7015.722813868297
201,105,2019-09-22 09:30:00,6383.9400000000005,7073.234344091101
201,106,2019-09-22 10:00:00,6325.430000000003,7045.021275294921
201,107,2019-09-22 10:30:00,6395.770000000002,7007.599613633329
201,108,2019-09-22 11:00:00,6320.940000000002,6950.483235703624
201,109,2019-09-22 11:30:00,6253.979999999994,6897.859888531124
201,110,2019-09-22 12:00:00,6144.570000000001,6850.867358595147
201,111,2019-09-22 12:30:00,6105.109999999994,6827.363691866837
201,112,2019-09-22 13:00:00,6031.619999999999,6785.117491802472
201,113,2019-09-22 13:30:00,6017.240000000005,6791.516905968869
201,114,2019-09-22 14:00:00,6071.059999999996,6789.386873437205
201,115,2019-09-22 14:30:00,6133.759999999997,6787.256359657341
201,116,2019-09-22 15:00:00,6237.300000000001,6842.320050373637
201,117,2019-09-22 15:30:00,6370.080000000003,6926.93119862632
201,118,2019-09-22 16:00:00,6546.880000000002,7011.6563024695515
201,119,2019-09-22 16:30:00,6865.210000000004,7101.006728416711
201,120,2019-09-22 17:00:00,7065.279999999997,7199.136145382614
201,121,2019-09-22 17:30:00,7376.020000000003,7339.081881458739
201,122,2019-09-22 18:00:00,7775.390000000006,7539.955328190237
201,123,2019-09-22 18:30:00,8196.809999999998,7757.960091737247
201,124,2019-09-22 19:00:00,8278.69,7821.908104546943
201,125,2019-09-22 19:30:00,8095.14,7852.237104715591
201,126,2019-09-22 20:00:00,7879.690000000006,7738.6385552304955
201,127,2019-09-22 20:30:00,7765.830000000002,7616.362738274969
201,128,2019-09-22 21:00:00,7616.359999999996,7474.360809548208
201,129,2019-09-22 21:30:00,7442.529999999997,7334.930529566937
201,130,2019-09-22 22:00:00,7270.400000000005,7216.993653327797
201,131,2019-09-22 22:30:00,7251.470000000004,7125.383283491147
201,132,2019-09-22 23:00:00,7080.8600000000015,7003.586810008555
201,133,2019-09-22 23:30:00,7063.329999999996,6857.924189089801
201,134,2019-09-23 00:00:00,6886.800000000003,6718.200106457257
201,135,2019-09-23 00:30:00,6720.5599999999995,6568.691301712962
201,136,2019-09-23 01:00:00,6587.360000000004,6393.5142995500455
201,137,2019-09-23 01:30:00,6441.130000000003,6215.861683045982
201,138,2019-09-23 02:00:00,6288.229999999998,6028.295479139909
201,139,2019-09-23 02:30:00,6077.849999999995,5882.0674246826675
201,140,2019-09-23 03:00:00,5909.550000000002,5803.735408534273
201,141,2019-09-23 03:30:00,5884.260000000003,5766.492927137184
201,142,2019-09-23 04:00:00,5836.820000000002,5812.564145491219
201,143,2019-09-23 04:30:00,5891.449999999996,5957.396640484418
201,144,2019-09-23 05:00:00,6009.650000000002,6207.1143174852905
201,145,2019-09-23 05:30:00,6355.440000000001,6558.270523642196
201,146,2019-09-23 06:00:00,6594.03,7067.790023276671
201,147,2019-09-23 06:30:00,7156.699999999995,7614.7432277018315
201,148,2019-09-23 07:00:00,7494.4200000000055,7961.008306347801
201,149,2019-09-23 07:30:00,7572.060000000004,8267.11384891857
201,150,2019-09-23 08:00:00,7638.749999999999,8397.93188268939
201,151,2019-09-23 08:30:00,7522.299999999997,8447.248971491685
201,152,2019-09-23 09:00:00,7272.509999999998,8430.165744303242
201,153,2019-09-23 09:30:00,7156.869999999996,8410.781657788997
201,154,2019-09-23 10:00:00,7102.900000000002,8341.64822431375
201,155,2019-09-23 10:30:00,7088.1799999999985,8276.654249318772
201,156,2019-09-23 11:00:00,6997.2500000000055,8203.0307194642
201,157,2019-09-23 11:30:00,6969.449999999998,8135.715496870537
201,158,2019-09-23 12:00:00,6959.739999999996,8092.768473702421
201,159,2019-09-23 12:30:00,6963.09,8064.32936650254
201,160,2019-09-23 13:00:00,6971.179999999995,8034.5517949581445
201,161,2019-09-23 13:30:00,7006.1600000000035,8033.088629547394
201,162,2019-09-23 14:00:00,6971.529999999995,8039.9865540884375
201,163,2019-09-23 14:30:00,7039.81,8039.443169391794
201,164,2019-09-23 15:00:00,7092.260000000004,8053.680062998751
201,165,2019-09-23 15:30:00,7149.290000000001,8061.962204978157
201,166,2019-09-23 16:00:00,7342.740000000001,8126.0111267052525
201,167,2019-09-23 16:30:00,7578.819999999996,8218.576062176408
201,168,2019-09-23 17:00:00,7864.780000000003,8320.618298978072
201,169,2019-09-23 17:30:00,8184.959999999998,8461.059794303947
201,170,2019-09-23 18:00:00,8655.910000000005,8639.67503095696
201,171,2019-09-23 18:30:00,9072.289999999994,8847.879483821285
201,172,2019-09-23 19:00:00,9196.729999999998,8863.40542668249
201,173,2019-09-23 19:30:00,8978.6,8781.038949302549
201,174,2019-09-23 20:00:00,8779.660000000002,8598.777937550823
201,175,2019-09-23 20:30:00,8575.849999999993,8392.382459962339
201,176,2019-09-23 21:00:00,8483.870000000003,8190.611370803069
201,177,2019-09-23 21:30:00,8257.259999999998,8038.109291203489
201,178,2019-09-23 22:00:00,8018.169999999994,7943.694970308607
201,179,2019-09-23 22:30:00,8049.769999999994,7905.319024141724
201,180,2019-09-23 23:00:00,7824.16,7789.821850452778
201,181,2019-09-23 23:30:00,7786.060000000001,7714.677272621322
201,182,2019-09-24 00:00:00,7664.889999999995,7583.998338263741
201,183,2019-09-24 00:30:00,7537.359999999996,7441.372540716065
201,184,2019-09-24 01:00:00,7374.050000000004,7192.384785668471
201,185,2019-09-24 01:30:00,7196.090000000004,6981.648859233897
201,186,2019-09-24 02:00:00,6947.5400000000045,6719.233619167561
201,187,2019-09-24 02:30:00,6700.100000000005,6418.764147760793
201,188,2019-09-24 03:00:00,6542.150000000005,6197.853735032832
201,189,2019-09-24 03:30:00,6374.8399999999965,6063.143127098617
201,190,2019-09-24 04:00:00,6337.120000000002,6006.035302816809
201,191,2019-09-24 04:30:00,6327.53,6049.478494580759
201,192,2019-09-24 05:00:00,6464.640000000003,6235.922119907287
201,193,2019-09-24 05:30:00,6789.900000000003,6509.9163303615305
201,194,2019-09-24 06:00:00,7197.309999999996,7004.846352041598
201,195,2019-09-24 06:30:00,7823.529999999996,7601.59976403074
201,196,2019-09-24 07:00:00,8260.919999999996,8025.466232873328
201,197,2019-09-24 07:30:00,8223.989999999998,8437.09871727039
201,198,2019-09-24 08:00:00,8117.380000000004,8652.54652539849
201,199,2019-09-24 08:30:00,7840.610000000003,8767.298237228468
201,200,2019-09-24 09:00:00,7492.710000000005,8769.219912463057
201,201,2019-09-24 09:30:00,7328.180000000005,8725.33644621645
201,202,2019-09-24 10:00:00,7195.459999999996,8635.257951215275
201,203,2019-09-24 10:30:00,6960.439999999994,8531.107286505328
201,204,2019-09-24 11:00:00,6896.199999999995,8393.620222559237
201,205,2019-09-24 11:30:00,6754.649999999995,8293.813825247553
201,206,2019-09-24 12:00:00,6710.0800000000045,8216.67584032578
201,207,2019-09-24 12:30:00,6611.679999999997,8156.237279267114
201,208,2019-09-24 13:00:00,6595.2300000000005,8098.0455976643525
201,209,2019-09-24 13:30:00,6630.680000000006,8037.605024703853
201,210,2019-09-24 14:00:00,6623.949999999998,8003.714040987692
201,211,2019-09-24 14:30:00,6680.849999999998,7950.667926731736
201,212,2019-09-24 15:00:00,6805.259999999997,7952.994394210412
201,213,2019-09-24 15:30:00,6913.740000000004,7965.161615760371
201,214,2019-09-24 16:00:00,7186.3099999999995,8037.658758769326
201,215,2019-09-24 16:30:00,7380.9800000000005,8136.539884847098
201,216,2019-09-24 17:00:00,7701.69,8238.446834622553
201,217,2019-09-24 17:30:00,8052.7800000000025,8394.953635533107
201,218,2019-09-24 18:00:00,8542.490000000005,8609.115271251103
201,219,2019-09-24 18:30:00,8884.929999999995,8885.207723779868
201,220,2019-09-24 19:00:00,9076.380000000001,8932.112927335747
201,221,2019-09-24 19:30:00,8848.639999999994,8878.512483257471
201,222,2019-09-24 20:00:00,8678.189999999999,8709.401082756094
201,223,2019-09-24 20:30:00,8548.860000000006,8562.014532483174
201,224,2019-09-24 21:00:00,8440.189999999999,8383.400694953029
201,225,2019-09-24 21:30:00,8307.089999999995,8210.869515236103
201,226,2019-09-24 22:00:00,8070.619999999998,8075.536148085877
201,227,2019-09-24 22:30:00,8039.279999999997,7958.254018510815
201,228,2019-09-24 23:00:00,7863.870000000006,7846.335246659507
201,229,2019-09-24 23:30:00,7743.639999999997,7758.204196352708
201,230,2019-09-25 00:00:00,7620.199999999995,7627.345185728477
201,231,2019-09-25 00:30:00,7529.619999999995,7474.564377156929
201,232,2019-09-25 01:00:00,7351.450000000001,7252.390717422108
201,233,2019-09-25 01:30:00,7190.390000000002,7008.713856592364
201,234,2019-09-25 02:00:00,6915.149999999997,6727.3317984195655
201,235,2019-09-25 02:30:00,6719.850000000001,6422.8125419570715
201,236,2019-09-25 03:00:00,6484.139999999999,6253.749435999007
201,237,2019-09-25 03:30:00,6353.939999999997,6124.922333640602
201,238,2019-09-25 04:00:00,6264.839999999999,6081.143108977305
201,239,2019-09-25 04:30:00,6253.770000000003,6116.693809606331
201,240,2019-09-25 05:00:00,6377.599999999996,6287.026331807461
201,241,2019-09-25 05:30:00,6707.579999999997,6552.001193911598
201,242,2019-09-25 06:00:00,7051.020000000004,7046.911069170205
201,243,2019-09-25 06:30:00,7668.650000000004,7605.095485836056
201,244,2019-09-25 07:00:00,8031.940000000001,8018.943677886773
201,245,2019-09-25 07:30:00,8041.520000000001,8405.794652629991
201,246,2019-09-25 08:00:00,7986.740000000007,8610.617215879975
201,247,2019-09-25 08:30:00,7798.0900000000065,8739.438597697601
201,248,2019-09-25 09:00:00,7484.709999999999,8748.284062732802
201,249,2019-09-25 09:30:00,7330.800000000004,8716.177367458486
201,250,2019-09-25 10:00:00,7151.5599999999995,8635.244202512324
201,251,2019-09-25 10:30:00,7049.120000000001,8540.776671643674
201,252,2019-09-25 11:00:00,7038.879999999995,8477.873770476333
201,253,2019-09-25 11:30:00,6901.719999999994,8400.221635657581
201,254,2019-09-25 12:00:00,6843.6300000000065,8329.39522373711
201,255,2019-09-25 12:30:00,6844.850000000002,8261.651797878949
201,256,2019-09-25 13:00:00,6830.309999999998,8185.3927815578645
201,257,2019-09-25 13:30:00,6847.420000000002,8133.161462743486
201,258,2019-09-25 14:00:00,6896.859999999993,8089.734710185819
201,259,2019-09-25 14:30:00,6966.589999999999,8057.568222262922
201,260,2019-09-25 15:00:00,7067.930000000001,8041.62863622744
201,261,2019-09-25 15:30:00,7172.470000000003,8053.320612341307
201,262,2019-09-25 16:00:00,7440.920000000001,8137.56185838679
201,263,2019-09-25 16:30:00,7682.859999999999,8246.16484020279
201,264,2019-09-25 17:00:00,7931.040000000006,8400.087642905819
201,265,2019-09-25 17:30:00,8122.779999999994,8618.56005011381
201,266,2019-09-25 18:00:00,8545.649999999996,8881.712848903251
201,267,2019-09-25 18:30:00,8944.999999999998,9162.576146599995
201,268,2019-09-25 19:00:00,8996.849999999999,9098.436545441591
201,269,2019-09-25 19:30:00,8803.509999999993,8966.098825376628
201,270,2019-09-25 20:00:00,8679.000000000005,8775.207179828994
201,271,2019-09-25 20:30:00,8518.249999999996,8619.003691524578
201,272,2019-09-25 21:00:00,8353.999999999996,8430.102810055574
201,273,2019-09-25 21:30:00,8137.669999999997,8262.423303225605
201,274,2019-09-25 22:00:00,7905.879999999996,8106.663292299802
201,275,2019-09-25 22:30:00,7949.219999999999,7987.721582275313
201,276,2019-09-25 23:00:00,7746.0300000000025,7824.084940270168
201,277,2019-09-25 23:30:00,7675.939999999993,7679.474444520575
201,278,2019-09-26 00:00:00,7595.8399999999965,7503.300272945846
201,279,2019-09-26 00:30:00,7484.420000000001,7360.54347291185
201,280,2019-09-26 01:00:00,7295.940000000002,7122.34329703156
201,281,2019-09-26 01:30:00,7178.380000000001,6913.167384982583
201,282,2019-09-26 02:00:00,6963.149999999996,6658.772001270307
201,283,2019-09-26 02:30:00,6671.460000000005,6407.614423111827
201,284,2019-09-26 03:00:00,6486.1699999999955,6219.135249861783
201,285,2019-09-26 03:30:00,6343.179999999996,6090.404502949739
201,286,2019-09-26 04:00:00,6307.629999999999,6081.89374671226
201,287,2019-09-26 04:30:00,6319.729999999998,6134.4445828334165
201,288,2019-09-26 05:00:00,6444.659999999999,6353.0618953860085
201,289,2019-09-26 05:30:00,6718.710000000004,6618.640902414699
201,290,2019-09-26 06:00:00,7027.959999999997,7046.274484750249
201,291,2019-09-26 06:30:00,7604.390000000005,7564.708979026265
201,292,2019-09-26 07:00:00,7946.580000000003,7945.481171300362
201,293,2019-09-26 07:30:00,7980.669999999996,8302.063185794743
201,294,2019-09-26 08:00:00,7935.020000000001,8475.985491494936
201,295,2019-09-26 08:30:00,7793.680000000005,8607.156256944085
201,296,2019-09-26 09:00:00,7488.66,8604.365811083242
201,297,2019-09-26 09:30:00,7410.530000000003,8562.041129245554
201,298,2019-09-26 10:00:00,7331.079999999996,8499.38388589793
201,299,2019-09-26 10:30:00,7330.489999999996,8432.067415072921
201,300,2019-09-26 11:00:00,7229.640000000001,8374.160181726385
201,301,2019-09-26 11:30:00,7125.5499999999965,8310.890646801352
201,302,2019-09-26 12:00:00,7053.910000000001,8247.259222229646
201,303,2019-09-26 12:30:00,7060.3099999999995,8182.443433922581
201,304,2019-09-26 13:00:00,7039.249999999996,8135.58635213615
201,305,2019-09-26 13:30:00,6982.370000000004,8072.927117364055
201,306,2019-09-26 14:00:00,7035.39,8019.675675089246
201,307,2019-09-26 14:30:00,7094.279999999996,7985.405080084921
201,308,2019-09-26 15:00:00,7172.749999999998,7970.477275771173
201,309,2019-09-26 15:30:00,7218.34,7972.58130160316
201,310,2019-09-26 16:00:00,7417.549999999998,8026.855861438182
201,311,2019-09-26 16:30:00,7650.600000000001,8102.534884102291
201,312,2019-09-26 17:00:00,7930.089999999996,8198.023495343572
201,313,2019-09-26 17:30:00,8195.210000000003,8319.295538872644
201,314,2019-09-26 18:00:00,8572.85,8501.003925684347
201,315,2019-09-26 18:30:00,8920.849999999999,8736.405091857594
201,316,2019-09-26 19:00:00,9023.299999999992,8747.2423684053
201,317,2019-09-26 19:30:00,8819.139999999994,8664.950337033502
201,318,2019-09-26 20:00:00,8612.559999999996,8482.493621356201
201,319,2019-09-26 20:30:00,8513.009999999997,8336.711708750345
201,320,2019-09-26 21:00:00,8383.530000000006,8154.756909603868
201,321,2019-09-26 21:30:00,8231.790000000005,7993.03086396679
201,322,2019-09-26 22:00:00,8003.790000000003,7861.342568980201
201,323,2019-09-26 22:30:00,7997.58,7764.045173517385
201,324,2019-09-26 23:00:00,7777.039999999998,7623.791229573978
201,325,2019-09-26 23:30:00,7652.440000000001,7518.515520597925
201,326,2019-09-27 00:00:00,7600.909999999999,7364.423352683268
201,327,2019-09-27 00:30:00,7442.610000000004,7209.196985813938
201,328,2019-09-27 01:00:00,7246.859999999995,6994.100145977747
201,329,2019-09-27 01:30:00,7069.900000000005,6773.553418919956
201,330,2019-09-27 02:00:00,6864.900000000004,6525.8083530992035
201,331,2019-09-27 02:30:00,6532.740000000002,6291.847374873118
201,332,2019-09-27 03:00:00,6322.4,6144.173739525386
201,333,2019-09-27 03:30:00,6248.76,6040.4537066752255
201,334,2019-09-27 04:00:00,6215.3600000000015,6033.983729481787
201,335,2019-09-27 04:30:00,6195.7400000000025,6076.258848435743
202,0,2019-09-21 05:00:00,5910.810000000004,5929.154617436344
202,1,2019-09-21 05:30:00,6018.140000000004,6007.470212108065
202,2,2019-09-21 06:00:00,6159.64,6188.000167955598
202,3,2019-09-21 06:30:00,6329.640000000002,6360.801916599918
202,4,2019-09-21 07:00:00,6529.7300000000005,6537.343897671578
202,5,2019-09-21 07:30:00,6703.100000000003,6751.752315541972
202,6,2019-09-21 08:00:00,6868.390000000006,6954.295404978112
202,7,2019-09-21 08:30:00,7077.609999999999,7149.246212586995
202,8,2019-09-21 09:00:00,7142.780000000005,7195.858502733604
202,9,2019-09-21 09:30:00,7205.150000000002,7230.272010815406
202,10,2019-09-21 10:00:00,7113.959999999997,7177.91277547452
202,11,2019-09-21 10:30:00,7031.380000000003,7106.312879699447
202,12,2019-09-21 11:00:00,6914.239999999995,7026.635799979605
202,13,2019-09-21 11:30:00,6772.159999999996,6973.899360615511
202,14,2019-09-21 12:00:00,6641.580000000005,6922.652888896242
202,15,2019-09-21 12:30:00,6573.950000000001,6870.8964533239305
202,16,2019-09-21 13:00:00,6509.2099999999955,6842.924331321593
202,17,2019-09-21 13:30:00,6539.070000000005,6832.470139322879
202,18,2019-09-21 14:00:00,6603.660000000002,6815.923382381012
202,19,2019-09-21 14:30:00,6711.700000000005,6817.92304513564
202,20,2019-09-21 15:00:00,6888.379999999996,6857.335422330388
202,21,2019-09-21 15:30:00,6961.619999999994,6918.871992303318
202,22,2019-09-21 16:00:00,7038.619999999998,6993.9685679745035
202,23,2019-09-21 16:30:00,7226.510000000007,7084.841691999402
202,24,2019-09-21 17:00:00,7430.100000000003,7168.917859861667
202,25,2019-09-21 17:30:00,7544.070000000001,7243.777948385734
202,26,2019-09-21 18:00:00,7878.489999999995,7370.4245646318595
202,27,2019-09-21 18:30:00,8118.700000000007,7485.147103073371
202,28,2019-09-21 19:00:00,8074.029999999996,7551.9829969132825
202,29,2019-09-21 19:30:00,7809.5800000000045,7575.735041289996
202,30,2019-09-21 20:00:00,7686.699999999997,7506.975054390498
202,31,2019-09-21 20:30:00,7536.31,7427.4783898078995
202,32,2019-09-21 21:00:00,7420.929999999996,7322.224250913565
202,33,2019-09-21 21:30:00,7341.539999999995,7219.458700862526
202,34,2019-09-21 22:00:00,7246.81,7141.610897534434
202,35,2019-09-21 22:30:00,7277.529999999995,7090.640850128871
202,36,2019-09-21 23:00:00,7148.550000000006,6947.032806231888
202,37,2019-09-21 23:30:00,7089.3300000000045,6798.611262239284
202,38,2019-09-22 00:00:00,6963.790000000001,6660.095367674475
202,39,2019-09-22 00:30:00,6760.779999999995,6564.893515128909
202,40,2019-09-22 01:00:00,6608.519999999998,6388.875631038713
202,41,2019-09-22 01:30:00,6384.159999999996,6239.401271441737
202,42,2019-09-22 02:00:00,6218.470000000004,6071.296368831796
202,43,2019-09-22 02:30:00,6015.959999999996,5939.632408348637
202,44,2019-09-22 03:00:00,5859.279999999995,5878.887759572705
202,45,2019-09-22 03:30:00,5737.130000000002,5807.985663095481
202,46,2019-09-22 04:00:00,5690.819999999999,5809.243141168977
202,47,2019-09-22 04:30:00,5686.580000000001,5842.718530788149
202,48,2019-09-22 05:00:00,5656.619999999995,5903.069339224668
202,49,2019-09-22 05:30:00,5798.999999999996,5965.026708848098
202,50,2019-09-22 06:00:00,5823.660000000002,6066.443687341323
202,51,2019-09-22 06:30:00,5966.34,6170.654517425881
202,52,2019-09-22 07:00:00,6046.289999999997,6305.407834944644
202,53,2019-09-22 07:30:00,6185.069999999995,6406.827424557147
202,54,2019-09-22 08:00:00,6359.410000000004,6528.396491757506
202,55,2019-09-22 08:30:00,6512.21,6646.583841681601
202,56,2019-09-22 09:00:00,6483.849999999999,6677.843825877715
202,57,2019-09-22 09:30:00,6383.9400000000005,6742.425225867288
202,58,2019-09-22 10:00:00,6325.430000000003,6760.724059580387
202,59,2019-09-22 10:30:00,6395.770000000002,6769.3874991488565
202,60,2019-09-22 11:00:00,6320.940000000002,6710.079941418803
202,61,2019-09-22 11:30:00,6253.979999999994,6654.832354943597
202,62,2019-09-22 12:00:00,6144.570000000001,6652.735707543255
202,63,2019-09-22 12:30:00,6105.109999999994,6689.368926553528
202,64,2019-09-22 13:00:00,6031.619999999999,6705.249292064671
202,65,2019-09-22 13:30:00,6017.240000000005,6711.529830601988
202,66,2019-09-22 14:00:00,6071.059999999996,6695.882719719959
202,67,2019-09-22 14:30:00,6133.759999999997,6702.384888104954
202,68,2019-09-22 15:00:00,6237.300000000001,6760.192775773589
202,69,2019-09-22 15:30:00,6370.080000000003,6825.964262573447
202,70,2019-09-22 16:00:00,6546.880000000002,6910.961919452891
202,71,2019-09-22 16:30:00,6865.210000000004,6994.39871460338
202,72,2019-09-22 17:00:00,7065.279999999997,7106.321098450354
202,73,2019-09-22 17:30:00,7376.020000000003,7194.136569718958
202,74,2019-09-22 18:00:00,7775.390000000006,7354.95792186324
202,75,2019-09-22 18:30:00,8196.809999999998,7575.647586323026
202,76,2019-09-22 19:00:00,8278.69,7685.096770291658
202,77,2019-09-22 19:30:00,8095.14,7738.874835901887
202,78,2019-09-22 20:00:00,7879.690000000006,7669.218912378243
202,79,2019-09-22 20:30:00,7765.830000000002,7539.162728290791
202,80,2019-09-22 21:00:00,7616.359999999996,7391.5010022150045
202,81,2019-09-22 21:30:00,7442.529999999997,7267.931905234437
202,82,2019-09-22 22:00:00,7270.400000000005,7163.897449454057
202,83,2019-09-22 22:30:00,7251.470000000004,7083.060997274181
202,84,2019-09-22 23:00:00,7080.8600000000015,6956.473130315627
202,85,2019-09-22 23:30:00,7063.329999999996,6807.765708972522
202,86,2019-09-23 00:00:00,6886.800000000003,6622.445629530043
202,87,2019-09-23 00:30:00,6720.5599999999995,6475.607185211184
202,88,2019-09-23 01:00:00,6587.360000000004,6281.627229905974
202,89,2019-09-23 01:30:00,6441.130000000003,6094.166852512099
202,90,2019-09-23 02:00:00,6288.229999999998,5916.043770060304
202,91,2019-09-23 02:30:00,6077.849999999995,5769.514618263991
202,92,2019-09-23 03:00:00,5909.550000000002,5699.243980513421
202,93,2019-09-23 03:30:00,5884.260000000003,5647.36680954841
202,94,2019-09-23 04:00:00,5836.820000000002,5712.035021786691
202,95,2019-09-23 04:30:00,5891.449999999996,5779.342642033509
202,96,2019-09-23 05:00:00,6009.650000000002,5927.975719313601
202,97,2019-09-23 05:30:00,6355.440000000001,6136.735084087745
202,98,2019-09-23 06:00:00,6594.03,6463.7796881256
202,99,2019-09-23 06:30:00,7156.699999999995,6916.457120378911
202,100,2019-09-23 07:00:00,7494.4200000000055,7316.743377149791
202,101,2019-09-23 07:30:00,7572.060000000004,7639.180940442344
202,102,2019-09-23 08:00:00,7638.749999999999,7891.229436685038
202,103,2019-09-23 08:30:00,7522.299999999997,8033.053959811828
202,104,2019-09-23 09:00:00,7272.509999999998,8070.3291854521985
202,105,2019-09-23 09:30:00,7156.869999999996,8037.5309856957565
202,106,2019-09-23 10:00:00,7102.900000000002,8008.288755276535
202,107,2019-09-23 10:30:00,7088.1799999999985,7983.521622280867
202,108,2019-09-23 11:00:00,6997.2500000000055,7940.422435437562
202,109,2019-09-23 11:30:00,6969.449999999998,7896.2779533336925
202,110,2019-09-23 12:00:00,6959.739999999996,7851.329606138532
202,111,2019-09-23 12:30:00,6963.09,7839.5554281661
202,112,2019-09-23 13:00:00,6971.179999999995,7840.733034569306
202,113,2019-09-23 13:30:00,7006.1600000000035,7847.843109525166
202,114,2019-09-23 14:00:00,6971.529999999995,7856.262292868888
202,115,2019-09-23 14:30:00,7039.81,7861.591854930992
202,116,2019-09-23 15:00:00,7092.260000000004,7879.484827874843
202,117,2019-09-23 15:30:00,7149.290000000001,7892.62367708764
202,118,2019-09-23 16:00:00,7342.740000000001,7961.986122564416
202,119,2019-09-23 16:30:00,7578.819999999996,8044.411516223646
202,120,2019-09-23 17:00:00,7864.780000000003,8136.725316310035
202,121,2019-09-23 17:30:00,8184.959999999998,8257.208565417071
202,122,2019-09-23 18:00:00,8655.910000000005,8394.392057751149
202,123,2019-09-23 18:30:00,9072.289999999994,8572.337055843685
202,124,2019-09-23 19:00:00,9196.729999999998,8563.13210575572
202,125,2019-09-23 19:30:00,8978.6,8510.360943254746
202,126,2019-09-23 20:00:00,8779.660000000002,8314.067579144968
202,127,2019-09-23 20:30:00,8575.849999999993,8153.937035384392
202,128,2019-09-23 21:00:00,8483.870000000003,7971.779737509388
202,129,2019-09-23 21:30:00,8257.259999999998,7837.393485869209
202,130,2019-09-23 22:00:00,8018.169999999994,7788.3114093160775
202,131,2019-09-23 22:30:00,8049.769999999994,7734.484054625452
