batch_number,horizon,timestamp,y_pred_real,y_true_real
3,307,2019-11-04 14:00:00,7514.200088627604,7501.110005317445
3,308,2019-11-04 14:30:00,7575.004367964949,7592.6499886879155
3,309,2019-11-04 15:00:00,7504.6527992505935,7795.619993668946
3,310,2019-11-04 15:30:00,7652.578026642985,7973.320000828972
3,311,2019-11-04 16:00:00,7561.12717526284,8111.509997641237
3,312,2019-11-04 16:30:00,7680.369564248901,8284.25000922106
3,313,2019-11-04 17:00:00,7888.507966906581,8475.739984164748
3,314,2019-11-04 17:30:00,7684.1513008572265,8410.399983184041
3,315,2019-11-04 18:00:00,7813.122512650556,8402.770013539068
3,316,2019-11-04 18:30:00,7966.301115706256,8312.330001114722
3,317,2019-11-04 19:00:00,7673.719757103495,8419.550010570203
3,318,2019-11-04 19:30:00,7697.649147089147,8374.790004773962
3,319,2019-11-04 20:00:00,7613.374633510556,8200.589996278011
3,320,2019-11-04 20:30:00,7624.79864524458,7969.869996625926
3,321,2019-11-04 21:00:00,7511.430144183454,7690.249996895867
3,322,2019-11-04 21:30:00,7398.376081815887,7597.849983854543
3,323,2019-11-04 22:00:00,7350.541149698777,7462.9800126442915
3,324,2019-11-04 22:30:00,7238.771064086833,7476.97999777843
3,325,2019-11-04 23:00:00,7121.538097495136,7331.489970970463
3,326,2019-11-04 23:30:00,7096.176886451217,7309.809996376152
3,327,2019-11-05 00:00:00,6951.88134701956,7185.949973166221
3,328,2019-11-05 00:30:00,6767.094303167394,7016.340012351762
3,329,2019-11-05 01:00:00,6618.458629297746,6849.470017358501
3,330,2019-11-05 01:30:00,6222.562662349694,6585.7099763382475
3,331,2019-11-05 02:00:00,6226.829159561573,6392.419968846394
3,332,2019-11-05 02:30:00,6102.7539400721935,6215.989979416578
3,333,2019-11-05 03:00:00,6049.936471614745,6150.310053920518
3,334,2019-11-05 03:30:00,6048.788663328711,6173.730012060934
3,335,2019-11-05 04:00:00,6108.856083066622,6301.079953880113
3,0,2019-10-30 04:30:00,5977.595987090984,6383.259968100718
3,1,2019-10-30 05:00:00,6233.478965310803,6607.369965872284
3,2,2019-10-30 05:30:00,6387.613654019173,7017.960004469462
3,3,2019-10-30 06:00:00,6475.664523483512,7350.669966835008
3,4,2019-10-30 06:30:00,6732.716476232628,7561.499993180394
3,5,2019-10-30 07:00:00,6986.93333285806,7674.499996607308
3,6,2019-10-30 07:30:00,7050.252575848463,7694.100007993814
3,7,2019-10-30 08:00:00,7358.863611641691,7620.769986765983
3,8,2019-10-30 08:30:00,7581.40011058851,7565.620013121103
3,9,2019-10-30 09:00:00,7520.079661767684,7540.8899849322825
3,10,2019-10-30 09:30:00,7586.305659737163,7575.760002349739
3,11,2019-10-30 10:00:00,7547.222642869263,7598.329986844814
3,12,2019-10-30 10:30:00,7541.787027643993,7589.489994310587
3,13,2019-10-30 11:00:00,7562.423235358217,7556.640011942004
3,14,2019-10-30 11:30:00,7440.585850590515,7550.599995883263
3,15,2019-10-30 12:00:00,7366.688224697444,7606.2900098150285
3,16,2019-10-30 12:30:00,7398.391079679873,7690.120000254244
3,17,2019-10-30 13:00:00,7471.484950260596,7843.189991028377
3,18,2019-10-30 13:30:00,7420.41285284984,7996.56000042047
3,19,2019-10-30 14:00:00,7365.68494970545,8070.529999811698
3,20,2019-10-30 14:30:00,7415.956895405756,8199.300002977283
3,21,2019-10-30 15:00:00,7365.910950279639,8396.799989183133
3,22,2019-10-30 15:30:00,7464.5173007369995,8503.139988043931
3,23,2019-10-30 16:00:00,7649.297841032261,8630.560004330275
3,24,2019-10-30 16:30:00,7721.772166479873,8718.449980359674
3,25,2019-10-30 17:00:00,7685.2221237122485,8858.649969557566
3,26,2019-10-30 17:30:00,7619.1520896171605,8748.11000927768
3,27,2019-10-30 18:00:00,7762.955252572664,8730.050019990967
3,28,2019-10-30 18:30:00,7718.7840000720535,8645.620010532353
3,29,2019-10-30 19:00:00,7662.811407549856,8613.770012056404
3,30,2019-10-30 19:30:00,7573.49920816457,8393.819986854347
3,31,2019-10-30 20:00:00,7436.434171409805,8256.669993021778
3,32,2019-10-30 20:30:00,7321.2382282362305,8044.680000209622
3,33,2019-10-30 21:00:00,7371.110109721894,7819.780008115588
3,34,2019-10-30 21:30:00,7289.4082954830255,7702.9900086180305
3,35,2019-10-30 22:00:00,7259.445489709813,7544.550013696572
3,36,2019-10-30 22:30:00,6875.708514027572,7531.1600006422195
3,37,2019-10-30 23:00:00,6836.337051791811,7402.589994930364
3,38,2019-10-30 23:30:00,6857.453807452847,7289.010019189632
3,39,2019-10-31 00:00:00,6601.686578513635,7164.13001997451
3,40,2019-10-31 00:30:00,6456.1609542402375,6980.570010408542
3,41,2019-10-31 01:00:00,6315.890038667947,6805.840046635666
3,42,2019-10-31 01:30:00,6175.994170337333,6525.690004175898
3,43,2019-10-31 02:00:00,6110.814419507543,6314.75996578171
3,44,2019-10-31 02:30:00,6033.983440425749,6192.069962086546
3,45,2019-10-31 03:00:00,5923.75873379328,6090.909958614974
3,46,2019-10-31 03:30:00,5882.041881381285,6090.900034562193
3,47,2019-10-31 04:00:00,6028.438159438955,6193.519998209075
3,48,2019-10-31 04:30:00,6010.27745853982,6427.999977138653
3,49,2019-10-31 05:00:00,6104.357459454915,6660.409983065774
3,50,2019-10-31 05:30:00,6309.037569188125,7107.4199810730815
3,51,2019-10-31 06:00:00,6544.079853505343,7461.659999102058
3,52,2019-10-31 06:30:00,6843.151571844936,7755.090009160675
3,53,2019-10-31 07:00:00,7019.510484574133,7893.13000446955
3,54,2019-10-31 07:30:00,7136.234772738382,7898.199999096349
3,55,2019-10-31 08:00:00,7296.740036060419,7805.399992540908
3,56,2019-10-31 08:30:00,7508.9729462554615,7761.680005233952
3,57,2019-10-31 09:00:00,7546.441224709836,7724.900011574913
3,58,2019-10-31 09:30:00,7484.460412288945,7732.860005794298
3,59,2019-10-31 10:00:00,7556.464958698026,7774.980004605174
3,60,2019-10-31 10:30:00,7458.329564372213,7793.700001652794
3,61,2019-10-31 11:00:00,7629.6500630711835,7837.079991605098
3,62,2019-10-31 11:30:00,7638.050093289872,7897.789996967288
3,63,2019-10-31 12:00:00,7516.571096386761,7983.920001596441
3,64,2019-10-31 12:30:00,7425.672639641763,8115.330000674241
3,65,2019-10-31 13:00:00,7303.324187074227,8219.570002374767
3,66,2019-10-31 13:30:00,7357.623869826981,8337.989995310685
3,67,2019-10-31 14:00:00,7367.2527926807725,8468.55001817604
3,68,2019-10-31 14:30:00,7460.010513665111,8614.700018712674
3,69,2019-10-31 15:00:00,7437.070025437434,8900.879983699988
3,70,2019-10-31 15:30:00,7566.704279402436,9013.949981124055
3,71,2019-10-31 16:00:00,7531.217787270138,9144.390001311602
3,72,2019-10-31 16:30:00,7542.964803765248,9187.32001890167
3,73,2019-10-31 17:00:00,7767.308410371824,9272.969988547442
3,74,2019-10-31 17:30:00,7671.451966353655,9104.340040211342
3,75,2019-10-31 18:00:00,7582.7965801732,9091.320009307445
3,76,2019-10-31 18:30:00,7739.979667556896,8938.94997754587
3,77,2019-10-31 19:00:00,7735.003580416301,8908.119966565017
3,78,2019-10-31 19:30:00,7605.553484353794,8726.929964910594
3,79,2019-10-31 20:00:00,7553.67950579452,8540.27000427137
3,80,2019-10-31 20:30:00,7406.1261065707195,8352.269992498788
3,81,2019-10-31 21:00:00,7229.108868567282,8177.289998718915
3,82,2019-10-31 21:30:00,7224.159940883935,7985.979997759039
3,83,2019-10-31 22:00:00,7102.385889594537,7813.419991926147
3,84,2019-10-31 22:30:00,6986.722931091899,7630.069987843931
3,85,2019-10-31 23:00:00,6898.0658104621225,7486.069989595751
3,86,2019-10-31 23:30:00,6736.110179423614,7314.9299911103
3,87,2019-11-01 00:00:00,6551.15025184669,7216.85997334128
3,88,2019-11-01 00:30:00,6555.437365439897,7045.579994277227
3,89,2019-11-01 01:00:00,6259.791466115349,6864.590054913249
3,90,2019-11-01 01:30:00,6214.945131519636,6633.4100368177
3,91,2019-11-01 02:00:00,6031.719006159832,6414.439942518871
3,92,2019-11-01 02:30:00,6010.097093662558,6284.190011863238
3,93,2019-11-01 03:00:00,5845.4589465185345,6156.37005434709
3,94,2019-11-01 03:30:00,5925.61821572086,6241.260040329599
3,95,2019-11-01 04:00:00,6009.347225510901,6236.599990244366
3,96,2019-11-01 04:30:00,5954.642417950228,6503.799952455172
3,97,2019-11-01 05:00:00,6154.828899388701,6718.289995686063
3,98,2019-11-01 05:30:00,6235.0137081213425,7163.199998233401
3,99,2019-11-01 06:00:00,6549.259871802614,7525.8700157345775
3,100,2019-11-01 06:30:00,6832.3332494939195,7716.63000828599
3,101,2019-11-01 07:00:00,6917.983478746899,7816.530000927974
3,102,2019-11-01 07:30:00,7165.371503817489,7827.410000869489
3,103,2019-11-01 08:00:00,7370.588674168747,7793.179991381184
3,104,2019-11-01 08:30:00,7308.861824571384,7737.220016011375
3,105,2019-11-01 09:00:00,7596.798207489596,7732.010000749031
3,106,2019-11-01 09:30:00,7636.57273558067,7698.589997291232
3,107,2019-11-01 10:00:00,7574.4422119653445,7703.53999526623
3,108,2019-11-01 10:30:00,7621.877571672672,7713.939989682977
3,109,2019-11-01 11:00:00,7648.029093259564,7730.999997325271
3,110,2019-11-01 11:30:00,7517.836480983863,7740.039991288112
3,111,2019-11-01 12:00:00,7523.197393793058,7773.220002503967
3,112,2019-11-01 12:30:00,7401.8083013996875,7844.0800086501085
3,113,2019-11-01 13:00:00,7302.518526331932,7933.9099962997025
3,114,2019-11-01 13:30:00,7516.349693781193,8065.819999534316
3,115,2019-11-01 14:00:00,7479.930141092109,8185.530004152358
3,116,2019-11-01 14:30:00,7390.351891750399,8332.03000492648
3,117,2019-11-01 15:00:00,7457.138901848871,8601.55999117097
3,118,2019-11-01 15:30:00,7528.55621015074,8778.829975135037
3,119,2019-11-01 16:00:00,7527.9679426910625,8946.820015007177
3,120,2019-11-01 16:30:00,7562.407260236465,9017.010017379098
3,121,2019-11-01 17:00:00,7614.156382819432,9039.91999489921
3,122,2019-11-01 17:30:00,7801.918350204115,8879.720020753655
3,123,2019-11-01 18:00:00,7766.031675480446,8763.129999599005
3,124,2019-11-01 18:30:00,7675.291694013824,8646.020011128223
3,125,2019-11-01 19:00:00,7550.62152505743,8585.440015472215
3,126,2019-11-01 19:30:00,7495.762417433932,8474.909996417999
3,127,2019-11-01 20:00:00,7532.137831512108,8291.290000199398
3,128,2019-11-01 20:30:00,7348.490128018915,8131.440000074376
3,129,2019-11-01 21:00:00,7300.195433758643,7910.319998619597
3,130,2019-11-01 21:30:00,7274.691173232409,7857.369995478677
3,131,2019-11-01 22:00:00,7202.955990480124,7713.7500030488445
3,132,2019-11-01 22:30:00,6948.517885504695,7678.509997999002
3,133,2019-11-01 23:00:00,6969.950982949123,7540.560005503052
3,134,2019-11-01 23:30:00,6778.115205136233,7405.279993500335
3,135,2019-11-02 00:00:00,6630.697288789267,7277.069982632817
3,136,2019-11-02 00:30:00,6627.982887577513,7104.600000848698
3,137,2019-11-02 01:00:00,6349.929977022844,6859.089938925585
3,138,2019-11-02 01:30:00,6168.241408094169,6536.039999601103
3,139,2019-11-02 02:00:00,5994.983242165826,6341.810005132189
3,140,2019-11-02 02:30:00,5864.258538226687,6204.0000477834365
3,141,2019-11-02 03:00:00,5923.992624216023,6120.2799468920075
3,142,2019-11-02 03:30:00,5787.0240245840405,6074.419952869951
3,143,2019-11-02 04:00:00,5934.194013881545,6099.030017111797
3,144,2019-11-02 04:30:00,5930.036122802401,6156.170026447531
3,145,2019-11-02 05:00:00,6173.295501880335,6194.939975776011
3,146,2019-11-02 05:30:00,6359.506360032874,6340.33005598964
3,147,2019-11-02 06:00:00,6542.27840030215,6493.470008192143
3,148,2019-11-02 06:30:00,6733.409138106546,6698.91001819992
3,149,2019-11-02 07:00:00,6886.662970549784,6871.030026814504
3,150,2019-11-02 07:30:00,7146.793749717116,7034.39001065397
3,151,2019-11-02 08:00:00,7285.958969914274,7082.020022933918
3,152,2019-11-02 08:30:00,7462.164126445621,7128.090018367057
3,153,2019-11-02 09:00:00,7394.903073075016,7038.789991221184
3,154,2019-11-02 09:30:00,7679.27824889519,7072.649999059937
3,155,2019-11-02 10:00:00,7571.031674643634,7047.690006942687
3,156,2019-11-02 10:30:00,7549.000964711848,7055.400024915372
3,157,2019-11-02 11:00:00,7548.543706291033,7245.279983784021
3,158,2019-11-02 11:30:00,7427.632274039368,7218.259997480618
3,159,2019-11-02 12:00:00,7335.67016541268,7219.279983857236
3,160,2019-11-02 12:30:00,7401.761604345433,7298.549976745697
3,161,2019-11-02 13:00:00,7470.69191242214,7380.759968094987
3,162,2019-11-02 13:30:00,7318.497645458613,7449.239984902298
3,163,2019-11-02 14:00:00,7420.709210495825,7560.670005971635
3,164,2019-11-02 14:30:00,7457.767412898644,7711.939993930907
3,165,2019-11-02 15:00:00,7394.488665891439,7863.729993063122
3,166,2019-11-02 15:30:00,7560.193384671781,8005.709999229229
3,167,2019-11-02 16:00:00,7533.116146140461,8208.870004616112
3,168,2019-11-02 16:30:00,7626.650405482254,8217.799990886871
3,169,2019-11-02 17:00:00,7619.945331679109,8302.579994684362
3,170,2019-11-02 17:30:00,7567.973658940323,8218.990006214925
3,171,2019-11-02 18:00:00,7738.998735133638,8209.900004747407
3,172,2019-11-02 18:30:00,7857.047732874918,8132.959997377773
3,173,2019-11-02 19:00:00,7779.699679063741,8226.210006425186
3,174,2019-11-02 19:30:00,7519.984134522538,8086.8499995567145
3,175,2019-11-02 20:00:00,7507.810612303557,7938.999999557431
3,176,2019-11-02 20:30:00,7428.317898820648,7788.490005802101
3,177,2019-11-02 21:00:00,7367.160323391884,7619.530006108714
3,178,2019-11-02 21:30:00,7186.716086538392,7507.009985383404
3,179,2019-11-02 22:00:00,7087.480831709234,7355.10000354475
3,180,2019-11-02 22:30:00,6995.321733489652,7322.099986164192
3,181,2019-11-02 23:00:00,6880.7595526664345,7142.460016404592
3,182,2019-11-02 23:30:00,6857.264908259107,7033.769995258303
3,183,2019-11-03 00:00:00,6629.161855179114,6906.2800024617045
3,184,2019-11-03 00:30:00,6519.784863527329,6779.410014721415
3,185,2019-11-03 01:00:00,6385.518825225665,6588.559973294934
3,186,2019-11-03 01:30:00,6284.010594219329,6327.790019483013
3,187,2019-11-03 02:00:00,6089.131157403274,6160.2699719908205
3,188,2019-11-03 02:30:00,5978.252868850156,6045.909958136153
3,189,2019-11-03 03:00:00,5905.842553507705,6045.219987442917
3,190,2019-11-03 03:30:00,5863.584521098389,5984.929974169286
3,191,2019-11-03 04:00:00,5895.818691054704,6004.339991429969
3,192,2019-11-03 04:30:00,6050.878605006571,5998.539990541728
3,193,2019-11-03 05:00:00,6258.189800000282,6047.699965312947
3,194,2019-11-03 05:30:00,6232.471442161154,6063.150036771461
3,195,2019-11-03 06:00:00,6534.333606691808,6133.500033356285
3,196,2019-11-03 06:30:00,6709.258275006635,6298.8899896104185
3,197,2019-11-03 07:00:00,7032.261330655009,6429.629998109489
3,198,2019-11-03 07:30:00,7112.7545682821665,6566.270058449871
3,199,2019-11-03 08:00:00,7278.723007965538,6718.6099906554355
3,200,2019-11-03 08:30:00,7394.897819288908,6811.449994999678
3,201,2019-11-03 09:00:00,7521.150704269836,6852.55995793968
3,202,2019-11-03 09:30:00,7643.942651105079,6894.220012653826
3,203,2019-11-03 10:00:00,7642.381478318651,6938.71003198417
3,204,2019-11-03 10:30:00,7543.356626833921,7047.909989265275
3,205,2019-11-03 11:00:00,7545.757706550131,7159.480033306862
3,206,2019-11-03 11:30:00,7591.206940329726,7312.580021546066
3,207,2019-11-03 12:00:00,7480.565816843175,7355.380026508738
3,208,2019-11-03 12:30:00,7426.690909621282,7534.8999948276605
3,209,2019-11-03 13:00:00,7543.941380316424,7622.610009673119
3,210,2019-11-03 13:30:00,7361.501737765705,7601.020011306271
3,211,2019-11-03 14:00:00,7329.120518208067,7652.240006654133
3,212,2019-11-03 14:30:00,7349.301626447368,7972.960001173156
3,213,2019-11-03 15:00:00,7473.45660372856,8125.980000859952
3,214,2019-11-03 15:30:00,7560.920933555376,8111.649999119445
3,215,2019-11-03 16:00:00,7698.741104087281,8055.71000012261
3,216,2019-11-03 16:30:00,7659.894419304907,8102.920001209374
3,217,2019-11-03 17:00:00,7597.801330273318,8157.070001290316
3,218,2019-11-03 17:30:00,7527.3128013466985,8212.729998857189
3,219,2019-11-03 18:00:00,7808.465054203888,8256.859996227402
3,220,2019-11-03 18:30:00,7689.162631205513,8312.16000078226
3,221,2019-11-03 19:00:00,7769.061462369848,8360.950007879692
3,222,2019-11-03 19:30:00,7572.695557539918,8195.160002327173
3,223,2019-11-03 20:00:00,7618.64323836219,8060.750000252203
3,224,2019-11-03 20:30:00,7437.008875135832,7912.740000591466
3,225,2019-11-03 21:00:00,7428.628153572906,7676.8199929288585
3,226,2019-11-03 21:30:00,7313.638969762951,7505.380015571604
3,227,2019-11-03 22:00:00,7068.285698302165,7333.089991272981
3,228,2019-11-03 22:30:00,7025.488222747381,7240.05998012135
3,229,2019-11-03 23:00:00,6928.37835057131,7041.829990443937
3,230,2019-11-03 23:30:00,6815.925528814162,6885.670019066864
3,231,2019-11-04 00:00:00,6715.106023496359,6846.109994674718
3,232,2019-11-04 00:30:00,6499.746464542169,6684.550023981295
3,233,2019-11-04 01:00:00,6317.18296080875,6524.800029221027
3,234,2019-11-04 01:30:00,6168.369138652225,6275.459972311305
3,235,2019-11-04 02:00:00,6113.6061163154345,6092.480008889625
3,236,2019-11-04 02:30:00,6043.701275657264,6056.699951418809
3,237,2019-11-04 03:00:00,5923.301866040644,5982.119967336689
3,238,2019-11-04 03:30:00,5963.109284894271,6036.409975218362
3,239,2019-11-04 04:00:00,6043.861236591581,6119.170034366431
3,240,2019-11-04 04:30:00,6009.033802431747,6356.859980638133
3,241,2019-11-04 05:00:00,6277.424977972924,6621.590001748432
3,242,2019-11-04 05:30:00,6454.719254666812,7048.150008160027
3,243,2019-11-04 06:00:00,6495.521860611675,7438.500014999083
3,244,2019-11-04 06:30:00,6759.065760423861,7651.530017575821
3,245,2019-11-04 07:00:00,7070.590449645089,7773.040005711621
3,246,2019-11-04 07:30:00,7110.514273513155,7759.840005048547
3,247,2019-11-04 08:00:00,7311.652892328842,7737.339997925555
3,248,2019-11-04 08:30:00,7462.54072444357,7741.099994996021
3,249,2019-11-04 09:00:00,7496.063062560843,7609.159987186673
3,250,2019-11-04 09:30:00,7656.216401610652,7531.270009641215
3,251,2019-11-04 10:00:00,7679.994632178053,7585.260008245188
3,252,2019-11-04 10:30:00,7612.57161915241,7524.1600070889035
3,253,2019-11-04 11:00:00,7670.083926469109,7578.720009028347
3,254,2019-11-04 11:30:00,7660.497858010654,7504.869982784857
3,255,2019-11-04 12:00:00,7584.798757305963,7401.519990358977
3,256,2019-11-04 12:30:00,7530.974444357091,7384.249977465053
3,257,2019-11-04 13:00:00,7422.86322013321,7370.779983946605
3,258,2019-11-04 13:30:00,7491.037113867624,7451.139984277732
3,259,2019-11-04 14:00:00,7427.125062197676,7501.110005317445
3,260,2019-11-04 14:30:00,7567.03357505338,7592.6499886879155
3,261,2019-11-04 15:00:00,7601.730570246761,7795.619993668946
3,262,2019-11-04 15:30:00,7665.764798076272,7973.320000828972
3,263,2019-11-04 16:00:00,7650.086938597587,8111.509997641237
3,264,2019-11-04 16:30:00,7756.453262173932,8284.25000922106
3,265,2019-11-04 17:00:00,7774.085142401053,8475.739984164748
3,266,2019-11-04 17:30:00,7757.310565436279,8410.399983184041
3,267,2019-11-04 18:00:00,7732.64560043223,8402.770013539068
3,268,2019-11-04 18:30:00,7721.522117936568,8312.330001114722
3,269,2019-11-04 19:00:00,7750.69621402583,8419.550010570203
3,270,2019-11-04 19:30:00,7731.914784322517,8374.790004773962
3,271,2019-11-04 20:00:00,7595.433947117294,8200.589996278011
3,272,2019-11-04 20:30:00,7412.405557526881,7969.869996625926
3,273,2019-11-04 21:00:00,7347.664311355053,7690.249996895867
3,274,2019-11-04 21:30:00,7347.045914523779,7597.849983854543
3,275,2019-11-04 22:00:00,7255.413955082002,7462.9800126442915
3,276,2019-11-04 22:30:00,7078.403702828312,7476.97999777843
3,277,2019-11-04 23:00:00,7022.61559912585,7331.489970970463
3,278,2019-11-04 23:30:00,6879.960946969234,7309.809996376152
3,279,2019-11-05 00:00:00,6792.237633180137,7185.949973166221
3,280,2019-11-05 00:30:00,6610.463279193155,7016.340012351762
3,281,2019-11-05 01:00:00,6476.734797272384,6849.470017358501
3,282,2019-11-05 01:30:00,6352.3937863015935,6585.7099763382475
3,283,2019-11-05 02:00:00,6151.616048207491,6392.419968846394
3,284,2019-11-05 02:30:00,6110.758038239256,6215.989979416578
3,285,2019-11-05 03:00:00,5975.140794633694,6150.310053920518
3,286,2019-11-05 03:30:00,5951.103241955396,6173.730012060934
3,287,2019-11-05 04:00:00,6097.377068777936,6301.079953880113
3,288,2019-11-05 04:30:00,6036.982163029397,6525.229981129326
3,289,2019-11-05 05:00:00,6106.643957486209,6762.270063691808
3,290,2019-11-05 05:30:00,6416.986894041007,7165.1500272077
3,291,2019-11-05 06:00:00,6758.815674257531,7465.260004274011
3,292,2019-11-05 06:30:00,6884.244768855061,7709.04001375905
3,293,2019-11-05 07:00:00,7148.0578922029645,7816.570003570291
3,294,2019-11-05 07:30:00,7282.7367947594685,7742.289993442303
3,295,2019-11-05 08:00:00,7399.078981677909,7722.400011630601
3,296,2019-11-05 08:30:00,7634.282981806995,7751.890000761392
3,297,2019-11-05 09:00:00,7702.470487177585,7727.759985952093
3,298,2019-11-05 09:30:00,7657.777680296339,7699.180001550497
3,299,2019-11-05 10:00:00,7814.066706573559,7578.949997450374
3,300,2019-11-05 10:30:00,7753.362547513638,7521.7100095097785
3,301,2019-11-05 11:00:00,7708.978343324356,7433.509985271449
3,302,2019-11-05 11:30:00,7661.511787053563,7245.060017860187
3,303,2019-11-05 12:00:00,7646.442458513531,7031.699986177815
3,304,2019-11-05 12:30:00,7517.839436408238,6963.96000627723
3,305,2019-11-05 13:00:00,7509.973578095897,6890.970026276733
3,306,2019-11-05 13:30:00,7540.37136047563,6890.1900121319695
3,307,2019-11-05 14:00:00,7586.505694778883,6864.850037591524
3,308,2019-11-05 14:30:00,7628.936063327406,6754.159974000844
3,309,2019-11-05 15:00:00,7585.894503140011,6978.90000958825
3,310,2019-11-05 15:30:00,7734.439624748133,7133.979986659987
3,311,2019-11-05 16:00:00,7639.339582871358,7368.5199831166365
3,312,2019-11-05 16:30:00,7734.229974437211,7536.470016865951
3,313,2019-11-05 17:00:00,7920.303991261577,7809.88999473302
3,314,2019-11-05 17:30:00,7724.1369280906965,7924.999996027814
3,315,2019-11-05 18:00:00,7860.497125783565,8077.429999968629
3,316,2019-11-05 18:30:00,7967.51226088264,8108.900002334458
3,317,2019-11-05 19:00:00,7691.608117857776,8276.540004997803
3,318,2019-11-05 19:30:00,7701.343092960369,8249.57999986584
3,319,2019-11-05 20:00:00,7626.567576117034,8093.439999196297
3,320,2019-11-05 20:30:00,7611.476021601079,7920.78999699149
3,321,2019-11-05 21:00:00,7489.011623871162,7673.9099935975555
3,322,2019-11-05 21:30:00,7367.869540180852,7630.349998719605
3,323,2019-11-05 22:00:00,7329.258679958207,7581.97998449103
3,324,2019-11-05 22:30:00,7202.430075665184,7543.199995201508
3,325,2019-11-05 23:00:00,7064.404625046605,7420.420022653171
3,326,2019-11-05 23:30:00,7054.529559791876,7327.999976845912
3,327,2019-11-06 00:00:00,6894.594300848078,7222.820008410851
3,328,2019-11-06 00:30:00,6737.709827956489,6980.199981312283
3,329,2019-11-06 01:00:00,6607.5219370029545,6789.690056143587
3,330,2019-11-06 01:30:00,6239.869639531281,6514.590020153903
3,331,2019-11-06 02:00:00,6245.555568019124,6283.000022111069
3,332,2019-11-06 02:30:00,6118.322170403993,6117.650013935672
3,333,2019-11-06 03:00:00,6076.817272844314,6042.840055546265
3,334,2019-11-06 03:30:00,6065.718732185772,6023.459980403614
3,335,2019-11-06 04:00:00,6142.764214697607,6140.770044281815
3,0,2019-10-31 04:30:00,6030.9776378126835,6427.999977138653
3,1,2019-10-31 05:00:00,6317.3261032250075,6660.409983065774
3,2,2019-10-31 05:30:00,6484.652558529123,7107.4199810730815
3,3,2019-10-31 06:00:00,6592.708192980577,7461.659999102058
3,4,2019-10-31 06:30:00,6860.226183267577,7755.090009160675
3,5,2019-10-31 07:00:00,7101.265033516836,7893.13000446955
3,6,2019-10-31 07:30:00,7204.808187719336,7898.199999096349
3,7,2019-10-31 08:00:00,7488.372038303999,7805.399992540908
3,8,2019-10-31 08:30:00,7693.142507838813,7761.680005233952
3,9,2019-10-31 09:00:00,7611.24162141142,7724.900011574913
3,10,2019-10-31 09:30:00,7678.581244280455,7732.860005794298
3,11,2019-10-31 10:00:00,7637.597099633517,7774.980004605174
3,12,2019-10-31 10:30:00,7624.293894734367,7793.700001652794
3,13,2019-10-31 11:00:00,7631.561991839466,7837.079991605098
3,14,2019-10-31 11:30:00,7531.474836124806,7897.789996967288
3,15,2019-10-31 12:00:00,7450.168610634711,7983.920001596441
3,16,2019-10-31 12:30:00,7483.265968066746,8115.330000674241
3,17,2019-10-31 13:00:00,7577.34532134038,8219.570002374767
3,18,2019-10-31 13:30:00,7526.272714462839,8337.989995310685
3,19,2019-10-31 14:00:00,7503.394360400235,8468.55001817604
3,20,2019-10-31 14:30:00,7525.547858008021,8614.700018712674
3,21,2019-10-31 15:00:00,7522.62465224857,8900.879983699988
3,22,2019-10-31 15:30:00,7600.590201473907,9013.949981124055
3,23,2019-10-31 16:00:00,7760.283561885359,9144.390001311602
3,24,2019-10-31 16:30:00,7801.592117091672,9187.32001890167
3,25,2019-10-31 17:00:00,7794.107304203026,9272.969988547442
3,26,2019-10-31 17:30:00,7696.590299465078,9104.340040211342
3,27,2019-10-31 18:00:00,7827.110265089195,9091.320009307445
3,28,2019-10-31 18:30:00,7771.288779763267,8938.94997754587
3,29,2019-10-31 19:00:00,7691.671944478307,8908.119966565017
3,30,2019-10-31 19:30:00,7614.9866150421985,8726.929964910594
3,31,2019-10-31 20:00:00,7445.8900190172335,8540.27000427137
3,32,2019-10-31 20:30:00,7348.525560024641,8352.269992498788
3,33,2019-10-31 21:00:00,7389.712331875172,8177.289998718915
3,34,2019-10-31 21:30:00,7278.218863356375,7985.979997759039
3,35,2019-10-31 22:00:00,7254.3685225388745,7813.419991926147
3,36,2019-10-31 22:30:00,6874.785977243023,7630.069987843931
3,37,2019-10-31 23:00:00,6801.378222334206,7486.069989595751
3,38,2019-10-31 23:30:00,6822.539903296385,7314.9299911103
3,39,2019-11-01 00:00:00,6589.199604279608,7216.85997334128
3,40,2019-11-01 00:30:00,6414.939431902942,7045.579994277227
3,41,2019-11-01 01:00:00,6300.695927016601,6864.590054913249
3,42,2019-11-01 01:30:00,6158.292519663313,6633.4100368177
3,43,2019-11-01 02:00:00,6079.987833005173,6414.439942518871
3,44,2019-11-01 02:30:00,6008.34997525733,6284.190011863238
3,45,2019-11-01 03:00:00,5923.051058270358,6156.37005434709
3,46,2019-11-01 03:30:00,5896.603435296851,6241.260040329599
3,47,2019-11-01 04:00:00,6047.251984207085,6236.599990244366
3,48,2019-11-01 04:30:00,6069.945308387398,6503.799952455172
3,49,2019-11-01 05:00:00,6194.8328206595,6718.289995686063
3,50,2019-11-01 05:30:00,6391.815061259633,7163.199998233401
3,51,2019-11-01 06:00:00,6636.9020552502125,7525.8700157345775
3,52,2019-11-01 06:30:00,6944.660537654413,7716.63000828599
3,53,2019-11-01 07:00:00,7101.821705723875,7816.530000927974
3,54,2019-11-01 07:30:00,7247.790745010828,7827.410000869489
3,55,2019-11-01 08:00:00,7381.281983377866,7793.179991381184
