batch_number,horizon,timestamp,y_pred_real,y_true_real
2,167,51585-06-09 16:00:00,8252.959872483656,8382.140019571088
2,168,51585-06-30 12:00:00,8432.59563661663,8751.439994977512
2,169,51585-07-21 08:00:00,8676.458940693516,9243.4100178669
2,170,51585-08-11 04:00:00,9033.598861624156,9934.15007062668
2,171,51585-09-01 00:00:00,9202.434620296819,10784.81007350765
2,172,51585-09-21 20:00:00,9536.732240222349,11188.599812518809
2,173,51585-10-12 16:00:00,9690.542340033295,11221.110067851534
2,174,51585-11-02 12:00:00,9841.8235413287,11119.060100195085
2,175,51585-11-23 08:00:00,9743.083079750511,10931.98996493422
2,176,51585-12-14 04:00:00,9577.017144967644,10825.469947231633
2,177,51586-01-04 00:00:00,9296.593438916481,10589.630057316364
2,178,51586-01-24 20:00:00,9112.395915549247,10278.370059255187
2,179,51586-02-14 16:00:00,9043.013346909023,9869.01007468355
2,180,51586-03-07 12:00:00,8762.165957544994,9716.359965718148
2,181,51586-03-28 08:00:00,8575.627804259922,9366.449956019182
2,182,51586-04-18 04:00:00,8512.752411185753,9093.17996829412
2,183,51586-05-09 00:00:00,8387.914126188098,8882.910015967955
2,184,51586-05-29 20:00:00,8173.611608342628,8699.470012580965
2,185,51586-06-19 16:00:00,8062.492429935938,8524.30998894387
2,186,51586-07-10 12:00:00,7827.554664099725,8335.49000719691
2,187,51586-07-31 08:00:00,7502.949068542741,8123.650001501565
2,188,51586-08-21 04:00:00,7288.295551695584,7859.580006045482
2,189,51586-09-11 00:00:00,6982.106409593406,7624.220010470419
2,190,51586-10-01 20:00:00,6758.375708972051,7478.170002957422
2,191,51586-10-22 16:00:00,6674.210288127615,7358.540029060972
2,192,51586-11-12 12:00:00,6601.505725381441,7446.930002236648
2,193,51586-12-03 08:00:00,6724.8445310233365,7590.800012233058
2,194,51586-12-24 04:00:00,6992.873723566406,7985.760002106305
2,195,51587-01-14 00:00:00,7296.442685183516,8435.660004865545
2,196,51587-02-03 20:00:00,7687.142444157326,9342.230039215623
2,197,51587-02-24 16:00:00,8095.592838927758,10174.959908171226
2,198,51587-03-17 12:00:00,8435.515849542811,10605.01005290421
2,199,51587-04-07 08:00:00,8868.124399667793,10718.63002877918
2,200,51587-04-28 04:00:00,9133.515143618508,10477.979977224748
2,201,51587-05-19 00:00:00,9208.435554065845,9985.739991039072
2,202,51587-06-08 20:00:00,9259.020874782285,9626.66996897651
2,203,51587-06-29 16:00:00,9190.37161386929,9227.610009514277
2,204,51587-07-20 12:00:00,9121.093695242878,8952.699972740134
2,205,51587-08-10 08:00:00,9001.619597299436,8647.979986661605
2,206,51587-08-31 04:00:00,8810.8608633031,8404.099999655267
2,207,51587-09-21 00:00:00,8771.162962546332,8249.949993703774
2,208,51587-10-11 20:00:00,8659.80557116421,8132.4099988434355
2,209,51587-11-01 16:00:00,8465.251653951284,8084.480000468226
2,210,51587-11-22 12:00:00,8394.342125574132,8013.0200002813435
2,211,51587-12-13 08:00:00,8259.430210788985,7969.189995320912
2,212,51588-01-03 04:00:00,8248.426791509657,7948.73999649075
2,213,51588-01-24 00:00:00,8312.7174951814,7984.530000976681
2,214,51588-02-13 20:00:00,8357.479476929528,8094.769999261832
2,215,51588-03-05 16:00:00,8428.702407520463,8330.439999659231
2,216,51588-03-26 12:00:00,8675.388394063773,8647.860014679956
2,217,51588-04-16 08:00:00,8935.335594661678,9120.319994738697
2,218,51588-05-07 04:00:00,9199.748430572341,9714.919995428914
2,219,51588-05-28 00:00:00,9450.616509236352,10535.02001962207
2,220,51588-06-17 20:00:00,9731.399716586715,10943.499921709044
2,221,51588-07-08 16:00:00,9829.095853097426,10980.709979896348
2,222,51588-07-29 12:00:00,9878.17982206058,10843.960082546426
2,223,51588-08-19 08:00:00,9836.492245999825,10673.93998603789
2,224,51588-09-09 04:00:00,9699.994291641982,10619.83995801686
2,225,51588-09-30 00:00:00,9454.77079327841,10449.699904530946
2,226,51588-10-20 20:00:00,9245.924150190333,10079.049968114163
2,227,51588-11-10 16:00:00,9127.566146516223,9753.830036449906
2,228,51588-12-01 12:00:00,8794.824255491112,9476.009995619426
2,229,51588-12-22 08:00:00,8666.375065442478,9179.139996026537
2,230,51589-01-12 04:00:00,8651.532550423495,8932.880023332596
2,231,51589-02-02 00:00:00,8518.575820932687,8785.299974989983
2,232,51589-02-22 20:00:00,8338.32236740194,8582.830019892815
2,233,51589-03-15 16:00:00,8060.28577758312,8352.609995520983
2,234,51589-04-05 12:00:00,7894.6040292882735,8158.580004032304
2,235,51589-04-26 08:00:00,7552.736332404305,7933.4800005175
2,236,51589-05-17 04:00:00,7294.210590527911,7655.209989895536
2,237,51589-06-07 00:00:00,7163.914960800887,7357.589996984301
2,238,51589-06-27 20:00:00,6919.05181039087,7225.840031693759
2,239,51589-07-18 16:00:00,6791.010878889131,7113.180004228259
2,240,51589-08-08 12:00:00,6786.099391501259,7180.30997560006
2,241,51589-08-29 08:00:00,6851.920724596912,7304.64002783524
2,242,51589-09-19 04:00:00,7083.353897723211,7758.249998937295
2,243,51589-10-10 00:00:00,7466.528244307878,8265.770005032346
2,244,51589-10-30 20:00:00,7827.205263591586,9171.599987483442
2,245,51589-11-20 16:00:00,8241.100228037167,10023.119911497133
2,246,51589-12-11 12:00:00,8561.500127616095,10450.819914940044
2,247,51590-01-01 08:00:00,8970.69708350212,10485.259948085863
2,248,51590-01-22 04:00:00,9150.477383337833,10238.189914680548
2,249,51590-02-12 00:00:00,9405.791648057662,9667.56995930107
2,250,51590-03-04 20:00:00,9463.303390276338,9338.680030695341
2,251,51590-03-25 16:00:00,9354.06003605518,8868.53998733962
2,252,51590-04-15 12:00:00,9224.868933303153,8574.559992286746
2,253,51590-05-06 08:00:00,9008.590610663558,8283.899997960183
2,254,51590-05-27 04:00:00,8889.264477761171,7945.520002890904
2,255,51590-06-17 00:00:00,8823.454246497731,7661.350016768611
2,256,51590-07-07 20:00:00,8553.383693844497,7552.169998425573
2,257,51590-07-28 16:00:00,8553.260294311016,7451.569989709375
2,258,51590-08-18 12:00:00,8410.425836176057,7435.309971390023
2,259,51590-09-08 08:00:00,8288.037044061868,7412.570005935138
2,260,51590-09-29 04:00:00,8261.134571328308,7522.2399985059365
2,261,51590-10-20 00:00:00,8315.110401459131,7588.269982850017
2,262,51590-11-09 20:00:00,8394.525615368857,7740.3899918516
2,263,51590-11-30 16:00:00,8509.725292429588,8074.999998886133
2,264,51590-12-21 12:00:00,8729.24722376247,8359.300003611412
2,265,51591-01-11 08:00:00,8958.143706374338,8751.749966266005
2,266,51591-02-01 04:00:00,9220.937165196094,9299.709959996215
2,267,51591-02-22 00:00:00,9564.677575371841,10169.110029505138
2,268,51591-03-14 20:00:00,9861.365592868664,10549.9799076619
2,269,51591-04-04 16:00:00,9831.685187131676,10634.819952526434
2,270,51591-04-25 12:00:00,9886.284230104546,10508.399930351123
2,271,51591-05-16 08:00:00,9853.302519988369,10407.799950097637
2,272,51591-06-06 04:00:00,9740.671541826709,10297.159971761126
2,273,51591-06-27 00:00:00,9550.727075793715,10129.17008797568
2,274,51591-07-17 20:00:00,9366.666451410392,9884.34004162528
2,275,51591-08-07 16:00:00,9114.232299358602,9528.189937823106
2,276,51591-08-28 12:00:00,8888.886146875371,9403.529956846622
2,277,51591-09-18 08:00:00,8749.275476149494,9015.320041142924
2,278,51591-10-09 04:00:00,8667.92880998303,8861.339979277976
2,279,51591-10-30 00:00:00,8397.719377681771,8682.460013130869
2,280,51591-11-19 20:00:00,8312.113524918599,8515.640002962371
2,281,51591-12-10 16:00:00,8138.793993273435,8309.44999262466
2,282,51591-12-31 12:00:00,7926.530486787591,8090.470000087832
2,283,51592-01-21 08:00:00,7655.068910648022,7881.210003100493
2,284,51592-02-11 04:00:00,7394.563966349159,7600.3000152807335
2,285,51592-03-03 00:00:00,7076.729200975826,7350.890005651188
2,286,51592-03-23 20:00:00,6886.613782747661,7231.340016286111
2,287,51592-04-13 16:00:00,6665.485207259267,7129.659966799138
2,288,51592-05-04 12:00:00,6757.422762473192,7169.190014024867
2,289,51592-05-25 08:00:00,6825.02881752779,7255.680010509512
2,290,51592-06-15 04:00:00,7052.120552094882,7629.150014131627
2,291,51592-07-06 00:00:00,7356.881281851826,8114.939999283117
2,292,51592-07-26 20:00:00,7782.865752295576,8970.549988305153
2,293,51592-08-16 16:00:00,8188.363300682665,9752.58997387025
2,294,51592-09-06 12:00:00,8680.138153721415,10145.510010064441
2,295,51592-09-27 08:00:00,8933.220877055222,10279.370046848677
2,296,51592-10-18 04:00:00,9171.184619701653,9982.690021516952
2,297,51592-11-08 00:00:00,9215.714001095206,9534.160075409358
2,298,51592-11-28 20:00:00,9177.266105645995,9068.280025821428
2,299,51592-12-19 16:00:00,9205.00963233394,8649.810001193411
2,300,51593-01-09 12:00:00,9114.322867724588,8416.040007969008
2,301,51593-01-30 08:00:00,8970.587547912392,8141.030004778259
2,302,51593-02-20 04:00:00,8773.417749998385,7924.979998745467
2,303,51593-03-13 00:00:00,8535.928903083783,7701.129999160877
2,304,51593-04-02 20:00:00,8458.481098645405,7560.529988633681
2,305,51593-04-23 16:00:00,8344.044257007828,7499.420008279766
2,306,51593-05-14 12:00:00,8169.969321907807,7468.559998972164
2,307,51593-06-04 08:00:00,8158.807649210347,7413.439986074347
2,308,51593-06-25 04:00:00,8132.450645470155,7452.469996854119
2,309,51593-07-16 00:00:00,8200.426340041016,7488.100003991955
2,310,51593-08-05 20:00:00,8324.47892008244,7659.009991485531
2,311,51593-08-26 16:00:00,8322.095162493672,7902.2099972211645
2,312,51593-09-16 12:00:00,8648.866454647698,8175.050000672053
2,313,51593-10-07 08:00:00,8746.183761608396,8503.290011178216
2,314,51593-10-28 04:00:00,9175.48924974224,8868.21000224691
2,315,51593-11-18 00:00:00,9407.448773147285,9449.010050100787
2,316,51593-12-08 20:00:00,9617.738795936235,9667.510066790319
2,317,51593-12-29 16:00:00,9731.286146939152,9640.779981292202
2,318,51594-01-19 12:00:00,9893.142601899577,9471.399918342902
2,319,51594-02-09 08:00:00,9866.16080770929,9324.379979109002
2,320,51594-03-02 04:00:00,9647.147454453456,9256.859978728837
2,321,51594-03-23 00:00:00,9485.52189726306,9150.720005909056
2,322,51594-04-12 20:00:00,9220.592233688772,8954.320021996837
2,323,51594-05-03 16:00:00,9085.087808841214,8716.01000531289
2,324,51594-05-24 12:00:00,8812.017494380501,8762.919983124224
2,325,51594-06-14 08:00:00,8703.763808890757,8552.61999032216
2,326,51594-07-05 04:00:00,8553.993830634405,8417.869981762922
2,327,51594-07-26 00:00:00,8357.646702919425,8343.150009189181
2,328,51594-08-15 20:00:00,8280.711007730131,8062.869999465001
2,329,51594-09-05 16:00:00,8076.835818056066,7870.369997680084
2,330,51594-09-26 12:00:00,7817.945452624325,7686.230005502248
2,331,51594-10-17 08:00:00,7483.954814104547,7498.560004868941
2,332,51594-11-07 04:00:00,7162.089219890115,7248.489981008487
2,333,51594-11-28 00:00:00,7006.135907904546,7004.510019388734
2,334,51594-12-18 20:00:00,6721.776394646167,6810.349957025319
2,335,51595-01-08 16:00:00,6597.718578707109,6692.129972095884
2,0,51578-08-26 12:00:00,6433.549683189294,6684.729986014102
2,1,51578-09-16 08:00:00,6524.8609723772115,6699.800005251017
2,2,51578-10-07 04:00:00,6712.859916025554,6837.849996826047
2,3,51578-10-28 00:00:00,6989.086625312304,7013.33998335188
2,4,51578-11-17 20:00:00,7397.812212224029,7304.910033517032
2,5,51578-12-08 16:00:00,7804.036619805326,7619.069991253458
2,6,51578-12-29 12:00:00,8235.835006897298,8072.309999291368
2,7,51579-01-19 08:00:00,8541.02139931408,8503.130000020501
2,8,51579-02-09 04:00:00,8841.661731997052,8800.339968752189
2,9,51579-03-02 00:00:00,9037.15976561521,8970.489995231572
2,10,51579-03-22 20:00:00,8980.080126498036,8939.47998640177
2,11,51579-04-12 16:00:00,8957.54699926054,8823.410031254869
2,12,51579-05-03 12:00:00,8823.215453386198,8668.380014177992
2,13,51579-05-24 08:00:00,8722.189054825283,8562.260000892882
2,14,51579-06-14 04:00:00,8558.506466409615,8356.790004420931
2,15,51579-07-05 00:00:00,8352.752259313607,8161.50000324704
2,16,51579-07-25 20:00:00,8229.474029773457,8102.559997738009
2,17,51579-08-15 16:00:00,8070.001821154637,7989.519999711296
2,18,51579-09-05 12:00:00,7995.869399579714,7837.91999708017
2,19,51579-09-26 08:00:00,7882.304814975638,7953.050001310376
2,20,51579-10-17 04:00:00,7938.089699670109,8122.490001180552
2,21,51579-11-07 00:00:00,7909.688086171949,8148.289996990403
2,22,51579-11-27 20:00:00,8042.51547153627,8311.709997000571
2,23,51579-12-18 16:00:00,8067.530698185192,8560.969983801217
2,24,51580-01-08 12:00:00,8370.062312188113,8946.540000368595
2,25,51580-01-29 08:00:00,8700.919944732646,9370.750012432769
2,26,51580-02-19 04:00:00,8970.108122381005,9972.65991950453
2,27,51580-03-11 00:00:00,9168.038739312658,10782.090034889246
2,28,51580-03-31 20:00:00,9469.377648781618,11128.429876992108
2,29,51580-04-21 16:00:00,9742.006617716534,11086.509857910924
2,30,51580-05-12 12:00:00,9682.691032974284,10922.900021995147
2,31,51580-06-02 08:00:00,9678.087485509837,10732.839996980301
2,32,51580-06-23 04:00:00,9489.118377872954,10600.040092927175
2,33,51580-07-14 00:00:00,9315.141555885017,10383.719958389349
2,34,51580-08-03 20:00:00,9073.722438814028,10065.989938143188
2,35,51580-08-24 16:00:00,8906.536033655568,9629.989915868515
2,36,51580-09-14 12:00:00,8714.447642116556,9306.469959342923
2,37,51580-10-05 08:00:00,8530.049430896997,8902.620021400986
2,38,51580-10-26 04:00:00,8432.820862327824,8631.810016081059
2,39,51580-11-16 00:00:00,8348.907815403858,8405.229986538758
2,40,51580-12-06 20:00:00,8177.945991836289,8171.880000013246
2,41,51580-12-27 16:00:00,8055.054370720551,8017.53999968831
2,42,51581-01-17 12:00:00,7744.953068255961,7801.159999776987
2,43,51581-02-07 08:00:00,7511.978728638311,7620.320003059815
2,44,51581-02-28 04:00:00,7166.377024478312,7353.4200199619245
2,45,51581-03-21 00:00:00,6869.934944126188,7134.230032719326
2,46,51581-04-10 20:00:00,6684.589789981109,7024.949977989552
2,47,51581-05-01 16:00:00,6537.518565072514,6990.789989518653
2,48,51581-05-22 12:00:00,6507.780635249755,7122.180017573415
2,49,51581-06-12 08:00:00,6591.525593173588,7230.379968537008
2,50,51581-07-03 04:00:00,6734.944856458714,7673.040010932166
2,51,51581-07-24 00:00:00,7102.413676101759,8134.419996865836
2,52,51581-08-13 20:00:00,7499.378520698515,9030.359969746662
2,53,51581-09-03 16:00:00,7947.186011028573,9911.659981816296
2,54,51581-09-24 12:00:00,8428.662086654325,10413.119904970314
2,55,51581-10-15 08:00:00,8768.094909719815,10682.410075874872
2,56,51581-11-05 04:00:00,8984.766646408947,10500.930012498746
2,57,51581-11-26 00:00:00,9194.212834057616,10108.839930379772
2,58,51581-12-16 20:00:00,9271.757421779446,9829.899976610353
2,59,51582-01-06 16:00:00,9334.29158999847,9422.74003759422
2,60,51582-01-27 12:00:00,9149.038249728654,9085.919973698936
2,61,51582-02-17 08:00:00,8972.996959875249,8831.200011892804
2,62,51582-03-10 04:00:00,8871.354768526515,8535.509981711866
2,63,51582-03-31 00:00:00,8689.270825657322,8360.050008377506
2,64,51582-04-20 20:00:00,8420.289308725327,8207.439996374225
2,65,51582-05-11 16:00:00,8390.407026394434,8094.96999810361
2,66,51582-06-01 12:00:00,8279.276768537822,7996.270001968456
2,67,51582-06-22 08:00:00,8180.524547070578,7921.790003968
2,68,51582-07-13 04:00:00,8259.888025317867,7951.530000785651
2,69,51582-08-03 00:00:00,8285.877860842977,7976.690000080383
2,70,51582-08-23 20:00:00,8313.556484481585,8057.76999988766
2,71,51582-09-13 16:00:00,8418.190705678988,8355.740002566656
2,72,51582-10-04 12:00:00,8700.615647457304,8661.47001024162
2,73,51582-10-25 08:00:00,8950.19833973539,9160.880038385098
2,74,51582-11-15 04:00:00,9237.363803513177,9804.500052758707
2,75,51582-12-06 00:00:00,9551.302496420676,10666.590043178363
2,76,51582-12-26 20:00:00,9787.786204376529,11062.040055304715
2,77,51583-01-16 16:00:00,9927.151740896083,11123.400069548738
2,78,51583-02-06 12:00:00,9909.841099368809,10980.200094659398
2,79,51583-02-27 08:00:00,9787.099560200044,10756.840001034485
2,80,51583-03-20 04:00:00,9595.211861886408,10661.359947646104
2,81,51583-04-10 00:00:00,9470.30736188756,10440.559985203927
2,82,51583-04-30 20:00:00,9264.74143946664,10142.87991664084
2,83,51583-05-21 16:00:00,9040.510542375343,9779.920033720955
2,84,51583-06-11 12:00:00,8917.277734198215,9586.280088803725
2,85,51583-07-02 08:00:00,8765.94013893204,9239.150015953846
2,86,51583-07-23 04:00:00,8564.150609034654,9048.319996860111
2,87,51583-08-13 00:00:00,8360.540663993117,8851.399968054664
2,88,51583-09-02 20:00:00,8276.64184993263,8689.479982471572
2,89,51583-09-23 16:00:00,8074.266574909013,8543.609980908466
2,90,51583-10-14 12:00:00,7883.717110569396,8330.669993808566
2,91,51583-11-04 08:00:00,7603.338321766205,8131.550001017128
2,92,51583-11-25 04:00:00,7308.161541504175,7836.680001197378
2,93,51583-12-16 00:00:00,6953.408072644825,7640.390011488634
2,94,51584-01-05 20:00:00,6774.082871513061,7458.170000042594
2,95,51584-01-26 16:00:00,6665.089704583556,7285.63997339232
2,96,51584-02-16 12:00:00,6588.039975599395,7392.300034203925
2,97,51584-03-08 08:00:00,6643.11904666184,7519.619988100476
2,98,51584-03-29 04:00:00,6889.712191014829,7941.039999263118
2,99,51584-04-19 00:00:00,7219.302688331222,8469.869996476595
2,100,51584-05-09 20:00:00,7676.775160531486,9383.579985232447
2,101,51584-05-30 16:00:00,8107.5745687904555,10189.839969317653
2,102,51584-06-20 12:00:00,8606.144841298612,10599.519970709709
2,103,51584-07-11 08:00:00,8915.127682579268,10714.319899730172
2,104,51584-08-01 04:00:00,9239.049455210035,10466.269961416123
2,105,51584-08-22 00:00:00,9348.4492996365,9934.320024462226
2,106,51584-09-11 20:00:00,9486.009819962408,9594.520004657235
2,107,51584-10-02 16:00:00,9373.461536379076,9188.380015130282
2,108,51584-10-23 12:00:00,9297.587392017555,8891.219963262916
2,109,51584-11-13 08:00:00,9187.923241764172,8570.929995714523
2,110,51584-12-04 04:00:00,9087.959698069812,8283.499997593517
2,111,51584-12-25 00:00:00,8887.037499945904,8160.290000317923
2,112,51585-01-14 20:00:00,8739.293859364305,7998.859998291727
2,113,51585-02-04 16:00:00,8579.830566498296,7928.989998466834
2,114,51585-02-25 12:00:00,8509.318176289606,7898.560004143919
2,115,51585-03-18 08:00:00,8334.1484774484,7878.790006985147
2,116,51585-04-08 04:00:00,8412.23538452137,7896.310001018172
2,117,51585-04-29 00:00:00,8498.426019059421,7981.429997798611
2,118,51585-05-19 20:00:00,8537.895868640595,8090.069999794653
2,119,51585-06-09 16:00:00,8637.267021930473,8382.140019571088
2,120,51585-06-30 12:00:00,8945.50790345446,8751.439994977512
2,121,51585-07-21 08:00:00,9132.414847942655,9243.4100178669
2,122,51585-08-11 04:00:00,9422.060527093323,9934.15007062668
2,123,51585-09-01 00:00:00,9612.250800798683,10784.81007350765
2,124,51585-09-21 20:00:00,9961.34554296405,11188.599812518809
2,125,51585-10-12 16:00:00,10076.497238649079,11221.110067851534
2,126,51585-11-02 12:00:00,10023.594278449506,11119.060100195085
2,127,51585-11-23 08:00:00,9965.1792619456,10931.98996493422
2,128,51585-12-14 04:00:00,9907.052494227852,10825.469947231633
2,129,51586-01-04 00:00:00,9645.959514958799,10589.630057316364
2,130,51586-01-24 20:00:00,9445.486929753291,10278.370059255187
2,131,51586-02-14 16:00:00,9173.324299373611,9869.01007468355
2,132,51586-03-07 12:00:00,9029.585070067633,9716.359965718148
2,133,51586-03-28 08:00:00,8868.785131872024,9366.449956019182
2,134,51586-04-18 04:00:00,8662.191123090675,9093.17996829412
2,135,51586-05-09 00:00:00,8601.624442833765,8882.910015967955
2,136,51586-05-29 20:00:00,8457.406883174295,8699.470012580965
2,137,51586-06-19 16:00:00,8244.65598129439,8524.30998894387
2,138,51586-07-10 12:00:00,8050.197579307414,8335.49000719691
2,139,51586-07-31 08:00:00,7708.277511204933,8123.650001501565
2,140,51586-08-21 04:00:00,7428.1050415785485,7859.580006045482
2,141,51586-09-11 00:00:00,7101.956457229791,7624.220010470419
2,142,51586-10-01 20:00:00,6886.191721486463,7478.170002957422
2,143,51586-10-22 16:00:00,6817.990531914459,7358.540029060972
2,144,51586-11-12 12:00:00,6681.691544437449,7446.930002236648
2,145,51586-12-03 08:00:00,6897.976877767398,7590.800012233058
2,146,51586-12-24 04:00:00,7020.316576989437,7985.760002106305
2,147,51587-01-14 00:00:00,7303.64658695626,8435.660004865545
2,148,51587-02-03 20:00:00,7780.966112243277,9342.230039215623
2,149,51587-02-24 16:00:00,8266.371899952568,10174.959908171226
2,150,51587-03-17 12:00:00,8716.09876324769,10605.01005290421
2,151,51587-04-07 08:00:00,9162.856215466449,10718.63002877918
2,152,51587-04-28 04:00:00,9376.712012919777,10477.979977224748
2,153,51587-05-19 00:00:00,9584.967806922832,9985.739991039072
2,154,51587-06-08 20:00:00,9710.369745177124,9626.66996897651
2,155,51587-06-29 16:00:00,9635.343460195696,9227.610009514277
2,156,51587-07-20 12:00:00,9552.99548359137,8952.699972740134
2,157,51587-08-10 08:00:00,9300.371660414337,8647.979986661605
2,158,51587-08-31 04:00:00,9264.003117686623,8404.099999655267
2,159,51587-09-21 00:00:00,9052.964776609597,8249.949993703774
2,160,51587-10-11 20:00:00,8957.714840332459,8132.4099988434355
2,161,51587-11-01 16:00:00,8679.429935052565,8084.480000468226
2,162,51587-11-22 12:00:00,8678.653045311541,8013.0200002813435
2,163,51587-12-13 08:00:00,8561.128082762629,7969.189995320912
2,164,51588-01-03 04:00:00,8542.027542919857,7948.73999649075
2,165,51588-01-24 00:00:00,8673.906645456971,7984.530000976681
2,166,51588-02-13 20:00:00,8639.22112594804,8094.769999261832
2,167,51588-03-05 16:00:00,8763.88070437654,8330.439999659231
2,168,51588-03-26 12:00:00,8956.461199515485,8647.860014679956
2,169,51588-04-16 08:00:00,9245.352326218388,9120.319994738697
2,170,51588-05-07 04:00:00,9547.055152704006,9714.919995428914
2,171,51588-05-28 00:00:00,9815.086029795539,10535.02001962207
2,172,51588-06-17 20:00:00,10070.480549713957,10943.499921709044
2,173,51588-07-08 16:00:00,10172.802452147962,10980.709979896348
2,174,51588-07-29 12:00:00,10362.313674286483,10843.960082546426
2,175,51588-08-19 08:00:00,10226.439048122684,10673.93998603789
2,176,51588-09-09 04:00:00,10066.262079862589,10619.83995801686
2,177,51588-09-30 00:00:00,9715.828718292703,10449.699904530946
2,178,51588-10-20 20:00:00,9487.321674707515,10079.049968114163
2,179,51588-11-10 16:00:00,9366.8557115217,9753.830036449906
2,180,51588-12-01 12:00:00,9160.351307555877,9476.009995619426
2,181,51588-12-22 08:00:00,8959.95749196086,9179.139996026537
2,182,51589-01-12 04:00:00,8870.428396849147,8932.880023332596
2,183,51589-02-02 00:00:00,8704.797369652013,8785.299974989983
2,184,51589-02-22 20:00:00,8488.989153173588,8582.830019892815
2,185,51589-03-15 16:00:00,8367.872644166571,8352.609995520983
2,186,51589-04-05 12:00:00,8075.2784045024755,8158.580004032304
2,187,51589-04-26 08:00:00,7798.4210484558125,7933.4800005175
2,188,51589-05-17 04:00:00,7502.850773837054,7655.209989895536
2,189,51589-06-07 00:00:00,7163.276946928078,7357.589996984301
2,190,51589-06-27 20:00:00,6959.426296422552,7225.840031693759
2,191,51589-07-18 16:00:00,6793.941096838299,7113.180004228259
2,192,51589-08-08 12:00:00,6690.475485493091,7180.30997560006
2,193,51589-08-29 08:00:00,6859.775327892319,7304.64002783524
2,194,51589-09-19 04:00:00,7090.535680737667,7758.249998937295
2,195,51589-10-10 00:00:00,7394.296670706166,8265.770005032346
2,196,51589-10-30 20:00:00,7836.66276005051,9171.599987483442
2,197,51589-11-20 16:00:00,8278.496721088519,10023.119911497133
2,198,51589-12-11 12:00:00,8703.392177531603,10450.819914940044
2,199,51590-01-01 08:00:00,9138.918187634701,10485.259948085863
2,200,51590-01-22 04:00:00,9377.068558449399,10238.189914680548
2,201,51590-02-12 00:00:00,9544.328130161835,9667.56995930107
2,202,51590-03-04 20:00:00,9590.116265212066,9338.680030695341
2,203,51590-03-25 16:00:00,9511.353165897508,8868.53998733962
2,204,51590-04-15 12:00:00,9456.363003490815,8574.559992286746
2,205,51590-05-06 08:00:00,9318.205065822067,8283.899997960183
2,206,51590-05-27 04:00:00,9063.056879775357,7945.520002890904
2,207,51590-06-17 00:00:00,8969.089534402885,7661.350016768611
2,208,51590-07-07 20:00:00,8861.434582172922,7552.169998425573
2,209,51590-07-28 16:00:00,8768.093248550154,7451.569989709375
2,210,51590-08-18 12:00:00,8539.848402510215,7435.309971390023
2,211,51590-09-08 08:00:00,8463.89314873479,7412.570005935138
2,212,51590-09-29 04:00:00,8369.905224304637,7522.2399985059365
2,213,51590-10-20 00:00:00,8458.322451488515,7588.269982850017
2,214,51590-11-09 20:00:00,8525.356683471846,7740.3899918516
2,215,51590-11-30 16:00:00,8600.935340248356,8074.999998886133
2,216,51590-12-21 12:00:00,8835.401308751178,8359.300003611412
2,217,51591-01-11 08:00:00,9127.167471133951,8751.749966266005
2,218,51591-02-01 04:00:00,9461.904866876408,9299.709959996215
2,219,51591-02-22 00:00:00,9690.880341227281,10169.110029505138
2,220,51591-03-14 20:00:00,9992.342305419907,10549.9799076619
2,221,51591-04-04 16:00:00,10088.431883832382,10634.819952526434
2,222,51591-04-25 12:00:00,10132.65603709742,10508.399930351123
2,223,51591-05-16 08:00:00,10019.753462792574,10407.799950097637
2,224,51591-06-06 04:00:00,9858.819993560766,10297.159971761126
2,225,51591-06-27 00:00:00,9526.766483535948,10129.17008797568
2,226,51591-07-17 20:00:00,9362.56373909998,9884.34004162528
2,227,51591-08-07 16:00:00,9196.550674595657,9528.189937823106
2,228,51591-08-28 12:00:00,8915.777390135128,9403.529956846622
2,229,51591-09-18 08:00:00,8838.162957351713,9015.320041142924
2,230,51591-10-09 04:00:00,8729.200090308146,8861.339979277976
2,231,51591-10-30 00:00:00,8587.15352838628,8682.460013130869
2,232,51591-11-19 20:00:00,8443.851456440714,8515.640002962371
2,233,51591-12-10 16:00:00,8202.090097559108,8309.44999262466
2,234,51591-12-31 12:00:00,7967.079840186422,8090.470000087832
2,235,51592-01-21 08:00:00,7570.3680525274,7881.210003100493
2,236,51592-02-11 04:00:00,7334.49616639058,7600.3000152807335
2,237,51592-03-03 00:00:00,7092.267935264036,7350.890005651188
2,238,51592-03-23 20:00:00,6831.412455614284,7231.340016286111
2,239,51592-04-13 16:00:00,6655.215561021394,7129.659966799138
2,240,51592-05-04 12:00:00,6638.883891129525,7169.190014024867
2,241,51592-05-25 08:00:00,6734.569346907838,7255.680010509512
2,242,51592-06-15 04:00:00,6850.297464570549,7629.150014131627
2,243,51592-07-06 00:00:00,7228.38959075338,8114.939999283117
2,244,51592-07-26 20:00:00,7630.774154536998,8970.549988305153
2,245,51592-08-16 16:00:00,8040.270235305379,9752.58997387025
2,246,51592-09-06 12:00:00,8370.613540541137,10145.510010064441
2,247,51592-09-27 08:00:00,8829.383686382922,10279.370046848677
2,248,51592-10-18 04:00:00,9048.708285124238,9982.690021516952
2,249,51592-11-08 00:00:00,9238.859276743497,9534.160075409358
2,250,51592-11-28 20:00:00,9311.405494100973,9068.280025821428
2,251,51592-12-19 16:00:00,9227.746372289614,8649.810001193411
2,252,51593-01-09 12:00:00,9052.46885741238,8416.040007969008
