batch_number,horizon,timestamp,y_pred,y_actual,origins
2,19,2019-07-26 14:30:00,7949.372548268426,8300.799997597247,145
2,20,2019-07-26 15:00:00,8003.83257047735,8344.170009736412,145
2,21,2019-07-26 15:30:00,8102.280224439205,8495.700003240836,145
2,22,2019-07-26 16:00:00,8382.28971993417,8736.59004087651,145
2,23,2019-07-26 16:30:00,8591.942799765262,9038.769973043924,145
2,24,2019-07-26 17:00:00,9031.391918225238,9435.09992787192,145
2,25,2019-07-26 17:30:00,9271.992244498351,9968.029993115617,145
2,26,2019-07-26 18:00:00,9550.5103839576,10466.550024245797,145
2,27,2019-07-26 18:30:00,9858.099008133277,10487.040032575876,145
2,28,2019-07-26 19:00:00,9850.767854420204,10402.780069411352,145
2,29,2019-07-26 19:30:00,9944.497555076445,10212.10998387072,145
2,30,2019-07-26 20:00:00,9711.920675237096,10008.450052933897,145
2,31,2019-07-26 20:30:00,9531.007063632836,9874.239920996137,145
2,32,2019-07-26 21:00:00,9285.65435296229,9776.970072290653,145
2,33,2019-07-26 21:30:00,9053.991880422778,9512.900044830893,145
2,34,2019-07-26 22:00:00,8858.083229212554,9256.370043414609,145
2,35,2019-07-26 22:30:00,8780.822212385481,9242.369960910242,145
2,36,2019-07-26 23:00:00,8655.704300973866,8941.120038515643,145
2,37,2019-07-26 23:30:00,8567.342222653639,8840.27000545391,145
2,38,2019-07-27 00:00:00,8409.97033986985,8650.13999747485,145
2,39,2019-07-27 00:30:00,8227.017103941085,8480.729991405504,145
2,40,2019-07-27 01:00:00,8035.274735428056,8240.070000424155,145
2,41,2019-07-27 01:30:00,7711.953503757149,8001.550001047497,145
2,42,2019-07-27 02:00:00,7403.3301050562195,7722.4899965965105,145
2,43,2019-07-27 02:30:00,7166.465807994726,7460.129985355146,145
2,44,2019-07-27 03:00:00,6826.125991839185,7154.449986612641,145
2,45,2019-07-27 03:30:00,6765.149678456927,6942.28998048619,145
2,46,2019-07-27 04:00:00,6655.299057382692,6870.339981903013,145
2,47,2019-07-27 04:30:00,6696.967163400114,6864.1400273012505,145
2,48,2019-07-27 05:00:00,6835.521275045076,6859.180040318963,145
2,49,2019-07-27 05:30:00,7062.527739329537,7028.119970683117,145
2,50,2019-07-27 06:00:00,7409.09901036791,7205.430001848242,145
2,51,2019-07-27 06:30:00,7806.855939062454,7539.51001067457,145
2,52,2019-07-27 07:00:00,8174.910539497615,7867.179996608667,145
2,53,2019-07-27 07:30:00,8528.625280055117,8287.22999531876,145
2,54,2019-07-27 08:00:00,8791.305588682755,8617.46000295216,145
2,55,2019-07-27 08:30:00,8934.438540547331,8734.939999848133,145
2,56,2019-07-27 09:00:00,8963.02903404697,8690.889984477708,145
2,57,2019-07-27 09:30:00,8898.965772105224,8512.859994531349,145
2,58,2019-07-27 10:00:00,8682.320428373921,8214.959990434121,145
2,59,2019-07-27 10:30:00,8524.614297157763,7944.339998362212,145
2,60,2019-07-27 11:00:00,8327.729329710197,7663.730011917102,145
2,61,2019-07-27 11:30:00,8226.670684754468,7433.550014863812,145
2,62,2019-07-27 12:00:00,8056.920852734293,7311.160005265895,145
2,63,2019-07-27 12:30:00,7935.346831426162,7165.490023008816,145
2,64,2019-07-27 13:00:00,7868.471102939802,7166.069977564626,145
2,65,2019-07-27 13:30:00,7725.276499286821,7235.289979264849,145
2,66,2019-07-27 14:00:00,7672.596054248968,7289.890021866369,145
2,67,2019-07-27 14:30:00,7773.209717601534,7310.469972073016,145
2,68,2019-07-27 15:00:00,7873.566213352089,7400.930011983358,145
2,69,2019-07-27 15:30:00,8012.34367749476,7537.730004054055,145
2,70,2019-07-27 16:00:00,8163.94603581205,7674.920003388876,145
2,71,2019-07-27 16:30:00,8474.59895641767,7993.149999422872,145
2,72,2019-07-27 17:00:00,8815.76300715924,8412.839985273153,145
2,73,2019-07-27 17:30:00,9070.583243043337,8922.38997942044,145
2,74,2019-07-27 18:00:00,9349.685546306771,9478.190050829411,145
2,75,2019-07-27 18:30:00,9584.55258688006,9594.360067323814,145
2,76,2019-07-27 19:00:00,9641.163491865682,9525.399969532233,145
2,77,2019-07-27 19:30:00,9617.85408702078,9345.19001039374,145
2,78,2019-07-27 20:00:00,9560.301196128505,9181.590020918306,145
2,79,2019-07-27 20:30:00,9372.604492284505,9060.62999663533,145
2,80,2019-07-27 21:00:00,9086.68830215719,8967.049974557603,145
2,81,2019-07-27 21:30:00,8925.029092822899,8841.810029589744,145
2,82,2019-07-27 22:00:00,8597.026376184116,8680.729997718132,145
2,83,2019-07-27 22:30:00,8603.556099669584,8627.0599932764,145
2,84,2019-07-27 23:00:00,8371.996318254816,8495.210017469099,145
2,85,2019-07-27 23:30:00,8286.72046339583,8388.58000048742,145
2,86,2019-07-28 00:00:00,8138.393260782588,8199.280005717435,145
2,87,2019-07-28 00:30:00,7944.941475747818,7992.770001672652,145
2,88,2019-07-28 01:00:00,7787.087032217376,7765.369993231719,145
2,89,2019-07-28 01:30:00,7548.005032967306,7580.240013661078,145
2,90,2019-07-28 02:00:00,7220.068742990182,7295.599971792026,145
2,91,2019-07-28 02:30:00,7036.53774429954,7085.750030550198,145
2,92,2019-07-28 03:00:00,6750.779763340091,6922.73999426383,145
2,93,2019-07-28 03:30:00,6619.168046833825,6798.750028227743,145
2,94,2019-07-28 04:00:00,6590.068476292232,6723.299940980108,145
2,95,2019-07-28 04:30:00,6630.6803556910745,6697.9400077305045,145
2,96,2019-07-28 05:00:00,6758.33228206626,6747.880018467901,145
2,97,2019-07-28 05:30:00,7102.557210497237,6824.330010482219,145
2,98,2019-07-28 06:00:00,7387.070321826661,7045.240024474956,145
2,99,2019-07-28 06:30:00,7817.051054621344,7248.430015575854,145
2,100,2019-07-28 07:00:00,8231.74323753308,7586.9199914384,145
2,101,2019-07-28 07:30:00,8495.168384165714,7885.109996373661,145
2,102,2019-07-28 08:00:00,8854.429144688444,8227.94000520026,145
2,103,2019-07-28 08:30:00,8900.112317757517,8423.37998579538,145
2,104,2019-07-28 09:00:00,8876.06176008604,8412.780000588758,145
2,105,2019-07-28 09:30:00,8930.700369824952,8298.779992919119,145
2,106,2019-07-28 10:00:00,8704.380651369966,8074.990001020514,145
2,107,2019-07-28 10:30:00,8518.961133395853,7833.539995238226,145
2,108,2019-07-28 11:00:00,8408.08594311734,7558.519983695377,145
2,109,2019-07-28 11:30:00,8247.16172245026,7321.850008768599,145
2,110,2019-07-28 12:00:00,8051.393580942031,7088.350018459382,145
2,111,2019-07-28 12:30:00,8020.037748330178,7013.489998134867,145
2,112,2019-07-28 13:00:00,7899.971151118652,6912.330016951347,145
2,113,2019-07-28 13:30:00,7862.930543315132,6878.33002607136,145
2,114,2019-07-28 14:00:00,7816.279122968896,6880.830021454801,145
2,115,2019-07-28 14:30:00,7864.051070180386,6948.0499997623165,145
2,116,2019-07-28 15:00:00,7857.205765537483,7031.949991409597,145
2,117,2019-07-28 15:30:00,8076.570665556598,7248.960018892564,145
2,118,2019-07-28 16:00:00,8262.385501541588,7554.139992258777,145
2,119,2019-07-28 16:30:00,8519.888253890016,7985.490000333926,145
2,120,2019-07-28 17:00:00,8867.810638150848,8429.529986035015,145
2,121,2019-07-28 17:30:00,9262.085108854326,9025.520010560816,145
2,122,2019-07-28 18:00:00,9497.451819380249,9760.880001432844,145
2,123,2019-07-28 18:30:00,9623.98887515152,9980.279997659778,145
2,124,2019-07-28 19:00:00,9770.488880607223,10009.090070603925,145
2,125,2019-07-28 19:30:00,9679.05185968852,9836.170011327744,145
2,126,2019-07-28 20:00:00,9579.145923662682,9689.84997572088,145
2,127,2019-07-28 20:30:00,9455.108525079457,9509.629984599462,145
2,128,2019-07-28 21:00:00,9166.036157430688,9393.720024741397,145
2,129,2019-07-28 21:30:00,8979.392808519908,9179.259961400896,145
2,130,2019-07-28 22:00:00,8790.726323667426,8869.289967723334,145
2,131,2019-07-28 22:30:00,8587.679162891625,8701.159997568677,145
2,132,2019-07-28 23:00:00,8435.272736047235,8372.430014284277,145
2,133,2019-07-28 23:30:00,8376.355130301024,8161.859996905686,145
2,134,2019-07-29 00:00:00,8191.828800119982,7969.44999812774,145
2,135,2019-07-29 00:30:00,8044.20257115279,7798.780007273027,145
2,136,2019-07-29 01:00:00,7831.181681034593,7587.389991378138,145
2,137,2019-07-29 01:30:00,7619.829189164687,7471.619999547462,145
2,138,2019-07-29 02:00:00,7269.030834833941,7255.119980528004,145
2,139,2019-07-29 02:30:00,6986.493611087934,7022.149969193735,145
2,140,2019-07-29 03:00:00,6804.302240914313,6861.699990618827,145
2,141,2019-07-29 03:30:00,6689.835609766566,6763.480058081959,145
2,142,2019-07-29 04:00:00,6698.384329972485,6704.920000849418,145
2,143,2019-07-29 04:30:00,6716.104209369416,6812.31000251749,145
2,144,2019-07-29 05:00:00,6870.815970026029,7003.210020086719,145
2,145,2019-07-29 05:30:00,7091.845281676077,7407.269977327324,145
2,146,2019-07-29 06:00:00,7503.557139684759,7881.559995640737,145
2,147,2019-07-29 06:30:00,7921.473977229346,8694.059976256294,145
2,148,2019-07-29 07:00:00,8173.216967179925,9554.519945221198,145
2,149,2019-07-29 07:30:00,8594.149199472726,10063.429954075462,145
2,150,2019-07-29 08:00:00,8865.04051011303,10332.319911454751,145
2,151,2019-07-29 08:30:00,9088.2326981709,10201.359925800016,145
2,152,2019-07-29 09:00:00,9057.961096005964,9852.99995652992,145
2,153,2019-07-29 09:30:00,9013.5012345936,9559.060071200403,145
2,154,2019-07-29 10:00:00,8881.463066379167,9251.990043144806,145
2,155,2019-07-29 10:30:00,8641.098565809445,9013.369986981916,145
2,156,2019-07-29 11:00:00,8591.100004642412,8714.520036484164,145
2,157,2019-07-29 11:30:00,8420.370746355686,8539.640003624572,145
2,158,2019-07-29 12:00:00,8260.825312819024,8367.070007976929,145
2,159,2019-07-29 12:30:00,8208.578949131963,8153.789995642083,145
2,160,2019-07-29 13:00:00,8054.174866351438,8037.770000197956,145
2,161,2019-07-29 13:30:00,8038.241953381447,8132.790000653678,145
2,162,2019-07-29 14:00:00,7951.696929922005,8186.029998471233,145
2,163,2019-07-29 14:30:00,8000.817261619574,8291.110001452153,145
2,164,2019-07-29 15:00:00,8051.525504298816,8447.35998882016,145
2,165,2019-07-29 15:30:00,8123.97652479711,8585.370002671025,145
2,166,2019-07-29 16:00:00,8459.476776587613,8858.249962005362,145
2,167,2019-07-29 16:30:00,8733.259628529813,9213.229957824458,145
2,168,2019-07-29 17:00:00,9091.973006876347,9675.419970898376,145
2,169,2019-07-29 17:30:00,9386.610511960733,10205.610091326464,145
2,170,2019-07-29 18:00:00,9713.453743350305,10814.40995568855,145
2,171,2019-07-29 18:30:00,9829.83783230803,10857.479910482263,145
2,172,2019-07-29 19:00:00,9970.381514383163,10736.03007813985,145
2,173,2019-07-29 19:30:00,9980.68575502206,10480.230090932166,145
2,174,2019-07-29 20:00:00,9836.743309007416,10287.300075216464,145
2,175,2019-07-29 20:30:00,9619.709640499335,10076.410054396276,145
2,176,2019-07-29 21:00:00,9389.598821160986,9799.500070715038,145
2,177,2019-07-29 21:30:00,9101.9339713056,9517.960072058671,145
2,178,2019-07-29 22:00:00,8905.7902965955,9212.589961590358,145
2,179,2019-07-29 22:30:00,8822.930714000753,9088.05001031122,145
2,180,2019-07-29 23:00:00,8589.942523508207,8723.180002077526,145
2,181,2019-07-29 23:30:00,8501.84086583436,8543.700007693818,145
2,182,2019-07-30 00:00:00,8385.40816182105,8405.549994912002,145
2,183,2019-07-30 00:30:00,8212.583509458455,8298.3800085699,145
2,184,2019-07-30 01:00:00,8002.007639434679,8127.670003655057,145
2,185,2019-07-30 01:30:00,7723.147488641922,7897.67999770105,145
2,186,2019-07-30 02:00:00,7426.906952016602,7673.830016449808,145
2,187,2019-07-30 02:30:00,7163.900646209831,7359.720000726619,145
2,188,2019-07-30 03:00:00,6924.777022697686,7174.849979906628,145
2,189,2019-07-30 03:30:00,6804.2336279339415,6966.730019023556,145
2,190,2019-07-30 04:00:00,6784.846995382234,6882.280010413884,145
2,191,2019-07-30 04:30:00,6812.902130165866,6927.879990565832,145
2,192,2019-07-30 05:00:00,6969.314786442723,6995.049974163253,145
2,193,2019-07-30 05:30:00,7313.225817791592,7343.350011316987,145
2,194,2019-07-30 06:00:00,7651.651044816604,7785.16999717268,145
2,195,2019-07-30 06:30:00,8039.598756469269,8526.180015033213,145
2,196,2019-07-30 07:00:00,8413.709811261542,9239.180032914588,145
2,197,2019-07-30 07:30:00,8760.039045231217,9663.94994652202,145
2,198,2019-07-30 08:00:00,9069.07614028298,9887.119967160908,145
2,199,2019-07-30 08:30:00,9267.700484706804,9805.36000914966,145
2,200,2019-07-30 09:00:00,9285.415464953743,9527.019915845403,145
2,201,2019-07-30 09:30:00,9264.433926868363,9407.900075768428,145
2,202,2019-07-30 10:00:00,9099.124345109423,9207.890016689596,145
2,203,2019-07-30 10:30:00,8904.277154949576,9059.530009934386,145
2,204,2019-07-30 11:00:00,8730.501638425027,8899.689963919192,145
2,205,2019-07-30 11:30:00,8644.81354444064,8724.799999780374,145
2,206,2019-07-30 12:00:00,8436.120797219151,8609.51001440136,145
2,207,2019-07-30 12:30:00,8349.454929396441,8573.759999668575,145
2,208,2019-07-30 13:00:00,8241.544441710837,8554.81000381276,145
2,209,2019-07-30 13:30:00,8202.06755597698,8547.650019125595,145
2,210,2019-07-30 14:00:00,8125.563931208262,8494.149990027494,145
2,211,2019-07-30 14:30:00,8173.138115740869,8476.869990522742,145
2,212,2019-07-30 15:00:00,8222.610933066644,8506.680005596032,145
2,213,2019-07-30 15:30:00,8443.950114934118,8587.369981545013,145
2,214,2019-07-30 16:00:00,8629.814732388812,8876.950003759972,145
2,215,2019-07-30 16:30:00,9002.411707889849,9173.220036467714,145
2,216,2019-07-30 17:00:00,9309.880807950469,9638.880006021847,145
2,217,2019-07-30 17:30:00,9497.940511899216,10222.12998892614,145
2,218,2019-07-30 18:00:00,9839.793007337852,10939.889998780562,145
2,219,2019-07-30 18:30:00,10054.450907869556,11107.039856344143,145
2,220,2019-07-30 19:00:00,10060.181864527049,11045.17990113902,145
2,221,2019-07-30 19:30:00,10058.609021974224,10888.410041128984,145
2,222,2019-07-30 20:00:00,9970.2252667443,10703.06991601818,145
2,223,2019-07-30 20:30:00,9764.669438330844,10513.730080832052,145
2,224,2019-07-30 21:00:00,9451.84890630467,10273.449915490062,145
2,225,2019-07-30 21:30:00,9268.486418978791,9934.51008558626,145
2,226,2019-07-30 22:00:00,9050.351817955894,9618.85004079672,145
2,227,2019-07-30 22:30:00,8831.528523306575,9429.879933388762,145
2,228,2019-07-30 23:00:00,8753.602378056981,9160.360022403704,145
2,229,2019-07-30 23:30:00,8608.094095269298,8872.609993163918,145
2,230,2019-07-31 00:00:00,8336.529368597703,8705.189972526021,145
2,231,2019-07-31 00:30:00,8216.197111214342,8475.130005773863,145
2,232,2019-07-31 01:00:00,8043.970781680637,8311.580001487799,145
2,233,2019-07-31 01:30:00,7758.913082899336,8129.980004734638,145
2,234,2019-07-31 02:00:00,7445.69261218823,7895.770003865935,145
2,235,2019-07-31 02:30:00,7224.849838458867,7585.07998863329,145
2,236,2019-07-31 03:00:00,6971.220925003831,7346.39003346437,145
2,237,2019-07-31 03:30:00,6858.753439549957,7162.01997190502,145
2,238,2019-07-31 04:00:00,6796.728398982918,7066.100000252558,145
2,239,2019-07-31 04:30:00,6955.698442634648,7052.880016379632,145
2,240,2019-07-31 05:00:00,7056.817922368133,7152.370020487048,145
2,241,2019-07-31 05:30:00,7451.019488798463,7540.109988485079,145
2,242,2019-07-31 06:00:00,7787.705905859426,8009.579999352193,145
2,243,2019-07-31 06:30:00,8290.433303841035,8873.019961085103,145
2,244,2019-07-31 07:00:00,8610.989507928427,9654.2400595358,145
2,245,2019-07-31 07:30:00,9056.207935517705,10148.879995437135,145
2,246,2019-07-31 08:00:00,9379.644017764564,10382.38007737136,145
2,247,2019-07-31 08:30:00,9394.104762687892,10162.34999835467,145
2,248,2019-07-31 09:00:00,9539.41330552038,9740.479968753729,145
2,249,2019-07-31 09:30:00,9384.59361649392,9403.14002793616,145
2,250,2019-07-31 10:00:00,9187.420091073796,9136.469971981209,145
2,251,2019-07-31 10:30:00,9003.994207006179,8944.929967243113,145
2,252,2019-07-31 11:00:00,8854.700506290204,8834.569976597155,145
2,253,2019-07-31 11:30:00,8727.264341818149,8538.439980164003,145
2,254,2019-07-31 12:00:00,8529.17439698561,8416.849997309615,145
2,255,2019-07-31 12:30:00,8471.681429367614,8330.839992339716,145
2,256,2019-07-31 13:00:00,8455.99976998502,8234.859991744624,145
2,257,2019-07-31 13:30:00,8300.88479490926,8223.409998376765,145
2,258,2019-07-31 14:00:00,8287.914130071862,8183.57999952604,145
2,259,2019-07-31 14:30:00,8226.604617968771,8161.51999676663,145
2,260,2019-07-31 15:00:00,8375.645475836698,8249.209997820686,145
2,261,2019-07-31 15:30:00,8494.717582872734,8335.850002935495,145
2,262,2019-07-31 16:00:00,8755.679762270016,8619.539983083485,145
2,263,2019-07-31 16:30:00,9096.73315246314,8930.260015850537,145
2,264,2019-07-31 17:00:00,9371.569682533182,9405.79004095455,145
2,265,2019-07-31 17:30:00,9685.857240069085,10113.31991706777,145
2,266,2019-07-31 18:00:00,9981.990449018607,10822.050054578174,145
2,267,2019-07-31 18:30:00,10153.213353159088,11079.060195966413,145
2,268,2019-07-31 19:00:00,10205.696299260058,11026.739884423032,145
2,269,2019-07-31 19:30:00,10175.553213490424,10831.549947631716,145
2,270,2019-07-31 20:00:00,10056.458423984684,10655.230034280336,145
2,271,2019-07-31 20:30:00,9856.108096848142,10475.320046256877,145
2,272,2019-07-31 21:00:00,9570.618603261595,10210.849937848296,145
2,273,2019-07-31 21:30:00,9345.2381829737,9920.11007287569,145
2,274,2019-07-31 22:00:00,9057.625824038938,9637.200064220917,145
2,275,2019-07-31 22:30:00,8916.13477346137,9479.880083489044,145
2,276,2019-07-31 23:00:00,8766.922371912005,9114.2500180994,145
2,277,2019-07-31 23:30:00,8697.123707253739,8905.480007888844,145
2,278,2019-08-01 00:00:00,8491.168663066393,8726.58997062443,145
2,279,2019-08-01 00:30:00,8369.263652345298,8573.900008258437,145
2,280,2019-08-01 01:00:00,8163.135577103037,8362.550008373533,145
2,281,2019-08-01 01:30:00,7811.91570745245,8148.900003977292,145
2,282,2019-08-01 02:00:00,7576.948522247573,7915.540002302645,145
2,283,2019-08-01 02:30:00,7266.694239857819,7639.469992937975,145
2,284,2019-08-01 03:00:00,7024.114628727031,7404.329990470406,145
2,285,2019-08-01 03:30:00,6917.157570701012,7212.630014333619,145
2,286,2019-08-01 04:00:00,6844.064825102206,7109.400030926237,145
2,287,2019-08-01 04:30:00,6912.3183781776925,7104.230008750382,145
2,288,2019-08-01 05:00:00,7139.260005103738,7243.539967908449,145
2,289,2019-08-01 05:30:00,7446.654299259838,7646.540002360293,145
2,290,2019-08-01 06:00:00,7873.879784022094,8035.320000136934,145
2,291,2019-08-01 06:30:00,8333.787662138297,8861.580025512274,145
2,292,2019-08-01 07:00:00,8750.791702661836,9576.44995148474,145
2,293,2019-08-01 07:30:00,9124.997826459356,10019.819987219927,145
2,294,2019-08-01 08:00:00,9372.751021693355,10174.339979802677,145
2,295,2019-08-01 08:30:00,9551.678519917215,9939.9899743919,145
2,296,2019-08-01 09:00:00,9698.499951291493,9543.820029522583,145
2,297,2019-08-01 09:30:00,9441.787250896044,9188.759987044154,145
2,298,2019-08-01 10:00:00,9333.678614792938,8858.660016371115,145
2,299,2019-08-01 10:30:00,9131.170054118718,8573.579991983897,145
2,300,2019-08-01 11:00:00,8926.788683505929,8358.160012780709,145
2,301,2019-08-01 11:30:00,8722.605964348908,8061.020000971976,145
2,302,2019-08-01 12:00:00,8604.674135587084,7865.839990868561,145
2,303,2019-08-01 12:30:00,8495.812045056504,7762.079999846861,145
2,304,2019-08-01 13:00:00,8390.161377861277,7657.080001509836,145
2,305,2019-08-01 13:30:00,8329.724588777523,7671.349987029055,145
2,306,2019-08-01 14:00:00,8276.931673453244,7692.239983921229,145
2,307,2019-08-01 14:30:00,8230.373478125679,7685.140009578676,145
2,308,2019-08-01 15:00:00,8333.317342165059,7728.389994052816,145
2,309,2019-08-01 15:30:00,8469.992265500647,7844.989995588677,145
2,310,2019-08-01 16:00:00,8677.180580051881,8172.049995519552,145
2,311,2019-08-01 16:30:00,8974.02480129799,8513.729991082912,145
2,312,2019-08-01 17:00:00,9286.25574907123,8879.73997407444,145
2,313,2019-08-01 17:30:00,9599.250865518565,9512.36995926905,145
2,314,2019-08-01 18:00:00,9790.901108301676,10266.309908410018,145
2,315,2019-08-01 18:30:00,10025.229619754831,10502.009902797758,145
2,316,2019-08-01 19:00:00,10181.573473975282,10579.809972950356,145
2,317,2019-08-01 19:30:00,10132.27317741387,10399.39995147052,145
2,318,2019-08-01 20:00:00,9937.835384970596,10325.950006161913,145
2,319,2019-08-01 20:30:00,9668.66503344649,10123.68008139442,145
2,320,2019-08-01 21:00:00,9503.572385259442,10059.9799228399,145
2,321,2019-08-01 21:30:00,9253.27538040774,9757.55003064792,145
2,322,2019-08-01 22:00:00,9054.44949305926,9484.849921917888,145
2,323,2019-08-01 22:30:00,8867.12190351801,9351.229956795503,145
2,324,2019-08-01 23:00:00,8801.266561803266,9003.159985445289,145
2,325,2019-08-01 23:30:00,8623.98188331847,8812.109967792501,145
2,326,2019-08-02 00:00:00,8509.544428451312,8703.739978505193,145
2,327,2019-08-02 00:30:00,8340.19882159118,8481.889989925334,145
2,328,2019-08-02 01:00:00,8114.814602946126,8314.840002324941,145
2,329,2019-08-02 01:30:00,7917.137182468431,8050.130000078861,145
2,330,2019-08-02 02:00:00,7584.458382555207,7808.500003299669,145
2,331,2019-08-02 02:30:00,7289.756992097654,7526.900010534165,145
2,332,2019-08-02 03:00:00,7065.517103613137,7292.280034020281,145
2,333,2019-08-02 03:30:00,6876.734676703501,7130.74000464033,145
2,334,2019-08-02 04:00:00,6803.807244493164,7062.709970082395,145
2,335,2019-08-02 04:30:00,6908.241981982713,7086.339995675142,145
2,0,2019-07-27 05:00:00,6865.834883915648,6859.180040318963,146
2,1,2019-07-27 05:30:00,7132.755106780771,7028.119970683117,146
2,2,2019-07-27 06:00:00,7443.138335744156,7205.430001848242,146
2,3,2019-07-27 06:30:00,7834.253423949055,7539.51001067457,146
2,4,2019-07-27 07:00:00,8226.418743896427,7867.179996608667,146
2,5,2019-07-27 07:30:00,8568.0602611658,8287.22999531876,146
2,6,2019-07-27 08:00:00,8838.202064810674,8617.46000295216,146
2,7,2019-07-27 08:30:00,9039.013483879098,8734.939999848133,146
2,8,2019-07-27 09:00:00,9149.550337504148,8690.889984477708,146
2,9,2019-07-27 09:30:00,9089.302483245883,8512.859994531349,146
2,10,2019-07-27 10:00:00,8963.24875153741,8214.959990434121,146
2,11,2019-07-27 10:30:00,8806.713974726345,7944.339998362212,146
2,12,2019-07-27 11:00:00,8595.342579905904,7663.730011917102,146
2,13,2019-07-27 11:30:00,8429.985257623839,7433.550014863812,146
2,14,2019-07-27 12:00:00,8302.181614570993,7311.160005265895,146
2,15,2019-07-27 12:30:00,8169.381651836566,7165.490023008816,146
2,16,2019-07-27 13:00:00,8060.483978704641,7166.069977564626,146
2,17,2019-07-27 13:30:00,7968.348824566683,7235.289979264849,146
2,18,2019-07-27 14:00:00,7880.059330308085,7289.890021866369,146
2,19,2019-07-27 14:30:00,7887.855501524797,7310.469972073016,146
2,20,2019-07-27 15:00:00,7919.151185792186,7400.930011983358,146
2,21,2019-07-27 15:30:00,7979.985778642642,7537.730004054055,146
2,22,2019-07-27 16:00:00,8206.469550182843,7674.920003388876,146
2,23,2019-07-27 16:30:00,8409.779333947019,7993.149999422872,146
2,24,2019-07-27 17:00:00,8812.387327117462,8412.839985273153,146
2,25,2019-07-27 17:30:00,9037.714551850198,8922.38997942044,146
2,26,2019-07-27 18:00:00,9301.992088477322,9478.190050829411,146
2,27,2019-07-27 18:30:00,9604.639784764327,9594.360067323814,146
2,28,2019-07-27 19:00:00,9646.909328401409,9525.399969532233,146
2,29,2019-07-27 19:30:00,9746.551783981844,9345.19001039374,146
2,30,2019-07-27 20:00:00,9554.560029560856,9181.590020918306,146
2,31,2019-07-27 20:30:00,9417.22702338646,9060.62999663533,146
2,32,2019-07-27 21:00:00,9158.86987965074,8967.049974557603,146
2,33,2019-07-27 21:30:00,8926.82059225063,8841.810029589744,146
2,34,2019-07-27 22:00:00,8769.597661508707,8680.729997718132,146
2,35,2019-07-27 22:30:00,8700.682755875394,8627.0599932764,146
2,36,2019-07-27 23:00:00,8560.7485046936,8495.210017469099,146
2,37,2019-07-27 23:30:00,8451.360021790742,8388.58000048742,146
2,38,2019-07-28 00:00:00,8321.133283822748,8199.280005717435,146
2,39,2019-07-28 00:30:00,8148.997411342219,7992.770001672652,146
2,40,2019-07-28 01:00:00,7975.704169632157,7765.369993231719,146
2,41,2019-07-28 01:30:00,7685.594369479582,7580.240013661078,146
2,42,2019-07-28 02:00:00,7390.572244154637,7295.599971792026,146
2,43,2019-07-28 02:30:00,7130.715522081138,7085.750030550198,146
2,44,2019-07-28 03:00:00,6772.785294717726,6922.73999426383,146
2,45,2019-07-28 03:30:00,6684.996795037198,6798.750028227743,146
2,46,2019-07-28 04:00:00,6546.008051665882,6723.299940980108,146
2,47,2019-07-28 04:30:00,6543.609517008072,6697.9400077305045,146
2,48,2019-07-28 05:00:00,6641.887297938593,6747.880018467901,146
2,49,2019-07-28 05:30:00,6837.073620258383,6824.330010482219,146
2,50,2019-07-28 06:00:00,7168.825065623047,7045.240024474956,146
2,51,2019-07-28 06:30:00,7555.083599493698,7248.430015575854,146
2,52,2019-07-28 07:00:00,7945.436513428232,7586.9199914384,146
2,53,2019-07-28 07:30:00,8337.675427399141,7885.109996373661,146
2,54,2019-07-28 08:00:00,8627.334652597423,8227.94000520026,146
2,55,2019-07-28 08:30:00,8838.502609947147,8423.37998579538,146
2,56,2019-07-28 09:00:00,8909.597071657216,8412.780000588758,146
2,57,2019-07-28 09:30:00,8889.755406334003,8298.779992919119,146
2,58,2019-07-28 10:00:00,8720.709676581935,8074.990001020514,146
2,59,2019-07-28 10:30:00,8567.286777544781,7833.539995238226,146
2,60,2019-07-28 11:00:00,8416.813854698155,7558.519983695377,146
2,61,2019-07-28 11:30:00,8319.094949593888,7321.850008768599,146
2,62,2019-07-28 12:00:00,8160.509187237357,7088.350018459382,146
2,63,2019-07-28 12:30:00,8057.799105717154,7013.489998134867,146
2,64,2019-07-28 13:00:00,7979.974059270592,6912.330016951347,146
2,65,2019-07-28 13:30:00,7838.838503714523,6878.33002607136,146
2,66,2019-07-28 14:00:00,7760.87924401679,6880.830021454801,146
2,67,2019-07-28 14:30:00,7809.711910280806,6948.0499997623165,146
2,68,2019-07-28 15:00:00,7895.744872149012,7031.949991409597,146
2,69,2019-07-28 15:30:00,7992.837531594908,7248.960018892564,146
2,70,2019-07-28 16:00:00,8117.724780664926,7554.139992258777,146
2,71,2019-07-28 16:30:00,8364.879220431792,7985.490000333926,146
2,72,2019-07-28 17:00:00,8718.205935187189,8429.529986035015,146
2,73,2019-07-28 17:30:00,8922.332236555654,9025.520010560816,146
2,74,2019-07-28 18:00:00,9236.30779751595,9760.880001432844,146
2,75,2019-07-28 18:30:00,9466.108601355796,9980.279997659778,146
2,76,2019-07-28 19:00:00,9536.84244516686,10009.090070603925,146
2,77,2019-07-28 19:30:00,9559.631065771442,9836.170011327744,146
2,78,2019-07-28 20:00:00,9508.964658297364,9689.84997572088,146
2,79,2019-07-28 20:30:00,9328.631877688107,9509.629984599462,146
2,80,2019-07-28 21:00:00,9051.583854689745,9393.720024741397,146
