DATETIME,LOG_TOTALDEMAND,TOTALDEMAND,TEMPERATURE,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMP_SQUARED,HOUR,DAYOFWEEK,IS_WEEKEND,IS_ABOVE_35_DEGREES,RMSE_48,TSE_48
2013-02-19 03:00:00,8.745021750920706,6279.35,17.1,6048.54,6091.14,6333.67,292.41,3,1,0,0,44.169838596792324,93646.78280000087
2013-02-19 03:30:00,8.753930329848579,6335.54,17.5,6106.23,6122.06,6395.61,306.25,3,1,0,0,102.05448120162744,499925.62239999976
2013-02-19 04:00:00,8.756871290569537,6354.2,17.2,6158.24,6169.64,6469.95,295.84,4,1,0,0,61.87856555383274,183789.92999999883
2013-02-19 04:30:00,8.790313250534956,6570.29,17.0,6399.26,6402.81,6722.2,289.0,4,1,0,0,71.35827116218209,244416.13743626437
2013-02-19 05:00:00,8.828615715980368,6826.83,16.6,6683.22,6704.41,6999.42,275.56000000000006,5,1,0,0,87.71791499223988,369332.76530811953
2013-02-19 05:30:00,8.912550049535996,7424.57,16.8,7226.86,7275.33,7569.9,282.24,5,1,0,0,185.04788772922495,1643650.5961462965
2013-02-19 06:00:00,8.970378685335753,7866.58,16.7,7701.82,7699.77,8163.41,278.89,6,1,0,0,253.70171128268666,3089498.7987726578
2013-02-19 06:30:00,9.02179267292188,8281.61,18.1,8131.53,8136.06,8599.99,327.61000000000007,6,1,0,0,321.6613323155023,4966368.6099352315
2013-02-19 07:00:00,9.068376958139979,8676.53,19.6,8509.58,8485.94,9050.38,384.1600000000001,7,1,0,0,385.68536148778253,7140153.507166151
2013-02-19 07:30:00,9.087667525657945,8845.53,21.2,8686.62,8622.86,9299.84,449.44,7,1,0,0,349.0370005503258,5847687.73215207
2013-02-19 08:00:00,9.1029990068419,8982.19,22.5,8795.15,8738.24,9491.02,506.25,8,1,0,0,305.2243400783999,4471771.093262147
2013-02-19 08:30:00,9.127251111603472,9202.69,23.6,8933.75,8857.64,9764.05,556.96,8,1,0,0,301.4826599243556,4362806.123283102
2013-02-19 09:00:00,9.144969504534515,9367.2,24.2,9098.93,8982.39,9904.46,585.64,9,1,0,0,280.15402311338744,3767341.279997589
2013-02-19 09:30:00,9.152147540958271,9434.68,24.7,9192.06,9091.23,9992.75,610.0899999999999,9,1,0,0,218.66797887525854,2295152.8792987447
2013-02-19 10:00:00,9.158205671073851,9492.01,24.2,9159.26,9049.55,10111.18,585.64,10,1,0,0,167.26099722318813,1342859.5772205768
2013-02-19 10:30:00,9.162138084973103,9529.41,24.4,9224.29,9031.54,10141.39,595.3599999999999,10,1,0,0,119.21982787432104,682241.6332023713
2013-02-19 11:00:00,9.165494668184332,9561.45,24.8,9296.64,9081.46,10206.87,615.0400000000001,11,1,0,0,99.88901415085058,478935.12710538367
2013-02-19 11:30:00,9.166735341735421,9573.32,26.2,9297.55,9099.17,10197.81,686.4399999999999,11,1,0,0,114.99035206896241,634693.4913093084
2013-02-19 12:00:00,9.167100874315231,9576.82,26.4,9294.63,9094.38,10210.79,696.9599999999999,12,1,0,0,157.6934770191578,1193627.1693307993
2013-02-19 12:30:00,9.171868738192883,9622.59,26.2,9377.39,9071.94,10245.83,686.4399999999999,12,1,0,0,192.59747241656612,1780501.7462999974
2013-02-19 13:00:00,9.186204429416296,9761.53,26.7,9462.2,9088.15,10353.41,712.89,13,1,0,0,135.96442036889584,887343.5330999914
2013-02-19 13:30:00,9.193206420594677,9830.12,26.6,9539.72,9087.2,10399.3,707.5600000000001,13,1,0,0,151.5757285567176,1102809.6713999873
2013-02-19 14:00:00,9.196318523733744,9860.76,27.0,9541.32,9045.62,10370.52,729.0,14,1,0,0,167.5473581371845,1347461.626499998
2013-02-19 14:30:00,9.196124807934499,9858.85,27.4,9485.17,9030.48,10345.69,750.7599999999999,14,1,0,0,184.00733755183944,1625217.613099996
2013-02-19 15:00:00,9.21086323525935,10005.23,26.9,9499.52,8995.53,10330.76,723.6099999999999,15,1,0,0,132.17783071018414,838606.9887000045
2013-02-19 15:30:00,9.221452404030762,10111.74,26.7,9514.63,9060.67,10248.44,712.89,15,1,0,0,114.59576391058275,630345.0771000009
2013-02-19 16:00:00,9.229747823161352,10195.97,26.2,9459.02,9148.64,10190.97,686.4399999999999,16,1,0,0,92.92035182527775,414441.2056000031
2013-02-19 16:30:00,9.21998768662755,10096.94,26.0,9446.7,8962.3,10117.15,676.0,16,1,0,0,118.17668607322646,670354.998299996
2013-02-19 17:00:00,9.204609984623477,9942.86,25.4,9482.6,8944.51,9998.12,645.16,17,1,0,0,170.06113893244338,1388197.9667999907
2013-02-19 17:30:00,9.17216591130984,9625.45,25.0,9249.1,8713.34,9736.86,625.0,17,1,0,0,237.74991160618686,2713200.9824999836
2013-02-19 18:00:00,9.157545951462366,9485.75,24.5,9058.44,8646.55,9603.73,600.25,18,1,0,0,222.34935815251035,2373083.3793999995
2013-02-19 18:30:00,9.120018430200068,9136.37,23.9,8775.59,8487.52,9385.02,571.2099999999999,18,1,0,0,354.28280440619204,6024782.663899974
2013-02-19 19:00:00,9.115056691820739,9091.15,23.6,8692.33,8408.64,9276.59,556.96,19,1,0,0,286.2493207306354,3933056.3337000096
2013-02-19 19:30:00,9.127540115758018,9205.35,23.0,8826.56,8456.78,9221.65,529.0,19,1,0,0,164.6894382112381,1301885.3307999943
2013-02-19 20:00:00,9.116242856597049,9101.94,22.8,8709.16,8372.74,9074.77,519.84,20,1,0,0,151.46224513747038,1101158.9616999922
2013-02-19 20:30:00,9.083186315134379,8805.98,21.3,8512.3,8178.35,8827.65,453.69000000000005,20,1,0,0,166.42786715771717,1329515.2784000044
2013-02-19 21:00:00,9.044119303894707,8468.59,22.1,8176.69,7910.61,8490.04,488.4100000000001,21,1,0,0,176.02029418980823,1487190.9103999985
2013-02-19 21:30:00,9.036962699143531,8408.2,21.3,8141.94,7893.56,8406.11,453.69000000000005,21,1,0,0,123.29300480292133,729655.9215999928
2013-02-19 22:00:00,9.004008459801469,8135.63,21.6,7918.89,7674.34,8157.1,466.56000000000006,22,1,0,0,137.95067038770293,913458.5980999995
2013-02-19 22:30:00,8.997149626759603,8080.02,21.7,7848.79,7598.29,8085.6,470.89,22,1,0,0,59.49126730383746,169882.12249999872
2013-02-19 23:00:00,8.984238699733233,7976.37,21.0,7792.33,7518.53,7917.42,441.0,23,1,0,0,140.30437473133168,944895.2432999973
2013-02-19 23:30:00,8.946616984319059,7681.86,20.049999999999997,7606.43,7305.84,7728.18,402.0024999999999,23,1,0,0,72.24526717485803,250530.1741999977
2013-02-20 00:00:00,8.925415827380696,7520.71,20.05,7470.3,7164.56,7568.13,402.00250000000005,0,2,0,0,67.73122999522946,220200.93680000014
2013-02-20 00:30:00,8.893830749852516,7286.88,19.6,7283.2,7027.13,7348.02,384.1600000000001,0,2,0,0,39.489267265507245,74851.30699999978
2013-02-20 01:00:00,8.859638979371969,7041.94,19.8,6992.83,6798.24,7118.49,392.04,1,2,0,0,36.537149131625966,64078.23680000046
2013-02-20 01:30:00,8.817491839110712,6751.31,19.2,6665.88,6483.96,6849.19,368.64,1,2,0,0,35.31366083637688,59858.62279999962
2013-02-20 02:00:00,8.774351621317726,6466.25,18.6,6481.66,6278.82,6624.28,345.96000000000004,2,2,0,0,67.3414546824614,217673.83290000018
2013-02-20 02:30:00,8.744242704520081,6274.46,19.0,6358.02,6050.05,6436.69,361.0,2,2,0,0,90.70597241223972,394923.5246999996
2013-02-20 03:00:00,8.731061863708321,6192.3,18.5,6279.35,6027.44,6337.12,342.25,3,2,0,0,91.36843410062342,400713.15599999833
2013-02-20 03:30:00,8.726706673938226,6165.39,18.3,6335.54,6024.07,6312.33,334.89000000000004,3,2,0,0,87.94781274521047,371271.2527999971
2013-02-20 04:00:00,8.746919826606918,6291.28,18.5,6354.2,6077.53,6375.69,342.25,4,2,0,0,27.59448824040778,36549.87750000016
2013-02-20 04:30:00,8.77922970987318,6497.87,19.1,6570.29,6281.62,6582.17,364.81000000000006,4,2,0,0,75.46494925087107,273358.0111409543
2013-02-20 05:00:00,8.826982586254193,6815.69,19.0,6826.83,6554.57,6876.41,361.0,5,2,0,0,97.6257544527111,457477.82075813005
2013-02-20 05:30:00,8.906977326529297,7383.31,19.2,7424.57,7104.74,7500.21,368.64,5,2,0,0,161.04646183423614,1244926.2177276516
2013-02-20 06:00:00,8.974724361916497,7900.84,18.8,7866.58,7600.68,8079.39,353.44000000000005,6,2,0,0,280.3753257034485,3773295.516639111
2013-02-20 06:30:00,9.025424252212835,8311.74,19.6,8281.61,7983.3,8537.44,384.1600000000001,6,2,0,0,345.01689416853395,5713759.548561666
2013-02-20 07:00:00,9.068824041561898,8680.41,20.5,8676.53,8334.96,8986.84,420.25,7,2,0,0,397.58943416989183,7587713.1918496685
2013-02-20 07:30:00,9.09061945984951,8871.68,21.9,8845.53,8458.47,9124.99,479.60999999999996,7,2,0,0,375.0996916666705,6753589.3770447
2013-02-20 08:00:00,9.10795210148485,9026.79,24.3,8982.19,8513.79,9215.76,590.49,8,2,0,0,343.00314289483106,5647255.48971513
2013-02-20 08:30:00,9.140489632625796,9325.33,23.7,9202.69,8702.95,9385.91,561.6899999999999,8,2,0,0,385.82675297720914,7145389.599020946
2013-02-20 09:00:00,9.156370868153624,9474.61,24.8,9367.2,8728.11,9527.81,615.0400000000001,9,2,0,0,362.24298172287064,6298558.934758848
2013-02-20 09:30:00,9.163777974490811,9545.05,25.4,9434.68,8801.92,9603.55,645.16,9,2,0,0,305.0949616615774,4467980.910301411
2013-02-20 10:00:00,9.171705567145093,9621.02,25.0,9492.01,8853.45,9617.21,625.0,10,2,0,0,273.72941616595455,3596534.0771786086
2013-02-20 10:30:00,9.175906264724848,9661.52,26.0,9529.41,8850.94,9599.11,676.0,10,2,0,0,245.45744336311577,2891969.112113145
2013-02-20 11:00:00,9.178727922443832,9688.82,26.0,9561.45,8914.35,9673.91,676.0,11,2,0,0,195.9735374115481,1843470.1135485815
2013-02-20 11:30:00,9.178370746033085,9685.36,25.7,9573.32,8908.1,9647.64,660.49,11,2,0,0,154.62325045501265,1147600.7799011313
2013-02-20 12:00:00,9.179097352236251,9692.4,26.2,9576.82,8881.09,9571.34,686.4399999999999,12,2,0,0,142.14665965002882,969872.2967837341
2013-02-20 12:30:00,9.181435625793334,9715.09,26.2,9622.59,8895.92,9593.02,686.4399999999999,12,2,0,0,125.44586880403845,755359.9680000013
2013-02-20 13:00:00,9.187203773168223,9771.29,25.7,9761.53,8895.53,9661.22,660.49,13,2,0,0,139.67113461180946,936385.2405000097
2013-02-20 13:30:00,9.193311195108322,9831.15,23.9,9830.12,8925.83,9665.23,571.2099999999999,13,2,0,0,147.42099674486647,1043181.6134999967
2013-02-20 14:00:00,9.195082561337184,9848.58,23.2,9860.76,8924.88,9674.18,538.24,14,2,0,0,153.86362150591881,1136352.673099999
2013-02-20 14:30:00,9.18800784718635,9779.15,25.2,9858.85,8899.05,9627.19,635.04,14,2,0,0,123.48812075121484,731967.1663999977
2013-02-20 15:00:00,9.19801877188504,9877.54,25.5,10005.23,8975.46,9661.64,650.25,15,2,0,0,169.54908359503722,1379850.8039000118
2013-02-20 15:30:00,9.203115334136152,9928.01,25.6,10111.74,9009.7,9623.12,655.3600000000001,15,2,0,0,183.52318537108616,1616676.4593000023
2013-02-20 16:00:00,9.206211861392402,9958.8,25.5,10195.97,9049.0,9556.4,650.25,16,2,0,0,195.1776059345259,1828526.2971999878
2013-02-20 16:30:00,9.195160742140994,9849.35,25.2,10096.94,8940.03,9518.23,635.04,16,2,0,0,170.42469144512694,1394139.6218000029
2013-02-20 17:00:00,9.184835879900836,9748.18,25.5,9942.86,8860.18,9404.08,650.25,17,2,0,0,170.12332919213853,1389213.462500003
2013-02-20 17:30:00,9.153367823215191,9446.2,24.3,9625.45,8677.43,9125.6,590.49,17,2,0,0,118.45124185011076,673473.4414000048
2013-02-20 18:00:00,9.137410474850263,9296.66,23.0,9485.75,8583.26,9020.99,529.0,18,2,0,0,105.6197335472085,535465.3494999994
2013-02-20 18:30:00,9.11776335368075,9115.79,23.0,9136.37,8391.36,8806.97,529.0,18,2,0,0,98.55284334431997,466207.8207000035
2013-02-20 19:00:00,9.111229177459407,9056.42,22.9,9091.15,8374.41,8808.67,524.41,19,2,0,0,103.08999668574387,510122.2760000007
2013-02-20 19:30:00,9.118307316529219,9120.75,22.8,9205.35,8465.64,8955.93,519.84,19,2,0,0,160.71682818703238,1239835.145400004
2013-02-20 20:00:00,9.104033853443147,8991.49,22.7,9101.94,8407.53,8830.36,515.29,20,2,0,0,150.4802393796271,1086926.5172999941
2013-02-20 20:30:00,9.079911589845567,8777.19,22.7,8805.98,8244.03,8606.77,515.29,20,2,0,0,177.57167901887814,1513521.6571000076
2013-02-20 21:00:00,9.04284910085185,8457.84,22.9,8468.59,7977.35,8309.44,524.41,21,2,0,0,165.11259497940605,1308584.1130000027
2013-02-20 21:30:00,9.031666952629307,8363.79,22.6,8408.2,7916.85,8298.09,510.76000000000005,21,2,0,0,145.86146255379987,1021227.1804000109
2013-02-20 22:00:00,9.002579153620246,8124.01,21.9,8135.63,7734.04,8037.89,479.60999999999996,22,2,0,0,115.53589114066123,640730.0228000027
2013-02-20 22:30:00,8.992599698794388,8043.34,21.5,8080.02,7658.51,7973.03,462.25,22,2,0,0,139.89858389204673,939437.4612000016
2013-02-20 23:00:00,8.97308395095197,7887.89,20.7,7976.37,7502.73,7792.61,428.48999999999995,23,2,0,0,219.33848705634594,2309249.851400008
2013-02-20 23:30:00,8.940893686268549,7638.02,20.3,7681.86,7319.08,7614.02,412.09000000000003,23,2,0,0,173.5486388595432,1445718.242400007
2013-02-21 00:00:00,8.922775625974719,7500.88,20.0,7520.71,7221.59,7461.95,400.0,0,3,0,0,173.91352648299105,1451803.9053000014
2013-02-21 00:30:00,8.898294566180654,7319.48,19.8,7286.88,7017.15,7240.12,392.04,0,3,0,0,175.06548969242868,1471100.4326999928
2013-02-21 01:00:00,8.865325752877157,7082.1,19.8,7041.94,6825.21,7038.23,392.04,1,3,0,0,155.1747460324976,1155801.6867000062
2013-02-21 01:30:00,8.81293569116609,6720.62,19.9,6751.31,6567.5,6739.0,396.00999999999993,1,3,0,0,84.26846372853048,340856.3509999995
2013-02-21 02:00:00,8.783117266080401,6523.18,19.8,6466.25,6324.0,6466.14,392.04,2,3,0,0,113.52963156704975,618670.9077000029
2013-02-21 02:30:00,8.761459282872014,6383.42,19.8,6274.46,6189.83,6295.51,392.04,2,3,0,0,126.32432051733613,765976.0298000003
2013-02-21 03:00:00,8.744986714833534,6279.13,19.4,6192.3,6121.22,6226.67,376.35999999999996,3,3,0,0,93.5804521966706,420350.4496000009
2013-02-21 03:30:00,8.750602271428308,6314.49,19.5,6165.39,6098.18,6255.72,380.25,3,3,0,0,128.90489214436334,797590.6184999974
2013-02-21 04:00:00,8.760211524286191,6375.46,19.5,6291.28,6160.69,6368.65,380.25,4,3,0,0,120.56924547398762,697773.2618000009
2013-02-21 04:30:00,8.793480084724084,6591.13,19.0,6497.87,6366.65,6578.25,361.0,4,3,0,0,109.39284238320789,574406.1103045135
2013-02-21 05:00:00,8.836259098753033,6879.21,18.4,6815.69,6690.6,6848.27,338.55999999999995,5,3,0,0,123.95860644148839,737555.3333239587
2013-02-21 05:30:00,8.917246347964157,7459.52,17.6,7383.31,7230.13,7445.96,309.76000000000005,5,3,0,0,238.02261235436217,2719428.6716157584
2013-02-21 06:00:00,8.977252539790504,7920.84,18.3,7900.84,7685.74,7961.71,334.89000000000004,6,3,0,0,317.8388692942147,4849034.248042796
2013-02-21 06:30:00,9.030534049327093,8354.32,18.6,8311.74,8078.95,8328.95,345.96000000000004,6,3,0,0,393.15938088465464,7419566.341325037
2013-02-21 07:00:00,9.07886743071479,8768.03,22.2,8680.41,8383.41,8669.47,492.84,7,3,0,0,464.80084201076374,10369911.49122792
2013-02-21 07:30:00,9.072127179668254,8709.13,23.5,8871.68,8493.39,8793.31,552.25,7,3,0,0,381.9466636572,7002396.186185583
2013-02-21 08:00:00,9.080862467144158,8785.54,23.7,9026.79,8587.22,8920.38,561.6899999999999,8,3,0,0,374.1652183295224,6719981.3091638
2013-02-21 08:30:00,9.110186279345726,9046.98,23.7,9325.33,8775.94,9103.63,561.6899999999999,8,3,0,0,341.76506925662386,5606561.403071275
2013-02-21 09:00:00,9.146208168280499,9378.81,24.0,9474.61,8912.32,9218.92,576.0,9,3,0,0,327.4905503122641,5148002.906103819
2013-02-21 09:30:00,9.156536560454958,9476.18,24.4,9545.05,9023.92,9302.83,595.3599999999999,9,3,0,0,285.63442996279707,3916177.323848257
2013-02-21 10:00:00,9.163410176991146,9541.54,24.3,9621.02,9049.08,9358.93,590.49,10,3,0,0,240.58841153095017,2778373.6206233203
2013-02-21 10:30:00,9.161068191655628,9519.22,24.4,9661.52,9052.74,9427.69,595.3599999999999,10,3,0,0,169.61229543915152,1380879.8766786251
2013-02-21 11:00:00,9.166186792217163,9568.07,24.5,9688.82,9069.78,9480.53,600.25,11,3,0,0,131.19891367879188,826231.4376237639
2013-02-21 11:30:00,9.169387118841893,9598.74,24.8,9685.36,9084.79,9474.1,615.0400000000001,11,3,0,0,106.51908126761248,544623.1043566191
2013-02-21 12:00:00,9.172391329906374,9627.62,24.6,9692.4,9105.65,9506.82,605.1600000000001,12,3,0,0,110.98176673840698,591213.7223221525
2013-02-21 12:30:00,9.174139973078297,9644.47,25.7,9715.09,9113.72,9580.47,660.49,12,3,0,0,95.1263954015037,434353.4928999948
2013-02-21 13:00:00,9.17995023427105,9700.67,25.4,9771.29,9118.11,9592.96,645.16,13,3,0,0,118.49562528844694,673978.2342000012
2013-02-21 13:30:00,9.182923953191468,9729.56,25.5,9831.15,9195.32,9603.17,650.25,13,3,0,0,118.14743180309344,670023.1507999975
2013-02-21 14:00:00,9.181093830976021,9711.77,25.6,9848.58,9237.85,9615.66,655.3600000000001,14,3,0,0,104.59995749680499,525175.2532000038
2013-02-21 14:30:00,9.177659109926925,9678.47,25.5,9779.15,9229.11,9564.54,650.25,14,3,0,0,105.51903275199481,534444.7810999946
2013-02-21 15:00:00,9.184742524784575,9747.27,25.9,9877.54,9291.82,9575.24,670.81,15,3,0,0,135.62251076056705,882886.3404000062
2013-02-21 15:30:00,9.186767707010283,9767.03,24.9,9928.01,9322.39,9596.13,620.0099999999999,15,3,0,0,134.80695279114315,872299.8970000079
2013-02-21 16:00:00,9.186262820197125,9762.1,25.5,9958.8,9389.07,9604.98,650.25,16,3,0,0,129.98190752306033,810974.2216000034
2013-02-21 16:30:00,9.176746359212459,9669.64,25.1,9849.35,9304.36,9532.09,630.0100000000001,16,3,0,0,124.33018021582649,741983.6981999947
2013-02-21 17:00:00,9.175106899204517,9653.8,24.9,9748.18,9363.21,9428.97,620.0099999999999,17,3,0,0,166.2887742315051,1327293.908899991
2013-02-21 17:30:00,9.151455173984614,9428.15,24.2,9446.2,9122.16,9178.94,585.64,17,3,0,0,143.62716898565273,990180.6561999959
2013-02-21 18:00:00,9.131578510335702,9242.6,24.1,9296.66,8988.5,9060.93,580.8100000000001,18,3,0,0,93.81346945979207,422446.4185000003
2013-02-21 18:30:00,9.109344760692256,9039.37,23.1,9115.79,8782.06,8891.3,533.61,18,3,0,0,91.37304747115873,400753.62259999814
2013-02-21 19:00:00,9.110210596557117,9047.2,22.9,9056.42,8703.95,8879.05,524.41,19,3,0,0,92.08108579082202,406988.4653000028
2013-02-21 19:30:00,9.115450403870554,9094.73,22.8,9120.75,8818.76,9043.77,519.84,19,3,0,0,117.48708609885567,662554.3391999964
2013-02-21 20:00:00,9.100884816409248,8963.22,22.9,8991.49,8709.83,8920.37,524.41,20,3,0,0,105.87689793654977,538076.0407999957
2013-02-21 20:30:00,9.069269773684278,8684.28,22.8,8777.19,8429.7,8713.44,519.84,20,3,0,0,102.11087159512822,500478.2447000046
2013-02-21 21:00:00,9.026230016234932,8318.44,22.6,8457.84,8090.18,8388.02,510.76000000000005,21,3,0,0,75.12158863580233,270876.1478000018
2013-02-21 21:30:00,9.022764234019276,8289.66,22.7,8363.79,8042.69,8377.55,515.29,21,3,0,0,107.3835720870126,553499.1145999982
2013-02-21 22:00:00,8.995377021402398,8065.71,22.7,8124.01,7856.53,8175.0,515.29,22,3,0,0,84.71837083094788,344505.71309999994
2013-02-21 22:30:00,8.984597194560207,7979.23,22.4,8043.34,7804.67,8116.51,501.75999999999993,22,3,0,0,91.9888342861962,406173.3903999967
2013-02-21 23:00:00,8.9593900202685,7780.61,22.3,7887.89,7623.2,7941.38,497.29,23,3,0,0,113.78236655819416,621428.4930999965
2013-02-21 23:30:00,8.928173728212482,7541.48,22.3,7638.02,7406.15,7710.16,497.29,23,3,0,0,78.99440175311966,299525.5443999972
2013-02-22 00:00:00,8.910576271551855,7409.93,22.4,7500.88,7280.21,7558.14,501.75999999999993,0,4,0,0,94.98701360800179,433081.5722000024
2013-02-22 00:30:00,8.88777971898729,7242.92,22.8,7319.48,7111.71,7357.96,519.84,0,4,0,0,113.48099696828844,618140.9603000011
2013-02-22 01:00:00,8.857725745210399,7028.48,22.6,7082.1,6938.27,7120.97,510.76000000000005,1,4,0,0,120.35602520923739,695307.4945999961
2013-02-22 01:30:00,8.810367155784947,6703.38,22.2,6720.62,6659.81,6825.99,492.84,1,4,0,0,92.27280010698355,408684.9427000004
2013-02-22 02:00:00,8.776045141075107,6477.21,22.4,6523.18,6478.55,6575.95,501.75999999999993,2,4,0,0,107.89865494798045,558821.7475000006
2013-02-22 02:30:00,8.749142656612008,6305.28,22.3,6383.42,6343.08,6437.9,497.29,2,4,0,0,87.86883098308125,370604.70999999845
2013-02-22 03:00:00,8.739586061039438,6245.31,22.2,6279.13,6249.17,6395.05,492.84,3,4,0,0,87.7597447818003,369685.09460000275
2013-02-22 03:30:00,8.743348203726582,6268.85,22.2,6314.49,6294.77,6396.34,492.84,3,4,0,0,112.29972604968103,605338.9666000035
2013-02-22 04:00:00,8.755770625256682,6347.21,22.2,6375.46,6362.35,6458.42,492.84,4,4,0,0,120.87732702861751,701343.7531000007
2013-02-22 04:30:00,8.794095874440744,6595.19,22.3,6591.13,6610.8,6702.91,497.29,4,4,0,0,140.41191091634752,946344.2269046551
2013-02-22 05:00:00,8.834738874019843,6868.76,22.3,6879.21,6851.7,7022.31,497.29,5,4,0,0,137.37018722054907,905787.2801764179
2013-02-22 05:30:00,8.913513950447308,7431.73,22.4,7459.52,7398.99,7570.85,501.75999999999993,5,4,0,0,247.94594631209492,2950905.230044812
2013-02-22 06:00:00,8.977313137587792,7921.32,22.6,7920.84,7881.43,8100.1,510.76000000000005,6,4,0,0,347.44330575628135,5794408.834312934
2013-02-22 06:30:00,9.02839634390929,8336.48,22.9,8354.32,8272.17,8492.45,524.41,6,4,0,0,411.0917462986828,8111828.345995227
2013-02-22 07:00:00,9.08409324172017,8813.97,23.2,8768.03,8628.29,8837.76,538.24,7,4,0,0,523.0624532712029,13132527.841060288
2013-02-22 07:30:00,9.106296766589036,9011.86,23.6,8709.13,8834.25,8986.05,556.96,7,4,0,0,496.3030762187014,11823203.686279014
2013-02-22 08:00:00,9.111692829366698,9060.62,23.9,8785.54,9035.0,9130.74,571.2099999999999,8,4,0,0,404.81524238807697,7866018.262546441
2013-02-22 08:30:00,9.136556039753101,9288.72,23.9,9046.98,9199.39,9347.35,571.2099999999999,8,4,0,0,404.8376420529666,7866888.788304285
2013-02-22 09:00:00,9.156936430687098,9479.97,24.3,9378.81,9252.95,9469.62,590.49,9,4,0,0,399.9940407161726,7679771.165205655
2013-02-22 09:30:00,9.157086208973324,9481.39,24.4,9476.18,9395.34,9595.37,595.3599999999999,9,4,0,0,316.9156701535687,4820906.015466507
2013-02-22 10:00:00,9.16009179483937,9509.93,24.1,9541.54,9371.47,9673.43,580.8100000000001,10,4,0,0,261.18712177229406,3274498.2038253676
2013-02-22 10:30:00,9.157558601937128,9485.87,24.3,9519.22,9320.08,9660.59,590.49,10,4,0,0,200.32571976515158,1926258.9119724496
2013-02-22 11:00:00,9.160799225890408,9516.66,24.85,9568.07,9389.12,9729.71,617.5225,11,4,0,0,161.71731153437779,1255319.464795536
2013-02-22 11:30:00,9.149511229246771,9409.84,24.5,9598.74,9272.87,9740.76,600.25,11,4,0,0,152.7554003508092,1120042.192144128
2013-02-22 12:00:00,9.148787256743114,9403.03,24.700000000000003,9627.62,9272.63,9793.28,610.0900000000001,12,4,0,0,130.20679551117675,813782.8606698911
2013-02-22 12:30:00,9.142992575182978,9348.7,24.700000000000003,9644.47,9264.21,9881.35,610.0900000000001,12,4,0,0,160.79578549617875,1241053.66239999
2013-02-22 13:00:00,9.140974216541732,9329.85,24.5,9700.67,9270.1,9980.87,600.25,13,4,0,0,167.60965893632107,1348463.8928999938
2013-02-22 13:30:00,9.14243405283452,9343.48,24.9,9729.56,9291.85,10043.68,620.0099999999999,13,4,0,0,148.94015487212792,1064792.1472000056
2013-02-22 14:00:00,9.13418800377594,9266.75,24.4,9711.77,9222.53,10127.82,595.3599999999999,14,4,0,0,178.42943804905067,1528179.0894000006
2013-02-22 14:30:00,9.133474446316434,9260.14,24.7,9678.47,9195.54,10166.78,610.0899999999999,14,4,0,0,131.4399019514246,829269.4956000053
2013-02-22 15:00:00,9.135294575587368,9277.01,24.55,9747.27,9154.14,10290.77,602.7025,15,4,0,0,126.62708699333096,769652.1196999971
2013-02-22 15:30:00,9.136966130576203,9292.53,24.45,9767.03,9137.09,10417.31,597.8025,15,4,0,0,113.6530836856173,620017.1246999967
2013-02-22 16:00:00,9.1340034560334,9265.04,24.3,9762.1,9120.11,10495.26,590.49,16,4,0,0,125.19613978340732,752355.5239999903
2013-02-22 16:30:00,9.126428187524226,9195.12,24.066666666666666,9669.64,9015.4,10464.27,579.2044444444444,16,4,0,0,105.04349391839196,529638.509499996
2013-02-22 17:00:00,9.111416871986012,9058.12,23.7,9653.8,8900.41,10472.39,561.6899999999999,17,4,0,0,111.41799881714152,595870.5820999944
2013-02-22 17:30:00,9.072050245947764,8708.46,23.5,9428.15,8608.52,10268.56,552.25,17,4,0,0,188.8360073968512,1711633.8091000146
2013-02-22 18:00:00,9.06828936168297,8675.77,23.5,9242.6,8445.04,10163.82,552.25,18,4,0,0,80.52780690802804,311266.9288999992
2013-02-22 18:30:00,9.038976559216373,8425.15,23.2,9039.37,8279.79,9916.39,538.24,18,4,0,0,123.8951157313452,736799.9857000042
2013-02-22 19:00:00,9.043663398016019,8464.73,23.2,9047.2,8262.96,9831.65,538.24,19,4,0,0,62.79451278110745,189271.2401
2013-02-22 19:30:00,9.060261391518978,8606.4,23.1,9094.73,8452.72,9873.51,533.61,19,4,0,0,166.88484341754932,1336826.4461999976
2013-02-22 20:00:00,9.03617387212879,8401.57,23.2,8963.22,8421.11,9670.47,538.24,20,4,0,0,89.4299490406689,383890.3576999986
2013-02-22 20:30:00,9.006219732294179,8153.64,23.0,8684.28,8245.84,9255.26,529.0,20,4,0,0,75.03531765664326,270254.34700000123
2013-02-22 21:00:00,8.97490280803099,7902.25,23.2,8318.44,7982.93,8867.94,538.24,21,4,0,0,64.08935193345303,197157.36150000003
2013-02-22 21:30:00,8.977332073646403,7921.47,23.3,8289.66,7996.5,8708.2,542.89,21,4,0,0,80.45710725805002,310720.6132000015
2013-02-22 22:00:00,8.965975737833235,7832.02,23.3,8065.71,7839.25,8461.47,542.89,22,4,0,0,85.33944928441203,349575.4370000031
2013-02-22 22:30:00,8.976321649776072,7913.47,22.96666666666667,7979.23,7852.14,8320.16,527.4677777777779,22,4,0,0,181.10736714837626,1574394.1649000044
2013-02-22 23:00:00,8.959797360362629,7783.78,22.6,7780.61,7720.52,8150.29,510.76000000000005,23,4,0,0,191.58295554732916,1761793.3850999952
