DATETIME,TOTALDEMAND,TEMPERATURE,FORECASTDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago
2012-11-30 11:00:00,11068.7,31.9,9742.640294117647,9696.61,8608.58,9085.44
2012-11-30 11:30:00,11151.36,33.4,9758.535454545454,9732.1,8593.35,8994.76
2012-11-30 12:00:00,11247.07,32.3,9659.07625,9800.4,8547.65,8897.42
2012-11-30 12:30:00,11378.95,31.6,8989.669873417723,9904.62,8528.14,8881.45
2012-11-30 13:00:00,11476.03,31.1,8948.902692307693,9945.18,8516.2,8873.53
2012-11-30 13:30:00,11562.43,29.9,8910.83155844156,10015.91,8507.37,8890.05
2012-11-30 14:00:00,11627.54,30.0,8871.189736842105,10124.09,8504.32,8798.48
2012-11-30 14:30:00,11652.53,30.3,8835.130799999999,10220.21,8465.19,8743.19
2012-11-30 15:00:00,11766.86,28.9,8780.110540540541,10315.66,8453.6,8803.7
2012-11-30 15:30:00,11899.49,28.2,8732.448219178083,10497.79,8424.44,8808.25
2012-11-30 16:00:00,11913.49,27.7,8709.705972222222,10587.76,8439.13,8804.1
2012-11-30 16:30:00,11753.33,26.7,8634.648169014084,10561.15,8408.28,8781.52
2012-11-30 17:00:00,11540.63,26.4,8574.559428571429,10528.73,8288.25,8731.25
2012-11-30 17:30:00,11087.94,25.9,8544.33579710145,10220.92,8112.27,8606.9
2012-11-30 18:00:00,10850.48,26.2,8531.47338235294,10084.8,8015.17,8502.42
2012-11-30 18:30:00,10596.4,26.7,8539.980895522387,9898.6,7855.66,8383.12
2012-11-30 19:00:00,10564.56,26.0,8542.183939393939,9733.95,7881.7,8412.39
2012-11-30 19:30:00,10553.63,24.3,8528.698461538463,9676.44,7966.23,8541.06
2012-11-30 20:00:00,10303.02,23.7,8488.34765625,9565.84,7884.98,8554.01
2012-11-30 20:30:00,9937.39,23.8,8447.769047619047,9213.41,7722.96,8323.27
2012-11-30 21:00:00,9546.06,24.1,8413.880322580646,8920.39,7561.67,8040.14
2012-11-30 21:30:00,9346.7,24.0,8400.92081967213,8828.08,7664.81,8044.7
2012-11-30 22:00:00,9069.7,23.8,8376.690833333334,8508.01,7550.64,7913.52
2012-11-30 22:30:00,8938.0,23.6,8354.806949152542,8358.85,7599.95,7858.08
2012-11-30 23:00:00,8625.8,23.9,8357.797586206896,8114.77,7529.02,7743.64
2012-11-30 23:30:00,8231.47,23.7,8355.426315789473,7838.15,7289.61,7548.94
2012-12-01 00:00:00,8002.0,23.6,8412.173392857143,7663.88,7162.59,7417.26
2012-12-01 00:30:00,7747.17,24.0,8631.422727272728,7437.78,6987.57,7268.25
2012-12-01 01:00:00,7417.82,24.0,8413.57425925926,7163.5,6726.43,7023.72
2012-12-01 01:30:00,7103.65,23.6,8438.81641509434,6866.07,6404.36,6728.04
2012-12-01 02:00:00,6818.53,23.4,8487.754038461539,6606.31,6125.22,6460.25
2012-12-01 02:30:00,6645.94,23.3,8523.209803921569,6461.14,5926.73,6268.29
2012-12-01 03:00:00,6544.02,23.2,8566.368199999999,6409.36,5805.93,6200.9
2012-12-01 03:30:00,6551.82,23.4,8624.657142857142,6405.0,5775.94,6200.26
2012-12-01 04:00:00,6557.77,23.5,8684.77625,6483.37,5787.69,6260.85
2012-12-01 04:30:00,6619.04,23.4,8737.029574468086,6667.9,5849.62,6468.97
2012-12-01 05:00:00,6667.53,23.4,8765.046739130436,6844.35,5905.07,6751.83
2012-12-01 05:30:00,6811.89,23.2,8796.281111111111,7333.74,6087.71,7300.36
2012-12-01 06:00:00,6965.35,23.4,8829.673409090909,7940.52,6313.33,7844.48
2012-12-01 06:30:00,7295.21,23.7,8858.586976744185,8360.57,6599.72,8195.58
2012-12-01 07:00:00,7778.52,24.0,8868.253095238095,8905.77,6962.96,8616.33
2012-12-01 07:30:00,8142.37,24.2,8999.176829268292,9220.36,7306.24,8761.99
2012-12-01 08:00:00,8466.15,24.5,8903.70775,9544.82,7557.9,8794.65
2012-12-01 08:30:00,8723.92,25.4,8857.892564102563,9933.3,7857.73,8863.37
2012-12-01 09:00:00,8850.08,25.8,8443.060789473684,10182.01,7935.03,8936.66
2012-12-01 09:30:00,9024.02,27.3,8439.223513513514,10445.66,8024.44,9018.85
2012-12-01 10:00:00,9046.16,27.1,8367.22361111111,10681.45,8029.02,9005.75
2012-12-01 10:30:00,9153.22,28.9,8303.44657142857,10851.42,7974.7,8952.49
2012-12-01 11:00:00,9345.98,30.7,8300.94911764706,11068.7,7956.53,8897.44
2012-12-01 11:30:00,9500.37,32.1,8377.350606060607,11151.36,7868.36,8809.92
2012-12-01 12:00:00,9656.29,33.1,8438.2865625,11247.07,7836.94,8805.42
2012-12-01 12:30:00,9821.34,34.3,7696.043797468354,11378.95,7819.71,8767.39
2012-12-01 13:00:00,9954.9,35.1,7660.458717948718,11476.03,7762.39,8739.89
2012-12-01 13:30:00,10122.39,35.6,7637.861298701298,11562.43,7760.46,8704.26
2012-12-01 14:00:00,10293.49,34.9,7647.143947368422,11627.54,7771.81,8660.61
2012-12-01 14:30:00,10399.74,34.0,7630.089066666667,11652.53,7844.23,8601.9
2012-12-01 15:00:00,10451.33,34.5,7615.715135135136,11766.86,7946.14,8669.14
2012-12-01 15:30:00,10530.54,33.9,7569.249178082191,11899.49,8026.55,8672.1
2012-12-01 16:00:00,10641.0,33.4,7581.267083333333,11913.49,8089.64,8707.86
2012-12-01 16:30:00,10603.41,33.4,7564.377042253522,11753.33,7972.88,8614.4
2012-12-01 17:00:00,10659.26,32.7,7546.3092857142865,11540.63,8022.82,8533.75
2012-12-01 17:30:00,10473.36,31.6,7518.249275362319,11087.94,7973.34,8344.57
2012-12-01 18:00:00,10272.46,30.8,7475.310441176471,10850.48,7911.94,8200.75
2012-12-01 18:30:00,10062.74,29.4,7481.9073134328355,10596.4,7819.45,8060.23
2012-12-01 19:00:00,9939.82,28.4,7472.721515151515,10564.56,7815.59,8056.46
2012-12-01 19:30:00,9952.43,28.4,7429.897538461539,10553.63,7933.55,8148.67
2012-12-01 20:00:00,9773.03,27.4,7397.7875,10303.02,7910.45,8207.18
2012-12-01 20:30:00,9501.56,27.8,7347.771428571428,9937.39,7763.75,8076.55
2012-12-01 21:00:00,9198.35,27.3,7321.250322580646,9546.06,7545.37,7865.56
2012-12-01 21:30:00,8995.56,26.7,7278.698196721312,9346.7,7521.92,7953.04
2012-12-01 22:00:00,8785.42,27.0,7259.4135,9069.7,7439.9,7867.81
2012-12-01 22:30:00,8549.9,26.8,7235.169830508475,8938.0,7395.43,7882.75
2012-12-01 23:00:00,8161.29,25.5,7210.010689655172,8625.8,7180.57,7801.46
2012-12-01 23:30:00,7792.35,24.6,7201.588070175439,8231.47,6987.3,7593.76
2012-12-02 00:00:00,7565.22,24.3,7208.057142857143,8002.0,6837.65,7466.63
2012-12-02 00:30:00,7314.03,24.5,7319.825090909091,7747.17,6698.69,7254.49
2012-12-02 01:00:00,7019.09,24.6,7212.852777777777,7417.82,6496.69,7052.43
2012-12-02 01:30:00,6730.96,24.7,7223.040188679245,7103.65,6231.89,6754.06
2012-12-02 02:00:00,6545.05,24.8,7254.9605769230775,6818.53,6019.47,6481.92
2012-12-02 02:30:00,6479.12,24.3,7281.997843137256,6645.94,5894.23,6229.88
2012-12-02 03:00:00,6395.44,24.2,7340.5852,6544.02,5810.02,6163.43
2012-12-02 03:30:00,6356.65,24.2,7352.033469387756,6551.82,5811.31,6113.71
2012-12-02 04:00:00,6340.91,22.9,7382.442708333333,6557.77,5816.65,6118.69
2012-12-02 04:30:00,6353.51,22.1,7387.627659574468,6619.04,5848.66,6202.35
2012-12-02 05:00:00,6335.35,21.6,7379.250217391304,6667.53,5822.86,6219.73
2012-12-02 05:30:00,6438.71,21.1,7413.656666666667,6811.89,5908.4,6463.17
2012-12-02 06:00:00,6537.73,20.2,7456.009772727272,6965.35,6095.37,6688.22
2012-12-02 06:30:00,6760.45,20.0,7481.592093023256,7295.21,6321.48,6979.57
2012-12-02 07:00:00,7036.94,20.3,7498.877619047618,7778.52,6647.94,7343.7
2012-12-02 07:30:00,7286.69,20.5,7511.1392682926835,8142.37,6986.45,7692.64
2012-12-02 08:00:00,7513.1,21.1,7467.24575,8466.15,7276.4,7943.94
2012-12-02 08:30:00,7814.93,21.6,7447.301538461538,8723.92,7571.15,8127.39
2012-12-02 09:00:00,7944.72,21.1,7426.733157894737,8850.08,7782.04,8228.18
2012-12-02 09:30:00,8058.25,21.1,7286.33972972973,9024.02,7992.18,8248.24
2012-12-02 10:00:00,8098.2,21.9,7228.104444444445,9046.16,8110.85,8143.04
2012-12-02 10:30:00,8100.0,22.1,7168.788571428571,9153.22,8255.29,8087.22
2012-12-02 11:00:00,8067.53,22.4,7200.014117647059,9345.98,8417.2,8021.73
2012-12-02 11:30:00,8057.75,22.4,7132.793636363636,9500.37,8534.36,7992.26
2012-12-02 12:00:00,8073.19,22.7,7108.906875,9656.29,8610.56,7871.91
2012-12-02 12:30:00,8052.17,22.2,7524.739367088608,9821.34,8704.71,7850.12
2012-12-02 13:00:00,8018.0,22.8,7496.204102564103,9954.9,8753.31,7767.32
2012-12-02 13:30:00,7949.54,22.2,7475.424415584416,10122.39,8806.04,7741.43
2012-12-02 14:00:00,7966.69,22.7,7485.144868421053,10293.49,8855.43,7708.83
2012-12-02 14:30:00,8050.33,21.4,7527.7852,10399.74,8933.69,7719.68
2012-12-02 15:00:00,8122.79,21.3,7550.514999999999,10451.33,9060.8,7745.49
2012-12-02 15:30:00,8082.37,21.0,7531.826027397261,10530.54,9098.3,7767.82
2012-12-02 16:00:00,8084.74,21.1,7522.7411111111105,10641.0,9154.11,7785.81
2012-12-02 16:30:00,8034.08,20.9,7526.984929577466,10603.41,9204.19,7764.53
2012-12-02 17:00:00,8085.75,20.5,7534.0061428571435,10659.26,9240.74,7780.18
2012-12-02 17:30:00,8109.35,20.5,7525.395072463768,10473.36,9222.97,7758.47
2012-12-02 18:00:00,8096.81,20.3,7499.8083823529405,10272.46,9155.48,7655.03
2012-12-02 18:30:00,8020.96,20.0,7528.266567164179,10062.74,8962.1,7609.53
2012-12-02 19:00:00,7985.76,19.5,7522.557121212121,9939.82,8833.69,7629.26
2012-12-02 19:30:00,8027.63,19.5,7496.91476923077,9952.43,8929.95,7736.61
2012-12-02 20:00:00,7967.33,19.6,7490.27515625,9773.03,8846.84,7827.51
2012-12-02 20:30:00,7746.67,19.5,7497.914920634921,9501.56,8599.07,7719.09
2012-12-02 21:00:00,7518.94,19.3,7499.421451612903,9198.35,8267.98,7599.79
2012-12-02 21:30:00,7405.29,19.5,7515.934918032786,8995.56,8028.13,7535.75
2012-12-02 22:00:00,7269.01,19.6,7517.363333333333,8785.42,7776.59,7469.02
2012-12-02 22:30:00,7192.01,19.5,7527.020508474577,8549.9,7603.7,7434.05
2012-12-02 23:00:00,6944.43,19.4,7535.470172413793,8161.29,7315.56,7288.11
2012-12-02 23:30:00,6793.25,19.3,7550.281052631579,7792.35,7076.55,7042.57
2012-12-03 00:00:00,6705.11,19.3,7587.191250000001,7565.22,6890.41,6915.94
2012-12-03 00:30:00,6567.41,19.1,7718.646727272728,7314.03,6802.76,6748.76
2012-12-03 01:00:00,6474.46,19.0,7655.744074074074,7019.09,6630.46,6600.46
2012-12-03 01:30:00,6229.46,19.0,7716.240943396227,6730.96,6383.29,6346.56
2012-12-03 02:00:00,6079.06,18.7,7754.007500000001,6545.05,6211.57,6127.25
2012-12-03 02:30:00,6002.71,18.2,7790.6033333333335,6479.12,6133.74,5994.49
2012-12-03 03:00:00,5988.03,18.0,7841.25,6395.44,6064.52,5930.1
2012-12-03 03:30:00,6000.13,17.9,7876.9110204081635,6356.65,6110.54,5863.14
2012-12-03 04:00:00,6102.36,17.9,7883.548750000001,6340.91,6179.01,5849.89
2012-12-03 04:30:00,6351.5,18.0,7901.157659574467,6353.51,6419.54,5906.55
2012-12-03 05:00:00,6585.71,17.8,7924.119347826087,6335.35,6683.46,5852.9
2012-12-03 05:30:00,7122.7,17.8,7937.726222222222,6438.71,7198.67,5988.52
2012-12-03 06:00:00,7663.44,17.8,7947.234318181818,6537.73,7760.37,6130.0
2012-12-03 06:30:00,8100.45,17.7,7950.587441860465,6760.45,8177.87,6336.82
2012-12-03 07:00:00,8536.21,17.9,7940.490000000001,7036.94,8630.78,6684.72
2012-12-03 07:30:00,8748.9,18.0,7997.910975609756,7286.69,8849.45,7055.23
2012-12-03 08:00:00,8795.34,18.2,7956.119000000001,7513.1,9049.8,7373.94
2012-12-03 08:30:00,9059.4,18.2,7896.482307692308,7814.93,9304.79,7595.09
2012-12-03 09:00:00,9090.76,18.7,8018.884736842105,7944.72,9498.38,7657.2
2012-12-03 09:30:00,9119.23,18.7,7923.402162162162,8058.25,9638.23,7757.69
2012-12-03 10:00:00,9180.14,18.6,7878.472222222223,8098.2,9752.43,7853.7
2012-12-03 10:30:00,9170.36,19.0,7924.1817142857135,8100.0,9879.27,7869.21
2012-12-03 11:00:00,9112.82,18.8,7916.389705882353,8067.53,9910.95,7867.06
2012-12-03 11:30:00,9073.23,18.9,7852.143333333333,8057.75,9959.21,7820.8
2012-12-03 12:00:00,9002.79,19.6,7812.72375,8073.19,9985.2,7747.54
2012-12-03 12:30:00,8981.61,21.0,7747.464303797469,8052.17,10057.35,7715.53
2012-12-03 13:00:00,8969.69,20.8,7720.477948717949,8018.0,10145.84,7649.81
2012-12-03 13:30:00,9059.11,21.1,7725.297012987013,7949.54,10209.85,7541.71
2012-12-03 14:00:00,8992.91,21.6,7739.372763157894,7966.69,10245.85,7416.78
2012-12-03 14:30:00,8967.64,22.3,7707.2993333333325,8050.33,10178.63,7458.0
2012-12-03 15:00:00,8959.73,21.9,7673.148108108107,8122.79,10146.74,7525.0
2012-12-03 15:30:00,8986.97,21.3,7649.597808219179,8082.37,10006.71,7608.47
2012-12-03 16:00:00,9009.57,21.1,7637.643611111111,8084.74,9966.33,7652.46
2012-12-03 16:30:00,8952.55,20.7,7626.2452112676065,8034.08,9803.88,7678.4
2012-12-03 17:00:00,8915.61,20.9,7614.122714285714,8085.75,9655.81,7854.72
2012-12-03 17:30:00,8718.28,20.8,7600.23536231884,8109.35,9391.94,7926.08
2012-12-03 18:00:00,8616.33,20.7,7585.854264705882,8096.81,9298.61,7941.91
2012-12-03 18:30:00,8427.57,20.6,7591.022835820895,8020.96,9066.67,7899.31
2012-12-03 19:00:00,8384.98,20.0,7584.454848484849,7985.76,9018.52,7919.94
2012-12-03 19:30:00,8445.55,19.6,7571.953076923077,8027.63,8941.27,8080.59
2012-12-03 20:00:00,8388.27,19.4,7571.796875,7967.33,8739.58,8012.85
2012-12-03 20:30:00,8172.75,19.0,7558.345555555556,7746.67,8454.13,7791.02
2012-12-03 21:00:00,7911.16,18.8,7562.703064516129,7518.94,8131.33,7561.32
2012-12-03 21:30:00,7940.79,18.5,7560.821475409836,7405.29,8126.97,7376.75
2012-12-03 22:00:00,7719.62,18.0,7550.698166666667,7269.01,7909.33,7235.48
2012-12-03 22:30:00,7659.96,17.7,7540.8384745762705,7192.01,7832.41,7223.26
2012-12-03 23:00:00,7503.22,17.1,7544.250689655172,6944.43,7691.57,7069.79
2012-12-03 23:30:00,7381.67,16.7,7559.068070175439,6793.25,7488.85,6892.7
2012-12-04 00:00:00,7202.3,16.6,7582.855178571429,6705.11,7320.4,6794.95
2012-12-04 00:30:00,7006.87,16.4,7593.744909090909,6567.41,7142.16,6715.06
2012-12-04 01:00:00,6739.96,16.2,7595.901666666667,6474.46,6960.13,6543.12
2012-12-04 01:30:00,6434.84,16.6,7595.702641509434,6229.46,6626.18,6309.19
2012-12-04 02:00:00,6189.88,16.5,7628.179423076924,6079.06,6402.78,6138.72
2012-12-04 02:30:00,6039.94,16.3,7658.062352941176,6002.71,6272.11,6037.13
2012-12-04 03:00:00,5992.45,17.1,7711.2436,5988.03,6166.45,5945.6
2012-12-04 03:30:00,6007.21,17.0,7751.154081632652,6000.13,6219.9,6011.53
2012-12-04 04:00:00,6029.54,17.4,7779.755416666667,6102.36,6285.8,6127.66
2012-12-04 04:30:00,6230.14,16.8,7799.5831914893615,6351.5,6528.84,6317.82
2012-12-04 05:00:00,6435.06,16.7,7807.94,6585.71,6776.41,6548.89
2012-12-04 05:30:00,6949.88,16.8,7821.32688888889,7122.7,7295.86,7197.84
2012-12-04 06:00:00,7512.22,17.6,7804.226363636364,7663.44,7855.24,7788.38
2012-12-04 06:30:00,7893.01,20.2,7815.624418604651,8100.45,8271.65,8158.77
2012-12-04 07:00:00,8134.29,21.1,7778.15380952381,8536.21,8625.41,8494.72
2012-12-04 07:30:00,8314.06,21.6,7738.307073170732,8748.9,8790.68,8627.89
2012-12-04 08:00:00,8390.1,22.4,7767.982249999999,8795.34,9017.23,8635.43
2012-12-04 08:30:00,8519.04,22.8,7797.835897435897,9059.4,9197.87,8660.17
2012-12-04 09:00:00,8568.44,23.3,7800.74,9090.76,9433.02,8769.37
2012-12-04 09:30:00,8606.63,23.9,7716.123513513514,9119.23,9547.3,8817.62
2012-12-04 10:00:00,8618.64,24.7,7700.5825,9180.14,9554.71,8792.5
2012-12-04 10:30:00,8628.05,24.8,7655.322857142857,9170.36,9538.21,8769.37
2012-12-04 11:00:00,8670.45,25.7,7640.882058823529,9112.82,9563.96,8789.42
2012-12-04 11:30:00,8708.71,26.4,7643.65606060606,9073.23,9593.67,8715.62
2012-12-04 12:00:00,8747.3,26.8,7697.3509375,9002.79,9541.11,8634.06
2012-12-04 12:30:00,8814.95,28.1,7615.169367088608,8981.61,9500.69,8626.98
2012-12-04 13:00:00,8857.36,28.1,7598.922051282052,8969.69,9490.72,8630.19
2012-12-04 13:30:00,8891.71,29.4,7571.314025974027,9059.11,9455.91,8654.55
2012-12-04 14:00:00,8943.38,28.9,7563.264342105263,8992.91,9414.19,8490.3
2012-12-04 14:30:00,8967.06,28.8,7564.4366666666665,8967.64,9335.89,8362.7
2012-12-04 15:00:00,9054.63,29.0,7554.2082432432435,8959.73,9442.63,8467.03
2012-12-04 15:30:00,9037.65,28.7,7530.58205479452,8986.97,9484.93,8575.44
2012-12-04 16:00:00,9084.81,28.3,7493.4558333333325,9009.57,9478.18,8647.98
2012-12-04 16:30:00,9028.46,28.0,7490.782394366198,8952.55,9352.71,8686.81
2012-12-04 17:00:00,8953.05,27.4,7474.233,8915.61,9230.28,8737.75
2012-12-04 17:30:00,8708.22,21.7,7453.110724637681,8718.28,9067.1,8618.82
2012-12-04 18:00:00,8569.72,20.7,7425.573823529412,8616.33,8969.93,8610.93
2012-12-04 18:30:00,8350.95,19.8,7430.9559701492535,8427.57,8755.47,8567.76
2012-12-04 19:00:00,8280.27,19.3,7409.451363636364,8384.98,8776.82,8638.21
2012-12-04 19:30:00,8340.03,19.0,7383.398769230769,8445.55,8668.76,8672.22
2012-12-04 20:00:00,8345.05,18.6,7373.675625,8388.27,8472.87,8644.18
2012-12-04 20:30:00,8132.71,18.3,7374.377460317461,8172.75,8203.14,8382.23
2012-12-04 21:00:00,7884.9,17.9,7376.1269354838705,7911.16,7934.08,8183.23
2012-12-04 21:30:00,7816.24,17.4,7369.075409836065,7940.79,7930.25,8110.6
2012-12-04 22:00:00,7658.38,16.9,7351.083833333334,7719.62,7744.46,7944.98
2012-12-04 22:30:00,7529.66,16.0,7346.044237288135,7659.96,7679.64,7870.13
2012-12-04 23:00:00,7368.63,15.3,7331.956034482759,7503.22,7502.95,7802.42
2012-12-04 23:30:00,7203.31,14.6,7338.963859649123,7381.67,7344.11,7654.19
2012-12-05 00:00:00,7048.56,14.2,7361.386964285714,7202.3,7191.93,7524.68
2012-12-05 00:30:00,6862.63,13.7,7399.260727272727,7006.87,7040.6,7312.33
2012-12-05 01:00:00,6675.62,14.2,7380.08074074074,6739.96,6765.17,7119.39
2012-12-05 01:30:00,6374.58,14.5,7414.723773584906,6434.84,6486.99,6763.11
2012-12-05 02:00:00,6136.99,13.9,7449.909038461539,6189.88,6245.63,6527.64
2012-12-05 02:30:00,5988.57,13.4,7481.432745098039,6039.94,6093.24,6293.5
2012-12-05 03:00:00,5911.46,13.2,7523.7928,5992.45,6006.49,6192.97
2012-12-05 03:30:00,5883.65,12.7,7579.136326530612,6007.21,6021.36,6197.34
2012-12-05 04:00:00,5954.61,11.3,7601.536458333333,6029.54,6103.86,6279.84
2012-12-05 04:30:00,6168.48,12.7,7641.262127659575,6230.14,6362.48,6505.77
2012-12-05 05:00:00,6407.97,13.0,7671.092391304348,6435.06,6619.48,6672.42
2012-12-05 05:30:00,6943.53,13.7,7669.602444444444,6949.88,7142.79,7181.25
2012-12-05 06:00:00,7462.87,15.6,7689.930454545454,7512.22,7694.72,7859.26
2012-12-05 06:30:00,7762.34,17.6,7692.041162790698,7893.01,8106.37,8311.31
2012-12-05 07:00:00,8114.74,18.2,7591.935476190476,8134.29,8501.96,8608.06
2012-12-05 07:30:00,8206.99,19.2,7638.009024390244,8314.06,8677.29,8737.47
2012-12-05 08:00:00,8236.19,19.6,7609.23725,8390.1,8798.99,8779.73
2012-12-05 08:30:00,8383.1,20.5,7584.579743589743,8519.04,8976.69,8772.06
2012-12-05 09:00:00,8414.98,21.5,7601.645263157895,8568.44,9104.73,8849.66
2012-12-05 09:30:00,8490.48,21.6,7522.492432432432,8606.63,9198.74,8880.77
2012-12-05 10:00:00,8492.63,22.2,7559.200277777778,8618.64,9194.04,8878.07
2012-12-05 10:30:00,8412.09,22.3,7566.017142857142,8628.05,9192.18,8868.81
2012-12-05 11:00:00,8432.61,22.5,7493.517647058824,8670.45,9209.98,8907.36
2012-12-05 11:30:00,8425.83,23.2,7497.170606060607,8708.71,9149.61,8818.35
2012-12-05 12:00:00,8324.93,23.7,7524.1809375,8747.3,9149.92,8835.85
2012-12-05 12:30:00,8372.88,23.8,7594.963164556962,8814.95,9140.41,8823.99
2012-12-05 13:00:00,8377.92,24.0,7588.635512820512,8857.36,9139.29,8793.83
2012-12-05 13:30:00,8383.92,24.3,7578.69064935065,8891.71,9138.55,8773.49
2012-12-05 14:00:00,8353.39,24.6,7568.053421052632,8943.38,9140.64,8710.67
2012-12-05 14:30:00,8346.76,25.0,7550.6395999999995,8967.06,9110.96,8683.46
2012-12-05 15:00:00,8415.27,24.4,7553.232162162163,9054.63,9170.87,8683.81
2012-12-05 15:30:00,8505.66,24.7,7549.767123287671,9037.65,9177.34,8709.8
2012-12-05 16:00:00,8551.15,21.0,7557.231527777778,9084.81,9204.37,8754.41
2012-12-05 16:30:00,8507.8,19.5,7538.345915492957,9028.46,9143.92,8800.68
2012-12-05 17:00:00,8471.47,19.3,7520.779285714287,8953.05,9147.95,8822.0
2012-12-05 17:30:00,8259.1,19.6,7507.502463768115,8708.22,9012.73,8708.58
2012-12-05 18:00:00,8141.36,18.9,7488.25455882353,8569.72,9008.59,8673.62
2012-12-05 18:30:00,8011.1,18.2,7498.091791044776,8350.95,8810.03,8566.39
2012-12-05 19:00:00,7983.66,17.8,7501.637727272728,8280.27,8690.9,8534.84
2012-12-05 19:30:00,8127.5,17.7,7486.647846153846,8340.03,8702.48,8684.63
2012-12-05 20:00:00,8193.99,17.4,7485.40453125,8345.05,8601.95,8662.55
2012-12-05 20:30:00,8005.65,17.1,7501.484603174604,8132.71,8321.31,8523.38
2012-12-05 21:00:00,7728.71,16.7,7501.3567741935485,7884.9,8054.19,8234.69
2012-12-05 21:30:00,7673.2,16.2,7493.429999999999,7816.24,7975.02,8215.67
2012-12-05 22:00:00,7551.24,14.6,7486.855,7658.38,7820.38,8046.05
2012-12-05 22:30:00,7499.0,13.9,7491.947118644068,7529.66,7776.09,7981.69
2012-12-05 23:00:00,7343.36,13.4,7488.026724137931,7368.63,7631.79,7908.68
2012-12-05 23:30:00,7210.26,12.9,7502.733333333334,7203.31,7477.58,7755.16
2012-12-06 00:00:00,7122.81,12.5,7533.054821428572,7048.56,7320.61,7591.5
2012-12-06 00:30:00,6959.78,12.5,7532.225090909091,6862.63,7129.67,7401.74
2012-12-06 01:00:00,6759.95,11.7,7567.2,6675.62,6900.14,7183.54
2012-12-06 01:30:00,6487.77,11.7,7586.824339622642,6374.58,6587.57,6871.4
2012-12-06 02:00:00,6221.4,11.7,7621.962884615385,6136.99,6354.78,6580.52
2012-12-06 02:30:00,6068.34,10.9,7656.50568627451,5988.57,6223.66,6378.16
2012-12-06 03:00:00,6025.47,10.8,7692.9402,5911.46,6153.14,6223.75
2012-12-06 03:30:00,6059.96,10.5,7758.371632653062,5883.65,6157.59,6234.66
2012-12-06 04:00:00,6117.7,10.1,7789.118333333333,5954.61,6246.92,6301.61
2012-12-06 04:30:00,6350.77,9.7,7811.574042553191,6168.48,6479.9,6539.59
2012-12-06 05:00:00,6538.44,10.1,7825.551086956521,6407.97,6743.19,6787.71
2012-12-06 05:30:00,7019.45,11.6,7815.821333333334,6943.53,7250.55,7418.27
2012-12-06 06:00:00,7534.09,13.9,7808.141363636363,7462.87,7813.29,7980.35
2012-12-06 06:30:00,7878.88,15.3,7799.024418604651,7762.34,8272.82,8414.06
2012-12-06 07:00:00,8188.76,16.8,7697.514523809524,8114.74,8702.39,8745.23
2012-12-06 07:30:00,8269.63,18.2,7672.958780487805,8206.99,8857.35,8782.68
2012-12-06 08:00:00,8357.85,19.3,7665.30925,8236.19,9017.89,8805.78
2012-12-06 08:30:00,8467.56,20.1,7670.013076923077,8383.1,9283.04,8906.08
2012-12-06 09:00:00,8538.94,20.5,7704.00447368421,8414.98,9400.31,8968.69
2012-12-06 09:30:00,8580.19,20.6,7693.512432432433,8490.48,9483.89,8955.97
2012-12-06 10:00:00,8598.37,20.3,7716.354166666667,8492.63,9649.75,8958.17
2012-12-06 10:30:00,8572.76,20.2,7700.894571428571,8412.09,9688.46,8936.99
2012-12-06 11:00:00,8564.14,20.1,7672.6802941176475,8432.61,9696.61,8844.68
2012-12-06 11:30:00,8526.91,20.9,7659.337878787878,8425.83,9732.1,8785.72
2012-12-06 12:00:00,8493.93,20.4,7644.534375,8324.93,9800.4,8826.72
2012-12-06 12:30:00,8480.35,21.2,7698.839746835442,8372.88,9904.62,8878.65
2012-12-06 13:00:00,8526.82,20.4,7689.749487179487,8377.92,9945.18,8897.01
2012-12-06 13:30:00,8546.26,19.8,7678.81948051948,8383.92,10015.91,8787.67
2012-12-06 14:00:00,8546.41,20.4,7658.735657894737,8353.39,10124.09,8783.86
2012-12-06 14:30:00,8523.13,19.7,7657.8736,8346.76,10220.21,8684.04
2012-12-06 15:00:00,8591.36,20.2,7657.058513513513,8415.27,10315.66,8783.79
2012-12-06 15:30:00,8596.82,19.0,7644.737123287672,8505.66,10497.79,8884.59
2012-12-06 16:00:00,8611.1,20.0,7619.1987500000005,8551.15,10587.76,8968.44
2012-12-06 16:30:00,8578.43,19.0,7613.155492957747,8507.8,10561.15,9041.29
2012-12-06 17:00:00,8594.83,18.8,7610.399857142857,8471.47,10528.73,9049.84
2012-12-06 17:30:00,8392.55,18.8,7596.257391304348,8259.1,10220.92,8880.55
2012-12-06 18:00:00,8232.34,18.3,7583.692205882353,8141.36,10084.8,8818.47
2012-12-06 18:30:00,8134.72,17.8,7561.754925373135,8011.1,9898.6,8686.43
2012-12-06 19:00:00,8118.17,17.3,7567.3457575757575,7983.66,9733.95,8705.85
2012-12-06 19:30:00,8284.71,17.4,7553.290307692308,8127.5,9676.44,8754.53
2012-12-06 20:00:00,8288.71,17.2,7550.221875,8193.99,9565.84,8688.24
2012-12-06 20:30:00,8055.18,17.0,7559.455555555555,8005.65,9213.41,8528.99
2012-12-06 21:00:00,7819.39,17.0,7559.190161290322,7728.71,8920.39,8257.27
2012-12-06 21:30:00,7806.31,17.2,7547.932459016393,7673.2,8828.08,8208.56
