DATETIME,TOTALDEMAND,TEMPERATURE,FORECASTDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago
2011-12-08 14:00:00,9032.02,21.3,8121.792913907285,8783.86,8798.48,10839.44
2011-12-08 15:00:00,9017.71,19.9,8095.289115646258,8783.79,8803.7,10931.83
2011-12-08 16:00:00,9039.11,19.1,8079.465174825175,8968.44,8804.1,11047.46
2011-12-08 17:00:00,9028.58,18.8,8053.460647482015,9049.84,8731.25,10775.83
2011-12-08 18:00:00,8820.78,18.4,8048.301925925926,8818.47,8502.42,10139.37
2011-12-08 19:00:00,8778.05,17.8,8042.896870229008,8705.85,8412.39,9718.94
2011-12-08 20:00:00,8852.38,17.8,8026.419921259842,8688.24,8554.01,9728.4
2011-12-08 21:00:00,8349.88,17.6,8012.077886178861,8257.27,8040.14,9113.64
2011-12-08 22:00:00,8223.1,17.4,8012.136890756303,8049.51,7913.52,8736.05
2011-12-08 23:00:00,8079.64,17.3,8007.882608695652,7907.76,7743.64,8316.19
2011-12-09 00:00:00,7733.48,17.1,7938.468738738739,7602.91,7417.26,7851.48
2011-12-09 01:00:00,7255.47,16.5,8015.095700934579,7206.25,7023.72,7506.92
2011-12-09 02:00:00,6623.17,15.3,8069.413495145631,6584.54,6460.25,6880.82
2011-12-09 03:00:00,6265.73,14.0,8106.289191919192,6289.04,6200.9,6590.59
2011-12-09 04:00:00,6350.55,13.6,8168.007894736842,6361.97,6260.85,6667.32
2011-12-09 05:00:00,6840.23,13.6,8258.525604395603,6879.06,6751.83,7313.09
2011-12-09 06:00:00,7928.06,15.8,8311.860229885056,8003.52,7844.48,8454.02
2011-12-09 07:00:00,8682.88,18.5,8319.510481927711,8741.47,8616.33,9480.06
2011-12-09 08:00:00,8899.09,20.0,8306.636455696203,8955.82,8794.65,9945.64
2011-12-09 09:00:00,9135.65,21.7,8310.617733333333,9133.36,8936.66,10561.68
2011-12-09 10:00:00,9272.42,20.8,8323.244929577466,9202.11,9005.75,10858.15
2011-12-09 11:00:00,9250.64,23.3,8297.945671641792,9204.87,8897.44,11077.14
2011-12-09 12:00:00,9214.09,22.3,7936.536126126126,9105.66,8805.42,11105.14
2011-12-09 13:00:00,9173.57,23.3,7771.728451612903,9067.85,8739.89,11354.06
2011-12-09 14:00:00,9147.75,23.0,7734.76642384106,9032.02,8660.61,11301.26
2011-12-09 15:00:00,9054.52,22.1,7686.536326530613,9017.71,8669.14,11358.58
2011-12-09 16:00:00,9049.17,21.6,7507.321468531469,9039.11,8707.86,11337.73
2011-12-09 17:00:00,8858.34,21.1,7474.13654676259,9028.58,8533.75,10948.37
2011-12-09 18:00:00,8394.93,20.3,7453.589333333333,8820.78,8200.75,10397.09
2011-12-09 19:00:00,8292.86,19.5,7445.260458015267,8778.05,8056.46,10005.1
2011-12-09 20:00:00,8443.51,18.7,7427.915196850394,8852.38,8207.18,9950.54
2011-12-09 21:00:00,8012.2,18.6,7403.395203252033,8349.88,7865.56,9215.56
2011-12-09 22:00:00,8009.15,17.4,7377.590168067227,8223.1,7867.81,8819.12
2011-12-09 23:00:00,7913.31,16.7,7343.216173913043,8079.64,7801.46,8404.12
2011-12-10 00:00:00,7550.1,15.9,7344.954234234235,7733.48,7466.63,7885.41
2011-12-10 01:00:00,7083.84,15.8,7335.531962616823,7255.47,7052.43,7440.68
2011-12-10 02:00:00,6468.64,15.8,7362.9595145631065,6623.17,6481.92,6876.49
2011-12-10 03:00:00,6191.1,15.9,7398.703737373738,6265.73,6163.43,6607.52
2011-12-10 04:00:00,6169.37,15.5,7429.39147368421,6350.55,6118.69,6694.8
2011-12-10 05:00:00,6272.03,16.4,7466.063076923077,6840.23,6219.73,7230.92
2011-12-10 06:00:00,6725.3,17.5,7501.730344827587,7928.06,6688.22,8384.73
2011-12-10 07:00:00,7435.55,19.7,7560.453493975904,8682.88,7343.7,9295.35
2011-12-10 08:00:00,8153.34,20.7,7602.383291139241,8899.09,7943.94,9715.03
2011-12-10 09:00:00,8571.07,20.8,7645.559066666668,9135.65,8228.18,10038.93
2011-12-10 10:00:00,8644.54,21.7,7620.827042253521,9272.42,8143.04,9867.44
2011-12-10 11:00:00,8571.51,21.5,7601.26223880597,9250.64,8021.73,10288.14
2011-12-10 12:00:00,8222.87,20.5,7435.023153153153,9214.09,7871.91,10314.62
2011-12-10 13:00:00,8225.86,22.1,7401.036451612903,9173.57,7767.32,10391.8
2011-12-10 14:00:00,8113.04,23.2,7377.549337748344,9147.75,7708.83,10404.25
2011-12-10 15:00:00,8124.91,22.8,7352.627142857143,9054.52,7745.49,10454.88
2011-12-10 16:00:00,8119.77,22.1,7317.257902097902,9049.17,7785.81,10407.06
2011-12-10 17:00:00,8113.33,21.9,7296.02201438849,8858.34,7780.18,10102.7
2011-12-10 18:00:00,7967.4,21.0,7284.463037037037,8394.93,7655.03,9550.78
2011-12-10 19:00:00,7864.88,20.3,7280.179923664122,8292.86,7629.26,9231.96
2011-12-10 20:00:00,8023.76,19.6,7263.715433070866,8443.51,7827.51,9302.13
2011-12-10 21:00:00,7758.98,19.4,7241.592601626016,8012.2,7599.79,8834.14
2011-12-10 22:00:00,7678.27,19.0,7226.781764705883,8009.15,7469.02,8604.26
2011-12-10 23:00:00,7450.26,18.7,7219.724347826087,7913.31,7288.11,8267.3
2011-12-11 00:00:00,7065.64,18.4,7244.677117117118,7550.1,6915.94,7708.56
2011-12-11 01:00:00,6725.47,17.7,7286.178411214953,7083.84,6600.46,7213.36
2011-12-11 02:00:00,6187.53,16.3,7325.5873786407765,6468.64,6127.25,6629.62
2011-12-11 03:00:00,5965.07,16.0,7374.190404040404,6191.1,5930.1,6346.8
2011-12-11 04:00:00,5939.02,16.0,7413.813789473685,6169.37,5849.89,6325.32
2011-12-11 05:00:00,5942.16,15.7,7447.2048351648355,6272.03,5852.9,6432.17
2011-12-11 06:00:00,6227.1,17.7,7495.975862068965,6725.3,6130.0,6960.28
2011-12-11 07:00:00,6802.9,20.7,7638.569036144578,7435.55,6684.72,7700.4
2011-12-11 08:00:00,7492.28,22.1,7635.282658227848,8153.34,7373.94,8340.17
2011-12-11 09:00:00,7932.61,24.6,7615.230533333334,8571.07,7657.2,8607.47
2011-12-11 10:00:00,8137.15,26.7,7609.029014084508,8644.54,7853.7,8726.94
2011-12-11 11:00:00,8192.76,27.8,7604.761791044776,8571.51,7867.06,8739.91
2011-12-11 12:00:00,8290.3,21.7,7870.798468468469,8222.87,7747.54,8676.62
2011-12-11 13:00:00,8141.13,18.6,7916.664193548387,8225.86,7649.81,8673.62
2011-12-11 14:00:00,8016.93,20.1,7912.846158940398,8113.04,7416.78,8722.71
2011-12-11 15:00:00,8005.4,21.0,7913.482108843538,8124.91,7525.0,8800.54
2011-12-11 16:00:00,8026.21,21.3,7892.465664335665,8119.77,7652.46,8841.9
2011-12-11 17:00:00,8034.37,22.1,7886.386978417267,8113.33,7854.72,8692.14
2011-12-11 18:00:00,8018.15,21.7,7904.950814814815,7967.4,7941.91,8510.24
2011-12-11 19:00:00,8049.82,21.0,7907.913511450382,7864.88,7919.94,8257.95
2011-12-11 20:00:00,8163.64,20.4,7906.4240944881885,8023.76,8012.85,8309.18
2011-12-11 21:00:00,7787.53,19.5,7906.650975609756,7758.98,7561.32,8068.83
2011-12-11 22:00:00,7565.14,19.6,7918.400168067227,7678.27,7235.48,7815.45
2011-12-11 23:00:00,7245.84,19.4,7944.138260869566,7450.26,7069.79,7586.01
2011-12-12 00:00:00,6951.43,19.5,7972.184954954955,7065.64,6794.95,7107.15
2011-12-12 01:00:00,6706.74,19.7,8046.0454205607475,6725.47,6543.12,6685.05
2011-12-12 02:00:00,6349.78,19.0,8128.346699029126,6187.53,6138.72,6235.78
2011-12-12 03:00:00,6162.75,17.1,8215.253535353535,5965.07,5945.6,5992.03
2011-12-12 04:00:00,6322.73,17.2,8259.439052631578,5939.02,6127.66,5968.51
2011-12-12 05:00:00,6812.36,17.0,8307.411098901099,5942.16,6548.89,6005.39
2011-12-12 06:00:00,7904.45,17.2,8325.929425287357,6227.1,7788.38,6310.36
2011-12-12 07:00:00,8812.7,17.2,8344.324939759035,6802.9,8494.72,6986.72
2011-12-12 08:00:00,9143.27,17.2,8328.647594936709,7492.28,8635.43,7618.65
2011-12-12 09:00:00,9446.16,17.3,8390.776933333334,7932.61,8769.37,8118.4
2011-12-12 10:00:00,9525.99,17.6,8367.864788732395,8137.15,8792.5,8269.32
2011-12-12 11:00:00,9458.05,17.9,8283.60567164179,8192.76,8789.42,8393.03
2011-12-12 12:00:00,9338.73,18.5,8191.188738738739,8290.3,8634.06,8481.54
2011-12-12 13:00:00,9322.96,18.6,8166.727548387097,8141.13,8630.19,8493.49
2011-12-12 14:00:00,9244.13,18.6,8139.349735099338,8016.93,8490.3,8552.41
2011-12-12 15:00:00,9273.24,18.6,8096.6264625850345,8005.4,8467.03,8756.16
2011-12-12 16:00:00,9262.46,18.6,8045.771748251749,8026.21,8647.98,8778.73
2011-12-12 17:00:00,9293.43,18.5,8018.01309352518,8034.37,8737.75,8886.59
2011-12-12 18:00:00,8986.67,18.4,7998.104888888888,8018.15,8610.93,8849.15
2011-12-12 19:00:00,8679.59,18.3,7977.2016793893135,8049.82,8638.21,8628.47
2011-12-12 20:00:00,8779.95,17.9,7964.124724409448,8163.64,8644.18,8820.83
2011-12-12 21:00:00,8335.05,17.9,7951.22593495935,7787.53,8183.23,8432.96
2011-12-12 22:00:00,8099.47,17.8,7941.574537815126,7565.14,7944.98,8008.26
2011-12-12 23:00:00,7961.66,17.5,7952.370260869565,7245.84,7802.42,7572.87
2011-12-13 00:00:00,7658.9,17.0,7979.577027027028,6951.43,7524.68,7169.06
2011-12-13 01:00:00,7237.15,16.6,8030.4597196261675,6706.74,7119.39,6882.56
2011-12-13 02:00:00,6661.55,16.5,8072.422330097087,6349.78,6527.64,6509.74
2011-12-13 03:00:00,6374.0,16.3,8131.705555555555,6162.75,6192.97,6337.44
2011-12-13 04:00:00,6392.51,16.2,8194.454631578947,6322.73,6279.84,6430.49
2011-12-13 05:00:00,6916.35,16.3,8268.204065934067,6812.36,6672.42,6909.91
2011-12-13 06:00:00,8027.08,16.6,8322.857356321838,7904.45,7859.26,8082.77
2011-12-13 07:00:00,8718.47,16.7,8240.610361445784,8812.7,8608.06,9019.16
2011-12-13 08:00:00,8788.91,17.7,8185.149113924051,9143.27,8779.73,9491.5
2011-12-13 09:00:00,9094.28,18.4,8225.7128,9446.16,8849.66,9878.81
2011-12-13 10:00:00,9174.99,19.0,8197.465774647886,9525.99,8878.07,10091.39
2011-12-13 11:00:00,8971.55,20.2,8080.631194029851,9458.05,8907.36,10147.24
2011-12-13 12:00:00,9012.82,20.8,8101.0631531531535,9338.73,8835.85,10173.61
2011-12-13 13:00:00,9055.27,20.6,8112.806580645161,9322.96,8793.83,10277.8
2011-12-13 14:00:00,9063.9,20.6,8093.22119205298,9244.13,8710.67,10343.71
2011-12-13 15:00:00,9006.06,19.7,8044.663401360544,9273.24,8683.81,10394.41
2011-12-13 16:00:00,8994.65,20.2,8016.6892307692315,9262.46,8754.41,10389.64
2011-12-13 17:00:00,9009.13,20.2,7991.989352517986,9293.43,8822.0,10109.29
2011-12-13 18:00:00,8768.19,19.2,7979.536148148148,8986.67,8673.62,9469.66
2011-12-13 19:00:00,8607.38,19.1,7982.089083969466,8679.59,8534.84,8935.96
2011-12-13 20:00:00,8635.37,18.5,7963.399448818897,8779.95,8662.55,9020.98
2011-12-13 21:00:00,8228.17,18.2,7949.223739837398,8335.05,8234.69,8575.67
2011-12-13 22:00:00,8057.07,17.8,7938.082773109243,8099.47,8046.05,8319.89
2011-12-13 23:00:00,7913.53,18.0,7942.421826086957,7961.66,7908.68,8131.17
2011-12-14 00:00:00,7552.01,17.8,7963.246756756756,7658.9,7591.5,7684.82
2011-12-14 01:00:00,7177.68,17.0,7994.683738317757,7237.15,7183.54,7316.1
2011-12-14 02:00:00,6556.09,16.2,8031.87640776699,6661.55,6580.52,6763.3
2011-12-14 03:00:00,6273.21,15.3,8090.32404040404,6374.0,6223.75,6487.09
2011-12-14 04:00:00,6295.38,14.5,8161.2553684210525,6392.51,6301.61,6541.71
2011-12-14 05:00:00,6824.1,13.8,8242.082527472528,6916.35,6787.71,7014.06
2011-12-14 06:00:00,7891.19,15.3,8244.30091954023,8027.08,7980.35,8141.29
2011-12-14 07:00:00,8599.0,16.6,8143.640481927711,8718.47,8745.23,8999.34
2011-12-14 08:00:00,8811.39,17.8,8164.371265822784,8788.91,8805.78,9467.68
2011-12-14 09:00:00,9033.61,18.3,8187.8872,9094.28,8968.69,9921.29
2011-12-14 10:00:00,9148.45,19.2,8203.211690140846,9174.99,8958.17,10074.03
2011-12-14 11:00:00,9012.34,19.6,8099.010597014925,8971.55,8844.68,9896.09
2011-12-14 12:00:00,8927.38,19.8,8097.435405405405,9012.82,8826.72,10183.76
2011-12-14 13:00:00,8954.58,19.4,8114.339290322581,9055.27,8897.01,10258.76
2011-12-14 14:00:00,8919.2,19.6,8088.719801324503,9063.9,8783.86,10249.21
2011-12-14 15:00:00,8917.56,19.3,8068.2761224489805,9006.06,8783.79,10249.86
2011-12-14 16:00:00,9001.62,19.3,8036.573776223777,8994.65,8968.44,10183.54
2011-12-14 17:00:00,8857.47,18.2,7995.0820143884885,9009.13,9049.84,9916.61
2011-12-14 18:00:00,8550.02,17.9,7979.707555555556,8768.19,8818.47,9385.62
2011-12-14 19:00:00,8399.45,17.7,7975.407938931297,8607.38,8705.85,8929.99
2011-12-14 20:00:00,8545.75,17.6,7962.153779527559,8635.37,8688.24,9099.69
2011-12-14 21:00:00,8141.36,17.5,7944.369512195121,8228.17,8257.27,8592.21
2011-12-14 22:00:00,7967.09,17.7,7928.436386554622,8057.07,8049.51,8328.67
2011-12-14 23:00:00,7786.87,17.5,7928.257304347826,7913.53,7907.76,8125.42
2011-12-15 00:00:00,7445.31,17.4,7948.015855855856,7552.01,7602.91,7648.91
2011-12-15 01:00:00,7009.2,17.0,7953.62,7177.68,7206.25,7250.11
2011-12-15 02:00:00,6390.08,16.5,7991.4639805825245,6556.09,6584.54,6678.93
2011-12-15 03:00:00,6137.75,16.2,8061.336363636364,6273.21,6289.04,6451.08
2011-12-15 04:00:00,6300.27,15.2,8158.144736842105,6295.38,6361.97,6550.38
2011-12-15 05:00:00,6792.83,14.0,8261.756593406593,6824.1,6879.06,7060.84
2011-12-15 06:00:00,7842.96,15.9,8323.097586206897,7891.19,8003.52,8107.22
2011-12-15 07:00:00,8560.71,17.8,8213.63578313253,8599.0,8741.47,9047.38
2011-12-15 08:00:00,8901.0,19.4,8227.814430379747,8811.39,8955.82,9642.49
2011-12-15 09:00:00,9046.66,19.6,8204.272266666667,9033.61,9133.36,10063.48
2011-12-15 10:00:00,9172.88,20.1,8209.302394366197,9148.45,9202.11,10260.44
2011-12-15 11:00:00,9071.49,20.2,8130.607462686567,9012.34,9204.87,10443.14
2011-12-15 12:00:00,9036.55,20.4,8069.926756756757,8927.38,9105.66,10503.94
2011-12-15 13:00:00,8995.41,20.7,8037.44864516129,8954.58,9067.85,10749.57
2011-12-15 14:00:00,8986.85,20.7,8016.858940397351,8919.2,9032.02,10904.73
2011-12-15 15:00:00,8935.67,20.2,7977.55231292517,8917.56,9017.71,10960.73
2011-12-15 16:00:00,9021.83,20.4,7945.322657342656,9001.62,9039.11,10923.9
2011-12-15 17:00:00,8904.13,19.8,7904.685683453238,8857.47,9028.58,10693.98
2011-12-15 18:00:00,8708.17,19.2,7904.104814814814,8550.02,8820.78,10131.65
2011-12-15 19:00:00,8458.04,18.0,7876.183893129771,8399.45,8778.05,9647.02
2011-12-15 20:00:00,8623.39,17.5,7848.632204724409,8545.75,8852.38,9688.24
2011-12-15 21:00:00,8256.37,17.1,7839.081951219512,8141.36,8349.88,9113.39
2011-12-15 22:00:00,8088.51,16.6,7834.421260504202,7967.09,8223.1,8744.73
2011-12-15 23:00:00,7948.56,15.1,7838.880434782609,7786.87,8079.64,8377.93
2011-12-16 00:00:00,7602.85,13.8,7839.082342342343,7445.31,7733.48,7883.01
2011-12-16 01:00:00,7193.8,13.0,7884.5257943925235,7009.2,7255.47,7454.8
2011-12-16 02:00:00,6629.48,12.5,7937.585631067961,6390.08,6623.17,6924.24
2011-12-16 03:00:00,6327.62,13.0,7994.906767676768,6137.75,6265.73,6658.5
2011-12-16 04:00:00,6376.28,13.8,8066.277052631578,6300.27,6350.55,6729.53
2011-12-16 05:00:00,6821.44,13.3,8138.823076923077,6792.83,6840.23,7165.2
2011-12-16 06:00:00,7885.14,15.9,8156.262988505747,7842.96,7928.06,8301.17
2011-12-16 07:00:00,8618.4,19.1,8079.080963855421,8560.71,8682.88,9112.0
2011-12-16 08:00:00,8944.59,19.9,8078.329746835444,8901.0,8899.09,9749.28
2011-12-16 09:00:00,9136.05,17.9,8086.022400000001,9046.66,9135.65,10199.95
2011-12-16 10:00:00,9204.8,18.4,8077.173943661972,9172.88,9272.42,10504.25
2011-12-16 11:00:00,9079.45,19.0,7966.560149253732,9071.49,9250.64,10474.48
2011-12-16 12:00:00,8937.13,19.3,7647.249099099099,9036.55,9214.09,10434.05
2011-12-16 13:00:00,8851.23,20.0,7518.872967741936,8995.41,9173.57,10255.64
2011-12-16 14:00:00,8751.96,20.3,7495.214105960265,8986.85,9147.75,10005.6
2011-12-16 15:00:00,8761.94,20.0,7459.261972789116,8935.67,9054.52,9705.36
2011-12-16 16:00:00,8775.85,19.6,7418.951468531469,9021.83,9049.17,9615.68
2011-12-16 17:00:00,8697.49,19.6,7384.542014388489,8904.13,8858.34,9594.13
2011-12-16 18:00:00,8395.19,18.8,7366.95274074074,8708.17,8394.93,9213.98
2011-12-16 19:00:00,8234.34,18.2,7358.663816793893,8458.04,8292.86,8949.15
2011-12-16 20:00:00,8377.1,17.4,7338.697716535433,8623.39,8443.51,8994.21
2011-12-16 21:00:00,7984.26,17.0,7303.402032520325,8256.37,8012.2,8530.68
2011-12-16 22:00:00,7984.37,16.5,7270.395882352941,8088.51,8009.15,8245.1
2011-12-16 23:00:00,7909.3,17.2,7244.937391304348,7948.56,7913.31,8083.06
2011-12-17 00:00:00,7624.83,16.5,7237.235225225225,7602.85,7550.1,7655.29
2011-12-17 01:00:00,7183.08,16.5,7249.317009345795,7193.8,7083.84,7226.49
2011-12-17 02:00:00,6611.29,16.8,7272.782621359223,6629.48,6468.64,6727.05
2011-12-17 03:00:00,6242.83,16.6,7292.720202020202,6327.62,6191.1,6485.81
2011-12-17 04:00:00,6193.71,15.4,7331.537578947368,6376.28,6169.37,6545.72
2011-12-17 05:00:00,6316.37,16.4,7393.422857142857,6821.44,6272.03,7014.99
2011-12-17 06:00:00,6743.42,17.8,7498.279425287357,7885.14,6725.3,8063.95
2011-12-17 07:00:00,7486.97,18.6,7548.007349397591,8618.4,7435.55,8775.34
2011-12-17 08:00:00,8086.81,19.1,7473.477721518987,8944.59,8153.34,9192.9
2011-12-17 09:00:00,8416.56,19.0,7467.1384,9136.05,8571.07,9507.14
2011-12-17 10:00:00,8427.82,19.0,7439.303098591549,9204.8,8644.54,9494.33
2011-12-17 11:00:00,8305.06,20.2,7399.468208955223,9079.45,8571.51,9437.37
2011-12-17 12:00:00,8109.33,20.0,7306.135765765765,8937.13,8222.87,9375.24
2011-12-17 13:00:00,8009.34,20.4,7287.991548387096,8851.23,8225.86,9357.67
2011-12-17 14:00:00,7932.78,21.2,7290.419536423841,8751.96,8113.04,9305.39
2011-12-17 15:00:00,7953.11,21.0,7266.320408163266,8761.94,8124.91,9260.88
2011-12-17 16:00:00,8043.52,21.0,7241.72965034965,8775.85,8119.77,9270.07
2011-12-17 17:00:00,7985.72,20.5,7208.9791366906475,8697.49,8113.33,9076.46
2011-12-17 18:00:00,7844.56,19.5,7190.403333333333,8395.19,7967.4,8617.1
2011-12-17 19:00:00,7706.87,18.1,7168.243740458016,8234.34,7864.88,8360.43
2011-12-17 20:00:00,7957.05,17.3,7165.175669291339,8377.1,8023.76,8542.9
2011-12-17 21:00:00,7775.77,15.4,7141.796016260163,7984.26,7758.98,8175.34
2011-12-17 22:00:00,7708.02,14.6,7107.812773109244,7984.37,7678.27,8097.69
2011-12-17 23:00:00,7450.16,15.9,7087.788521739131,7909.3,7450.26,7946.84
2011-12-18 00:00:00,7053.82,14.9,7108.6868468468465,7624.83,7065.64,7536.2
2011-12-18 01:00:00,6679.15,14.0,7121.816822429907,7183.08,6725.47,7097.55
2011-12-18 02:00:00,6227.84,13.7,7148.84359223301,6611.29,6187.53,6507.03
2011-12-18 03:00:00,5984.49,13.9,7185.11797979798,6242.83,5965.07,6164.62
2011-12-18 04:00:00,5955.15,14.7,7193.938631578948,6193.71,5939.02,6125.64
2011-12-18 05:00:00,6007.88,14.8,7213.112967032967,6316.37,5942.16,6269.43
2011-12-18 06:00:00,6268.92,15.3,7252.9960919540235,6743.42,6227.1,6708.51
2011-12-18 07:00:00,6860.91,17.0,7334.761445783132,7486.97,6802.9,7362.78
2011-12-18 08:00:00,7472.42,18.6,7307.03911392405,8086.81,7492.28,8027.79
2011-12-18 09:00:00,7884.43,19.7,7370.116933333334,8416.56,7932.61,8363.98
2011-12-18 10:00:00,7981.97,20.7,7388.930985915493,8427.82,8137.15,8425.72
2011-12-18 11:00:00,7910.48,21.6,7356.359253731343,8305.06,8192.76,8372.52
2011-12-18 12:00:00,7816.46,22.9,7804.061621621621,8109.33,8290.3,8242.85
2011-12-18 13:00:00,7712.54,21.9,7994.772516129032,8009.34,8141.13,8085.53
2011-12-18 14:00:00,7643.14,22.2,7995.625562913907,7932.78,8016.93,8022.95
2011-12-18 15:00:00,7684.04,22.1,8002.605918367347,7953.11,8005.4,7968.75
2011-12-18 16:00:00,7781.1,21.5,8007.549650349651,8043.52,8026.21,7924.51
2011-12-18 17:00:00,7868.53,21.1,8012.230575539568,7985.72,8034.37,7902.41
2011-12-18 18:00:00,7869.01,20.7,8011.35837037037,7844.56,8018.15,7825.89
2011-12-18 19:00:00,7863.11,20.2,8019.282290076336,7706.87,8049.82,7784.41
2011-12-18 20:00:00,8162.64,20.1,8055.049527559056,7957.05,8163.64,8004.28
2011-12-18 21:00:00,7852.98,20.3,8053.008211382114,7775.77,7787.53,7801.48
2011-12-18 22:00:00,7634.48,20.2,8066.695630252101,7708.02,7565.14,7691.82
2011-12-18 23:00:00,7311.76,19.9,8093.165130434782,7450.16,7245.84,7490.91
2011-12-19 00:00:00,7060.87,19.8,8150.843603603604,7053.82,6951.43,7130.5
2011-12-19 01:00:00,6789.09,19.7,8240.690186915888,6679.15,6706.74,6746.36
2011-12-19 02:00:00,6338.59,19.5,8328.130485436892,6227.84,6349.78,6302.6
2011-12-19 03:00:00,6181.12,19.3,8395.31101010101,5984.49,6162.75,6064.28
2011-12-19 04:00:00,6291.93,19.3,8470.99452631579,5955.15,6322.73,6010.92
2011-12-19 05:00:00,6743.84,19.0,8566.79043956044,6007.88,6812.36,6058.15
2011-12-19 06:00:00,7695.46,19.3,8629.325172413794,6268.92,7904.45,6330.44
2011-12-19 07:00:00,8604.67,19.6,8463.40746987952,6860.91,8812.7,6852.75
2011-12-19 08:00:00,9077.93,19.8,8427.306075949367,7472.42,9143.27,7530.46
2011-12-19 09:00:00,9398.08,20.4,8381.722133333335,7884.43,9446.16,7896.32
2011-12-19 10:00:00,9521.17,20.0,8357.415915492958,7981.97,9525.99,8002.48
2011-12-19 11:00:00,9484.33,20.6,8269.564925373134,7910.48,9458.05,7956.5
2011-12-19 12:00:00,9429.52,20.0,8248.343873873875,7816.46,9338.73,7899.66
2011-12-19 13:00:00,9371.59,21.3,8241.659741935484,7712.54,9322.96,7779.56
2011-12-19 14:00:00,9384.38,23.9,8242.232185430465,7643.14,9244.13,7691.95
2011-12-19 15:00:00,9383.35,21.5,8212.017278911564,7684.04,9273.24,7773.62
2011-12-19 16:00:00,9360.27,20.1,8163.425454545455,7781.1,9262.46,7901.53
2011-12-19 17:00:00,9491.46,19.1,8143.051007194245,7868.53,9293.43,8015.38
2011-12-19 18:00:00,9285.19,18.9,8143.945851851851,7869.01,8986.67,7899.25
2011-12-19 19:00:00,8891.92,19.0,8103.417786259542,7863.11,8679.59,7761.86
2011-12-19 20:00:00,8818.89,18.9,8070.508897637796,8162.64,8779.95,8011.32
2011-12-19 21:00:00,8328.16,19.1,8040.969674796748,7852.98,8335.05,7662.94
2011-12-19 22:00:00,8195.78,19.3,8046.392857142857,7634.48,8099.47,7401.58
2011-12-19 23:00:00,8007.29,18.7,8056.835304347826,7311.76,7961.66,7096.93
2011-12-20 00:00:00,7653.12,18.4,8098.117297297297,7060.87,7658.9,6763.37
2011-12-20 01:00:00,7231.09,18.0,8109.703177570093,6789.09,7237.15,6516.18
2011-12-20 02:00:00,6641.9,18.4,8151.078640776699,6338.59,6661.55,6699.003333333334
2011-12-20 03:00:00,6363.24,19.0,8204.250808080807,6181.12,6374.0,6881.826666666667
2011-12-20 04:00:00,6434.99,18.9,8306.415368421052,6291.93,6392.51,7064.65
2011-12-20 05:00:00,6872.84,18.5,8408.198131868132,6743.84,6916.35,7247.473333333333
2011-12-20 06:00:00,7874.66,19.0,8457.840459770116,7695.46,8027.08,7430.296666666667
2011-12-20 07:00:00,8615.34,19.5,8491.646024096386,8604.67,8718.47,7613.12
2011-12-20 08:00:00,8997.08,19.6,8459.291645569621,9077.93,8788.91,7795.943333333333
2011-12-20 09:00:00,9245.02,20.1,8365.552,9398.08,9094.28,7978.766666666666
2011-12-20 10:00:00,9308.97,20.4,8295.78014084507,9521.17,9174.99,8161.59
2011-12-20 11:00:00,9201.1,20.5,8219.812686567164,9484.33,8971.55,8344.413333333334
2011-12-20 12:00:00,9092.16,22.1,8180.323603603604,9429.52,9012.82,8527.236666666666
2011-12-20 13:00:00,9268.32,22.6,8184.559870967742,9371.59,9055.27,8710.06
2011-12-20 14:00:00,9294.19,22.0,8163.389006622517,9384.38,9063.9,8719.3
2011-12-20 15:00:00,9180.65,21.9,8116.092721088435,9383.35,9006.06,8682.23
2011-12-20 16:00:00,9216.96,21.8,8093.781118881118,9360.27,8994.65,8681.53
2011-12-20 17:00:00,9144.41,21.0,8075.055395683453,9491.46,9009.13,8621.97
2011-12-20 18:00:00,8863.09,20.6,8063.204148148148,9285.19,8768.19,8468.08
2011-12-20 19:00:00,8607.37,19.5,8062.306412213739,8891.92,8607.38,8272.79
2011-12-20 20:00:00,8732.54,19.4,8049.861732283464,8818.89,8635.37,8454.18
2011-12-20 21:00:00,8364.82,19.3,8034.667804878049,8328.16,8228.17,8063.37
2011-12-20 22:00:00,8238.72,18.9,8034.889915966387,8195.78,8057.07,7929.98
2011-12-20 23:00:00,8043.76,18.1,8038.209043478261,8007.29,7913.53,7815.05
2011-12-21 00:00:00,7568.6,17.9,8068.168108108109,7653.12,7552.01,7448.610000000001
2011-12-21 01:00:00,7139.58,18.8,8063.48738317757,7231.09,7177.68,7082.17
2011-12-21 02:00:00,6311.76,17.8,8105.007475728155,6641.9,6556.09,6514.87
2011-12-21 03:00:00,6209.2,17.9,8131.171818181819,6363.24,6273.21,6238.25
2011-12-21 04:00:00,6363.53,17.9,8277.494631578948,6434.99,6295.38,6258.9
2011-12-21 05:00:00,6817.92,18.0,8363.890989010988,6872.84,6824.1,6629.18
2011-12-21 06:00:00,7777.04,18.3,8431.123908045978,7874.66,7891.19,7504.72
2011-12-21 07:00:00,8470.76,18.8,8426.010722891566,8615.34,8599.0,8214.79
2011-12-21 08:00:00,8924.75,19.9,8361.41835443038,8997.08,8811.39,8635.2
2011-12-21 09:00:00,9187.65,21.8,8295.460799999999,9245.02,9033.61,8908.15
