DATETIME,TOTALDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMPERATURE,RMSE_48,TSE_48
2012-05-01 20:30:00,9178.24,9244.4,8079.89,8925.78,13.3,228.80583489791823,2512901.284000004
2012-05-01 21:00:00,8992.02,9177.07,8282.74,8998.43,13.0,230.21407391183354,2543928.9516999917
2012-05-01 21:30:00,8799.85,9165.94,8483.13,9023.88,13.9,183.13096836121565,1609773.675499995
2012-05-01 22:00:00,8539.99,9123.44,8465.04,9036.1,15.3,167.46963206678222,1346211.727900004
2012-05-01 22:30:00,8654.49,9128.95,8480.4,9014.2,14.8,128.21648944916058,789094.4720000018
2012-05-01 23:00:00,8454.75,9099.63,8409.7,8960.73,13.9,153.90732425175014,1136998.2940000012
2012-05-01 23:30:00,8350.06,8989.92,8326.67,8921.93,13.4,121.29393626641064,706186.5108000041
2012-05-02 00:00:00,8224.06,8949.64,8208.37,8880.33,12.6,126.10797625447853,763354.6404000057
2012-05-02 00:30:00,8015.84,8905.63,8101.4,8818.29,12.2,176.9714266131681,1503306.520199997
2012-05-02 01:00:00,7816.42,8901.28,8075.71,8792.33,11.8,189.19020586656512,1718060.831799998
2012-05-02 01:30:00,7621.41,8887.79,8025.14,8738.5,11.25,210.05194769687347,2117847.395100003
2012-05-02 02:00:00,7403.92,8922.59,7956.59,8708.89,11.166666666666666,188.7077529044581,1709309.5683000002
2012-05-02 02:30:00,7064.45,8954.63,7872.06,8502.06,10.75,173.27419252685434,1441149.3982000023
2012-05-02 03:00:00,6763.26,8925.93,7898.41,8638.94,10.25,201.62880750692992,1951400.4487999966
2012-05-02 03:30:00,6585.68,8938.49,7847.48,8646.74,9.9,157.26118745312397,1187091.8917999966
2012-05-02 04:00:00,6475.99,8994.95,7892.4,8615.39,9.8,161.7450679116679,1255750.4157000026
2012-05-02 04:30:00,6506.52,9072.08,7986.42,8594.69,9.8,241.96997156127037,2810374.422593375
2012-05-02 05:00:00,6569.61,9122.26,8140.46,8566.62,9.8,342.44649148369996,5628940.777415798
2012-05-02 05:30:00,6836.41,9485.29,8347.85,8463.33,9.85,342.71300418406383,5637705.755369576
2012-05-02 06:00:00,7230.71,9974.33,8841.0,8436.88,9.649999999999999,282.4117338462723,3828306.595874771
2012-05-02 06:30:00,7934.05,10012.7,8952.87,8447.04,9.5,208.8352625298648,2093384.0100440423
2012-05-02 07:00:00,8547.95,9865.0,8799.23,8668.83,10.1,329.3485578343999,5206582.682284755
2012-05-02 07:30:00,8853.67,9643.94,8502.18,8701.76,11.9,378.91558182860825,6891696.871320611
2012-05-02 08:00:00,9129.64,9399.23,8281.22,8482.97,12.9,412.86128229906956,8181813.044238336
2012-05-02 08:30:00,9225.17,9178.24,8095.24,8247.03,14.4,374.2239493791811,6722091.08586969
2012-05-02 09:00:00,9124.64,8992.02,7983.57,8002.9,15.6,300.8241380616753,4343767.777946394
2012-05-02 09:30:00,9141.13,8799.85,7887.19,7972.49,16.6,269.87913878416265,3496067.978442303
2012-05-02 10:00:00,9128.23,8539.99,7817.08,7843.55,18.4,236.47815568678374,2684252.069617091
2012-05-02 10:30:00,9188.33,8654.49,7812.97,7850.93,19.8,177.56334225497454,1513379.5446123467
2012-05-02 11:00:00,9171.78,8454.75,7713.21,7736.21,21.0,146.56035222375144,1031036.9685096042
2012-05-02 11:30:00,9084.03,8350.06,7650.83,7579.98,21.7,123.71340197169074,734640.2797156385
2012-05-02 12:00:00,9076.4,8224.06,7550.11,7450.21,23.0,130.34734703299287,815540.682169895
2012-05-02 12:30:00,8956.36,8015.84,7296.84,7304.7,23.6,139.22547362551842,930419.1602999965
2012-05-02 13:00:00,8987.82,7816.42,7071.71,7066.9,24.1,139.55558184077276,934836.5002999979
2012-05-02 13:30:00,9000.02,7621.41,6949.18,6777.51,24.6,145.57862586359775,1017270.5428000018
2012-05-02 14:00:00,9027.33,7403.92,6811.92,6517.68,24.7,163.82905826907904,1288318.095999998
2012-05-02 14:30:00,9025.11,7064.45,6502.19,6299.7,24.4,166.51997531577638,1330987.3046000053
2012-05-02 15:00:00,9019.15,6763.26,6316.57,6203.37,23.9,173.34879616926455,1442390.6463999948
2012-05-02 15:30:00,8998.44,6585.68,6183.64,6182.91,22.5,151.78148623789212,1105805.7391000048
2012-05-02 16:00:00,9079.76,6475.99,6072.38,6223.17,21.1,151.5917351185415,1103042.5995000023
2012-05-02 16:30:00,9129.12,6506.52,6114.56,6425.59,20.7,107.94596508979272,559311.9062000039
2012-05-02 17:00:00,9287.07,6569.61,6130.89,6740.52,20.3,95.08027454910552,433932.4131999977
2012-05-02 17:30:00,9643.45,6836.41,6211.36,7269.2,19.8,157.96240836430096,1197701.8779000086
2012-05-02 18:00:00,10069.05,7230.71,6253.03,7839.65,19.7,158.33592467177652,1203372.7219999915
2012-05-02 18:30:00,10014.27,7934.05,6465.02,8195.34,19.6,59.98513223777479,172714.37229999978
2012-05-02 19:00:00,9786.44,8547.95,6596.92,8567.0,19.4,139.80426723637547,938171.1905999945
2012-05-02 19:30:00,9480.87,8853.67,6844.23,8688.42,19.0,236.27570449230052,2679658.0095999804
2012-05-02 20:00:00,9233.67,9129.64,7191.61,8773.53,19.2,254.40721184664426,3106705.4130999995
2012-05-02 20:30:00,9024.59,9225.17,7542.77,8970.31,19.2,317.53516277072885,4839771.820599996
2012-05-02 21:00:00,8859.86,9124.64,7827.52,9044.21,18.9,296.5654096836531,4221650.026599985
2012-05-02 21:30:00,8669.47,9141.13,7993.13,9042.08,17.6,274.70897549725305,3622321.0185000175
2012-05-02 22:00:00,8434.41,9128.23,8164.44,9067.17,16.549999999999997,244.20965161021664,2862640.9891000027
2012-05-02 22:30:00,8470.62,9188.33,8177.65,9027.73,16.3,259.8578566816218,3241253.0725999814
2012-05-02 23:00:00,8316.66,9171.78,8166.88,8886.4,16.3,264.7115373186129,3363465.503500002
2012-05-02 23:30:00,8223.34,9084.03,8139.1,8959.25,16.3,211.433607620099,2145800.180699999
2012-05-03 00:00:00,8066.43,9076.4,8105.21,8939.14,16.1,229.76840214206248,2534088.8938999944
2012-05-03 00:30:00,7891.43,8956.36,8135.96,8949.26,16.1,219.8219760539194,2319441.6554999957
2012-05-03 01:00:00,7666.32,8987.82,8087.66,8914.05,16.1,249.02153859740085,2976562.8809000067
2012-05-03 01:30:00,7493.14,9000.02,8024.99,8927.48,16.0,237.40661468424415,2705371.2333999923
2012-05-03 02:00:00,7236.87,9027.33,7932.9,8889.75,16.1,244.1024372872655,2860127.994700003
2012-05-03 02:30:00,6893.47,9025.11,7892.3,8843.2,15.9,241.10326268876278,2790277.5973999947
2012-05-03 03:00:00,6617.71,9019.15,7907.78,8818.41,15.6,240.15028662190548,2768263.6879000007
2012-05-03 03:30:00,6415.1,8998.44,7931.04,8811.55,15.1,240.4263923610505,2774632.80689999
2012-05-03 04:00:00,6357.55,9079.76,8014.7,8921.77,15.1,203.5864826728023,1989477.884499995
2012-05-03 04:30:00,6334.47,9129.12,8096.58,8882.9,14.5,316.2122817859631,4799529.943309695
2012-05-03 05:00:00,6471.8,9287.07,8355.08,8911.31,13.95,346.86588413262865,5775165.195605288
2012-05-03 05:30:00,6768.03,9643.45,8715.44,8764.18,13.1,314.7343539394362,4754770.250384366
2012-05-03 06:00:00,7079.58,10069.05,9249.5,8811.86,13.4,302.51081555285157,4392614.089269666
2012-05-03 06:30:00,7701.68,10014.27,9426.89,8800.55,13.1,225.09039654658207,2431952.9576398833
2012-05-03 07:00:00,8288.43,9786.44,9276.38,8843.76,13.5,287.94111161775805,3979684.020464169
2012-05-03 07:30:00,8577.16,9480.87,9022.0,8795.42,14.1,313.433301964253,4715540.869450301
2012-05-03 08:00:00,8944.82,9233.67,8809.89,8582.19,15.2,361.6015154228939,6276271.4858944025
2012-05-03 08:30:00,9060.66,9024.59,8683.7,8345.09,16.6,338.7146417136494,5506925.208537883
2012-05-03 09:00:00,8997.41,8859.86,8524.2,8038.14,17.5,256.281444729299,3152648.5878017633
2012-05-03 09:30:00,9114.8,8669.47,8263.42,8013.51,18.3,252.24314734629402,3054077.0583918816
2012-05-03 10:00:00,9115.15,8434.41,8019.27,7870.4,19.2,207.5018065759545,2066735.9871496721
2012-05-03 10:30:00,9113.51,8470.62,7926.97,7851.19,19.4,172.0107494200393,1420209.4999700906
2012-05-03 11:00:00,9106.23,8316.66,7773.63,7764.08,19.8,146.91584539472424,1036044.7501462325
2012-05-03 11:30:00,9043.14,8223.34,7688.95,7579.15,20.2,127.9358109202375,785643.4423593006
2012-05-03 12:00:00,8991.6,8066.43,7502.67,7468.88,20.4,107.66792690649608,556434.3592484439
2012-05-03 12:30:00,8962.09,7891.43,7306.86,7215.45,20.8,93.42533173832815,418958.04530000006
2012-05-03 13:00:00,8923.03,7666.32,7155.64,7118.89,21.5,87.72982887821004,369433.09800000075
2012-05-03 13:30:00,8897.87,7493.14,7025.0,6804.13,21.6,84.25417605871775,340740.77680000354
2012-05-03 14:00:00,8917.4,7236.87,6878.02,6557.29,21.8,111.0739778912382,592196.571099997
2012-05-03 14:30:00,8881.11,6893.47,6578.01,6400.2,20.4,106.68164106154079,546286.6819000045
2012-05-03 15:00:00,8821.21,6617.71,6415.28,6321.18,20.1,86.38038938806226,358155.44019999646
2012-05-03 15:30:00,8788.49,6415.1,6336.03,6320.51,19.6,77.51753797528683,288430.49730000173
2012-05-03 16:00:00,8836.49,6357.55,6246.65,6368.83,19.0,76.4789568007654,280753.48000000033
2012-05-03 16:30:00,8877.93,6334.47,6281.38,6583.56,18.6,116.03300626869037,646255.6100999971
2012-05-03 17:00:00,8936.46,6471.8,6423.7,6880.3,17.6,225.21312071384085,2434605.5876000184
2012-05-03 17:30:00,9262.7,6768.03,6756.42,7458.96,16.6,274.42303890389667,3614784.2054999806
2012-05-03 18:00:00,9894.38,7079.58,7238.53,8001.68,16.3,108.65417731461937,566675.0519000038
2012-05-03 18:30:00,9919.73,7701.68,7931.655000000001,8360.37,14.600000000000001,152.03809773375906,1109547.9918000035
2012-05-03 19:00:00,9757.16,8288.43,8624.78,8715.09,13.850000000000001,186.68767325067296,1672909.7925000014
2012-05-03 19:30:00,9532.12,8577.16,8979.74,8839.8,13.1,191.6659844679881,1763320.7808999869
2012-05-03 20:00:00,9365.36,8944.82,9305.56,8863.88,12.8,150.11907673576965,1081715.385599995
2012-05-03 20:30:00,9166.53,9060.66,9460.03,8921.32,12.6,173.76793708971903,1449374.2060999942
2012-05-03 21:00:00,8978.8,8997.41,9350.96,9022.82,12.8,191.3462597295808,1757442.7734000096
2012-05-03 21:30:00,8668.07,9114.8,9349.77,9041.9,12.6,231.48815816095234,2572164.833700004
2012-05-03 22:00:00,8438.73,9115.15,9318.44,9040.48,12.1,199.8588044199375,1917290.001800008
2012-05-03 22:30:00,8561.67,9113.51,9364.3,8983.35,13.9,109.3278830609251,573724.1286999991
2012-05-03 23:00:00,8380.92,9106.23,9289.64,8972.98,13.9,145.42414180166227,1015112.6888999989
2012-05-03 23:30:00,8290.49,9043.14,9121.75,8913.36,12.6,91.55927597281831,402388.8488000019
2012-05-04 00:00:00,8208.67,8991.6,9176.68,8870.93,13.5,42.996271592236106,88736.60979999982
2012-05-04 00:30:00,7963.57,8962.09,9098.3,8844.72,12.8,105.74341382169736,536720.1392000032
2012-05-04 01:00:00,7762.13,8923.03,9108.71,8788.63,12.5,110.95707758708609,590950.7071999989
2012-05-04 01:30:00,7415.74,8897.87,9108.47,8791.11,12.4,266.3345792419755,3404837.188800007
2012-05-04 02:00:00,7022.68,8917.4,9049.6,8775.41,11.8,412.12888304206456,8152810.379399987
2012-05-04 02:30:00,6665.46,8881.11,9033.04,8725.39,11.2,436.5325134726507,9146910.495299997
2012-05-04 03:00:00,6745.45,8821.21,8993.99,8761.88,10.9,100.89252943520331,488606.51980000164
2012-05-04 03:30:00,6548.26,8788.49,8976.78,8840.47,10.7,105.49284026850655,534179.4886999986
2012-05-04 04:00:00,6440.62,8836.49,8986.47,8827.15,10.6,117.08659844498301,658045.0337000015
2012-05-04 04:30:00,6428.62,8877.93,9118.78,8829.74,10.5,222.632378324381,2379128.4421617747
2012-05-04 05:00:00,6567.84,8936.46,9305.96,8880.48,10.4,268.17172035132745,3451971.4366171476
2012-05-04 05:30:00,6904.97,9262.7,9715.9,8816.3,10.3,233.18258580940815,2609957.679588576
2012-05-04 06:00:00,7253.99,9894.38,10247.08,8823.95,10.6,213.78440411163567,2193781.029185623
2012-05-04 06:30:00,7978.9,9919.73,10270.14,8793.38,9.9,225.83872621620793,2448150.2524300474
2012-05-04 07:00:00,8599.29,9757.16,10067.39,8850.37,10.0,376.8493116068842,6816739.375611961
2012-05-04 07:30:00,8863.45,9532.12,9761.84,8882.25,11.3,410.8940198224046,8104026.985239102
2012-05-04 08:00:00,9246.22,9365.36,9569.76,8671.74,12.2,480.5760923971244,11085762.268017095
2012-05-04 08:30:00,9314.16,9166.53,9357.94,8378.41,13.2,435.9260001867573,9121510.926663587
2012-05-04 09:00:00,9210.88,8978.8,9158.55,8104.55,14.1,334.68013328065973,5376517.997412489
2012-05-04 09:30:00,9213.96,8668.07,8915.57,8090.99,15.2,282.3618239023072,3826953.5806770017
2012-05-04 10:00:00,9173.91,8438.73,8678.32,7971.59,15.7,222.3364606604382,2372808.083472508
2012-05-04 10:30:00,9138.35,8561.67,8744.71,7935.19,16.9,180.09493463315908,1556840.9030650486
2012-05-04 11:00:00,8994.06,8380.92,8520.17,7818.41,17.4,148.4532459963028,1057841.5798482618
2012-05-04 11:30:00,8944.92,8290.49,8433.67,7685.45,18.1,79.68912350349254,304817.1074282346
2012-05-04 12:00:00,8915.94,8208.67,8286.79,7529.82,18.7,56.3806032637117,152581.0763702428
2012-05-04 12:30:00,8876.21,7963.57,8063.97,7368.92,19.3,58.17777215497849,162463.35229999636
2012-05-04 13:00:00,8795.67,7762.13,7861.87,7169.37,20.0,47.18682555809415,106876.63230000035
2012-05-04 13:30:00,8783.51,7415.74,7709.98,6858.46,20.5,81.3352529785416,317540.32210000127
2012-05-04 14:00:00,8787.5,7022.68,7492.83,6641.07,20.4,129.8255896867024,809024.8194000004
2012-05-04 14:30:00,8781.27,6665.46,7121.91,6414.23,20.8,156.83126475345017,1180610.1890000056
2012-05-04 15:00:00,8753.55,6745.45,6822.65,6324.78,19.6,157.94553471186342,1197446.0128999897
2012-05-04 15:30:00,8703.21,6548.26,6657.22,6295.63,18.5,112.45482455931574,607012.2031999911
2012-05-04 16:00:00,8754.07,6440.62,6600.51,6403.17,18.0,101.0319178114848,489957.52399999776
2012-05-04 16:30:00,8806.61,6428.62,6584.28,6629.55,17.4,50.962193912088644,124662.9699999996
2012-05-04 17:00:00,8984.56,6567.84,6691.53,6975.45,16.7,49.25699926998534,116460.09490000014
2012-05-04 17:30:00,9309.0,6904.97,6883.79,7508.51,16.1,77.13248222755013,285572.15110000013
2012-05-04 18:00:00,9790.99,7253.99,7327.06,8077.26,15.3,44.5788391036975,95389.09900000074
2012-05-04 18:30:00,9779.28,7978.9,8033.0,8433.22,13.2,97.66583848127196,457853.5682999954
2012-05-04 19:00:00,9558.57,8599.29,8672.14,8774.42,12.8,201.80679495910627,1954847.1596000048
2012-05-04 19:30:00,9324.12,8863.45,8964.77,8905.48,11.2,226.52321123249826,2463012.730899985
2012-05-04 20:00:00,9160.4,9246.22,9273.56,8942.26,11.1,194.03356287208,1807153.1290000046
2012-05-04 20:30:00,9003.74,9314.16,9244.4,8977.19,10.5,238.8474625807235,2738309.298300005
2012-05-04 21:00:00,8833.83,9210.88,9177.07,9053.82,12.0,288.6757015919133,4000015.7131000026
2012-05-04 21:30:00,8663.09,9213.96,9165.94,9104.67,12.0,269.6006455775529,3488856.3885999974
2012-05-04 22:00:00,8504.15,9173.91,9123.44,9129.88,11.9,215.30016657951478,2224999.763000007
2012-05-04 22:30:00,8616.49,9138.35,9128.95,9074.34,12.1,171.99956575163213,1420024.829700001
2012-05-04 23:00:00,8482.71,8994.06,9099.63,9060.19,11.8,198.39794660395805,1889363.7704000156
2012-05-04 23:30:00,8468.16,8944.92,8989.92,8978.73,11.6,101.4057170170895,493589.73330000165
2012-05-05 00:00:00,8397.48,8915.94,8949.64,8943.42,11.4,60.68650079850298,176776.86620000176
2012-05-05 00:30:00,8191.2,8876.21,8905.63,8925.88,11.4,105.54454467388032,534703.2437000026
2012-05-05 01:00:00,7953.95,8795.67,8901.28,8878.43,11.6,144.87196889984168,1007418.5939000014
2012-05-05 01:30:00,7723.88,8783.51,8887.79,8882.63,11.7,182.1423933698577,1592440.870199999
2012-05-05 02:00:00,7372.41,8787.5,8922.59,8835.85,11.7,245.19103870332768,2885694.982100003
2012-05-05 02:30:00,6988.59,8781.27,8954.63,8776.27,11.5,264.55494264739536,3359487.2485999996
2012-05-05 03:00:00,6773.68,8753.55,8925.93,8830.94,11.4,175.15310016644463,1472573.2078999963
2012-05-05 03:30:00,6603.33,8703.21,8938.49,8883.75,11.2,111.76641495771442,599603.1126000003
2012-05-05 04:00:00,6473.4,8754.07,8994.95,8903.38,11.6,98.10058693122119,461938.807500004
2012-05-05 04:30:00,6425.82,8806.61,9072.08,8878.89,11.5,164.5637381460113,1299898.7478042706
2012-05-05 05:00:00,6470.26,8984.56,9122.26,8821.85,11.5,211.6158739231271,2149501.3486199435
2012-05-05 05:30:00,6576.75,9309.0,9485.29,8607.13,11.5,239.25097387496345,2747569.3680056855
2012-05-05 06:00:00,6740.02,9790.99,9974.33,8535.0,11.4,257.50572466129233,3182841.5152001907
2012-05-05 06:30:00,7012.18,9779.28,10012.7,8420.4,11.2,204.5791405715792,2008925.9883362858
2012-05-05 07:00:00,7306.42,9558.57,9865.0,8459.67,11.3,163.41680575258346,1281842.5153141245
2012-05-05 07:30:00,7680.2,9324.12,9643.94,8541.4,12.0,154.79769890209667,1150191.7240984405
2012-05-05 08:00:00,8080.2,9160.4,9399.23,8436.88,11.5,199.18814502899025,1904444.0217643226
2012-05-05 08:30:00,8387.36,9003.74,9178.24,8191.29,13.2,261.2082097035318,3275026.9831931638
2012-05-05 09:00:00,8607.78,8833.83,8992.02,8006.64,14.2,294.90897048843755,4174622.441978405
2012-05-05 09:30:00,8748.62,8663.09,8799.85,8058.39,16.2,305.95794427634667,4493292.655958787
2012-05-05 10:00:00,8650.18,8504.15,8539.99,8016.91,16.2,251.55961354787075,3037547.480080996
2012-05-05 10:30:00,8606.52,8616.49,8654.49,8037.76,17.7,210.36895094201617,2124244.5849813316
2012-05-05 11:00:00,8449.94,8482.71,8454.75,7965.59,19.0,154.0457032052148,1139043.7764474782
2012-05-05 11:30:00,8347.45,8468.16,8350.06,7798.28,19.6,103.47205731999615,513910.3990095633
2012-05-05 12:00:00,8255.91,8397.48,8224.06,7631.57,19.0,80.62341604999713,312006.49034740485
2012-05-05 12:30:00,8170.23,8191.2,8015.84,7461.68,19.0,92.98406235524065,415009.7208999975
2012-05-05 13:00:00,8153.19,7953.95,7816.42,7193.37,18.5,145.1350453457052,1011080.7065999957
2012-05-05 13:30:00,8068.11,7723.88,7621.41,6877.98,18.7,168.08315315640627,1356093.4259999963
2012-05-05 14:00:00,8011.22,7372.41,7403.92,6574.54,18.3,181.37428939098126,1579038.3769000038
2012-05-05 14:30:00,7973.08,6988.59,7064.45,6402.7,18.5,204.82739249589306,2013804.5143999986
2012-05-05 15:00:00,7926.3,6773.68,6763.26,6294.41,18.8,187.33377319973584,1684509.2439000034
2012-05-05 15:30:00,7963.51,6603.33,6585.68,6267.28,17.8,182.8623203966127,1605054.1546000051
2012-05-05 16:00:00,8037.88,6473.4,6475.99,6192.34,17.9,182.19463723012447,1593354.5200999996
2012-05-05 16:30:00,8138.34,6425.82,6506.52,6333.81,17.7,99.17674150853122,472129.2507000009
2012-05-05 17:00:00,8326.6,6470.26,6569.61,6372.71,17.2,66.82285926861671,214334.137000001
2012-05-05 17:30:00,8651.01,6576.75,6836.41,6530.01,16.8,116.71594784454257,653885.3990999991
2012-05-05 18:00:00,9184.91,6740.02,7230.71,6803.66,16.6,74.00135007214396,262857.5910000001
2012-05-05 18:30:00,9283.14,7012.18,7934.05,7155.42,15.9,87.20887801231433,365058.6434000026
2012-05-05 19:00:00,9050.42,7306.42,8547.95,7564.55,15.4,163.9963826455734,1290951.0489999996
2012-05-05 19:30:00,8809.78,7680.2,8853.67,7872.19,15.2,169.0712526877839,1372084.2472999906
2012-05-05 20:00:00,8622.72,8080.2,9129.64,8130.96,13.7,148.3232861859532,1055990.2668000085
2012-05-05 20:30:00,8484.0,8387.36,9225.17,8410.24,13.0,163.62224264929057,1285067.4378999996
2012-05-05 21:00:00,8391.97,8607.78,9124.64,8454.01,11.2,142.79906912044913,978795.5588000066
2012-05-05 21:30:00,8291.68,8748.62,9141.13,8545.1,11.9,105.4031662336728,533271.7176999967
2012-05-05 22:00:00,8154.17,8650.18,9128.23,8374.43,12.8,77.12885230789662,285545.2731999998
2012-05-05 22:30:00,8203.55,8606.52,9188.33,8324.03,12.4,40.74912258769121,79703.56760000093
2012-05-05 23:00:00,8099.03,8449.94,9171.78,8275.72,11.3,46.03109361254291,101705.35580000105
2012-05-05 23:30:00,8024.29,8347.45,9084.03,8258.26,11.1,28.86941489997105,40005.26960000019
2012-05-06 00:00:00,7875.51,8255.91,9076.4,8193.67,9.9,22.852310742023395,25066.949099999896
2012-05-06 00:30:00,7604.69,8170.23,8956.36,8137.25,9.3,108.38782829689295,563900.2235000039
2012-05-06 01:00:00,7416.99,8153.19,8987.82,8101.78,8.9,85.21785714909386,348579.9925000017
2012-05-06 01:30:00,7218.0,8068.11,9000.02,8029.54,8.6,113.48653796816609,618201.3264000001
2012-05-06 02:00:00,7006.78,8011.22,9027.33,8074.31,8.0,105.61508992958052,535418.2666000022
2012-05-06 02:30:00,6698.49,7973.08,9025.11,8094.52,7.6,106.87483896674058,548267.097800003
2012-05-06 03:00:00,6475.92,7926.3,9019.15,8217.16,8.7,93.8794907714139,423041.2217999994
2012-05-06 03:30:00,6343.88,7963.51,8998.44,8218.69,7.7,47.196449636951705,106920.2331999993
2012-05-06 04:00:00,6241.45,8037.88,9079.76,8310.91,8.4,61.215676641418376,179873.2352000014
2012-05-06 04:30:00,6251.34,8138.34,9129.12,8262.34,8.6,95.73830218094959,439959.4802155592
2012-05-06 05:00:00,6222.71,8326.6,9287.07,8321.57,8.4,175.56938381266562,1479581.2095532366
2012-05-06 05:30:00,6327.95,8651.01,9643.45,8336.58,8.6,199.73177136023182,1914853.4635534042
2012-05-06 06:00:00,6441.24,9184.91,10069.05,8305.69,7.7,237.9609559807789,2718019.9954217374
2012-05-06 06:30:00,6628.795,9283.14,10014.27,8304.38,7.949999999999999,211.7504083773147,2152235.3015020583
2012-05-06 07:00:00,6816.35,9050.42,9786.44,8429.13,8.2,191.08008773133676,1752556.7965159367
2012-05-06 07:30:00,7092.2,8809.78,9480.87,8430.06,9.8,167.37578180778627,1344703.3121168483
2012-05-06 08:00:00,7491.99,8622.72,9233.67,8290.27,11.0,151.94280935867752,1108157.6311587563
2012-05-06 08:30:00,7880.16,8484.0,9024.59,8118.0,12.7,255.3149446818944,3128914.6069401023
2012-05-06 09:00:00,8155.16,8391.97,8859.86,7997.05,13.3,276.14855863324243,3660385.268890432
2012-05-06 09:30:00,8245.85,8291.68,8669.47,7882.74,14.2,231.1260222541335,2564123.431824874
2012-05-06 10:00:00,8338.08,8154.17,8434.41,7768.06,15.4,223.5133488685799,2397994.4218774806
2012-05-06 10:30:00,8325.16,8203.55,8470.62,7722.19,16.1,176.862894922806,1501463.2128228247
2012-05-06 11:00:00,8233.94,8099.03,8316.66,7568.28,17.1,128.27479559112413,789812.3128293445
2012-05-06 11:30:00,8133.69,8024.29,8223.34,7356.16,17.3,87.92015910674961,371037.810113096
2012-05-06 12:00:00,8025.29,7875.51,8066.43,7186.41,17.8,71.78804641097527,247369.13316020826
2012-05-06 12:30:00,7919.57,7604.69,7891.43,7004.65,18.3,93.24670454409268,417357.4995999991
2012-05-06 13:00:00,7855.93,7416.99,7666.32,6833.76,19.400000000000002,98.42460880669033,464995.37370000116
2012-05-06 13:30:00,7783.16,7218.0,7493.14,6603.42,20.0,148.22368146093697,1054572.4677999988
2012-05-06 14:00:00,7686.3,7006.78,7236.87,6335.93,20.4,132.4020326190905,841454.3156000018
2012-05-06 14:30:00,7668.21,6698.49,6893.47,6207.19,20.3,160.50509178060366,1236570.4554
2012-05-06 15:00:00,7646.45,6475.92,6617.71,6082.24,20.9,159.14189668735875,1215654.8774999985
2012-05-06 15:30:00,7702.78,6343.88,6415.1,6084.6,21.4,169.67769546874237,1381944.9762999972
2012-05-06 16:00:00,7827.88,6241.45,6357.55,6032.53,19.5,184.7007013837974,1637488.7564000017
2012-05-06 16:30:00,8018.51,6251.34,6334.47,6121.12,18.9,150.8961255094048,1092942.7533000023
2012-05-06 17:00:00,8288.76,6222.71,6471.8,6151.3,17.2,138.46193323136401,920241.9338000017
2012-05-06 17:30:00,8686.77,6327.95,6768.03,6214.29,15.9,121.37382117518865,707117.0144000003
2012-05-06 18:00:00,9434.68,6441.24,7079.58,6357.78,13.9,184.99942097319314,1642789.7165000034
2012-05-06 18:30:00,9556.21,6628.795,7701.68,6672.53,12.6,79.97340340440256,306995.7720999988
2012-05-06 19:00:00,9411.52,6816.35,8288.43,7004.27,11.9,96.78387802642182,449621.71419999824
2012-05-06 19:30:00,9143.23,7092.2,8577.16,7291.77,11.2,159.96291741499596,1228230.477500007
2012-05-06 20:00:00,8980.63,7491.99,8944.82,7604.31,10.8,158.28732879245345,1202634.1659000125
2012-05-06 20:30:00,8891.9,7880.16,9060.66,7851.69,11.9,147.9487202476478,1050663.543500004
2012-05-06 21:00:00,8780.65,8155.16,8997.41,8059.93,11.2,130.35414134835432,815625.7040000034
2012-05-06 21:30:00,8545.64,8245.85,9114.8,8215.36,9.6,123.09326015600296,727293.6334000044
2012-05-06 22:00:00,8277.11,8338.08,9115.15,8283.82,9.1,113.51802068761245,618544.368999994
2012-05-06 22:30:00,8221.37,8325.16,9113.51,8349.78,12.0,103.14903242194364,510706.6986999927
2012-05-06 23:00:00,7971.7,8233.94,9106.23,8444.71,12.0,131.05718700087905,824447.3407000022
2012-05-06 23:30:00,7908.1,8133.69,9043.14,8421.03,11.7,53.19362865199781,135818.98219999886
2012-05-07 00:00:00,7744.13,8025.29,8991.6,8514.42,11.2,52.42461673282238,131920.34109999935
2012-05-07 00:30:00,7520.59,7919.57,8962.09,8465.62,10.9,134.59796749641737,869597.4169999983
2012-05-07 01:00:00,7300.07,7855.93,8923.03,8468.89,10.0,217.95167258190548,2280140.7159000062
2012-05-07 01:30:00,7181.64,7783.16,8897.87,8537.81,9.1,219.28212151149748,2308063.143099991
2012-05-07 02:00:00,7026.76,7686.3,8917.4,8504.48,9.7,216.71246962180845,2254286.135499996
2012-05-07 02:30:00,6720.61,7668.21,8881.11,8480.36,9.5,262.13068650245856,3298199.84670001
2012-05-07 03:00:00,6537.41,7646.45,8821.21,8511.15,9.3,216.243633909186,2244542.8419000027
2012-05-07 03:30:00,6449.71,7702.78,8788.49,8475.84,8.8,154.17364826308673,1140936.6632999994
2012-05-07 04:00:00,6386.51,7827.88,8836.49,8533.94,8.9,145.28084345501276,1013113.1267999962
2012-05-07 04:30:00,6434.39,8018.51,8877.93,8485.02,8.5,236.96394242462216,2695291.680452143
2012-05-07 05:00:00,6532.09,8288.76,8936.46,8609.03,8.6,334.4209372377286,5368193.4366221195
2012-05-07 05:30:00,6868.23,8686.77,9262.7,8700.94,9.1,313.23409249282764,4709548.641590655
2012-05-07 06:00:00,7299.97,9434.68,9894.38,8659.57,9.1,266.7095795919303,3414431.9926130027
