DATETIME,TOTALDEMAND,TEMPERATURE,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMP_SQUARED,HOUR,DAYOFWEEK,IS_WEEKEND,IS_ABOVE_35_DEGREES,RMSE_48,TSE_48
2011-10-21 01:00:00,7386.23,13.9,7363.68,7522.79,7476.79,193.21,1,4,0,0,131.8183914994417,834052.2402000041
2011-10-21 01:30:00,7093.32,13.5,7099.79,7204.71,7190.2,182.25,1,4,0,0,121.86811584830842,712888.2077000026
2011-10-21 02:00:00,6781.87,13.3,6784.62,6878.14,6894.8,176.89000000000001,2,4,0,0,133.1943495423136,851555.2680000009
2011-10-21 02:30:00,6550.82,12.7,6541.04,6619.6,6654.57,161.29,2,4,0,0,116.52725727270874,651772.8810000025
2011-10-21 03:00:00,6449.72,13.0,6444.17,6513.34,6510.84,169.0,3,4,0,0,83.63543405259898,335754.5197999984
2011-10-21 03:30:00,6411.44,12.4,6421.08,6465.49,6491.81,153.76000000000002,3,4,0,0,64.59835327493548,200301.46780000164
2011-10-21 04:00:00,6454.33,12.4,6476.12,6532.09,6545.28,153.76000000000002,4,4,0,0,65.26412712649541,204451.50190000093
2011-10-21 04:30:00,6676.54,12.0,6701.39,6759.43,6767.6,144.0,4,4,0,0,105.91298505191403,538442.8993251343
2011-10-21 05:00:00,7010.56,12.9,7046.06,7073.8,7103.58,166.41,5,4,0,0,140.17171384937834,943109.2494466559
2011-10-21 05:30:00,7552.31,13.4,7634.71,7713.0,7703.8,179.56,5,4,0,0,161.38451609989102,1250158.1777662074
2011-10-21 06:00:00,8119.39,13.9,8247.84,8233.76,8294.53,193.21,6,4,0,0,302.63779607104203,4396302.509315406
2011-10-21 06:30:00,8498.11,16.2,8629.1,8673.51,8653.07,262.44,6,4,0,0,371.22329114398855,6614723.130613175
2011-10-21 07:00:00,8833.34,18.1,8933.91,9109.67,8975.62,327.61000000000007,7,4,0,0,422.2678779358098,8558887.715347774
2011-10-21 07:30:00,8943.21,19.4,9005.0,9164.93,8954.1,376.35999999999996,7,4,0,0,375.6130041011759,6772086.184795679
2011-10-21 08:00:00,9048.1,21.1,8956.02,9197.52,9005.91,445.21000000000004,8,4,0,0,331.3063904726532,5268668.369664872
2011-10-21 08:30:00,9152.64,22.4,9016.77,9306.53,9123.49,501.75999999999993,8,4,0,0,293.2921112180174,4128972.6001306497
2011-10-21 09:00:00,9262.51,23.3,9174.57,9342.09,9212.37,542.89,9,4,0,0,263.31436472353835,3328053.8241485073
2011-10-21 09:30:00,9343.27,24.9,9219.87,9395.98,9253.98,620.0099999999999,9,4,0,0,223.73606542964416,2402775.694749024
2011-10-21 10:00:00,9408.56,26.6,9205.42,9416.13,9199.36,707.5600000000001,10,4,0,0,187.98105007205135,1696170.008937172
2011-10-21 10:30:00,9424.2,27.9,9146.16,9345.17,9308.17,778.41,10,4,0,0,142.64394171181726,976670.1171400473
2011-10-21 11:00:00,9452.45,28.2,9105.95,9362.62,9258.84,795.24,11,4,0,0,109.94014228111628,580168.0744700204
2011-10-21 11:30:00,9453.44,28.7,9075.06,9341.86,9253.06,823.6899999999999,11,4,0,0,80.87177330310335,313931.69842504995
2011-10-21 12:00:00,9390.75,29.5,9087.51,9228.23,9236.06,870.25,12,4,0,0,87.86892383779909,370605.4932678209
2011-10-21 12:30:00,9413.26,29.7,9101.59,9241.76,9243.63,882.0899999999999,12,4,0,0,98.66524108274723,467271.83029999834
2011-10-21 13:00:00,9380.71,29.4,9102.93,9172.42,9253.89,864.3599999999999,13,4,0,0,136.3767566721575,892733.7485000091
2011-10-21 13:30:00,9401.86,30.0,9147.78,9157.68,9272.84,900.0,13,4,0,0,146.5197535530615,1030465.832699994
2011-10-21 14:00:00,9407.54,29.2,9154.44,9077.52,9226.2,852.64,14,4,0,0,152.09548557841254,1110385.7631999885
2011-10-21 14:30:00,9384.39,29.0,9038.7,9011.29,9180.94,841.0,14,4,0,0,165.05497365145786,1307670.9277000055
2011-10-21 15:00:00,9441.95,28.5,9089.06,9028.12,9192.78,812.25,15,4,0,0,152.80701760444964,1120799.2621999958
2011-10-21 15:30:00,9483.25,27.8,9126.98,8992.27,9219.17,772.84,15,4,0,0,135.8220682624268,885486.4428999996
2011-10-21 16:00:00,9535.75,27.3,9250.57,9070.29,9171.12,745.2900000000001,16,4,0,0,117.57048758971504,663495.3385000002
2011-10-21 16:30:00,9471.56,26.9,9229.85,9104.65,9208.3,723.6099999999999,16,4,0,0,126.66214450260973,770078.3447999995
2011-10-21 17:00:00,9324.21,26.2,9267.37,9137.83,9203.63,686.4399999999999,17,4,0,0,171.04544318810932,1404314.0945000034
2011-10-21 17:30:00,9038.8,25.2,9147.51,9087.85,8923.89,635.04,17,4,0,0,255.26336554543727,3127650.517900009
2011-10-21 18:00:00,8903.07,24.4,9088.18,9076.54,9075.84,595.3599999999999,18,4,0,0,335.26811890821074,5395426.154700006
2011-10-21 18:30:00,8890.84,23.2,9099.52,9004.39,9132.08,538.24,18,4,0,0,381.4495285257278,6984179.655000002
2011-10-21 19:00:00,8922.62,22.9,9234.5,8988.99,9233.79,524.41,19,4,0,0,356.6179799460944,6104466.4137999825
2011-10-21 19:30:00,8770.86,22.5,9156.2,8828.53,9186.57,506.25,19,4,0,0,348.2888101011376,5822644.571599981
2011-10-21 20:00:00,8657.3,21.3,8929.39,8690.67,8976.9,453.69000000000005,20,4,0,0,262.2951118412878,3302338.8334000157
2011-10-21 20:30:00,8389.74,20.9,8590.55,8490.39,8648.61,436.80999999999995,20,4,0,0,298.30877360616927,4271429.971700003
2011-10-21 21:00:00,8212.2,21.1,8301.67,8277.81,8349.23,445.21000000000004,21,4,0,0,245.62052574805244,2895813.248099985
2011-10-21 21:30:00,8179.9,20.1,8300.63,8285.14,8324.76,404.01000000000005,21,4,0,0,204.83785367435596,2014010.2223000096
2011-10-21 22:00:00,8138.35,18.8,8150.55,8195.29,8191.22,353.44000000000005,22,4,0,0,147.45055816837922,1043600.0209999958
2011-10-21 22:30:00,8164.45,18.3,8145.61,8175.0,8185.92,334.89000000000004,22,4,0,0,146.29653310998182,1027328.4288000005
2011-10-21 23:00:00,8077.13,18.2,8002.51,8085.23,8066.97,331.23999999999995,23,4,0,0,150.8561646003127,1092363.9550999985
2011-10-21 23:30:00,7908.08,18.0,7810.11,7894.15,7858.38,324.0,23,4,0,0,179.38232464139267,1544544.8828999999
2011-10-22 00:00:00,7730.59,17.8,7717.85,7762.65,7759.62,316.84000000000003,0,5,1,0,217.01176451404643,2260517.084999997
2011-10-22 00:30:00,7511.82,17.6,7575.39,7612.44,7622.94,309.76000000000005,0,5,1,0,170.32546261985252,1392516.6344000052
2011-10-22 01:00:00,7239.39,17.5,7386.23,7391.51,7431.87,306.25,1,5,1,0,235.69747003574278,2666558.274299993
2011-10-22 01:30:00,6993.68,17.4,7093.32,7071.61,7143.73,302.75999999999993,1,5,1,0,180.98340787210273,1572239.708399995
2011-10-22 02:00:00,6664.59,17.1,6781.87,6767.76,6879.43,292.41,2,5,1,0,171.65198358524717,1414291.3664999984
2011-10-22 02:30:00,6523.38,15.9,6550.82,6524.07,6615.98,252.81,2,5,1,0,80.89566103939069,314117.1827999996
2011-10-22 03:00:00,6392.99,16.2,6449.72,6336.95,6551.09,262.44,3,5,1,0,98.68489096192337,467457.9698000019
2011-10-22 03:30:00,6282.95,16.4,6411.44,6253.56,6497.19,268.96,3,5,1,0,154.54973424839673,1146509.7771000026
2011-10-22 04:00:00,6342.58,17.1,6454.33,6251.51,6525.76,292.41,4,5,1,0,104.93491787571644,528544.175500001
2011-10-22 04:30:00,6413.32,17.2,6676.54,6321.45,6774.65,295.84,4,5,1,0,150.0813927420174,1081172.3734744166
2011-10-22 05:00:00,6501.93,17.3,7010.56,6476.42,7068.33,299.29,5,5,1,0,209.60554937560886,2108855.3437944385
2011-10-22 05:30:00,6682.76,17.3,7552.31,6644.96,7629.32,299.29,5,5,1,0,207.7660827213438,2072003.7662098694
2011-10-22 06:00:00,6886.66,17.3,8119.39,6865.36,8190.97,299.29,6,5,1,0,226.35471783488833,2459349.9977333723
2011-10-22 06:30:00,7206.93,17.5,8498.11,7199.2,8571.32,306.25,6,5,1,0,177.88433135910773,1518856.0964676884
2011-10-22 07:00:00,7592.33,18.0,8833.34,7613.82,8918.41,324.0,7,5,1,0,134.2826029823102,865527.2382578277
2011-10-22 07:30:00,7929.05,18.7,8943.21,8016.79,9043.99,349.69,7,5,1,0,203.90467175718607,1995701.5278914783
2011-10-22 08:00:00,8230.72,19.4,9048.1,8308.39,9105.99,376.35999999999996,8,5,1,0,261.1673888717346,3274003.4404838327
2011-10-22 08:30:00,8477.65,19.9,9152.64,8619.77,9277.15,396.00999999999993,8,5,1,0,311.0753684208662,4644858.472232526
2011-10-22 09:00:00,8456.89,21.1,9262.51,8565.02,9384.42,445.21000000000004,9,5,1,0,358.26766630189513,6161074.5944354925
2011-10-22 09:30:00,8561.87,21.9,9343.27,8580.1,9467.29,479.60999999999996,9,5,1,0,322.1987266988072,4982976.935343969
2011-10-22 10:00:00,8513.4,23.3,9408.56,8541.23,9460.37,542.89,10,5,1,0,300.36639287946093,4330558.558628096
2011-10-22 10:30:00,8490.84,23.7,9424.2,8512.1,9457.66,561.6899999999999,10,5,1,0,261.84782310921514,3291085.5584176714
2011-10-22 11:00:00,8409.91,25.2,9452.45,8390.27,9408.07,635.04,11,5,1,0,283.41583401674245,3855577.6786274747
2011-10-22 11:30:00,8453.93,25.3,9453.44,8239.71,9412.0,640.09,11,5,1,0,187.71490126833993,1691370.4395927652
2011-10-22 12:00:00,8362.02,24.9,9390.75,8245.35,9427.3,620.0099999999999,12,5,1,0,243.87049614841405,2854695.3068003342
2011-10-22 12:30:00,8336.1,26.0,9413.26,8151.25,9356.58,676.0,12,5,1,0,238.79902619235384,2737198.7956999918
2011-10-22 13:00:00,8296.18,26.1,9380.71,7981.01,9255.34,681.21,13,5,1,0,227.38210908805735,2481725.929599994
2011-10-22 13:30:00,8267.85,26.5,9401.86,7937.81,9314.17,702.25,13,5,1,0,224.32648602724808,2415473.87199999
2011-10-22 14:00:00,8260.28,27.6,9407.54,7839.73,9236.45,761.7600000000001,14,5,1,0,186.86963624409333,1676172.5255999882
2011-10-22 14:30:00,8239.96,27.2,9384.39,7850.37,9269.43,739.8399999999999,14,5,1,0,184.22264278471192,1629023.1415000116
2011-10-22 15:00:00,8279.46,27.0,9441.95,7823.07,9181.8,729.0,15,5,1,0,156.57065949463063,1176689.8279000116
2011-10-22 15:30:00,8322.09,25.8,9483.25,7830.42,9194.21,665.64,15,5,1,0,144.80227113205072,1006449.4907999968
2011-10-22 16:00:00,8327.55,24.6,9535.75,7888.92,9160.08,605.1600000000001,16,5,1,0,155.30779362419935,1157784.5165000109
2011-10-22 16:30:00,8269.48,23.8,9471.56,7832.15,9097.51,566.44,16,5,1,0,138.67706429867954,923103.7518000049
2011-10-22 17:00:00,8303.23,23.5,9324.21,7945.01,8991.62,552.25,17,5,1,0,111.59829111221516,597800.5718000026
2011-10-22 17:30:00,8291.92,22.8,9038.8,7969.17,8743.57,519.84,17,5,1,0,120.33309775196231,695042.6118999992
2011-10-22 18:00:00,8184.72,21.3,8903.07,8025.93,8694.34,453.69000000000005,18,5,1,0,203.2588344840963,1983079.3821999962
2011-10-22 18:30:00,8260.28,20.2,8890.84,8173.07,8665.17,408.03999999999996,18,5,1,0,116.44926364802181,650900.6881999917
2011-10-22 19:00:00,8362.94,20.1,8922.62,8233.76,8797.73,404.01000000000005,19,5,1,0,66.6203595788601,213037.0708999976
2011-10-22 19:30:00,8230.57,19.9,8770.86,8165.98,8762.91,396.00999999999993,19,5,1,0,137.7934372605728,911377.5049000038
2011-10-22 20:00:00,8047.53,19.8,8657.3,7993.12,8641.75,392.04,20,5,1,0,188.92274585682742,1713206.587300003
2011-10-22 20:30:00,7950.11,19.8,8389.74,7885.0,8406.5,392.04,20,5,1,0,90.07245726820933,389426.2828000031
2011-10-22 21:00:00,7789.41,19.6,8212.2,7703.58,8196.76,384.1600000000001,21,5,1,0,64.44027640316787,199322.36270000038
2011-10-22 21:30:00,7748.74,19.3,8179.9,7655.77,8215.87,372.49,21,5,1,0,81.94742511716504,322338.26320000185
2011-10-22 22:00:00,7673.45,18.0,8138.35,7554.91,8149.57,324.0,22,5,1,0,94.00722229568336,424193.17650000134
2011-10-22 22:30:00,7597.09,17.3,8164.45,7545.44,8195.01,299.29,22,5,1,0,144.5231195532972,1002572.7400999983
2011-10-22 23:00:00,7455.08,19.0,8077.13,7413.27,8047.0,361.0,23,5,1,0,124.69285726168663,746318.8153000011
2011-10-22 23:30:00,7228.51,18.9,7908.08,7201.11,7815.84,357.2099999999999,23,5,1,0,193.1915893344823,1791503.5290999962
2011-10-23 00:00:00,7095.68,18.8,7730.59,7067.3,7739.04,353.44000000000005,0,6,1,0,165.92807568341138,1321542.062399995
2011-10-23 00:30:00,6977.86,18.8,7511.82,6962.58,7586.6,353.44000000000005,0,6,1,0,139.91604874292807,939672.0334000044
2011-10-23 01:00:00,6787.46,18.9,7239.39,6708.12,7318.97,357.2099999999999,1,6,1,0,99.16119963221499,471981.28859999974
2011-10-23 01:30:00,6578.93,18.9,6993.68,6501.19,7008.22,357.2099999999999,1,6,1,0,39.47013282745131,74778.78649999917
2011-10-23 02:00:00,6329.29,18.7,6664.59,6232.32,6691.92,349.69,2,6,1,0,52.956541262624015,134610.97259999998
2011-10-23 02:30:00,6165.33,18.5,6523.38,6116.5,6526.06,342.25,2,6,1,0,58.387012111713105,163634.0728
2011-10-23 03:00:00,6122.61,18.3,6392.99,6006.26,6348.11,334.89000000000004,3,6,1,0,46.02149232967136,101662.9323
2011-10-23 03:30:00,6065.27,18.2,6282.95,5942.24,6322.06,331.23999999999995,3,6,1,0,60.45549051437185,175433.58399999863
2011-10-23 04:00:00,6064.62,18.1,6342.58,5941.78,6295.86,327.61000000000007,4,6,1,0,57.16570282229256,156860.04380000004
2011-10-23 04:30:00,6087.56,18.1,6413.32,6031.84,6366.61,327.61000000000007,4,6,1,0,123.67392739485118,734171.5352288123
2011-10-23 05:00:00,6129.87,17.8,6501.93,6106.03,6520.78,316.84000000000003,5,6,1,0,185.69232813677698,1655118.7549851097
2011-10-23 05:30:00,6174.41,18.0,6682.76,6139.23,6632.95,324.0,5,6,1,0,250.04289481912315,3001029.5639772997
2011-10-23 06:00:00,6315.11,18.0,6886.66,6257.36,6902.89,324.0,6,6,1,0,263.3246966665593,3328315.001977702
2011-10-23 06:30:00,6479.7,18.4,7206.93,6540.14,7234.83,338.55999999999995,6,6,1,0,273.94345017215204,3602160.6668266724
2011-10-23 07:00:00,6780.69,19.0,7592.33,6890.46,7613.96,361.0,7,6,1,0,230.585414192096,2552142.3954307428
2011-10-23 07:30:00,7198.3,19.4,7929.05,7273.55,7994.34,376.35999999999996,7,6,1,0,144.29116938222836,999357.194961164
2011-10-23 08:00:00,7462.99,20.3,8230.72,7500.21,8270.13,412.09000000000003,8,6,1,0,160.5318989007009,1236983.547103913
2011-10-23 08:30:00,7715.79,21.4,8477.65,7691.92,8540.38,457.9599999999999,8,6,1,0,204.19848777468766,2001457.0756545248
2011-10-23 09:00:00,7857.88,22.5,8456.89,7809.47,8523.95,506.25,9,6,1,0,246.05882002330364,2906157.2597405054
2011-10-23 09:30:00,7985.68,22.5,8561.87,7913.47,8639.07,506.25,9,6,1,0,266.1393629075874,3399847.7034651125
2011-10-23 10:00:00,8012.23,23.4,8513.4,7866.62,8593.8,547.56,10,6,1,0,293.9034334641434,4146202.953696584
2011-10-23 10:30:00,8015.78,23.8,8490.84,7769.01,8529.15,566.44,10,6,1,0,295.5856278159602,4193801.441825057
2011-10-23 11:00:00,7938.5,24.3,8409.91,7727.82,8517.13,590.49,11,6,1,0,382.684209893484,7029465.816086408
2011-10-23 11:30:00,7952.48,24.5,8453.93,7664.22,8487.76,600.25,11,6,1,0,358.3293746941898,6163197.156898995
2011-10-23 12:00:00,8034.47,24.5,8362.02,7630.81,8481.81,600.25,12,6,1,0,291.6008823705054,4081491.5807643523
2011-10-23 12:30:00,8045.48,24.3,8336.1,7563.07,8402.47,590.49,12,6,1,0,254.74957352761203,3115072.5702000097
2011-10-23 13:00:00,8068.93,24.6,8296.18,7487.26,8318.46,605.1600000000001,13,6,1,0,208.96887511959744,2096063.5568999955
2011-10-23 13:30:00,8017.5,25.3,8267.85,7473.05,8270.46,640.09,13,6,1,0,248.047329480686,2953318.9277999992
2011-10-23 14:00:00,8077.19,26.4,8260.28,7413.81,8151.75,696.9599999999999,14,6,1,0,197.64580369628425,1875065.4585000062
2011-10-23 14:30:00,8155.5,26.1,8239.96,7428.47,8162.02,681.21,14,6,1,0,148.2391850397526,1054793.0871000006
2011-10-23 15:00:00,8170.43,26.2,8279.46,7470.06,8142.22,686.4399999999999,15,6,1,0,151.95237997889316,1108297.2374999966
2011-10-23 15:30:00,8294.43,25.2,8322.09,7522.03,8151.53,635.04,15,6,1,0,120.40249018915674,695844.4628999992
2011-10-23 16:00:00,8369.85,24.1,8327.55,7581.92,8111.25,580.8100000000001,16,6,1,0,120.28115016666867,694442.6441000015
2011-10-23 16:30:00,8396.83,23.9,8269.48,7612.67,8150.2,571.2099999999999,16,6,1,0,138.6395162222276,922603.9419999989
2011-10-23 17:00:00,8565.37,23.2,8303.23,7792.79,8222.67,538.24,17,6,1,0,203.5854377364294,1989457.4620000115
2011-10-23 17:30:00,8562.6,22.6,8291.92,7894.86,8277.56,510.76000000000005,17,6,1,0,162.8101964008503,1272343.6825000052
2011-10-23 18:00:00,8484.08,21.9,8184.72,8009.1,8283.82,479.60999999999996,18,6,1,0,114.57428967341079,630108.8569999989
2011-10-23 18:30:00,8509.12,21.8,8260.28,8122.79,8295.12,475.24,18,6,1,0,133.4851160710439,855277.2582000032
2011-10-23 19:00:00,8776.53,21.8,8362.94,8338.06,8352.08,475.24,19,6,1,0,273.387113959614,3587544.675800015
2011-10-23 19:30:00,8709.2,21.7,8230.57,8328.49,8266.63,470.89,19,6,1,0,197.10317639711846,1864783.7830000124
2011-10-23 20:00:00,8475.32,21.3,8047.53,8151.51,8149.0,453.69000000000005,20,6,1,0,90.47734747576318,392935.2194999995
2011-10-23 20:30:00,8306.53,20.9,7950.11,7973.17,7969.28,436.80999999999995,20,6,1,0,99.8958334549882,479000.5220000036
2011-10-23 21:00:00,8049.41,20.5,7789.41,7765.22,7836.64,420.25,21,6,1,0,84.50321190887752,342758.0554999996
2011-10-23 21:30:00,7918.8,19.6,7748.74,7642.36,7778.94,384.1600000000001,21,6,1,0,75.78872068674424,275708.6488
2011-10-23 22:00:00,7688.74,18.9,7673.45,7496.93,7725.68,357.2099999999999,22,6,1,0,87.65758275576255,368824.8871000012
2011-10-23 22:30:00,7604.14,18.3,7597.09,7489.02,7662.99,334.89000000000004,22,6,1,0,96.24563969560737,444634.7117000003
2011-10-23 23:00:00,7431.39,18.2,7455.08,7292.45,7457.57,331.23999999999995,23,6,1,0,95.87842700307174,441248.292700001
2011-10-23 23:30:00,7204.54,17.7,7228.51,7152.19,7286.22,313.28999999999996,23,6,1,0,116.96544174455975,656683.8990000001
2011-10-24 00:00:00,7073.33,17.3,7095.68,7045.64,7193.51,299.29,0,0,0,0,96.7166991139586,448997.75460000004
2011-10-24 00:30:00,6995.9,16.9,6977.86,7006.85,7066.18,285.60999999999996,0,0,0,0,164.3553604680524,1296608.856700005
2011-10-24 01:00:00,6778.29,16.75,6787.46,6897.45,6934.34,280.5625,1,0,0,0,212.8546431497718,2174740.757300001
2011-10-24 01:30:00,6574.56,16.3,6578.93,6717.93,6694.28,265.69,1,0,0,0,170.3173524507506,1392384.0261999937
2011-10-24 02:00:00,6393.55,16.5,6329.29,6512.35,6466.92,272.25,2,0,0,0,104.2448958882399,521615.9192999989
2011-10-24 02:30:00,6279.58,16.2,6165.33,6357.88,6281.31,262.44,2,0,0,0,74.32663025177004,265173.50230000017
2011-10-24 03:00:00,6102.83,15.85,6122.61,6272.64,6224.47,251.2225,3,0,0,0,176.63055068536906,1497520.868900003
2011-10-24 03:30:00,6158.77,15.75,6065.27,6303.28,6135.43,248.0625,3,0,0,0,110.33813349955928,584376.1777999952
2011-10-24 04:00:00,6237.67,15.8,6064.62,6418.9,6172.67,249.64000000000001,4,0,0,0,114.29371328219814,627026.5389999992
2011-10-24 04:30:00,6383.65,15.7,6087.56,6617.99,6195.75,246.48999999999998,4,0,0,0,221.2325785389796,2349304.982736277
2011-10-24 05:00:00,6721.7,15.149999999999999,6129.87,6992.49,6198.02,229.52249999999995,5,0,0,0,225.18216865826852,2433936.4359187623
2011-10-24 05:30:00,7240.76,15.55,6174.41,7603.03,6331.87,241.8025,5,0,0,0,245.54083501656294,2893934.479710287
2011-10-24 06:00:00,7840.33,16.4,6315.11,8206.41,6416.49,268.96,6,0,0,0,247.5864346132583,2942354.0450162506
2011-10-24 06:30:00,8261.22,18.7,6479.7,8664.21,6705.46,349.69,6,0,0,0,295.32266007575856,4186342.7306026584
2011-10-24 07:00:00,8697.54,20.15,6780.69,9058.44,7038.1,406.0224999999999,7,0,0,0,351.300118631096,5923765.120810661
2011-10-24 07:30:00,8893.27,21.8,7198.3,9109.47,7475.38,475.24,7,0,0,0,319.5929258107577,4902702.6349574635
2011-10-24 08:00:00,9067.79,24.4,7462.99,9137.64,7776.66,595.3599999999999,8,0,0,0,310.2920138462334,4621494.425124051
2011-10-24 08:30:00,9303.05,26.4,7715.79,9201.08,7791.04,696.9599999999999,8,0,0,0,319.1018380554912,4887647.18641886
2011-10-24 09:00:00,9480.9,27.4,7857.88,9299.03,8154.53,750.7599999999999,9,0,0,0,314.48997122135336,4747389.215942768
2011-10-24 09:30:00,9601.5,28.0,7985.68,9307.79,8341.57,784.0,9,0,0,0,323.2389374373,5015203.712428547
2011-10-24 10:00:00,9684.11,28.5,8012.23,9253.0,8454.86,812.25,10,0,0,0,348.73887850792903,5837702.658382468
2011-10-24 10:30:00,9667.62,29.5,8015.78,9194.34,8478.45,870.25,10,0,0,0,444.15472690971404,9469124.228939649
2011-10-24 11:00:00,9720.33,29.6,7938.5,9126.63,8460.46,876.1600000000001,11,0,0,0,462.5894494876043,10271471.941307753
2011-10-24 11:30:00,9751.87,30.1,7952.48,9103.87,8459.11,906.0100000000001,11,0,0,0,500.3403803997199,12016343.820409747
2011-10-24 12:00:00,9831.87,30.9,8034.47,9045.8,8381.82,954.81,12,0,0,0,433.41142610227575,9016582.285248404
2011-10-24 12:30:00,9911.14,31.1,8045.48,9013.83,8360.69,967.21,12,0,0,0,416.1168421499348,8311354.863400021
2011-10-24 13:00:00,9966.13,31.7,8068.93,8952.16,8272.15,1004.89,13,0,0,0,428.3870094707986,8808740.634400036
2011-10-24 13:30:00,10028.56,31.9,8017.5,8948.05,8203.08,1017.6099999999999,13,0,0,0,388.656226948487,7250575.811800024
2011-10-24 14:00:00,10028.49,31.9,8077.19,8874.87,8097.42,1017.6099999999999,14,0,0,0,403.6674450197216,7821475.496099998
2011-10-24 14:30:00,10091.26,32.3,8155.5,8833.26,8171.39,1043.2899999999997,14,0,0,0,323.9581960653513,5037547.814299995
2011-10-24 15:00:00,10182.12,32.4,8170.43,8841.7,8215.85,1049.76,15,0,0,0,291.5398951901772,4079784.5033999765
2011-10-24 15:30:00,10297.02,32.3,8294.43,8878.95,8273.97,1043.2899999999997,15,0,0,0,186.4462264747305,1668585.3775999919
2011-10-24 16:00:00,10337.52,32.3,8369.85,8973.48,8398.09,1043.2899999999997,16,0,0,0,135.54406639693457,881865.308899997
2011-10-24 16:30:00,10330.33,32.0,8396.83,9020.48,8431.46,1024.0,16,0,0,0,109.67737991301271,577398.1278999996
2011-10-24 17:00:00,10223.93,31.5,8565.37,9032.15,8621.66,992.25,17,0,0,0,119.94575948631973,690575.2905000028
2011-10-24 17:30:00,9944.13,30.9,8562.6,8901.13,8767.79,954.81,17,0,0,0,83.6783990570444,336099.57449999853
2011-10-24 18:00:00,9870.67,30.1,8484.08,8915.36,8782.62,906.0100000000001,18,0,0,0,159.8342392201475,1226255.2333000002
2011-10-24 18:30:00,9723.86,29.4,8509.12,9001.54,8801.2,864.3599999999999,18,0,0,0,117.14762162367384,658731.1321000059
2011-10-24 19:00:00,9778.6,28.6,8776.53,9150.22,8860.55,817.96,19,0,0,0,213.5619882834571,2189218.696300007
2011-10-24 19:30:00,9568.33,26.7,8709.2,9040.63,8751.64,712.89,19,0,0,0,72.42896458197282,251805.83570000032
2011-10-24 20:00:00,9358.25,27.2,8475.32,8924.08,8584.24,739.8399999999999,20,0,0,0,43.15396474156997,89388.70429999988
2011-10-24 20:30:00,9098.92,27.3,8306.53,8671.39,8350.33,745.2900000000001,20,0,0,0,52.269267559915185,131139.6639000001
2011-10-24 21:00:00,8729.23,26.9,8049.41,8406.21,8142.25,723.6099999999999,21,0,0,0,55.83695623196175,149652.7527000006
2011-10-24 21:30:00,8583.69,26.7,7918.8,8309.46,7939.34,712.89,21,0,0,0,105.76303672597477,536919.3569999947
2011-10-24 22:00:00,8380.8,26.1,7688.74,8156.49,7796.78,681.21,22,0,0,0,150.57290051942786,1088265.5218000088
2011-10-24 22:30:00,8274.65,26.0,7604.14,8153.07,7761.99,676.0,22,0,0,0,120.59954656320261,698124.0303000036
2011-10-24 23:00:00,8067.01,25.9,7431.39,8033.93,7548.4,670.81,23,0,0,0,172.3117256843923,1425183.8787999963
2011-10-24 23:30:00,7830.88,25.0,7204.54,7893.13,7370.23,625.0,23,0,0,0,142.06498565797267,968758.087199999
2011-10-25 00:00:00,7714.37,22.8,7073.33,7810.91,7172.76,519.84,0,1,0,0,97.8600178401102,459675.988400001
2011-10-25 00:30:00,7544.0,22.7,6995.9,7677.11,7112.11,515.29,0,1,0,0,133.39782000967384,854158.9624000002
2011-10-25 01:00:00,7333.39,22.5,6778.29,7455.73,6960.59,506.25,1,1,0,0,109.07243446635182,571046.2060999974
2011-10-25 01:30:00,7030.01,22.4,6574.56,7189.37,6756.33,501.75999999999993,1,1,0,0,111.89999512213261,601037.2275999985
2011-10-25 02:00:00,6747.89,22.6,6393.55,6897.61,6579.34,510.76000000000005,2,1,0,0,134.28605066858796,865571.6833999954
2011-10-25 02:30:00,6527.19,20.4,6279.58,6648.01,6414.82,416.15999999999997,2,1,0,0,139.03382176950126,927859.3726000051
2011-10-25 03:00:00,6478.34,19.166666666666668,6102.83,6555.11,6353.79,367.36111111111114,3,1,0,0,53.82426156793349,139058.45439999946
2011-10-25 03:30:00,6494.02,18.8,6158.77,6545.99,6317.72,353.44000000000005,3,1,0,0,12.838406410714176,7911.58460000001
2011-10-25 04:00:00,6576.75,18.299999999999997,6237.67,6616.23,6405.23,334.8899999999999,4,1,0,0,38.2365181850631,70177.50349999973
2011-10-25 04:30:00,6742.91,18.1,6383.65,6810.19,6656.67,327.61000000000007,4,1,0,0,70.32242322134285,237371.67397063962
2011-10-25 05:00:00,6988.41,18.1,6721.7,7169.06,7015.21,327.61000000000007,5,1,0,0,154.6712478357588,1148313.3555393948
2011-10-25 05:30:00,7619.49,18.2,7240.76,7854.53,7683.43,331.23999999999995,5,1,0,0,204.52276125220038,2007818.873770779
2011-10-25 06:00:00,8145.32,18.2,7840.33,8461.96,8304.25,331.23999999999995,6,1,0,0,342.0084923164152,5614550.823194277
2011-10-25 06:30:00,8599.87,18.3,8261.22,8876.93,8791.16,334.89000000000004,6,1,0,0,450.0475643823274,9722054.889910325
2011-10-25 07:00:00,9017.13,18.4,8697.54,9109.98,9233.75,338.55999999999995,7,1,0,0,544.3940294701422,14225513.247491429
2011-10-25 07:30:00,9082.68,18.8,8893.27,9142.05,9335.24,353.44000000000005,7,1,0,0,479.8966446251576,11054437.89707927
