DATETIME,TOTALDEMAND,TEMPERATURE,FORECASTDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago
2011-01-03 11:30:00,8158.42,20.9,7903.992941176471,7102.34,7859.68,9179.57
2011-01-03 12:00:00,8158.55,21.2,8034.0664705882355,6926.34,7628.57,8926.96
2011-01-03 12:30:00,8165.2,21.1,8164.14,6766.68,7384.33,8630.04
2011-01-03 13:00:00,8120.8,20.2,8126.6,6593.39,7161.66,8439.85
2011-01-03 13:30:00,8097.51,19.25,8089.91,6335.19,6842.79,8203.36
2011-01-03 14:00:00,8121.71,18.2,8082.19,6179.02,6594.82,7983.46
2011-01-03 14:30:00,7938.65,18.65,8039.94,6088.13,6407.01,7637.82
2011-01-03 15:00:00,7926.29,19.4,8051.55,5981.62,6317.23,7465.57
2011-01-03 15:30:00,8022.17,19.0,8033.55,5946.86,6287.11,7314.97
2011-01-03 16:00:00,8075.77,18.3,8067.85,5967.27,6295.38,7222.45
2011-01-03 16:30:00,8169.41,18.0,8041.84,6055.66,6388.81,7245.28
2011-01-03 17:00:00,8270.9,18.0,8070.3,6095.49,6471.39,7369.66
2011-01-03 17:30:00,8211.88,18.3,8054.21,6233.94,6735.13,7690.94
2011-01-03 18:00:00,8122.2,18.9,8031.62,6360.62,6966.03,8149.37
2011-01-03 18:30:00,7947.68,19.0,7939.41,6538.62,7290.56,9062.43
2011-01-03 19:00:00,7848.01,18.7,7890.03,6770.83,7657.11,9850.58
2011-01-03 19:30:00,7850.59,18.7,7889.42,7037.7,8071.32,10340.74
2011-01-03 20:00:00,7896.55,18.8,8086.64,7330.88,8310.48,10908.45
2011-01-03 20:30:00,7755.64,19.1,8038.0,7616.74,8776.38,11209.72
2011-01-03 21:00:00,7547.97,19.1,7800.25,7858.26,9111.1,11335.09
2011-01-03 21:30:00,7583.83,19.2,7755.45,8058.66,9348.81,11499.73
2011-01-03 22:00:00,7519.72,19.1,7527.72,8142.31,9540.17,11440.72
2011-01-03 22:30:00,7504.88,19.1,7462.39,8131.72,9718.88,11364.92
2011-01-03 23:00:00,7358.4,19.0,7261.09,8138.32,9865.34,11241.97
2011-01-03 23:30:00,7231.94,19.1,7058.08,8158.42,9982.93,11061.99
2011-01-04 00:00:00,7125.42,18.5,6919.05,8158.55,10115.58,10966.74
2011-01-04 00:30:00,6940.37,18.0,6945.09,8165.2,10258.53,10844.23
2011-01-04 01:00:00,6766.64,17.6,6767.57,8120.8,10355.9,10758.97
2011-01-04 01:30:00,6509.08,17.5,6482.1,8097.51,10480.01,10758.54
2011-01-04 02:00:00,6260.85,17.6,6179.54,8121.71,10570.29,10618.18
2011-01-04 02:30:00,6132.25,17.8,6031.14,7938.65,10656.38,10652.91
2011-01-04 03:00:00,6050.45,17.9,5984.61,7926.29,10719.21,10564.15
2011-01-04 03:30:00,6049.57,18.0,5967.22,8022.17,10809.53,10673.74
2011-01-04 04:00:00,6076.51,18.0,5952.11,8075.77,10863.9,10731.77
2011-01-04 04:30:00,6256.39,18.1,6138.2523529411765,8169.41,10751.29,10960.43
2011-01-04 05:00:00,6444.11,18.2,6324.394705882352,8270.9,10599.93,11393.0
2011-01-04 05:30:00,6744.01,18.2,6510.537058823529,8211.88,10123.17,11994.3
2011-01-04 06:00:00,7074.78,18.3,6696.679411764706,8122.2,9765.85,12386.49
2011-01-04 06:30:00,7447.8,18.8,6882.821764705883,7947.68,9412.64,12345.41
2011-01-04 07:00:00,7855.96,19.6,7068.964117647059,7848.01,9046.0,12191.15
2011-01-04 07:30:00,8111.36,20.0,7255.106470588235,7850.59,8831.98,11918.71
2011-01-04 08:00:00,8400.25,19.9,7441.248823529412,7896.55,8824.88,11680.71
2011-01-04 08:30:00,8710.13,20.1,7627.391176470588,7755.64,8580.86,11377.77
2011-01-04 09:00:00,8877.45,20.5,7813.533529411765,7547.97,8419.29,11204.96
2011-01-04 09:30:00,8987.96,20.5,7999.675882352942,7583.83,8557.6,10904.93
2011-01-04 10:00:00,9026.94,20.5,8185.8182352941185,7519.72,8449.54,10500.64
2011-01-04 10:30:00,9045.33,20.4,8371.960588235295,7504.88,8508.16,10392.59
2011-01-04 11:00:00,9090.95,20.8,8558.102941176472,7358.4,8413.14,10078.14
2011-01-04 11:30:00,9088.0,20.6,8744.245294117647,7231.94,8173.79,9812.93
2011-01-04 12:00:00,9024.69,20.65,8930.387647058824,7125.42,8063.36,9535.72
2011-01-04 12:30:00,9046.14,20.1,9116.53,6940.37,7844.62,9260.63
2011-01-04 13:00:00,9035.28,20.3,9106.39,6766.64,7545.29,9067.08
2011-01-04 13:30:00,8994.53,21.0,9096.55,6509.08,7206.58,8828.6
2011-01-04 14:00:00,8959.6,20.9,9086.84,6260.85,6824.75,8587.15
2011-01-04 14:30:00,8957.96,21.0,9089.91,6132.25,6568.15,8211.12
2011-01-04 15:00:00,8944.3,21.0,9079.43,6050.45,6435.1,7871.09
2011-01-04 15:30:00,8986.38,21.1,9071.47,6049.57,6288.31,7580.45
2011-01-04 16:00:00,9002.44,21.2,9018.51,6076.51,6227.71,7446.88
2011-01-04 16:30:00,8997.68,20.6,8989.41,6256.39,6229.65,7398.67
2011-01-04 17:00:00,8965.36,20.2,8917.06,6444.11,6149.11,7442.91
2011-01-04 17:30:00,8740.28,20.3,8814.77,6744.01,6161.9,7792.76
2011-01-04 18:00:00,8660.46,20.1,8716.28,7074.78,6228.32,8198.64
2011-01-04 18:30:00,8478.89,19.9,8524.83,7447.8,6397.96,8941.16
2011-01-04 19:00:00,8280.21,19.8,8431.54,7855.96,6658.93,9680.34
2011-01-04 19:30:00,8065.42,19.8,8441.97,8111.36,7065.25,10022.6
2011-01-04 20:00:00,8200.02,19.6,8465.58,8400.25,7418.77,10534.19
2011-01-04 20:30:00,8268.51,19.5,8298.3,8710.13,7790.48,10797.62
2011-01-04 21:00:00,8015.11,19.4,8154.51,8877.45,8072.07,10898.27
2011-01-04 21:30:00,8060.82,19.2,8141.62,8987.96,8459.32,11047.72
2011-01-04 22:00:00,7881.42,18.9,7993.06,9026.94,8726.87,11043.91
2011-01-04 22:30:00,7899.3,18.7,7936.24,9045.33,9027.54,10989.38
2011-01-04 23:00:00,7844.89,17.6,7811.9,9090.95,9280.72,10840.94
2011-01-04 23:30:00,7635.05,17.3,7639.28,9088.0,9434.15,10707.48
2011-01-05 00:00:00,7549.45,17.6,7591.04,9024.69,9560.59,10518.0
2011-01-05 00:30:00,7364.41,18.0,7580.3,9046.14,9710.49,10396.55
2011-01-05 01:00:00,7161.12,18.1,7304.51,9035.28,9793.79,10258.62
2011-01-05 01:30:00,6818.0,18.2,6965.43,8994.53,9870.56,10173.88
2011-01-05 02:00:00,6546.25,18.1,6649.7,8959.6,9934.23,10124.58
2011-01-05 02:30:00,6355.81,18.0,6420.57,8957.96,10032.39,10031.45
2011-01-05 03:00:00,6268.3,17.0,6292.3,8944.3,10099.57,10127.94
2011-01-05 03:30:00,6227.91,16.1,6220.35,8986.38,10150.9,10204.45
2011-01-05 04:00:00,6278.44,15.2,6234.62,9002.44,10203.4,10389.94
2011-01-05 04:30:00,6434.57,15.0,6418.122941176471,8997.68,10178.79,10639.97
2011-01-05 05:00:00,6531.02,14.0,6601.625882352941,8965.36,10148.61,11066.54
2011-01-05 05:30:00,6857.26,14.7,6785.128823529411,8740.28,10044.81,11690.78
2011-01-05 06:00:00,7242.43,15.8,6968.631764705882,8660.46,9872.53,12157.5
2011-01-05 06:30:00,7595.25,18.2,7152.134705882353,8478.89,9634.45,12195.8
2011-01-05 07:00:00,8003.86,19.7,7335.637647058824,8280.21,9430.4,11975.62
2011-01-05 07:30:00,8271.57,20.666666666666668,7519.140588235294,8065.42,9289.07,11766.3
2011-01-05 08:00:00,8533.0,20.8,7702.643529411765,8200.02,9308.65,11585.67
2011-01-05 08:30:00,8797.35,21.3,7886.146470588235,8268.51,9161.67,11425.5
2011-01-05 09:00:00,9008.13,21.1,8069.649411764705,8015.11,8901.69,11175.0
2011-01-05 09:30:00,9102.98,21.7,8253.152352941177,8060.82,8774.66,10842.76
2011-01-05 10:00:00,9096.46,21.8,8436.655294117647,7881.42,8505.94,10421.92
2011-01-05 10:30:00,9120.61,22.8,8620.158235294119,7899.3,8293.96,10395.65
2011-01-05 11:00:00,9195.38,23.7,8803.661176470589,7844.89,7939.15,10021.9
2011-01-05 11:30:00,9214.39,23.8,8987.164117647058,7635.05,7577.36,9785.09
2011-01-05 12:00:00,9206.08,23.8,9170.667058823528,7549.45,7359.74,9495.29
2011-01-05 12:30:00,9229.04,24.4,9354.17,7364.41,7173.35,9310.35
2011-01-05 13:00:00,9235.19,23.7,9382.8,7161.12,6982.31,9104.96
2011-01-05 13:30:00,9270.47,23.2,9402.79,6818.0,6713.56,8914.4
2011-01-05 14:00:00,9292.19,23.8,9415.36,6546.25,6494.65,8711.79
2011-01-05 14:30:00,9307.06,23.9,9446.24,6355.81,6373.95,8291.1
2011-01-05 15:00:00,9216.18,23.0,9450.02,6268.3,6317.53,8002.41
2011-01-05 15:30:00,9129.23,22.6,9462.02,6227.91,6253.98,7684.71
2011-01-05 16:00:00,9124.08,22.6,9454.59,6278.44,6235.21,7532.8
2011-01-05 16:30:00,9056.88,21.7,9464.11,6434.57,6263.07,7521.58
2011-01-05 17:00:00,8935.29,21.2,9450.53,6531.02,6269.48,7611.02
2011-01-05 17:30:00,8708.84,21.1,9306.45,6857.26,6273.01,7834.24
2011-01-05 18:00:00,8626.85,20.9,9127.19,7242.43,6383.85,8302.19
2011-01-05 18:30:00,8415.06,20.9,8941.25,7595.25,6590.29,9104.45
2011-01-05 19:00:00,8291.85,20.5,8768.69,8003.86,6888.33,9803.35
2011-01-05 19:30:00,8299.81,20.5,8755.77,8271.57,7257.76,10181.64
2011-01-05 20:00:00,8275.06,20.4,8751.3,8533.0,7578.04,10656.53
2011-01-05 20:30:00,8128.4,20.4,8600.25,8797.35,7973.21,10934.0
2011-01-05 21:00:00,7934.06,20.4,8360.03,9008.13,8300.82,11063.96
2011-01-05 21:30:00,7995.68,20.1,8351.61,9102.98,8562.46,11251.66
2011-01-05 22:00:00,7888.17,19.9,8182.36,9096.46,8752.92,11258.47
2011-01-05 22:30:00,7868.34,19.9,8131.54,9120.61,8820.22,11183.57
2011-01-05 23:00:00,7741.98,19.8,7966.64,9195.38,8951.82,11040.93
2011-01-05 23:30:00,7533.61,19.7,7839.92,9214.39,9037.71,10885.69
2011-01-06 00:00:00,7403.19,19.5,7687.34,9206.08,9122.64,10815.8
2011-01-06 00:30:00,7213.77,19.6,7557.58,9229.04,9194.33,10740.64
2011-01-06 01:00:00,7009.4,19.6,7307.19,9235.19,9262.8,10603.02
2011-01-06 01:30:00,6738.78,19.6,7039.32,9270.47,9290.25,10570.33
2011-01-06 02:00:00,6484.92,19.7,6694.31,9292.19,9333.58,10449.61
2011-01-06 02:30:00,6327.98,19.5,6453.63,9307.06,9333.43,10376.14
2011-01-06 03:00:00,6231.62,19.4,6319.63,9216.18,9319.81,10316.38
2011-01-06 03:30:00,6236.99,19.5,6267.18,9129.23,9145.23,10310.39
2011-01-06 04:00:00,6257.38,19.4,6283.19,9124.08,8926.01,10396.51
2011-01-06 04:30:00,6372.43,19.4,6463.621176470588,9056.88,8621.39,10527.57
2011-01-06 05:00:00,6528.28,19.5,6644.052352941176,8935.29,8592.51,10895.77
2011-01-06 05:30:00,6839.82,19.6,6824.483529411765,8708.84,8560.48,11561.2
2011-01-06 06:00:00,7196.02,20.1,7004.914705882353,8626.85,8487.25,12136.63
2011-01-06 06:30:00,7599.13,20.5,7185.345882352941,8415.06,8391.56,12168.86
2011-01-06 07:00:00,8024.8,21.3,7365.777058823529,8291.85,8240.25,12009.94
2011-01-06 07:30:00,8340.74,21.7,7546.208235294118,8299.81,8174.44,11792.08
2011-01-06 08:00:00,8661.29,22.5,7726.639411764706,8275.06,8171.09,11642.69
2011-01-06 08:30:00,8990.19,22.8,7907.070588235294,8128.4,8036.67,11476.24
2011-01-06 09:00:00,9150.85,23.3,8087.501764705882,7934.06,7803.17,11250.62
2011-01-06 09:30:00,9264.56,23.9,8267.93294117647,7995.68,7771.93,11069.38
2011-01-06 10:00:00,9288.87,24.0,8448.36411764706,7888.17,7644.18,10712.85
2011-01-06 10:30:00,9307.35,24.0,8628.795294117648,7868.34,7561.02,10635.07
2011-01-06 11:00:00,9323.15,24.5,8809.226470588235,7741.98,7322.45,10276.35
2011-01-06 11:30:00,9298.06,24.5,8989.657647058824,7533.61,7102.34,10047.89
2011-01-06 12:00:00,9288.16,24.2,9170.088823529411,7403.19,6926.34,9828.09
2011-01-06 12:30:00,9309.24,24.7,9350.52,7213.77,6766.68,9558.31
2011-01-06 13:00:00,9311.65,24.1,9364.33,7009.4,6593.39,9298.18
2011-01-06 13:30:00,9300.71,24.5,9393.85,6738.78,6335.19,9123.99
2011-01-06 14:00:00,9313.68,24.8,9409.99,6484.92,6179.02,8847.0
2011-01-06 14:30:00,9360.93,24.4,9419.13,6327.98,6088.13,8427.71
2011-01-06 15:00:00,9355.32,24.7,9435.06,6231.62,5981.62,8025.51
2011-01-06 15:30:00,9402.51,23.8,9432.61,6236.99,5946.86,7762.5
2011-01-06 16:00:00,9437.19,23.5,9426.67,6257.38,5967.27,7566.25
2011-01-06 16:30:00,9401.53,23.5,9360.54,6372.43,6055.66,7577.15
2011-01-06 17:00:00,9395.83,23.9,9232.87,6528.28,6095.49,7713.64
2011-01-06 17:30:00,9209.59,23.0,9078.76,6839.82,6233.94,8011.61
2011-01-06 18:00:00,9105.4,21.85,8885.18,7196.02,6360.62,8475.0
2011-01-06 18:30:00,8900.18,20.7,8681.94,7599.13,6538.62,9249.59
2011-01-06 19:00:00,8778.21,19.6,8474.03,8024.8,6770.83,9953.99
2011-01-06 19:30:00,8793.44,19.1,8246.95,8340.74,7037.7,10328.59
2011-01-06 20:00:00,8863.66,19.566666666666666,8348.91,8661.29,7330.88,10766.3
2011-01-06 20:30:00,8637.87,19.7,8422.63,8990.19,7616.74,11004.32
2011-01-06 21:00:00,8357.25,20.0,8202.5,9150.85,7858.26,11008.87
2011-01-06 21:30:00,8427.93,20.1,8203.53,9264.56,8058.66,11057.13
2011-01-06 22:00:00,8249.34,19.6,8084.77,9288.87,8142.31,10955.4
2011-01-06 22:30:00,8221.53,18.8,8053.46,9307.35,8131.72,10865.6
2011-01-06 23:00:00,8068.31,18.5,7938.72,9323.15,8138.32,10786.71
2011-01-06 23:30:00,7879.39,18.4,7759.31,9298.06,8158.42,10673.41
2011-01-07 00:00:00,7723.79,18.0,7620.59,9288.16,8158.55,10528.66
2011-01-07 00:30:00,7508.01,17.8,7402.35,9309.24,8165.2,10448.14
2011-01-07 01:00:00,7281.87,18.0,7177.92,9311.65,8120.8,10425.69
2011-01-07 01:30:00,6937.35,17.5,6867.63,9300.71,8097.51,10293.82
2011-01-07 02:00:00,6640.87,18.6,6568.19,9313.68,8121.71,10255.06
2011-01-07 02:30:00,6491.84,18.85,6425.23,9360.93,7938.65,10251.38
2011-01-07 03:00:00,6412.99,18.7,6362.34,9355.32,7926.29,10235.31
2011-01-07 03:30:00,6374.52,18.6,6311.26,9402.51,8022.17,10299.78
2011-01-07 04:00:00,6393.12,19.0,6325.6,9437.19,8075.77,10392.78
2011-01-07 04:30:00,6506.16,18.6,6500.994705882354,9401.53,8169.41,10577.1
2011-01-07 05:00:00,6713.55,18.1,6676.389411764706,9395.83,8270.9,10901.34
2011-01-07 05:30:00,7011.94,18.9,6851.784117647059,9209.59,8211.88,11571.17
2011-01-07 06:00:00,7407.72,19.6,7027.178823529412,9105.4,8122.2,12123.24
2011-01-07 06:30:00,7798.59,20.4,7202.573529411765,8900.18,7947.68,12158.8
2011-01-07 07:00:00,8241.44,21.1,7377.968235294118,8778.21,7848.01,12017.63
2011-01-07 07:30:00,8623.12,21.6,7553.3629411764705,8793.44,7850.59,11830.66
2011-01-07 08:00:00,8865.49,21.2,7728.757647058824,8863.66,7896.55,11629.18
2011-01-07 08:30:00,9161.67,21.4,7904.152352941176,8637.87,7755.64,11465.46
2011-01-07 09:00:00,9333.54,22.5,8079.547058823529,8357.25,7547.97,11250.69
2011-01-07 09:30:00,9431.91,22.549999999999997,8254.941764705882,8427.93,7583.83,10854.55
2011-01-07 10:00:00,9526.94,22.05,8430.336470588234,8249.34,7519.72,10452.41
2011-01-07 10:30:00,9547.81,22.6,8605.731176470588,8221.53,7504.88,10423.96
2011-01-07 11:00:00,9640.14,23.4,8781.12588235294,8068.31,7358.4,10151.13
2011-01-07 11:30:00,9688.73,23.5,8956.520588235293,7879.39,7231.94,9884.82
2011-01-07 12:00:00,9641.51,23.7,9131.915294117647,7723.79,7125.42,9665.74
2011-01-07 12:30:00,9645.03,25.3,9307.31,7508.01,6940.37,9392.47
2011-01-07 13:00:00,9629.78,26.2,9358.3,7281.87,6766.64,9151.93
2011-01-07 13:30:00,9682.49,23.6,9390.62,6937.35,6509.08,8907.4
2011-01-07 14:00:00,9676.59,26.1,9441.05,6640.87,6260.85,8701.21
2011-01-07 14:30:00,9696.2,26.4,9483.15,6491.84,6132.25,8243.84
2011-01-07 15:00:00,9727.93,26.8,9468.87,6412.99,6050.45,7910.6
2011-01-07 15:30:00,9724.47,26.9,9494.55,6374.52,6049.57,7609.92
2011-01-07 16:00:00,9702.31,24.6,9452.32,6393.12,6076.51,7501.39
2011-01-07 16:30:00,9598.8,25.0,9426.3,6506.16,6256.39,7449.47
2011-01-07 17:00:00,9382.25,24.7,9295.46,6713.55,6444.11,7501.26
2011-01-07 17:30:00,9049.0,24.4,9088.94,7011.94,6744.01,7855.78
2011-01-07 18:00:00,8936.77,23.25,8913.8,7407.72,7074.78,8214.15
2011-01-07 18:30:00,8846.2,22.0,8720.12,7798.59,7447.8,9049.09
2011-01-07 19:00:00,8687.87,21.4,8557.33,8241.44,7855.96,9675.12
2011-01-07 19:30:00,8728.45,21.3,8510.38,8623.12,8111.36,10103.98
2011-01-07 20:00:00,8739.48,21.9,8529.92,8865.49,8400.25,10587.78
2011-01-07 20:30:00,8601.12,22.0,8369.56,9161.67,8710.13,10921.3
2011-01-07 21:00:00,8421.22,21.4,8193.14,9333.54,8877.45,11026.97
2011-01-07 21:30:00,8499.91,21.6,8179.75,9431.91,8987.96,11122.38
2011-01-07 22:00:00,8385.93,21.5,8152.92,9526.94,9026.94,11032.72
2011-01-07 22:30:00,8343.66,21.55,8122.23,9547.81,9045.33,10954.51
2011-01-07 23:00:00,8225.95,21.5,8008.17,9640.14,9090.95,10747.71
2011-01-07 23:30:00,7976.07,21.4,7928.72,9688.73,9088.0,10559.39
2011-01-08 00:00:00,7849.66,21.0,7787.11,9641.51,9024.69,10387.12
2011-01-08 00:30:00,7582.41,20.4,7405.66,9645.03,9046.14,10259.68
2011-01-08 01:00:00,7345.14,21.1,7148.84,9629.78,9035.28,10191.05
2011-01-08 01:30:00,7000.48,21.1,6888.3,9682.49,8994.53,10144.52
2011-01-08 02:00:00,6700.55,21.1,6623.03,9676.59,8959.6,10048.11
2011-01-08 02:30:00,6535.41,20.6,6432.33,9696.2,8957.96,9889.84
2011-01-08 03:00:00,6431.64,20.3,6318.25,9727.93,8944.3,9919.83
2011-01-08 03:30:00,6386.17,20.4,6252.53,9724.47,8986.38,10006.85
2011-01-08 04:00:00,6349.49,20.5,6250.48,9702.31,9002.44,9997.43
2011-01-08 04:30:00,6404.04,19.8,6429.720588235294,9598.8,8997.68,10200.08
2011-01-08 05:00:00,6431.0,19.65,6608.961176470588,9382.25,8965.36,10549.74
2011-01-08 05:30:00,6517.4,20.0,6788.201764705882,9049.0,8740.28,11105.14
2011-01-08 06:00:00,6743.41,21.3,6967.442352941176,8936.77,8660.46,11570.54
2011-01-08 06:30:00,7064.37,22.8,7146.68294117647,8846.2,8478.89,11513.46
2011-01-08 07:00:00,7495.37,23.4,7325.923529411764,8687.87,8280.21,11363.54
2011-01-08 07:30:00,7914.32,24.1,7505.164117647058,8728.45,8065.42,11062.93
2011-01-08 08:00:00,8281.9,25.0,7684.404705882353,8739.48,8200.02,10870.82
2011-01-08 08:30:00,8640.06,25.9,7863.645294117647,8601.12,8268.51,10678.34
2011-01-08 09:00:00,8777.4,25.4,8042.885882352941,8421.22,8015.11,10541.77
2011-01-08 09:30:00,8886.89,25.8,8222.126470588235,8499.91,8060.82,10326.32
2011-01-08 10:00:00,8917.89,25.4,8401.367058823529,8385.93,7881.42,9987.07
2011-01-08 10:30:00,8931.93,26.7,8580.607647058823,8343.66,7899.3,10090.49
2011-01-08 11:00:00,8948.42,27.1,8759.848235294117,8225.95,7844.89,9913.15
2011-01-08 11:30:00,8948.19,27.2,8939.088823529411,7976.07,7635.05,9786.36
2011-01-08 12:00:00,8953.93,26.9,9118.329411764706,7849.66,7549.45,9614.33
2011-01-08 12:30:00,8892.91,27.0,9297.57,7582.41,7364.41,9269.95
2011-01-08 13:00:00,8974.18,27.1,9316.42,7345.14,7161.12,9021.28
2011-01-08 13:30:00,9077.11,27.3,9321.43,7000.48,6818.0,8778.09
2011-01-08 14:00:00,9042.61,27.6,9316.04,6700.55,6546.25,8532.29
2011-01-08 14:30:00,9120.04,27.4,9326.56,6535.41,6355.81,8063.69
2011-01-08 15:00:00,9224.3,27.1,9330.9,6431.64,6268.3,7694.85
2011-01-08 15:30:00,9208.15,27.4,9346.05,6386.17,6227.91,7440.39
2011-01-08 16:00:00,9218.04,26.5,9338.71,6349.49,6278.44,7192.07
2011-01-08 16:30:00,9129.05,25.7,9290.8,6404.04,6434.57,7140.66
2011-01-08 17:00:00,9145.01,25.7,9197.85,6431.0,6531.02,7115.14
2011-01-08 17:30:00,9030.38,25.1,9085.93,6517.4,6857.26,7161.58
2011-01-08 18:00:00,8939.46,24.8,8972.66,6743.41,7242.43,7333.8
2011-01-08 18:30:00,8741.03,24.4,8816.82,7064.37,7595.25,7670.99
2011-01-08 19:00:00,8676.22,24.1,8743.6,7495.37,8003.86,8035.83
2011-01-08 19:30:00,8683.12,23.8,8688.23,7914.32,8271.57,8357.71
2011-01-08 20:00:00,8749.64,23.7,8757.15,8281.9,8533.0,8973.49
2011-01-08 20:30:00,8652.17,23.1,8579.61,8640.06,8797.35,9469.21
2011-01-08 21:00:00,8521.69,22.6,8417.47,8777.4,9008.13,9793.69
2011-01-08 21:30:00,8464.86,22.6,8357.44,8886.89,9102.98,10159.11
2011-01-08 22:00:00,8389.06,22.8,8239.28,8917.89,9096.46,10141.78
2011-01-08 22:30:00,8223.25,22.549999999999997,8071.53,8931.93,9120.61,10084.68
2011-01-08 23:00:00,7983.92,22.3,7820.09,8948.42,9195.38,9896.42
2011-01-08 23:30:00,7698.09,21.8,7635.65,8948.19,9214.39,9709.72
2011-01-09 00:00:00,7513.65,22.0,7434.38,8953.93,9206.08,9590.74
2011-01-09 00:30:00,7286.58,21.8,7007.88,8892.91,9229.04,9473.26
2011-01-09 01:00:00,7011.89,21.7,6784.47,8974.18,9235.19,9357.34
2011-01-09 01:30:00,6731.3,21.7,6511.31,9077.11,9270.47,9153.53
2011-01-09 02:00:00,6569.59,21.7,6273.6,9042.61,9292.19,9001.23
2011-01-09 02:30:00,6405.35,21.6,6099.41,9120.04,9307.06,8965.55
2011-01-09 03:00:00,6344.25,21.6,6002.1,9224.3,9216.18,8975.32
2011-01-09 03:30:00,6310.84,21.7,5925.68,9208.15,9129.23,9071.98
2011-01-09 04:00:00,6310.45,21.7,5907.39,9218.04,9124.08,9084.47
2011-01-09 04:30:00,6324.71,21.8,6060.98705882353,9129.05,9056.88,9428.68
2011-01-09 05:00:00,6343.12,21.9,6214.584117647059,9145.01,8935.29,9817.23
2011-01-09 05:30:00,6387.47,22.3,6368.181176470589,9030.38,8708.84,10444.94
2011-01-09 06:00:00,6497.97,22.85,6521.778235294118,8939.46,8626.85,10856.63
2011-01-09 06:30:00,6737.42,23.0,6675.375294117647,8741.03,8415.06,10805.46
2011-01-09 07:00:00,7053.11,23.6,6828.972352941177,8676.22,8291.85,10584.47
2011-01-09 07:30:00,7401.17,24.2,6982.569411764706,8683.12,8299.81,10324.02
2011-01-09 08:00:00,7816.35,24.3,7136.166470588236,8749.64,8275.06,10079.45
2011-01-09 08:30:00,8140.69,24.7,7289.763529411765,8652.17,8128.4,9856.74
2011-01-09 09:00:00,8383.28,25.3,7443.360588235295,8521.69,7934.06,9709.32
2011-01-09 09:30:00,8602.11,25.1,7596.9576470588245,8464.86,7995.68,9530.93
2011-01-09 10:00:00,8651.45,25.7,7750.554705882354,8389.06,7888.17,9315.89
2011-01-09 10:30:00,8715.23,25.9,7904.151764705883,8223.25,7868.34,9242.33
2011-01-09 11:00:00,8838.27,26.3,8057.748823529413,7983.92,7741.98,9119.58
2011-01-09 11:30:00,8881.94,26.5,8211.345882352942,7698.09,7533.61,8976.47
2011-01-09 12:00:00,8809.44,26.4,8364.942941176472,7513.65,7403.19,8703.33
2011-01-09 12:30:00,8850.6,26.3,8518.54,7286.58,7213.77,8447.79
2011-01-09 13:00:00,8889.22,27.2,8628.31,7011.89,7009.4,8151.24
2011-01-09 13:30:00,8884.94,27.4,8650.03,6731.3,6738.78,7874.9
2011-01-09 14:00:00,8883.72,26.9,8656.33,6569.59,6484.92,7591.01
2011-01-09 14:30:00,8926.55,27.4,8639.08,6405.35,6327.98,7273.08
2011-01-09 15:00:00,8942.15,26.5,8695.84,6344.25,6231.62,6978.37
2011-01-09 15:30:00,8948.38,25.9,8692.21,6310.84,6236.99,6745.86
2011-01-09 16:00:00,8957.12,27.0,8691.85,6310.45,6257.38,6617.72
2011-01-09 16:30:00,8865.93,25.8,8685.74,6324.71,6372.43,6641.95
2011-01-09 17:00:00,8961.12,25.9,8664.64,6343.12,6528.28,6652.7
2011-01-09 17:30:00,8912.41,25.1,8641.67,6387.47,6839.82,6757.65
2011-01-09 18:00:00,8897.71,25.4,8591.31,6497.97,7196.02,6862.635
2011-01-09 18:30:00,8771.79,25.1,8515.74,6737.42,7599.13,6967.62
2011-01-09 19:00:00,8665.18,24.3,8420.08,7053.11,8024.8,7216.84
2011-01-09 19:30:00,8734.67,24.3,8439.59,7401.17,8340.74,7418.12
2011-01-09 20:00:00,8808.2,23.7,8521.15,7816.35,8661.29,7855.7
2011-01-09 20:30:00,8667.66,23.15,8338.38,8140.69,8990.19,8367.45
2011-01-09 21:00:00,8484.98,22.4,8102.07,8383.28,9150.85,8685.65
2011-01-09 21:30:00,8315.38,21.9,7958.26,8602.11,9264.56,8966.74
2011-01-09 22:00:00,8074.17,21.7,7779.21,8651.45,9288.87,9114.64
2011-01-09 22:30:00,7881.53,21.65,7602.76,8715.23,9307.35,9235.21
2011-01-09 23:00:00,7578.76,21.8,7408.47,8838.27,9323.15,9197.68
2011-01-09 23:30:00,7348.31,22.0,7225.72,8881.94,9298.06,9155.38
2011-01-10 00:00:00,7195.52,22.1,7063.86,8809.44,9288.16,9069.14
2011-01-10 00:30:00,7043.51,22.1,7131.88,8850.6,9309.24,8989.99
2011-01-10 01:00:00,6828.86,22.0,6906.28,8889.22,9311.65,8897.44
2011-01-10 01:30:00,6604.38,22.4,6648.89,8884.94,9300.71,8849.92
2011-01-10 02:00:00,6417.39,22.25,6422.56,8883.72,9313.68,8809.56
2011-01-10 02:30:00,6343.17,22.2,6274.69,8926.55,9360.93,8685.63
2011-01-10 03:00:00,6325.48,22.3,6174.09,8942.15,9355.32,8728.55
2011-01-10 03:30:00,6350.58,22.55,6157.85,8948.38,9402.51,8735.68
2011-01-10 04:00:00,6437.52,21.6,6184.04,8957.12,9437.19,8875.87
2011-01-10 04:30:00,6649.17,21.8,6368.955882352941,8865.93,9401.53,9115.84
2011-01-10 05:00:00,6875.36,21.8,6553.871764705882,8961.12,9395.83,9495.47
