DATETIME,TOTALDEMAND,TEMPERATURE,FORECASTDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago
2012-09-27 07:00:00,7393.47,12.8,7927.046144578313,7641.66,8102.54,8307.88
2012-09-27 08:00:00,7854.28,14.7,7931.687974683544,8017.39,8545.25,8856.11
2012-09-27 09:00:00,8123.17,18.2,7872.8276000000005,8271.68,8489.63,9106.47
2012-09-27 10:00:00,8274.32,20.2,7847.064225352114,8398.47,8473.37,9335.23
2012-09-27 11:00:00,8324.67,22.8,7840.923283582089,8381.28,8466.08,9328.08
2012-09-27 12:00:00,8210.91,24.8,7899.640180180179,8272.12,8323.24,9305.85
2012-09-27 13:00:00,8247.52,25.3,7952.805032258065,8181.74,8229.88,9253.87
2012-09-27 14:00:00,8263.89,22.7,7968.783907284767,8086.03,8277.48,9248.53
2012-09-27 15:00:00,8238.07,22.3,7941.59605442177,8147.28,8298.72,9297.17
2012-09-27 16:00:00,8224.25,21.4,7925.011818181818,8149.38,8366.09,9301.22
2012-09-27 17:00:00,8280.26,20.9,7939.152446043165,8254.62,8456.66,9652.46
2012-09-27 18:00:00,8534.71,20.8,7931.405185185185,8545.72,8777.44,10160.05
2012-09-27 19:00:00,8864.65,20.9,7850.431908396946,8955.99,9161.64,10098.66
2012-09-27 20:00:00,8426.55,21.6,7823.95220472441,8446.77,8733.62,9444.26
2012-09-27 21:00:00,8056.33,21.8,7831.811544715447,8056.47,8293.14,9018.99
2012-09-27 22:00:00,7600.8,22.2,7819.517983193277,7671.96,7786.44,8473.52
2012-09-27 23:00:00,7527.13,21.7,7843.943304347826,7663.66,7835.57,8391.9
2012-09-28 00:00:00,7463.55,19.3,7645.339009009009,7563.43,7803.76,8143.91
2012-09-28 01:00:00,7090.19,17.2,7890.134672897197,7221.45,7396.35,7799.95
2012-09-28 02:00:00,6617.24,20.4,7985.113883495145,6818.81,7001.59,7399.03
2012-09-28 03:00:00,6086.45,20.1,8049.6900000000005,6241.49,6320.44,6747.21
2012-09-28 04:00:00,5844.75,19.4,8064.827368421053,5980.69,5990.22,6419.26
2012-09-28 05:00:00,5897.68,19.8,8147.516153846153,6033.56,6047.48,6377.28
2012-09-28 06:00:00,6359.08,20.0,8256.55459770115,6495.99,6582.12,6995.19
2012-09-28 07:00:00,7197.51,21.3,8323.558554216866,7393.47,7600.55,8121.41
2012-09-28 08:00:00,7673.44,23.3,8274.38088607595,7854.28,8108.45,8842.23
2012-09-28 09:00:00,8171.46,26.6,8233.753733333333,8123.17,8405.09,9221.47
2012-09-28 10:00:00,8547.82,28.7,8155.699999999999,8274.32,8501.24,9358.92
2012-09-28 11:00:00,8601.19,30.0,8120.080298507462,8324.67,8472.21,9292.97
2012-09-28 12:00:00,8581.85,31.3,7577.5474774774775,8210.91,8382.65,9072.33
2012-09-28 13:00:00,8646.96,31.6,7358.731161290323,8247.52,8189.06,9036.49
2012-09-28 14:00:00,8630.77,31.2,7301.22059602649,8263.89,8074.43,8863.1
2012-09-28 15:00:00,8713.89,32.0,7289.97,8238.07,8034.43,8864.49
2012-09-28 16:00:00,8703.61,31.4,7229.344615384615,8224.25,8073.97,8781.83
2012-09-28 17:00:00,8658.37,29.5,7216.74035971223,8280.26,8105.23,8950.0
2012-09-28 18:00:00,8772.34,27.9,7206.195555555556,8534.71,8390.36,9458.48
2012-09-28 19:00:00,8736.9,26.7,7070.479770992366,8864.65,8740.35,10083.41
2012-09-28 20:00:00,8118.54,23.5,7006.5668503937,8426.55,8287.81,9751.22
2012-09-28 21:00:00,7813.24,21.7,6973.755528455285,8056.33,7950.9,9417.12
2012-09-28 22:00:00,7387.41,17.7,6907.0426050420165,7600.8,7617.09,8829.55
2012-09-28 23:00:00,7439.3,17.3,6878.871304347826,7527.13,7767.93,8641.73
2012-09-29 00:00:00,7475.87,17.4,6694.065855855856,7463.55,7778.38,8385.44
2012-09-29 01:00:00,6977.56,17.9,6892.95261682243,7090.19,7394.85,7916.92
2012-09-29 02:00:00,6584.86,17.4,6909.228155339806,6617.24,6922.56,7498.85
2012-09-29 03:00:00,6009.86,17.5,6912.373636363636,6086.45,6353.17,6849.05
2012-09-29 04:00:00,5756.51,17.9,6968.264315789474,5844.75,6046.18,6503.17
2012-09-29 05:00:00,5691.33,18.5,7081.927912087912,5897.68,6028.84,6578.36
2012-09-29 06:00:00,5813.66,18.4,7170.190344827587,6359.08,6197.95,7081.76
2012-09-29 07:00:00,6174.94,18.8,6999.37108433735,7197.51,6668.92,8269.33
2012-09-29 08:00:00,6701.82,19.4,6982.059620253164,7673.44,7255.63,8848.56
2012-09-29 09:00:00,7331.44,20.3,7098.6852,8171.46,7712.74,9052.4
2012-09-29 10:00:00,7547.19,20.9,7108.752816901409,8547.82,7798.49,9135.18
2012-09-29 11:00:00,7456.59,21.3,7005.3925373134325,8601.19,7694.92,9007.85
2012-09-29 12:00:00,7349.25,21.6,7050.883153153153,8581.85,7499.9,8811.16
2012-09-29 13:00:00,7201.47,21.9,7061.656322580645,8646.96,7314.27,8666.84
2012-09-29 14:00:00,7060.53,21.2,7080.853907284768,8630.77,7213.37,8600.62
2012-09-29 15:00:00,7013.61,20.7,7107.952653061225,8713.89,7183.95,8487.75
2012-09-29 16:00:00,7076.32,20.5,7122.648951048951,8703.61,7237.48,8493.78
2012-09-29 17:00:00,7151.73,17.7,7101.2405755395675,8658.37,7408.51,8594.23
2012-09-29 18:00:00,7457.16,15.9,7045.844666666667,8772.34,7726.77,8880.94
2012-09-29 19:00:00,7971.47,15.4,7013.963282442748,8736.9,8219.22,9457.91
2012-09-29 20:00:00,7632.25,14.2,7009.4370866141735,8118.54,7893.29,9183.58
2012-09-29 21:00:00,7452.93,12.7,6986.906016260162,7813.24,7595.61,8927.4
2012-09-29 22:00:00,7226.84,12.5,6967.937394957984,7387.41,7417.71,8558.03
2012-09-29 23:00:00,7166.87,11.9,6933.221739130435,7439.3,7399.72,8559.26
2012-09-30 00:00:00,7082.26,11.8,6912.894414414414,7475.87,7294.13,8448.29
2012-09-30 01:00:00,6699.34,10.1,6942.596915887851,6977.56,6869.66,8046.92
2012-09-30 02:00:00,6258.07,8.5,6956.834368932038,6584.86,6510.78,7554.9
2012-09-30 03:00:00,5816.33,8.7,6981.979090909092,6009.86,6031.1,6892.96
2012-09-30 04:00:00,5597.59,5.5,7017.277894736842,5756.51,5823.62,6539.13
2012-09-30 05:00:00,5591.51,5.3,7094.830879120879,5691.33,5765.65,6465.88
2012-09-30 06:00:00,5647.9,5.4,7154.096896551725,5813.66,5868.46,6599.7
2012-09-30 07:00:00,5967.56,11.2,7246.716506024096,6174.94,6178.2,7151.29
2012-09-30 08:00:00,6472.2,14.0,7236.597974683545,6701.82,6649.39,7838.04
2012-09-30 09:00:00,6890.76,15.3,7020.981866666667,7331.44,7148.85,8486.94
2012-09-30 10:00:00,7073.31,16.3,7026.699154929578,7547.19,7244.08,8668.04
2012-09-30 11:00:00,6980.17,18.1,7028.340298507463,7456.59,7159.52,8578.96
2012-09-30 12:00:00,6862.14,19.1,7156.403423423424,7349.25,7026.98,8412.67
2012-09-30 13:00:00,6762.65,19.6,7204.172,7201.47,6899.97,8267.79
2012-09-30 14:00:00,6652.72,20.1,7219.271125827814,7060.53,6794.27,8100.67
2012-09-30 15:00:00,6619.5,18.4,7232.001768707483,7013.61,6844.8,8022.5
2012-09-30 16:00:00,6763.19,17.4,7229.803426573427,7076.32,6930.45,8056.49
2012-09-30 17:00:00,6992.46,16.2,7211.724316546763,7151.73,7106.11,8309.41
2012-09-30 18:00:00,7148.39,14.8,7093.704074074074,7457.16,7487.66,8708.74
2012-09-30 19:00:00,7766.57,12.0,6998.996641221374,7971.47,8144.59,9185.15
2012-09-30 20:00:00,7664.03,10.8,7025.630472440945,7632.25,7774.05,8793.91
2012-09-30 21:00:00,7503.01,11.3,7018.724227642276,7452.93,7574.49,8490.29
2012-09-30 22:00:00,7308.59,13.5,7043.494705882353,7226.84,7181.91,8276.79
2012-09-30 23:00:00,7193.19,12.3,7056.08652173913,7166.87,7088.79,8126.47
2012-10-01 00:00:00,7035.48,10.9,7118.698558558559,7082.26,6953.86,7908.95
2012-10-01 01:00:00,6630.78,10.1,7070.352056074767,6699.34,6629.24,7430.92
2012-10-01 02:00:00,6314.77,10.5,7082.928349514563,6258.07,6356.23,7041.87
2012-10-01 03:00:00,5897.79,10.0,7135.343131313131,5816.33,5983.08,6485.71
2012-10-01 04:00:00,5720.61,9.3,7208.240526315789,5597.59,5884.06,6267.21
2012-10-01 05:00:00,5718.92,8.1,7319.541868131869,5591.51,6042.23,6208.43
2012-10-01 06:00:00,5845.15,8.0,7407.922528735632,5647.9,6592.07,6393.08
2012-10-01 07:00:00,6288.31,10.6,7573.8289156626515,5967.56,7601.14,7006.04
2012-10-01 08:00:00,6560.76,12.9,7451.232151898734,6472.2,8040.24,7778.85
2012-10-01 09:00:00,6921.87,15.8,7153.763466666667,6890.76,8280.2,8447.8
2012-10-01 10:00:00,7246.06,17.0,7210.526760563381,7073.31,8313.22,8749.58
2012-10-01 11:00:00,7313.94,17.1,7319.464776119403,6980.17,8301.33,8718.28
2012-10-01 12:00:00,7145.28,19.2,7454.842702702703,6862.14,8158.86,8656.54
2012-10-01 13:00:00,6969.49,18.4,7545.239612903225,6762.65,8169.33,8453.03
2012-10-01 14:00:00,6889.94,19.6,7563.960860927153,6652.72,8090.76,8284.03
2012-10-01 15:00:00,6843.01,19.4,7579.2867346938765,6619.5,8121.03,8240.95
2012-10-01 16:00:00,6929.59,17.4,7596.616363636363,6763.19,8136.68,8300.67
2012-10-01 17:00:00,7190.93,16.6,7642.155971223021,6992.46,8212.56,8333.08
2012-10-01 18:00:00,7724.74,15.7,7655.9934814814815,7148.39,8588.94,8631.05
2012-10-01 19:00:00,8220.07,15.7,7669.568091603054,7766.57,9064.93,9120.34
2012-10-01 20:00:00,7847.31,15.5,7663.606299212598,7664.03,8578.65,8862.91
2012-10-01 21:00:00,7593.28,14.8,7621.47512195122,7503.01,8262.7,8528.66
2012-10-01 22:00:00,7269.66,12.8,7619.06294117647,7308.59,7827.06,8252.19
2012-10-01 23:00:00,7247.6,14.3,7605.166695652174,7193.19,7861.26,7875.77
2012-10-02 00:00:00,7228.45,13.7,7652.135585585586,7035.48,7779.47,7412.51
2012-10-02 01:00:00,7005.48,13.0,7653.4320560747665,6630.78,7478.03,7055.14
2012-10-02 02:00:00,6703.91,13.0,7701.4355339805825,6314.77,7069.24,6587.71
2012-10-02 03:00:00,6169.91,12.4,7792.126868686869,5897.79,6490.49,6345.66
2012-10-02 04:00:00,5926.41,11.9,7857.475157894737,5720.61,6202.35,6286.49
2012-10-02 05:00:00,5965.32,10.8,7884.671098901098,5718.92,6247.86,6409.85
2012-10-02 06:00:00,6481.87,10.5,7965.216551724137,5845.15,6846.18,6734.8
2012-10-02 07:00:00,7526.81,12.9,7991.8820481927705,6288.31,7834.07,7275.55
2012-10-02 08:00:00,7951.03,16.0,7957.230126582279,6560.76,8294.84,7872.35
2012-10-02 09:00:00,8178.45,16.6,7902.132799999999,6921.87,8449.53,8331.96
2012-10-02 10:00:00,8301.52,17.9,7853.529295774647,7246.06,8461.63,8371.35
2012-10-02 11:00:00,8218.27,18.3,7772.886417910448,7313.94,8538.7,8220.7
2012-10-02 12:00:00,8078.07,19.2,7776.651351351352,7145.28,8376.86,7987.0
2012-10-02 13:00:00,7973.98,19.2,7782.57264516129,6969.49,8290.31,7808.05
2012-10-02 14:00:00,7989.58,19.8,7786.072582781457,6889.94,8223.01,7653.11
2012-10-02 15:00:00,8031.38,19.6,7791.4427891156465,6843.01,8201.59,7642.48
2012-10-02 16:00:00,8047.28,18.5,7778.845944055944,6929.59,8204.89,7760.67
2012-10-02 17:00:00,8189.43,17.7,7766.673741007194,7190.93,8290.1,8231.05
2012-10-02 18:00:00,8479.47,16.0,7726.922962962963,7724.74,8685.75,8603.66
2012-10-02 19:00:00,8956.05,15.7,7713.349770992366,8220.07,9058.66,8997.73
2012-10-02 20:00:00,8537.46,14.5,7708.702913385827,7847.31,8621.39,8792.75
2012-10-02 21:00:00,8205.7,13.7,7691.911869918699,7593.28,8317.92,8482.25
2012-10-02 22:00:00,7749.17,11.9,7693.675294117647,7269.66,7825.66,8259.39
2012-10-02 23:00:00,7720.44,10.5,7703.754434782609,7247.6,7776.97,8121.83
2012-10-03 00:00:00,7640.74,9.4,7697.070720720721,7228.45,7707.47,7881.11
2012-10-03 01:00:00,7271.48,9.1,7683.633177570094,7005.48,7333.39,7635.6
2012-10-03 02:00:00,6878.79,9.2,7729.416990291262,6703.91,6955.44,7074.55
2012-10-03 03:00:00,6310.1,10.0,7808.440505050505,6169.91,6350.51,6653.11
2012-10-03 04:00:00,6024.54,9.5,7869.333789473684,5926.41,6074.0,6611.15
2012-10-03 05:00:00,6075.46,8.9,7943.102747252747,5965.32,6131.59,7159.46
2012-10-03 06:00:00,6580.81,9.1,7984.857356321839,6481.87,6648.77,8239.95
2012-10-03 07:00:00,7556.45,12.0,7942.898795180723,7526.81,7641.66,9129.39
2012-10-03 08:00:00,7926.47,14.8,7883.468227848101,7951.03,8017.39,9345.31
2012-10-03 09:00:00,8104.8,18.3,7815.522933333333,8178.45,8271.68,9435.78
2012-10-03 10:00:00,8211.28,21.2,7752.752112676057,8301.52,8398.47,9347.55
2012-10-03 11:00:00,8202.35,24.3,7753.496268656716,8218.27,8381.28,9237.42
2012-10-03 12:00:00,8171.96,26.4,7846.135675675676,8078.07,8272.12,8985.42
2012-10-03 13:00:00,8137.81,27.9,7871.768709677419,7973.98,8181.74,8932.98
2012-10-03 14:00:00,8243.82,28.9,7879.704238410596,7989.58,8086.03,8829.3
2012-10-03 15:00:00,8289.6,29.4,7862.112721088436,8031.38,8147.28,8741.88
2012-10-03 16:00:00,8337.81,26.6,7845.769440559441,8047.28,8149.38,8762.56
2012-10-03 17:00:00,8405.64,24.9,7847.38,8189.43,8254.62,8948.79
2012-10-03 18:00:00,8493.58,22.6,7775.918888888889,8479.47,8545.72,9151.56
2012-10-03 19:00:00,8830.36,19.5,7717.83320610687,8956.05,8955.99,9537.59
2012-10-03 20:00:00,8372.84,16.5,7695.678661417323,8537.46,8446.77,9219.69
2012-10-03 21:00:00,7996.86,15.2,7688.724065040651,8205.7,8056.47,8808.81
2012-10-03 22:00:00,7623.58,14.1,7696.48806722689,7749.17,7671.96,8594.87
2012-10-03 23:00:00,7564.03,13.7,7742.590086956521,7720.44,7663.66,8419.51
2012-10-04 00:00:00,7452.92,12.7,7683.9683783783785,7640.74,7563.43,8108.81
2012-10-04 01:00:00,7006.64,12.0,7766.710560747664,7271.48,7221.45,7824.29
2012-10-04 02:00:00,6642.22,11.6,7808.847766990292,6878.79,6818.81,7251.29
2012-10-04 03:00:00,6069.46,11.0,7868.625858585859,6310.1,6241.49,6783.27
2012-10-04 04:00:00,5896.44,9.9,7966.961684210526,6024.54,5980.69,6798.54
2012-10-04 05:00:00,5946.88,9.6,8001.0436263736265,6075.46,6033.56,7327.48
2012-10-04 06:00:00,6335.2,10.2,8057.984712643679,6580.81,6495.99,8372.48
2012-10-04 07:00:00,7292.31,15.6,8006.153493975903,7556.45,7393.47,9092.81
2012-10-04 08:00:00,7758.64,19.3,8049.73746835443,7926.47,7854.28,9276.9
2012-10-04 09:00:00,8051.89,23.2,8005.517466666666,8104.8,8123.17,9280.61
2012-10-04 10:00:00,8279.56,25.2,8043.237464788732,8211.28,8274.32,9118.84
2012-10-04 11:00:00,8429.09,27.6,8099.3876119402985,8202.35,8324.67,8986.595000000001
2012-10-04 12:00:00,8426.0,28.7,8132.841081081081,8171.96,8210.91,8854.35
2012-10-04 13:00:00,8262.6,29.8,8106.066580645162,8137.81,8247.52,8879.79
2012-10-04 14:00:00,8552.09,31.4,8086.80940397351,8243.82,8263.89,8820.43
2012-10-04 15:00:00,8687.03,30.9,8086.19925170068,8289.6,8238.07,8737.78
2012-10-04 16:00:00,8737.31,30.6,8065.826573426573,8337.81,8224.25,8850.8
2012-10-04 17:00:00,8767.9,29.7,8059.995899280575,8405.64,8280.26,9049.82
2012-10-04 18:00:00,8767.46,27.8,7999.699777777778,8493.58,8534.71,9298.75
2012-10-04 19:00:00,9037.95,25.9,7933.549389312977,8830.36,8864.65,9473.87
2012-10-04 20:00:00,8480.75,21.8,7911.376692913385,8372.84,8426.55,9124.93
2012-10-04 21:00:00,8076.99,22.6,7907.588048780487,7996.86,8056.33,8688.39
2012-10-04 22:00:00,7577.0,19.0,7902.36487394958,7623.58,7600.8,8435.09
2012-10-04 23:00:00,7521.14,17.0,7944.691652173913,7564.03,7527.13,8306.27
2012-10-05 00:00:00,7431.78,15.8,7861.816576576577,7452.92,7463.55,8024.34
2012-10-05 01:00:00,7059.19,15.3,8016.873457943925,7006.64,7090.19,7709.46
2012-10-05 02:00:00,6635.25,17.0,8069.384271844659,6642.22,6617.24,7071.74
2012-10-05 03:00:00,6119.41,17.8,8141.530505050505,6069.46,6086.45,6637.91
2012-10-05 04:00:00,5879.5,17.7,8243.954842105262,5896.44,5844.75,6611.05
2012-10-05 05:00:00,6023.87,18.4,8312.796813186813,5946.88,5897.68,7108.92
2012-10-05 06:00:00,6408.56,19.7,8349.284367816092,6335.2,6359.08,8138.26
2012-10-05 07:00:00,7327.95,22.1,8416.818554216869,7292.31,7197.51,8927.48
2012-10-05 08:00:00,7974.47,24.8,8470.157848101266,7758.64,7673.44,9232.78
2012-10-05 09:00:00,8486.66,27.9,8439.86,8051.89,8171.46,9356.89
2012-10-05 10:00:00,8816.75,30.1,8436.607746478874,8279.56,8547.82,9357.57
2012-10-05 11:00:00,8929.67,32.0,8421.75910447761,8429.09,8601.19,9204.87
2012-10-05 12:00:00,9064.91,33.1,7794.10963963964,8426.0,8581.85,9234.82
2012-10-05 13:00:00,9094.63,22.3,7476.139483870968,8262.6,8646.96,9185.22
2012-10-05 14:00:00,9099.96,20.8,7375.637814569537,8552.09,8630.77,9104.0
2012-10-05 15:00:00,9005.7,19.6,7289.7387755102045,8687.03,8713.89,9106.04
2012-10-05 16:00:00,8844.67,18.8,7210.462447552448,8737.31,8703.61,9255.21
2012-10-05 17:00:00,8721.06,18.2,7175.058633093526,8767.9,8658.37,9658.32
2012-10-05 18:00:00,8590.19,17.8,7123.36037037037,8767.46,8772.34,9811.07
2012-10-05 19:00:00,8658.38,17.6,7047.9767175572515,9037.95,8736.9,9697.66
2012-10-05 20:00:00,8239.79,17.7,7026.72094488189,8480.75,8118.54,9364.82
2012-10-05 21:00:00,7918.67,17.6,6986.201544715447,8076.99,7813.24,8763.02
2012-10-05 22:00:00,7556.11,17.5,6929.959579831932,7577.0,7387.41,8511.67
2012-10-05 23:00:00,7583.64,17.3,6878.317391304347,7521.14,7439.3,8315.06
2012-10-06 00:00:00,7557.6,17.3,6867.630990990991,7431.78,7475.87,7969.67
2012-10-06 01:00:00,7224.69,17.0,6873.469906542056,7059.19,6977.56,7617.91
2012-10-06 02:00:00,6727.46,17.0,6853.497766990292,6635.25,6584.86,6996.22
2012-10-06 03:00:00,6201.5,16.9,6893.545252525252,6119.41,6009.86,6590.17
2012-10-06 04:00:00,5838.38,16.6,6947.272947368421,5879.5,5756.51,6556.93
2012-10-06 05:00:00,5818.15,16.6,7038.777032967033,6023.87,5691.33,7057.76
2012-10-06 06:00:00,5995.97,15.5,7108.769540229884,6408.56,5813.66,8083.81
2012-10-06 07:00:00,6413.3,15.6,7022.734096385543,7327.95,6174.94,8869.13
2012-10-06 08:00:00,7049.41,15.8,7034.532278481013,7974.47,6701.82,9208.94
2012-10-06 09:00:00,7631.13,15.9,7193.063733333333,8486.66,7331.44,9334.94
2012-10-06 10:00:00,7951.33,16.0,7242.775352112676,8816.75,7547.19,9333.94
2012-10-06 11:00:00,7936.26,16.1,7150.429701492537,8929.67,7456.59,9092.84
2012-10-06 12:00:00,7766.56,17.1,7067.331441441442,9064.91,7349.25,9079.45
2012-10-06 13:00:00,7764.87,16.2,7071.6687096774185,9094.63,7201.47,8970.64
2012-10-06 14:00:00,7614.74,16.4,7080.610993377483,9099.96,7060.53,8876.02
2012-10-06 15:00:00,7443.67,16.9,7062.29537414966,9005.7,7013.61,8772.66
2012-10-06 16:00:00,7588.53,17.8,7066.601538461538,8844.67,7076.32,8852.0
2012-10-06 17:00:00,7733.97,17.7,7044.632446043166,8721.06,7151.73,8922.34
2012-10-06 18:00:00,8079.39,17.5,7020.686518518519,8590.19,7457.16,8919.99
2012-10-06 19:00:00,8296.29,17.0,6973.5802290076335,8658.38,7971.47,9054.85
2012-10-06 20:00:00,7838.68,16.5,6948.550866141732,8239.79,7632.25,8776.33
2012-10-06 21:00:00,7472.04,16.3,6920.316910569106,7918.67,7452.93,8383.01
2012-10-06 22:00:00,7135.36,16.5,6906.895378151261,7556.11,7226.84,8368.74
2012-10-06 23:00:00,7115.36,16.0,6910.336173913044,7583.64,7166.87,8219.23
2012-10-07 00:00:00,6968.69,15.8,6905.697297297297,7557.6,7082.26,7940.26
2012-10-07 01:00:00,6586.5,15.2,6914.702897196261,7224.69,6699.34,7613.11
2012-10-07 02:00:00,6256.81,13.4,6947.868252427185,6727.46,6258.07,6926.39
2012-10-07 03:00:00,5822.44,13.4,6993.280505050505,6201.5,5816.33,6494.73
2012-10-07 04:00:00,5656.46,12.8,7046.346631578948,5838.38,5597.59,6411.22
2012-10-07 05:00:00,5678.28,11.2,7107.227362637362,5818.15,5591.51,6541.1
2012-10-07 06:00:00,5792.9,12.6,7166.955057471264,5995.97,5647.9,6880.61
2012-10-07 07:00:00,6206.52,13.6,7210.473132530121,6413.3,5967.56,7570.54
2012-10-07 08:00:00,6697.87,14.7,7215.588860759494,7049.41,6472.2,8243.91
2012-10-07 09:00:00,7117.1,16.2,7200.205733333334,7631.13,6890.76,8532.9
2012-10-07 10:00:00,7187.8,17.5,6921.29647887324,7951.33,7073.31,8571.39
2012-10-07 11:00:00,7143.7,18.1,6887.591641791045,7936.26,6980.17,8433.9
2012-10-07 12:00:00,7049.25,18.2,7386.252612612613,7766.56,6862.14,8295.16
2012-10-07 13:00:00,6956.81,17.9,7587.438064516128,7764.87,6762.65,8163.54
2012-10-07 14:00:00,6898.56,17.7,7620.513046357616,7614.74,6652.72,8106.42
2012-10-07 15:00:00,6960.5,17.2,7641.2867346938765,7443.67,6619.5,8085.7
2012-10-07 16:00:00,7107.06,16.9,7645.562727272727,7588.53,6763.19,8119.24
2012-10-07 17:00:00,7333.42,16.1,7673.778561151079,7733.97,6992.46,8175.94
2012-10-07 18:00:00,7625.23,15.1,7712.223851851852,8079.39,7148.39,8394.92
2012-10-07 19:00:00,8082.64,14.9,7708.269847328244,8296.29,7766.57,8517.14
2012-10-07 20:00:00,7844.99,14.6,7694.607716535434,7838.68,7664.03,8231.09
2012-10-07 21:00:00,7451.51,14.6,7700.891544715448,7472.04,7503.01,7905.82
2012-10-07 22:00:00,7090.97,14.8,7659.973697478991,7135.36,7308.59,7904.32
2012-10-07 23:00:00,6936.21,14.8,7700.32852173913,7115.36,7193.19,7734.72
2012-10-08 00:00:00,6682.14,14.2,7742.687387387387,6968.69,7035.48,7347.04
2012-10-08 01:00:00,6455.64,14.3,7791.337757009346,6586.5,6630.78,7019.41
2012-10-08 02:00:00,6036.51,13.8,7868.772718446601,6256.81,6314.77,6482.42
2012-10-08 03:00:00,5826.32,13.6,7951.650101010101,5822.44,5897.79,6150.83
2012-10-08 04:00:00,5895.51,13.5,8004.576421052631,5656.46,5720.61,5992.27
2012-10-08 05:00:00,6364.12,13.1,8077.852857142857,5678.28,5718.92,6172.59
2012-10-08 06:00:00,7379.98,12.9,8112.934827586207,5792.9,5845.15,6369.47
2012-10-08 07:00:00,8212.66,13.4,7989.903493975903,6206.52,6288.31,6948.02
2012-10-08 08:00:00,8232.92,15.5,7897.102025316456,6697.87,6560.76,7588.56
2012-10-08 09:00:00,8367.19,15.5,7964.561333333333,7117.1,6921.87,8029.65
2012-10-08 10:00:00,8456.86,16.4,8021.283098591549,7187.8,7246.06,8013.44
2012-10-08 11:00:00,8398.22,16.5,7985.997164179105,7143.7,7313.94,7981.54
2012-10-08 12:00:00,8316.73,15.6,8016.397657657658,7049.25,7145.28,7879.47
2012-10-08 13:00:00,8200.89,16.1,7996.55729032258,6956.81,6969.49,7693.46
2012-10-08 14:00:00,8169.92,17.7,7992.632251655629,6898.56,6889.94,7649.01
2012-10-08 15:00:00,8091.97,17.3,7965.955714285714,6960.5,6843.01,7674.12
2012-10-08 16:00:00,8180.75,16.0,7938.598741258742,7107.06,6929.59,7706.4
2012-10-08 17:00:00,8398.9,15.2,7913.324676258992,7333.42,7190.93,7889.89
2012-10-08 18:00:00,8591.19,14.9,7858.3820000000005,7625.23,7724.74,8142.3
2012-10-08 19:00:00,8662.01,14.5,7802.196717557252,8082.64,8220.07,8583.44
2012-10-08 20:00:00,8320.33,14.4,7750.254094488189,7844.99,7847.31,8404.12
2012-10-08 21:00:00,7925.71,14.2,7742.984796747967,7451.51,7593.28,8005.12
2012-10-08 22:00:00,7672.63,14.4,7726.482016806723,7090.97,7269.66,7716.0
2012-10-08 23:00:00,7591.84,14.3,7755.306782608696,6936.21,7247.6,7429.7
2012-10-09 00:00:00,7383.54,13.7,7766.808468468468,6682.14,7228.45,7182.41
2012-10-09 01:00:00,7048.17,14.1,7787.328598130842,6455.64,7005.48,6997.57
2012-10-09 02:00:00,6486.14,12.6,7812.63504854369,6036.51,6703.91,6574.41
2012-10-09 03:00:00,6123.53,12.7,7857.296767676768,5826.32,6169.91,6353.92
2012-10-09 04:00:00,6119.83,11.8,7933.80347368421,5895.51,5926.41,6428.42
2012-10-09 05:00:00,6682.82,12.0,8031.3146153846155,6364.12,5965.32,7016.97
2012-10-09 06:00:00,7793.97,11.9,8070.299885057471,7379.98,6481.87,8192.09
2012-10-09 07:00:00,8406.72,13.7,7822.309156626507,8212.66,7526.81,8987.19
2012-10-09 08:00:00,8400.18,15.0,7836.595316455697,8232.92,7951.03,9076.2
2012-10-09 09:00:00,8471.55,15.0,7871.421733333334,8367.19,8178.45,9153.39
2012-10-09 10:00:00,8390.07,14.8,7826.5136619718305,8456.86,8301.52,9087.61
2012-10-09 11:00:00,8296.45,16.3,7809.953134328358,8398.22,8218.27,8936.41
2012-10-09 12:00:00,8190.98,18.4,7843.320270270271,8316.73,8078.07,8751.0
2012-10-09 13:00:00,8149.22,17.1,7872.61535483871,8200.89,7973.98,8670.29
2012-10-09 14:00:00,8105.61,16.4,7861.306622516557,8169.92,7989.58,8665.77
2012-10-09 15:00:00,8084.23,16.4,7861.224965986395,8091.97,8031.38,8645.43
2012-10-09 16:00:00,8231.16,15.6,7875.67,8180.75,8047.28,8775.15
2012-10-09 17:00:00,8433.24,15.5,7863.189712230217,8398.9,8189.43,8929.92
2012-10-09 18:00:00,8499.65,14.6,7805.466666666666,8591.19,8479.47,9063.47
2012-10-09 19:00:00,8715.65,14.1,7760.954198473282,8662.01,8956.05,9262.05
2012-10-09 20:00:00,8385.19,13.6,7721.369291338583,8320.33,8537.46,8871.31
2012-10-09 21:00:00,7898.62,12.0,7700.148699186992,7925.71,8205.7,8455.11
2012-10-09 22:00:00,7693.78,9.9,7677.309243697479,7672.63,7749.17,8221.66
2012-10-09 23:00:00,7593.58,9.4,7703.9,7591.84,7720.44,8023.08
2012-10-10 00:00:00,7346.95,8.9,7696.6230630630635,7383.54,7640.74,7843.04
2012-10-10 01:00:00,7013.18,8.3,7750.476915887851,7048.17,7271.48,7560.35
2012-10-10 02:00:00,6412.79,8.0,7783.38572815534,6486.14,6878.79,6953.49
2012-10-10 03:00:00,6041.57,7.9,7835.830808080808,6123.53,6310.1,6504.31
