DATETIME,TOTALDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMPERATURE,RMSE_48,TSE_48
2011-05-30 11:00:00,1.88655876497621,0.47997925379164613,1.1264645834418079,-0.7588767977897424,-0.4124979200712455,1.2562273345637864,0.8484369060037442
2011-05-30 11:30:00,1.8252913534924404,0.3387631306373279,0.9692488665454061,-0.9026484515823647,-0.43000779269873585,1.2662864527125097,0.8596221465452464
2011-05-30 12:00:00,1.7888513607539027,0.15818939972465365,0.8081077991728586,-0.9588901016913205,-0.40374298375750023,1.2921351251789501,0.8885610693073084
2011-05-30 12:30:00,1.7952137757080382,-0.05839798096651493,0.6239421463987258,-1.0718741369567417,-0.34245842956128414,1.9222095225609577,1.6814477614189913
2011-05-30 13:00:00,1.7361942100943724,-0.20884498347455166,0.4598919754124321,-1.1683415025489945,-0.34245842956128414,1.5925422210989277,1.245629619178591
2011-05-30 13:30:00,1.7212293123293894,-0.3122977113957968,0.28937971559880826,-1.2914995635524582,-0.33370349324753884,1.696147450369939,1.3776371384146189
2011-05-30 14:00:00,1.7699430101994988,-0.45940075592396906,0.06255496743272299,-1.4440416675711638,-0.2724189390513227,2.3287072314672272,2.2821823008461277
2011-05-30 14:30:00,1.7486390315205536,-0.6796509371000582,-0.22282421827081728,-1.498257616806102,-0.41249792007124525,2.4914813506163953,2.5423502412872665
2011-05-30 15:00:00,1.8331004789373684,-0.850457200052943,-0.44169741655933364,-1.5226494831355624,-0.7189206910523263,3.2215250526150307,3.847182749332037
2011-05-30 15:30:00,1.803240685527925,-0.9424004912062834,-0.621379170963482,-1.485693719250398,-0.7451854999935618,2.8670116442343407,3.1853666586837743
2011-05-30 16:00:00,1.9828972388416355,-1.0024906384397991,-0.6995913913202134,-1.497764468653251,-0.6051065189736392,3.6681380220239483,4.756673075682088
2011-05-30 16:30:00,2.1708762664841053,-0.9634985330652882,-0.7137490289071045,-1.311642768872744,-0.34245842956128414,4.024965500029079,5.5440110233924695
2011-05-30 17:00:00,2.475688833278243,-0.8884383413870303,-0.6450709107938191,-1.1226911573843397,-0.3599683021887744,4.369658496004515,6.355762055134646
2011-05-30 17:30:00,2.853062487000411,-0.6297404200889662,-0.3891396112710122,-0.7015578086391744,-0.41249792007124525,4.219476487708965,5.995900051555729
2011-05-30 18:00:00,3.0549252685464645,-0.26673433975852867,-0.0026865296115257654,-0.2871236878781192,-0.37747817481626467,3.131202882308361,3.6735153233324565
2011-05-30 18:30:00,2.945683070464766,0.3947083253051054,0.6482855254385411,0.09978517905920808,-0.34245842956128414,2.29831359528033,2.234845846173513
2011-05-30 19:00:00,2.778440226523672,1.0134183180446592,1.2564433329039233,0.4064702218697196,-0.34829505377044756,1.997971675391345,1.7881070691061896
2011-05-30 19:30:00,2.5216646704345926,1.3973124707795515,1.6735467302378242,0.6162857936710368,-0.37747817481626467,1.5431257935588438,1.1842669227944134
2011-05-30 20:00:00,2.256278853521276,1.8050653748684529,2.006425759746588,0.713033874365682,-0.4124979200712449,0.9031621255453197,0.4829855084258985
2011-05-30 20:30:00,2.0849758865898878,1.9690359655787786,2.0058284238045654,0.8359036333720937,-0.39498804744375493,0.9316898741673053,0.5105542013844954
2011-05-30 21:00:00,1.7925225830746259,1.940277926951944,1.837177990303738,0.9303984063529448,-0.3599683021887744,0.7262533418873012,0.31971754103713024
2011-05-30 21:30:00,1.576216030660812,1.9749151103061675,1.751603798401822,0.9871635521933878,-0.31619362062004824,0.3612421488887094,0.02472413347259241
2011-05-30 22:00:00,1.2504106057233828,2.003152113619859,1.6246660319172759,0.9489104293214932,-0.37747817481626467,0.1655423763474604,-0.1102072122541782
2011-05-30 22:30:00,1.2231175567330888,1.9456826962449811,1.5244066849731777,0.9394192241027822,-0.41249792007124525,0.05021611570744636,-0.1821294352125066
2011-05-30 23:00:00,0.9684498422730697,1.885701422061973,1.4237206694990627,0.9801001532656346,-0.27241893905132236,-0.06977359875955153,-0.2509829057881353
2011-05-30 23:30:00,0.8619921729854803,1.8244447778587367,1.291624092606143,0.9030779986850167,-0.2286442574825965,-0.34305976177967573,-0.3850507820484336
2011-05-31 00:00:00,0.6832689812787326,1.7880111891711445,1.202791704656834,0.8424511234630198,-0.2636640027375777,-0.5418831534084403,-0.46271868395978444
2011-05-31 00:30:00,0.5161350295251174,1.7943724859793517,1.1221048068260098,0.8434070721900843,-0.19362451222761595,-0.2130311901366245,-0.3252049777930265
2011-05-31 01:00:00,0.4146163987410425,1.7353632926044424,1.148705650270091,0.858816055243003,-0.28409218746964954,-0.14033292575810355,-0.28862570248594693
2011-05-31 01:30:00,0.23536430212368187,1.7204010248061656,1.11431616675081,0.7920589691363391,-0.28409218746964954,-0.07875761978151608,-0.255892907763536
2011-05-31 02:00:00,0.048303080061393146,1.7691061616152142,1.0648071020496932,0.7678719489626771,-0.39498804744375526,-0.2144302073414897,-0.3258869711652044
2011-05-31 02:30:00,-0.230546478032374,1.7478059269481236,1.0119700228144517,0.7645337153126112,-0.4562726016399711,-0.32297727866685255,-0.37627519727642367
2011-05-31 03:00:00,-0.47354717240534805,1.832252530909396,1.0217368533469975,0.7375698916936684,-0.31619362062004824,-0.4583224800269526,-0.4321155833993585
2011-05-31 03:30:00,-0.6653452046229772,1.802397985131026,1.000977489959315,0.7701176697818132,-0.3161936206200485,-0.728951283328639,-0.5205133081268879
2011-05-31 04:00:00,-0.7902834337284468,1.982022965174995,1.0636046725560127,0.8244777700152768,-0.2286442574825965,-0.8177381007353217,-0.5427592730551775
2011-05-31 04:30:00,-0.8012582106236603,2.1699689569363017,1.202853765533927,0.8682617390937575,-0.1498498306588901,-0.6191422233178573,-0.4883837377198643
2011-05-31 05:00:00,-0.7577246696721993,2.4747279552453807,1.4683734705676348,0.8372389268321203,-0.06230046752143838,0.31411002862163273,-0.009254879542023094
2011-05-31 05:30:00,-0.5190796627983891,2.852035288424587,1.997419174958434,0.7544583192051383,-0.044790594893948404,0.4416161466214406,0.08483765211657716
2011-05-31 06:00:00,-0.19720991263699092,3.0538625941255635,2.4159422148558423,0.6354654633695992,-0.027280722266457814,0.34304074676417107,0.011490706131461585
2011-05-31 06:30:00,0.41349636481268576,2.9446395945274353,2.343959355037342,0.5050846786505374,-0.06230046752143838,0.13220050384631968,-0.13157923002444982
2011-05-31 07:00:00,0.9788879362442794,2.777426142241289,2.212553205402084,0.4273721166559288,0.11279825875346505,1.161219137913427,0.7449056122433815
2011-05-31 07:30:00,1.2538095975754093,2.5206957124988185,2.034058365272344,0.447014586928704,0.0777785134984845,1.7173286118424291,1.4051844068713752
2011-05-31 08:00:00,1.5413083065603725,2.2553565351198155,1.9168408836625226,0.28198445430088726,0.11279825875346505,1.962685724783494,1.7381285401089146
2011-05-31 08:30:00,1.5905664653678766,2.0840836733790407,1.8136724331046798,0.08556733846779008,-0.1410948943451448,2.036240609293553,1.8429065235899291
2011-05-31 09:00:00,1.536392602097031,1.79168176630253,1.7242970124808057,-0.14907255265856478,-0.11483008540390953,1.853651168752766,1.587024596677202
2011-05-31 09:30:00,1.6509705173652043,1.5754132281164202,1.5618604242989358,-0.17085452722524652,-0.04479059489394779,1.3863972607188622,0.9964890887428327
2011-05-31 10:00:00,1.662505311224596,1.2496650609988427,1.3581611104597116,-0.32791842046085995,-0.28117387536506766,1.0757065416835374,0.6549895237279864
2011-05-31 10:30:00,1.631852160449233,1.2223768085538564,1.4599642217215048,-0.33861594193038974,0.007739022988523368,0.9390595046000668,0.5177320788128316
2011-05-31 11:00:00,1.6045824454991136,0.9677538500033478,1.2587085549178259,-0.38878807631195245,-0.027280722266457814,0.6310663968621621,0.2373528012154079
2011-05-31 11:30:00,1.5635767588998466,0.8613148898396197,1.1616918888018473,-0.49773588361865756,0.034003831929758636,0.5294837173007853,0.15368513995080202
2011-05-31 12:00:00,1.43233056093398,0.682623107371426,1.0188587801718,-0.5836574656345651,0.06902357718473857,1.1087581387060141,0.6893760734052072
2011-05-31 12:30:00,1.380031198890453,0.5155185281357865,0.7679311388646339,-0.6753299138021774,0.27038711240087787,1.6536020751254101,1.32287847116757
2011-05-31 13:00:00,1.2685411549386505,0.4140177384772058,0.6137486473361633,-0.8041629720107534,0.39295622079331016,2.202155998474564,2.0876615422526754
2011-05-31 13:30:00,1.2566174604096905,0.2347971440494053,0.3963959405364316,-1.0251009313825188,0.3579364755383296,2.30212490820396,2.2407603144735884
2011-05-31 14:00:00,1.2467316053892683,0.04776879657094553,0.21629527521190328,-1.2644750447762407,0.39295622079331016,2.3858641296194936,2.3722604017480022
2011-05-31 14:30:00,1.2403069663280022,-0.23103175583862823,-0.11761551637853464,-1.3874889547811793,0.41046609342080076,2.080752114681084,1.907425067463536
2011-05-31 15:00:00,1.141277299829164,-0.47398974469193556,-0.33146954123213723,-1.4501567046665118,0.3754463481658202,3.305006201605189,4.010767989630458
2011-05-31 15:30:00,1.1101652462637106,-0.6657540698674591,-0.5887661800509945,-1.4768094656044266,0.3579364755383296,3.4747600037889943,4.35250845004491
2011-05-31 16:00:00,1.200654654058832,-0.7906703420315548,-0.6801973672285819,-1.3730435073499838,0.30540685765585845,4.2952161719531485,6.176191863587267
2011-05-31 16:30:00,1.3226527941023665,-0.8016431901933886,-0.753235261957666,-1.2010865398982797,0.27038711240087787,4.796710289129051,7.431234416178139
2011-05-31 17:00:00,1.5978155738486268,-0.7581172999298982,-0.7378829524867305,-1.0057771106854319,0.18283774926342616,4.731847409555082,7.262912928651849
2011-05-31 17:30:00,2.1108222250893895,-0.5195142330968796,-0.6219299612476844,-0.5597966819312514,0.21785749451840675,4.130742803465946,5.78776656172667
2011-05-31 18:00:00,2.490708177136967,-0.19770104909049216,-0.512516634932336,-0.08997823015773485,0.130308131380955,2.6210415423484372,2.7574487285700013
2011-05-31 18:30:00,2.3990287332929667,0.4128979013862741,-0.25681030608899197,0.18662477532888455,0.21785749451840675,2.5165168982038044,2.58336082272952
2011-05-31 19:00:00,2.240147253747587,0.9781901095591106,0.023953101880739416,0.49450854749555473,0.1478180040084456,2.641540782504868,2.7921331573890713
2011-05-31 19:30:00,2.0235606928516834,1.2530634555039613,0.3822383029495406,0.6051558192059298,-0.01852578595271314,2.7927171623740543,3.0534154507899394
2011-05-31 20:00:00,1.7807388927867105,1.5405116387823934,0.8120409072586412,0.6609498425299895,-0.05354553120769308,3.3640586580961767,4.128265814441777
2011-05-31 20:30:00,1.6631819983896452,1.589761140843977,1.1492331677253835,0.7845707041076673,-0.06230046752143838,2.6266621085562294,2.7669409456862737
2011-05-31 21:00:00,1.4931001795607026,1.5355967982166394,1.340985762724163,0.8668050553191845,-0.18486957591387065,2.7538839876336145,2.985375494378783
2011-05-31 21:30:00,1.2379813403239845,1.65015457728962,1.454487349318027,0.9220755829117562,-0.07981034014892897,2.7096659247343595,2.9086780170139552
2011-05-31 22:00:00,1.0615293285275151,1.6616873439969195,1.336137256701255,0.9579160732820119,-0.1323399580314001,1.5226309132483913,1.1591207779710415
2011-05-31 22:30:00,1.095589249168296,1.6310395802791395,1.2764889962050336,0.9535991302209046,0.0602686408709939,0.4963356628249512,0.1273284479354783
2011-05-31 23:00:00,0.8586709612673677,1.6037746577735483,1.0852949491000927,0.9252393179846599,0.09528838612597446,0.9427587366290785,0.5213437270025968
2011-05-31 23:30:00,0.7347205398626009,1.5627761776111189,0.9641909050623096,0.9625592528134681,0.0602686408709939,0.4696566434415572,0.10645329600025255
2011-06-01 00:00:00,0.571677823152843,1.4315530451640686,0.8368109548284732,0.9131306341085114,0.025248895616013338,0.6382354546595216,0.24342257214313306
2011-06-01 00:30:00,0.4553498548716116,1.379262874334748,0.7702273913170838,0.905938257971551,0.04275876824350331,-0.2589107157794522,-0.34713834601293625
2011-06-01 01:00:00,0.30258189385184403,1.267792423908293,0.694078695123702,0.8932757307852769,0.04275876824350331,-0.21965182264351954,-0.328425087840791
2011-06-01 01:30:00,0.12297200861848136,1.2558708248777533,0.63280909421342,0.8864095911186627,0.007739022988522745,-0.10108261217643444,-0.26794613551187035
2011-06-01 02:00:00,-0.05228218911571755,1.245986707220992,0.5625716965631665,0.8848239301348826,-0.06813709173060212,-0.2851811825110088,-0.3592960874628747
2011-06-01 02:30:00,-0.3489433978757072,1.2395631972410666,0.5408271167516288,0.8391508242862495,-0.33370349324753884,0.08531962415542474,-0.16083356691091072
2011-06-01 03:00:00,-0.5974431477163749,1.1405509344512226,0.5401599623228776,0.8792703232443168,-0.3074386843063032,-0.045832356815443245,-0.23773152567297562
2011-06-01 03:30:00,-0.7734051446691877,1.1094443485920193,0.5939822579819728,0.8695515111858291,-0.1323399580314001,-0.11505166451886892,-0.2753806808803402
2011-06-01 04:00:00,-0.9139305126109496,1.1999178535635122,0.7389564668717377,0.9249965373555643,-0.11483008540390953,0.08441110215543098,-0.16139130663548354
2011-06-01 04:30:00,-0.946940401443896,1.3218945533639135,0.8691524294036783,0.8958476880747592,-0.1498498306588901,0.7315844825102027,0.32444398544026726
2011-06-01 05:00:00,-0.9202307034579542,1.597008975349171,1.2550081751211422,0.8940040726725634,-0.1323399580314001,1.5249532444875464,1.161961223041426
2011-06-01 05:30:00,-0.6984484296166192,2.109925469581575,1.697362591822347,0.6799550136513897,-0.009770849638967224,1.6010257552977598,1.2562680012397904
2011-06-01 06:00:00,-0.410265255453216,2.489744659568912,2.0003825818396352,0.6464740475201571,-0.027280722266457814,1.8049050226662569,1.5210985875241305
2011-06-01 06:30:00,0.2109102280212365,2.398081327688304,1.9029625200225515,0.4940988551839564,-0.044790594893948404,1.008229609766706,0.5862231466796347
2011-06-01 07:00:00,0.7708105219985265,2.239227770351817,1.731209042667063,0.48882596339578316,0.007739022988522745,1.3048853372065403,0.9029397699128421
2011-06-01 07:30:00,1.0880756882322389,2.022679272892974,1.5592538674610215,0.5130509180427408,-0.044790594893948404,1.8906414001387783,1.637722836217095
2011-06-01 08:00:00,1.4034352411850655,1.779900146908357,1.3704336489048956,0.3821314638028722,0.0602686408709939,2.0150482062918584,1.8124833133068285
2011-06-01 08:30:00,1.4629292656156037,1.6623639122393579,1.261020322589548,0.17522925955070381,0.0602686408709939,1.7740733222580416,1.4799200845088936
2011-06-01 09:00:00,1.3958050100481383,1.4923119839935581,1.1544230085723046,-0.03413868546571803,0.1478180040084456,1.2543689095299517,0.8463751179311869
2011-06-01 09:30:00,1.4143555719865402,1.2372379799480913,1.0019471911638966,0.006155312069511498,0.20034762189091676,0.8271742502222529,0.4112334173337916
2011-06-01 10:00:00,1.4082187194207536,1.0608169782476193,0.883651401814581,-0.1867718322203351,0.130308131380955,0.6337513974311871,0.23962354131748095
2011-06-01 10:30:00,1.3829946219925635,1.0948709131169827,0.8200545180133033,-0.13899715655109254,0.1478180040084456,0.2878986320777989,-0.027744537583368905
2011-06-01 11:00:00,1.357630520323327,0.8579942617991494,0.7267227164747361,-0.2172483880665074,0.28789698502836847,-0.03492264098086311,-0.23161255609672618
2011-06-01 11:30:00,1.3054711625208448,0.7340656237360831,0.6057583094104116,-0.3598744207655841,0.28789698502836847,-0.3615599233452422,-0.39298382985590063
2011-06-01 12:00:00,1.1994335059563883,0.571051560540929,0.44299590162380365,-0.49370724255460013,0.1478180040084456,0.08610458223675273,-0.16035140141611362
2011-06-01 12:30:00,1.0969737355519575,0.4547440360133669,0.24145320326356792,-0.6516056942027296,0.18283774926342616,0.42535836847240494,0.07245743521174373
2011-06-01 13:00:00,1.028348323399959,0.30200292279821406,0.026365718477737422,-0.757230441648687,0.32291673028334905,0.5443345073893737,0.16564419963782576
2011-06-01 13:30:00,1.058861469934277,0.12242460263303342,-0.14351817495531727,-1.017855446982944,0.32291673028334905,-0.11219612725091326,-0.273867637735473
2011-06-01 14:00:00,1.021441447508429,-0.05279879551185848,-0.31892548644966995,-1.1468250692953863,0.30540685765585845,-0.10053408428791345,-0.2676525147761427
2011-06-01 14:30:00,1.0232848366821814,-0.34940786832582654,-0.5311969589373955,-1.3347448631101335,0.130308131380955,-0.42747282204731873,-0.4200701120662495
2011-06-01 15:00:00,0.9628963407116368,-0.5978639462297478,-0.7204903916813553,-1.4229956217864286,0.130308131380955,-0.3863516162383359,-0.40338754841446467
2011-06-01 15:30:00,1.0013508389185375,-0.7737950192029365,-0.851679328246788,-1.4381466504209328,0.130308131380955,-0.6325467965181407,-0.49257940168677145
2011-06-01 16:00:00,1.0962192682529959,-0.9142956908824931,-0.9381689180858279,-1.3674064446181673,0.09528838612597446,-1.1393648099282443,-0.5954017800729218
2011-06-01 16:30:00,1.2294021915533102,-0.9472997784791081,-0.9652352181081091,-1.191337380261155,0.04275876824350331,-0.869713154428602,-0.5542331519883679
2011-06-01 17:00:00,1.4808264744291308,-0.920594774518982,-0.9595799206829894,-0.9390124376841085,0.025248895616013338,-0.3507988608239091,-0.3883870118542496
2011-06-01 17:30:00,1.944139398112472,-0.6988514772216511,-0.9232820651930919,-0.5220974023694811,-0.009770849638967224,-0.8576627705363439,-0.5516747842983696
2011-06-01 18:00:00,2.28169740128425,-0.41071894905431633,-0.8105562395628924,-0.10318701375947381,-0.06230046752143838,-0.1348214775620891,-0.28576128339788154
2011-06-01 18:30:00,2.1730074421533385,0.21034736756407255,-0.6164298160152976,0.26981507526746495,-0.1498498306588901,0.38736918008457966,0.043965101161916986
2011-06-01 19:00:00,2.0482092172889144,0.7701492633327586,-0.4684378969768754,0.6305870901037068,-0.18486957591387065,0.4618272214569133,0.10038431351975788
2011-06-01 19:30:00,1.8502509984653255,1.0873586726319853,-0.17919542167428315,0.7199758829788875,-0.28117387536506766,0.3081168199080895,-0.013508171177036865
2011-06-01 20:00:00,1.6858549074254692,1.4026628035473339,0.16111539786639387,0.7545872964143454,-0.31619362062004824,0.03553744215464764,-0.190879701313318
2011-06-01 20:30:00,1.5336625193966622,1.462146372356595,0.5553726348203524,0.9190256512587422,-0.3191119327246301,0.1452766033837201,-0.12325359462182342
2011-06-01 21:00:00,1.4050919580374266,1.3950339133653646,0.8070372490429997,1.0162213587382813,-0.3599683021887744,-0.09926498336719561,-0.26697269118850137
2011-06-01 21:30:00,1.1612201261646193,1.4135812151839149,1.0116131727711664,1.0667728378528067,-0.5350670284636778,0.260204687182253,-0.04696397649036281
2011-06-01 22:00:00,0.9104958644940212,1.407445441123186,1.0306193163809654,1.0783352653134903,-0.6401262642286198,0.33554049148071086,0.006078411778324529
2011-06-01 22:30:00,0.9091269341371425,1.382225776637838,0.9932974564190292,1.0909598580264674,-0.43000779269873585,0.31058613230026594,-0.011757578684490084
2011-06-01 23:00:00,0.7121565230142556,1.3568661325161222,0.9175521559267535,1.0757936556026444,-0.500047283208697,0.45240888600577367,0.0931180709991638
2011-06-01 23:30:00,0.5812603356510024,1.3047159413231684,0.8369118037537491,0.9590009992182835,-0.2724189390513227,0.3629110107754018,0.02594450816588332
2011-06-02 00:00:00,0.4325758316617006,1.1986969200685387,0.7844238169521576,0.8678368729928404,-0.5350670284636778,0.43134716171646037,0.07700485289744693
2011-06-02 00:30:00,0.2536037435264295,1.0962551561877163,0.7438670337717387,0.8238404708639003,-0.7626953726210521,1.9922643080948028,1.7799874975135277
2011-06-02 01:00:00,0.11464175627633189,1.0276418044287792,0.6232129310928801,0.8081962940765456,-0.7451854999935618,1.8021264321666581,1.5173710299701266
2011-06-02 01:30:00,-0.035699464565330394,1.0581495885101924,0.5456678651649012,0.8241970549128842,-0.7101657547385812,1.532685780744,1.1714353524534775
2011-06-02 02:00:00,-0.22384183048901887,1.0207361423680366,0.5236284961871699,0.8185599921810691,-0.692655882111091,1.4483489599354353,1.0694710288344211
2011-06-02 02:30:00,-0.4894376537639036,1.0225792075801936,0.511619716469632,0.8126194536628832,-0.797715117876033,1.6272751750290388,1.2893778657913135
2011-06-02 03:00:00,-0.718453480059206,0.9622013244274804,0.476788049201062,0.8177709551365073,-0.7802052452485427,1.441071101194778,1.0608131459154155
2011-06-02 03:30:00,-0.8427072439862355,1.0006490645494561,0.5611132659514765,0.8136360975472203,-0.6751460094836004,0.8480556867147884,0.43070727402851294
2011-06-02 04:00:00,-0.9090614762279566,1.0955008214806312,0.6660116634582925,0.8348338812251408,-0.6138614552873846,0.5053274129932571,0.13443199140006204
2011-06-02 04:30:00,-0.9026912832604297,1.2286603388974153,0.9127269227327561,0.8510394882172806,-0.4562726016399711,1.0305477618322696,0.6087544352015043
2011-06-02 05:00:00,-0.8580843764609613,1.480040435872102,1.2031485547001193,0.8345911005960454,-0.5175571558361876,1.6460226575057308,1.3132036906061433
2011-06-02 05:30:00,-0.6284307530675667,1.9432719358408925,1.672864060589798,0.6724212272547628,-0.7626953726210521,1.4123168053078965,1.0268257979014912
2011-06-02 06:00:00,-0.3077277049148722,2.2807706157667833,1.9821444415838645,0.5844511836808596,-0.8239799268172685,1.1009990391789137,0.6812620413128994
2011-06-02 06:30:00,0.28848813358669445,2.172099758067657,1.9700192977217772,0.507011749893984,-0.6751460094836004,0.35127954997809463,0.017463397124889896
2011-06-02 07:00:00,0.8808849675131011,2.0473234655399284,1.888649730242927,0.4617255756729738,-0.41249792007124525,0.7344302972603105,0.3269719334303164
2011-06-02 07:30:00,1.1324103645630101,1.8494000363642826,1.6380556661501386,0.4129570168033703,-0.5875966463461486,1.272796318790034,0.8668836277009357
2011-06-02 08:00:00,1.4263570466494142,1.685032836684252,1.525415174225942,0.31241548877910447,-0.32494855693379354,1.7165153406542493,1.4041231963391776
2011-06-02 08:30:00,1.4550812501037178,1.5328671953074942,1.4535641937712664,0.17396224814261046,-0.34245842956128414,1.4294932956452349,1.047086174981748
2011-06-02 09:00:00,1.3504669699898806,1.4043192292443372,1.3219641038950904,-0.05413015289281978,0.0777785134984845,1.0481801848226224,0.6267043637260007
2011-06-02 09:30:00,1.3444390096115741,1.1604902559869714,1.091671704221422,-0.06201293644377103,0.20034762189091676,0.7294036470989211,0.32250906167905347
2011-06-02 10:00:00,1.3189193476745114,0.9098100571941167,0.8417758249959306,-0.15222870083680903,0.23536736714589732,0.45428287160913505,0.09456085741442272
2011-06-02 10:30:00,1.260996481949029,0.908441367416313,0.735279359903963,-0.14320788308697158,0.0777785134984845,0.522303524560585,0.14793655287153157
2011-06-02 11:00:00,1.2421270214615812,0.7115055723416958,0.47646222959632256,-0.22716445938613553,0.23536736714589732,0.3637881813228732,0.026586422106434984
2011-06-02 11:30:00,1.1616090268341874,0.5806323889855635,0.33559179620434765,-0.35899434098511224,0.23536736714589732,0.32639782293611275,-0.0004868617210843958
2011-06-02 12:00:00,1.106486245929596,0.431974015164431,0.15546010044127484,-0.454801646742011,0.1653278766359362,0.09591053847272325,-0.15430604591552224
2011-06-02 12:30:00,0.9676720409339333,0.2530333800093638,-0.06059708554913794,-0.5893400497343366,0.27038711240087787,0.46265751896787355,0.10102668908891632
2011-06-02 13:00:00,0.8745614426259233,0.11409581426923242,-0.2106758015798194,-0.7606293704560275,0.23536736714589732,0.7325214529975939,0.3252759212548813
2011-06-02 13:30:00,0.9521082361378151,-0.03621898524890265,-0.3138752825762089,-0.9546642013661233,0.007739022988522745,0.06177912878759129,-0.17517224718532007
2011-06-02 14:00:00,0.9161193681759779,-0.22432828658596998,-0.4606182264631296,-1.1825896907190494,-0.07981034014892897,0.0867944121162429,-0.15992745366452565
2011-06-02 14:30:00,0.9106669807886321,-0.4898774334195239,-0.6803292465924051,-1.3359739400449304,0.0777785134984845,-0.08058308883902794,-0.2568863971674703
2011-06-02 15:00:00,0.8903430317969988,-0.718853011929119,-0.8507173846518427,-1.4192552827194225,0.025248895616013338,-0.03125011385356983,-0.2295413966708585
2011-06-02 15:30:00,0.8863606889406216,-0.8430849392043122,-0.9424356033859869,-1.4166378040619843,0.04275876824350331,0.4268113316801381,0.07355930588354877
2011-06-02 16:00:00,0.973171096401627,-0.9094275101955283,-1.0023786530484011,-1.3556922792642991,-0.07981034014892897,0.6694507593614594,0.2701050321639648
2011-06-02 16:30:00,1.1074818316436896,-0.903058436740856,-0.9634819983302254,-1.1792211094903466,-0.1673597032863807,1.4582813004075252,1.0813229202544927
2011-06-02 17:00:00,1.2876206217876653,-0.8584593692652237,-0.8886055501172541,-1.0181740965586314,-0.2549090664238324,2.5929117164257716,2.710143026703074
2011-06-02 17:30:00,1.7695385535031476,-0.6288461057455145,-0.6305409079443683,-0.5825270183303383,-0.3074386843063032,2.4388366610539203,2.456978970748372
2011-06-02 18:00:00,2.1378274875842025,-0.30819941870884643,-0.26842344771506116,-0.15672772936973933,-0.2549090664238324,2.5485737837074476,2.636260445919375
2011-06-02 18:30:00,2.139071969726821,0.2879116394039958,0.39140003993042694,0.141232384582644,-0.33078518114295724,2.187227914897846,2.0651628048428514
2011-06-02 19:00:00,2.0778201142698345,0.8802043641026202,1.008595462622509,0.490001932067965,-0.4475176653262261,1.7925766199289226,1.5045846100923232
2011-06-02 19:30:00,1.9174530341667047,1.13168555748135,1.3915498623358649,0.6659875405837266,-0.3599683021887744,1.8379336273534905,1.5656577462012666
2011-06-02 20:00:00,1.765680658861032,1.4255805806791026,1.7983046084144714,0.7343833959367865,-0.3599683021887744,1.9041972725661362,1.6564473523838816
2011-06-02 20:30:00,1.677306870708361,1.454299736073611,1.961873807603292,0.9104979816617538,-0.4650275379537164,1.239059287582129,0.8294458393175732
2011-06-02 21:00:00,1.5418449894843769,1.34970384112204,1.9331861671669495,1.0195140710203923,-0.5350670284636778,0.7926748152375964,0.3794639769348124
2011-06-02 21:30:00,1.2894173428810698,1.3436769401118192,1.9677385604886009,1.0931904050562848,-0.7802052452485427,0.9276906109602142,0.5066686212068089
2011-06-02 22:00:00,0.99577400331693,1.3181617630608082,1.9959064410792862,1.107772416591346,-0.9377940988959556,1.0836574369877179,0.6632193084377693
2011-06-02 22:30:00,1.0598337216081977,1.260249076837437,1.9385777058644236,1.0831074220541523,-1.042853334660898,0.230215110258855,-0.06741037335544917
2011-06-02 23:00:00,0.8565786756650906,1.24138293251383,1.8787432627369227,1.0969686785965866,-1.0866280162296238,0.19723280036996244,-0.08945750185239333
2011-06-02 23:30:00,0.7313293260239674,1.1608790883102116,1.8176365716290097,1.0942070489406233,-1.1829323156808205,0.1557881899506689,-0.11650831446023212
2011-06-03 00:00:00,0.6274384011555258,1.105765994814169,1.7812921704812918,1.0501651254437268,-1.2004421883083107,-0.36768128867222155,-0.3955768255412624
2011-06-03 00:30:00,0.42995464114881055,0.9669761853568677,1.787637895164074,1.0894045446213236,-1.3230112967007432,0.6157080858908368,0.2244227382087379
2011-06-03 01:00:00,0.2689108738806328,0.8738819505267378,1.7287731532411532,1.0845716927233862,-1.3230112967007432,0.6131696869038322,0.222295293170533
2011-06-03 01:30:00,0.11580845828503639,0.9514151157808011,1.7138475123002337,1.11862926284872,-1.3405211693282335,0.46318036078936226,0.10143134543982803
2011-06-03 02:00:00,-0.03508500150741272,0.9154325725881688,1.7624334214545898,1.0701565928708279,-1.4280705324656853,0.11652566361915485,-0.14146410007148508
2011-06-03 02:30:00,-0.3304861720980016,0.9099811434163432,1.7411853286597974,0.9356712981411166,-1.410560659838195,0.17700177123401978,-0.10275310333007587
2011-06-03 03:00:00,-0.5371246538663519,0.8896607662038178,1.8254252117042082,0.9711627913570479,-1.474763526138993,-0.11333799902349838,-0.27447308740447734
2011-06-03 03:30:00,-0.738334082287531,0.8856791232138407,1.7956437483090992,0.9542364293722809,-1.4981100229756468,-0.18627706189634372,-0.3120034214287832
2011-06-03 04:00:00,-0.7914345797103682,0.9724742744074817,1.974829015696501,0.9478027427012432,-1.5506396408581176,-0.5792312227231825,-0.47544105446711693
2011-06-03 04:30:00,-0.8292901708861338,1.1067614055616626,2.1623149253951217,0.9229253151135918,-1.4806001503481565,0.3963666867644007,0.050658116996052084
