index,horizon,timestamp,y_actual,y_pred
7,219,2019-10-31 18:00:00,9091.320009307445,8200.248976645476
7,220,2019-10-31 18:30:00,8938.94997754587,8222.290712421358
7,221,2019-10-31 19:00:00,8908.119966565017,8190.556669722773
7,222,2019-10-31 19:30:00,8726.929964910594,8091.463121878276
7,223,2019-10-31 20:00:00,8540.27000427137,7976.610230976188
7,224,2019-10-31 20:30:00,8352.269992498788,7866.838062057976
7,225,2019-10-31 21:00:00,8177.289998718915,7720.343667015397
7,226,2019-10-31 21:30:00,7985.979997759039,7636.2518429835
7,227,2019-10-31 22:00:00,7813.419991926147,7607.9865772580315
7,228,2019-10-31 22:30:00,7630.069987843931,7569.396802812884
7,229,2019-10-31 23:00:00,7486.069989595751,7452.41521469383
7,230,2019-10-31 23:30:00,7314.9299911103,7364.999105885443
7,231,2019-11-01 00:00:00,7216.85997334128,7287.582120707715
7,232,2019-11-01 00:30:00,7045.579994277227,7182.131924957135
7,233,2019-11-01 01:00:00,6864.590054913249,6993.7300883879325
7,234,2019-11-01 01:30:00,6633.4100368177,6802.096247632708
7,235,2019-11-01 02:00:00,6414.439942518871,6613.822800545953
7,236,2019-11-01 02:30:00,6284.190011863238,6510.205785424305
7,237,2019-11-01 03:00:00,6156.37005434709,6416.898632079503
7,238,2019-11-01 03:30:00,6241.260040329599,6428.8447156122575
7,239,2019-11-01 04:00:00,6236.599990244366,6438.083913621362
7,240,2019-11-01 04:30:00,6503.799952455172,6596.6291873128
7,241,2019-11-01 05:00:00,6718.289995686063,6831.921245549813
7,242,2019-11-01 05:30:00,7163.199998233401,7092.676692682231
7,243,2019-11-01 06:00:00,7525.8700157345775,7327.7869399489
7,244,2019-11-01 06:30:00,7716.63000828599,7494.647316788323
7,245,2019-11-01 07:00:00,7816.530000927974,7584.135796386055
7,246,2019-11-01 07:30:00,7827.410000869489,7557.944359646096
7,247,2019-11-01 08:00:00,7793.179991381184,7528.716567181969
7,248,2019-11-01 08:30:00,7737.220016011375,7467.326888133359
7,249,2019-11-01 09:00:00,7732.010000749031,7418.504244570561
7,250,2019-11-01 09:30:00,7698.589997291232,7382.62054163431
7,251,2019-11-01 10:00:00,7703.53999526623,7354.124709453834
7,252,2019-11-01 10:30:00,7713.939989682977,7355.1519801291615
7,253,2019-11-01 11:00:00,7730.999997325271,7344.298593058794
7,254,2019-11-01 11:30:00,7740.039991288112,7371.005023665148
7,255,2019-11-01 12:00:00,7773.220002503967,7365.231434431587
7,256,2019-11-01 12:30:00,7844.0800086501085,7453.831844173435
7,257,2019-11-01 13:00:00,7933.9099962997025,7494.9490531615065
7,258,2019-11-01 13:30:00,8065.819999534316,7595.455784003148
7,259,2019-11-01 14:00:00,8185.530004152358,7633.568476192973
7,260,2019-11-01 14:30:00,8332.03000492648,7765.068772840602
7,261,2019-11-01 15:00:00,8601.55999117097,7806.912137429083
7,262,2019-11-01 15:30:00,8778.829975135037,7941.420406523365
7,263,2019-11-01 16:00:00,8946.820015007177,7997.905753589303
7,264,2019-11-01 16:30:00,9017.010017379098,8013.036815807976
7,265,2019-11-01 17:00:00,9039.91999489921,8049.406408218
7,266,2019-11-01 17:30:00,8879.720020753655,8020.230995388678
7,267,2019-11-01 18:00:00,8763.129999599005,7984.406483731492
7,268,2019-11-01 18:30:00,8646.020011128223,7970.74606545181
7,269,2019-11-01 19:00:00,8585.440015472215,7913.545273810227
7,270,2019-11-01 19:30:00,8474.909996417999,7884.939004237702
7,271,2019-11-01 20:00:00,8291.290000199398,7797.132755137132
7,272,2019-11-01 20:30:00,8131.440000074376,7716.821308553019
7,273,2019-11-01 21:00:00,7910.319998619597,7584.966347770879
7,274,2019-11-01 21:30:00,7857.369995478677,7554.512196385742
7,275,2019-11-01 22:00:00,7713.7500030488445,7495.417443072804
7,276,2019-11-01 22:30:00,7678.509997999002,7474.003476847896
7,277,2019-11-01 23:00:00,7540.560005503052,7386.523059434024
7,278,2019-11-01 23:30:00,7405.279993500335,7293.412498607258
7,279,2019-11-02 00:00:00,7277.069982632817,7182.251803567413
7,280,2019-11-02 00:30:00,7104.600000848698,7028.3865888726705
7,281,2019-11-02 01:00:00,6859.089938925585,6862.529009994909
7,282,2019-11-02 01:30:00,6536.039999601103,6682.901842767585
7,283,2019-11-02 02:00:00,6341.810005132189,6507.19033068987
7,284,2019-11-02 02:30:00,6204.0000477834365,6365.581934305341
7,285,2019-11-02 03:00:00,6120.2799468920075,6314.799326488378
7,286,2019-11-02 03:30:00,6074.419952869951,6267.297729008891
7,287,2019-11-02 04:00:00,6099.030017111797,6225.364130498619
7,288,2019-11-02 04:30:00,6156.170026447531,6312.423408358031
7,289,2019-11-02 05:00:00,6194.939975776011,6391.219413413962
7,290,2019-11-02 05:30:00,6340.33005598964,6572.94774590922
7,291,2019-11-02 06:00:00,6493.470008192143,6746.110095315759
7,292,2019-11-02 06:30:00,6698.91001819992,6887.632837879958
7,293,2019-11-02 07:00:00,6871.030026814504,6971.302646077148
7,294,2019-11-02 07:30:00,7034.39001065397,7057.501947507256
7,295,2019-11-02 08:00:00,7082.020022933918,7046.559025667796
7,296,2019-11-02 08:30:00,7128.090018367057,7067.395567391835
7,297,2019-11-02 09:00:00,7038.789991221184,7035.133901344184
7,298,2019-11-02 09:30:00,7072.649999059937,6959.39089461687
7,299,2019-11-02 10:00:00,7047.690006942687,6904.569170729491
7,300,2019-11-02 10:30:00,7055.400024915372,6860.685386985428
7,301,2019-11-02 11:00:00,7245.279983784021,6800.868228151966
7,302,2019-11-02 11:30:00,7218.259997480618,6812.770533257317
7,303,2019-11-02 12:00:00,7219.279983857236,6806.682598294091
7,304,2019-11-02 12:30:00,7298.549976745697,6811.929421971312
7,305,2019-11-02 13:00:00,7380.759968094987,6861.151510841843
7,306,2019-11-02 13:30:00,7449.239984902298,6900.876046710891
7,307,2019-11-02 14:00:00,7560.670005971635,6963.486436206474
7,308,2019-11-02 14:30:00,7711.939993930907,7021.172511447477
7,309,2019-11-02 15:00:00,7863.729993063122,7119.624217092573
7,310,2019-11-02 15:30:00,8005.709999229229,7234.69776073719
7,311,2019-11-02 16:00:00,8208.870004616112,7372.401149592029
7,312,2019-11-02 16:30:00,8217.799990886871,7416.061076806264
7,313,2019-11-02 17:00:00,8302.579994684362,7580.898125279171
7,314,2019-11-02 17:30:00,8218.990006214925,7569.675985352358
7,315,2019-11-02 18:00:00,8209.900004747407,7584.669716967557
7,316,2019-11-02 18:30:00,8132.959997377773,7581.682608639536
7,317,2019-11-02 19:00:00,8226.210006425186,7521.980877816701
7,318,2019-11-02 19:30:00,8086.8499995567145,7454.821244016132
7,319,2019-11-02 20:00:00,7938.999999557431,7364.164388262442
7,320,2019-11-02 20:30:00,7788.490005802101,7290.915838489398
7,321,2019-11-02 21:00:00,7619.530006108714,7209.32193483245
7,322,2019-11-02 21:30:00,7507.009985383404,7143.3146704017345
7,323,2019-11-02 22:00:00,7355.10000354475,7117.035220012699
7,324,2019-11-02 22:30:00,7322.099986164192,7031.545586002414
7,325,2019-11-02 23:00:00,7142.460016404592,6951.452322451408
7,326,2019-11-02 23:30:00,7033.769995258303,6890.6854251110035
7,327,2019-11-03 00:00:00,6906.2800024617045,6803.920001456615
7,328,2019-11-03 00:30:00,6779.410014721415,6728.2095370266225
7,329,2019-11-03 01:00:00,6588.559973294934,6557.947118210729
7,330,2019-11-03 01:30:00,6327.790019483013,6410.774564855821
7,331,2019-11-03 02:00:00,6160.2699719908205,6267.374671596335
7,332,2019-11-03 02:30:00,6045.909958136153,6166.898235452697
7,333,2019-11-03 03:00:00,6045.219987442917,6112.2088347307235
7,334,2019-11-03 03:30:00,5984.929974169286,6112.012210211696
7,335,2019-11-03 04:00:00,6004.339991429969,6118.094980442295
7,0,2019-10-28 04:30:00,6354.439945924095,6380.541328035723
7,1,2019-10-28 05:00:00,6577.280027284235,6597.827952740637
7,2,2019-10-28 05:30:00,6978.670017423244,6837.824605602866
7,3,2019-10-28 06:00:00,7328.090010918682,7058.975237303871
7,4,2019-10-28 06:30:00,7529.920013590552,7207.90712071489
7,5,2019-10-28 07:00:00,7519.569983454752,7241.93605612546
7,6,2019-10-28 07:30:00,7484.880003538689,7236.3009916957235
7,7,2019-10-28 08:00:00,7347.629997145047,7179.817000184406
7,8,2019-10-28 08:30:00,7297.890017415245,7118.483917399409
7,9,2019-10-28 09:00:00,7302.940023995731,7065.237624377104
7,10,2019-10-28 09:30:00,7311.560012719891,7010.750984119946
7,11,2019-10-28 10:00:00,7242.800006080011,6986.305257023596
7,12,2019-10-28 10:30:00,7233.349980981308,7010.413024107481
7,13,2019-10-28 11:00:00,7179.690020967164,7031.268433536956
7,14,2019-10-28 11:30:00,7017.10000803855,7028.551838815143
7,15,2019-10-28 12:00:00,6993.170031021161,7048.73189595761
7,16,2019-10-28 12:30:00,6960.1499962628695,7041.450577436015
7,17,2019-10-28 13:00:00,7042.639980213311,7074.705591208087
7,18,2019-10-28 13:30:00,7065.050028669084,7141.3266800584115
7,19,2019-10-28 14:00:00,7103.0200276316855,7210.469545572557
7,20,2019-10-28 14:30:00,7134.849982004846,7294.606732468896
7,21,2019-10-28 15:00:00,7328.159984192513,7427.1282282066095
7,22,2019-10-28 15:30:00,7482.519984662676,7583.012613135548
7,23,2019-10-28 16:00:00,7704.549987426496,7794.422167518613
7,24,2019-10-28 16:30:00,7883.460006926368,7951.58232242386
7,25,2019-10-28 17:00:00,8072.789999764098,8047.212980478225
7,26,2019-10-28 17:30:00,8165.180000936436,8114.951477134054
7,27,2019-10-28 18:00:00,8236.159991015502,8131.1667637671435
7,28,2019-10-28 18:30:00,8160.72999907336,8140.5082478784625
7,29,2019-10-28 19:00:00,8243.989990462771,8092.280776864098
7,30,2019-10-28 19:30:00,8122.700000028113,8013.971956007347
7,31,2019-10-28 20:00:00,7973.12000058695,7894.749392178554
7,32,2019-10-28 20:30:00,7785.810006498105,7733.605416508051
7,33,2019-10-28 21:00:00,7548.859983577745,7614.469494522592
7,34,2019-10-28 21:30:00,7469.950012942332,7517.6943015188
7,35,2019-10-28 22:00:00,7306.469992614086,7458.244959880314
7,36,2019-10-28 22:30:00,7357.190016505725,7385.815335420583
7,37,2019-10-28 23:00:00,7245.060017860187,7363.319721045379
7,38,2019-10-28 23:30:00,7127.45998875194,7251.623982704581
7,39,2019-10-29 00:00:00,7065.279989705584,7202.5020557697635
7,40,2019-10-29 00:30:00,6897.209987035748,7069.481442050948
7,41,2019-10-29 01:00:00,6724.309955272688,6912.9853338498615
7,42,2019-10-29 01:30:00,6521.729997393523,6716.317157370718
7,43,2019-10-29 02:00:00,6288.659961646597,6537.2086813702335
7,44,2019-10-29 02:30:00,6136.070051314317,6414.575080334247
7,45,2019-10-29 03:00:00,6064.909987638914,6328.795325798756
7,46,2019-10-29 03:30:00,6070.550002555211,6308.241319778333
7,47,2019-10-29 04:00:00,6131.900011237616,6393.6499424582535
7,48,2019-10-29 04:30:00,6372.289975808627,6541.398680021651
7,49,2019-10-29 05:00:00,6632.0100499133205,6780.5884267510155
7,50,2019-10-29 05:30:00,7015.950009794658,7107.386856151207
7,51,2019-10-29 06:00:00,7394.729980299636,7335.911436592113
7,52,2019-10-29 06:30:00,7529.939985875943,7502.913460550489
7,53,2019-10-29 07:00:00,7641.200013760306,7506.091695066559
7,54,2019-10-29 07:30:00,7514.730011171854,7484.771026665936
7,55,2019-10-29 08:00:00,7390.1999772670515,7398.269275476856
7,56,2019-10-29 08:30:00,7304.999991496226,7327.689898801668
7,57,2019-10-29 09:00:00,7224.080011477884,7238.9742442856705
7,58,2019-10-29 09:30:00,7136.879978125762,7223.296298492707
7,59,2019-10-29 10:00:00,7112.6299878813,7147.808241721666
7,60,2019-10-29 10:30:00,7070.559974559357,7131.696525567588
7,61,2019-10-29 11:00:00,7054.020028319848,7154.546444260002
7,62,2019-10-29 11:30:00,7005.619983708652,7140.212665037716
7,63,2019-10-29 12:00:00,7047.349999216202,7212.78061997648
7,64,2019-10-29 12:30:00,7034.260006121871,7205.191283884177
7,65,2019-10-29 13:00:00,7052.730025783579,7267.926427403376
7,66,2019-10-29 13:30:00,7147.63998478905,7317.099458845433
7,67,2019-10-29 14:00:00,7297.7599821842905,7343.56221946292
7,68,2019-10-29 14:30:00,7387.069973986262,7464.52850827227
7,69,2019-10-29 15:00:00,7596.469991243715,7572.907608283915
7,70,2019-10-29 15:30:00,7776.880006518098,7724.586529790828
7,71,2019-10-29 16:00:00,8025.1499992901945,7901.408478453233
7,72,2019-10-29 16:30:00,8181.5500024287485,7993.915725076104
7,73,2019-10-29 17:00:00,8388.049998947803,8115.331922548794
7,74,2019-10-29 17:30:00,8339.999990227543,8119.542227623943
7,75,2019-10-29 18:00:00,8414.429985617267,8135.2168989163
7,76,2019-10-29 18:30:00,8356.809992919983,8128.376242133592
7,77,2019-10-29 19:00:00,8443.09001458913,8094.655181043306
7,78,2019-10-29 19:30:00,8326.589990794584,8016.820558756677
7,79,2019-10-29 20:00:00,8144.919996717457,7879.506472623611
7,80,2019-10-29 20:30:00,7943.060000585696,7699.590186901986
7,81,2019-10-29 21:00:00,7751.310000064757,7603.24638244313
7,82,2019-10-29 21:30:00,7628.900001951977,7521.194342832419
7,83,2019-10-29 22:00:00,7459.68001022684,7471.982627940683
7,84,2019-10-29 22:30:00,7379.499970010995,7399.105756130784
7,85,2019-10-29 23:00:00,7300.349993152046,7349.114772681394
7,86,2019-10-29 23:30:00,7217.210005192351,7319.748822608973
7,87,2019-10-30 00:00:00,7089.10999681025,7236.1145432682315
7,88,2019-10-30 00:30:00,6944.880001365563,7100.079114061831
7,89,2019-10-30 01:00:00,6791.590001797863,6963.443757772355
7,90,2019-10-30 01:30:00,6483.509977835852,6755.171075369457
7,91,2019-10-30 02:00:00,6312.1599509927455,6540.339157120619
7,92,2019-10-30 02:30:00,6115.90001816127,6458.639428939915
7,93,2019-10-30 03:00:00,6048.769983876615,6376.7351232701785
7,94,2019-10-30 03:30:00,6077.5100438958025,6330.651335729942
7,95,2019-10-30 04:00:00,6153.020007022946,6419.304022352362
7,96,2019-10-30 04:30:00,6383.259968100718,6563.653782731336
7,97,2019-10-30 05:00:00,6607.369965872284,6787.844139348619
7,98,2019-10-30 05:30:00,7017.960004469462,7074.067413896132
7,99,2019-10-30 06:00:00,7350.669966835008,7349.551839712629
7,100,2019-10-30 06:30:00,7561.499993180394,7472.8880736893625
7,101,2019-10-30 07:00:00,7674.499996607308,7564.561268973234
7,102,2019-10-30 07:30:00,7694.100007993814,7530.045768542232
7,103,2019-10-30 08:00:00,7620.769986765983,7401.141248612578
7,104,2019-10-30 08:30:00,7565.620013121103,7357.195801048401
7,105,2019-10-30 09:00:00,7540.8899849322825,7274.718669077383
7,106,2019-10-30 09:30:00,7575.760002349739,7245.42027131174
7,107,2019-10-30 10:00:00,7598.329986844814,7191.820850586208
7,108,2019-10-30 10:30:00,7589.489994310587,7169.920109171209
7,109,2019-10-30 11:00:00,7556.640011942004,7172.670280839427
7,110,2019-10-30 11:30:00,7550.599995883263,7151.910805805696
7,111,2019-10-30 12:00:00,7606.2900098150285,7158.319245822804
7,112,2019-10-30 12:30:00,7690.120000254244,7204.615248192335
7,113,2019-10-30 13:00:00,7843.189991028377,7231.8374199134905
7,114,2019-10-30 13:30:00,7996.56000042047,7351.169102333875
7,115,2019-10-30 14:00:00,8070.529999811698,7405.756880431028
7,116,2019-10-30 14:30:00,8199.300002977283,7475.902462741349
7,117,2019-10-30 15:00:00,8396.799989183133,7593.692774495919
7,118,2019-10-30 15:30:00,8503.139988043931,7722.394781205568
7,119,2019-10-30 16:00:00,8630.560004330275,7891.485382840117
7,120,2019-10-30 16:30:00,8718.449980359674,7977.155723817409
7,121,2019-10-30 17:00:00,8858.649969557566,8058.575486837063
7,122,2019-10-30 17:30:00,8748.11000927768,8162.606833329238
7,123,2019-10-30 18:00:00,8730.050019990967,8099.3479229893155
7,124,2019-10-30 18:30:00,8645.620010532353,8093.562423925678
7,125,2019-10-30 19:00:00,8613.770012056404,8026.957980279712
7,126,2019-10-30 19:30:00,8393.819986854347,7951.991943922107
7,127,2019-10-30 20:00:00,8256.669993021778,7875.910788361134
7,128,2019-10-30 20:30:00,8044.680000209622,7703.743997245733
7,129,2019-10-30 21:00:00,7819.780008115588,7583.341505058342
7,130,2019-10-30 21:30:00,7702.9900086180305,7515.769998026025
7,131,2019-10-30 22:00:00,7544.550013696572,7440.85478429324
7,132,2019-10-30 22:30:00,7531.1600006422195,7352.60395744666
7,133,2019-10-30 23:00:00,7402.589994930364,7320.444737722275
7,134,2019-10-30 23:30:00,7289.010019189632,7244.32405563006
7,135,2019-10-31 00:00:00,7164.13001997451,7142.217530086322
7,136,2019-10-31 00:30:00,6980.570010408542,7045.116757202977
7,137,2019-10-31 01:00:00,6805.840046635666,6896.311480180833
7,138,2019-10-31 01:30:00,6525.690004175898,6726.188674809389
7,139,2019-10-31 02:00:00,6314.75996578171,6522.28356166046
7,140,2019-10-31 02:30:00,6192.069962086546,6426.80284550421
7,141,2019-10-31 03:00:00,6090.909958614974,6378.226711847034
7,142,2019-10-31 03:30:00,6090.900034562193,6346.3000192152585
7,143,2019-10-31 04:00:00,6193.519998209075,6434.141230799817
7,144,2019-10-31 04:30:00,6427.999977138653,6616.79941556316
7,145,2019-10-31 05:00:00,6660.409983065774,6859.739718208626
7,146,2019-10-31 05:30:00,7107.4199810730815,7153.194623139385
7,147,2019-10-31 06:00:00,7461.659999102058,7395.163595497147
7,148,2019-10-31 06:30:00,7755.090009160675,7540.726761351173
7,149,2019-10-31 07:00:00,7893.13000446955,7579.702830277439
7,150,2019-10-31 07:30:00,7898.199999096349,7545.369261078198
7,151,2019-10-31 08:00:00,7805.399992540908,7455.866182647639
7,152,2019-10-31 08:30:00,7761.680005233952,7379.163526861617
7,153,2019-10-31 09:00:00,7724.900011574913,7326.760506845852
7,154,2019-10-31 09:30:00,7732.860005794298,7302.8435886074985
7,155,2019-10-31 10:00:00,7774.980004605174,7317.308649941148
7,156,2019-10-31 10:30:00,7793.700001652794,7294.757787547174
7,157,2019-10-31 11:00:00,7837.079991605098,7248.527746066544
7,158,2019-10-31 11:30:00,7897.789996967288,7289.898575308803
7,159,2019-10-31 12:00:00,7983.920001596441,7313.823120200497
7,160,2019-10-31 12:30:00,8115.330000674241,7356.458273691013
7,161,2019-10-31 13:00:00,8219.570002374767,7443.8518094669425
7,162,2019-10-31 13:30:00,8337.989995310685,7539.5691896674
7,163,2019-10-31 14:00:00,8468.55001817604,7623.779067026496
7,164,2019-10-31 14:30:00,8614.700018712674,7741.4019003438925
7,165,2019-10-31 15:00:00,8900.879983699988,7820.874213653475
7,166,2019-10-31 15:30:00,9013.949981124055,7927.693699735181
7,167,2019-10-31 16:00:00,9144.390001311602,8019.657943086388
7,168,2019-10-31 16:30:00,9187.32001890167,8113.598960922932
7,169,2019-10-31 17:00:00,9272.969988547442,8124.889494507038
7,170,2019-10-31 17:30:00,9104.340040211342,8198.55216817068
7,171,2019-10-31 18:00:00,9091.320009307445,8199.821440403775
7,172,2019-10-31 18:30:00,8938.94997754587,8180.803980287143
7,173,2019-10-31 19:00:00,8908.119966565017,8187.76732813951
7,174,2019-10-31 19:30:00,8726.929964910594,8111.144392524657
7,175,2019-10-31 20:00:00,8540.27000427137,7972.967893678477
7,176,2019-10-31 20:30:00,8352.269992498788,7837.6673567603475
7,177,2019-10-31 21:00:00,8177.289998718915,7741.3729705990245
7,178,2019-10-31 21:30:00,7985.979997759039,7682.348309762526
7,179,2019-10-31 22:00:00,7813.419991926147,7582.600737155651
7,180,2019-10-31 22:30:00,7630.069987843931,7530.43816887714
7,181,2019-10-31 23:00:00,7486.069989595751,7468.946011368617
7,182,2019-10-31 23:30:00,7314.9299911103,7414.423989302198
7,183,2019-11-01 00:00:00,7216.85997334128,7317.482772471419
7,184,2019-11-01 00:30:00,7045.579994277227,7190.187901616194
7,185,2019-11-01 01:00:00,6864.590054913249,7019.600053215473
7,186,2019-11-01 01:30:00,6633.4100368177,6850.716806674206
7,187,2019-11-01 02:00:00,6414.439942518871,6664.408363574086
7,188,2019-11-01 02:30:00,6284.190011863238,6521.632387139114
7,189,2019-11-01 03:00:00,6156.37005434709,6461.412523115824
7,190,2019-11-01 03:30:00,6241.260040329599,6463.379794097858
7,191,2019-11-01 04:00:00,6236.599990244366,6520.280697107373
7,192,2019-11-01 04:30:00,6503.799952455172,6672.224353509348
7,193,2019-11-01 05:00:00,6718.289995686063,6865.6006481333625
7,194,2019-11-01 05:30:00,7163.199998233401,7156.896813914119
7,195,2019-11-01 06:00:00,7525.8700157345775,7407.102824061057
7,196,2019-11-01 06:30:00,7716.63000828599,7516.2718003487535
7,197,2019-11-01 07:00:00,7816.530000927974,7590.115100619662
7,198,2019-11-01 07:30:00,7827.410000869489,7587.60625132867
7,199,2019-11-01 08:00:00,7793.179991381184,7528.601567630371
7,200,2019-11-01 08:30:00,7737.220016011375,7431.013515746835
7,201,2019-11-01 09:00:00,7732.010000749031,7403.396597334069
7,202,2019-11-01 09:30:00,7698.589997291232,7354.0174969996915
7,203,2019-11-01 10:00:00,7703.53999526623,7318.307900652038
7,204,2019-11-01 10:30:00,7713.939989682977,7278.499751436023
7,205,2019-11-01 11:00:00,7730.999997325271,7310.930872743218
7,206,2019-11-01 11:30:00,7740.039991288112,7335.574340150012
7,207,2019-11-01 12:00:00,7773.220002503967,7382.665649302921
7,208,2019-11-01 12:30:00,7844.0800086501085,7405.999474593209
7,209,2019-11-01 13:00:00,7933.9099962997025,7503.313758127565
7,210,2019-11-01 13:30:00,8065.819999534316,7573.684520827433
7,211,2019-11-01 14:00:00,8185.530004152358,7673.973927784551
7,212,2019-11-01 14:30:00,8332.03000492648,7747.095133241251
7,213,2019-11-01 15:00:00,8601.55999117097,7860.415703112694
7,214,2019-11-01 15:30:00,8778.829975135037,7934.931672635484
7,215,2019-11-01 16:00:00,8946.820015007177,8049.644160762001
7,216,2019-11-01 16:30:00,9017.010017379098,8061.15327694202
7,217,2019-11-01 17:00:00,9039.91999489921,8114.666596772361
7,218,2019-11-01 17:30:00,8879.720020753655,8084.084510562631
7,219,2019-11-01 18:00:00,8763.129999599005,8088.504479349478
7,220,2019-11-01 18:30:00,8646.020011128223,8071.65695542612
7,221,2019-11-01 19:00:00,8585.440015472215,8042.237405069898
7,222,2019-11-01 19:30:00,8474.909996417999,7925.6457542590315
7,223,2019-11-01 20:00:00,8291.290000199398,7807.632735535526
7,224,2019-11-01 20:30:00,8131.440000074376,7767.034391478303
7,225,2019-11-01 21:00:00,7910.319998619597,7648.1195092984535
7,226,2019-11-01 21:30:00,7857.369995478677,7588.033745564619
7,227,2019-11-01 22:00:00,7713.7500030488445,7558.378416587227
7,228,2019-11-01 22:30:00,7678.509997999002,7505.331349810047
7,229,2019-11-01 23:00:00,7540.560005503052,7441.141843243263
7,230,2019-11-01 23:30:00,7405.279993500335,7344.631150635951
7,231,2019-11-02 00:00:00,7277.069982632817,7228.624252067579
7,232,2019-11-02 00:30:00,7104.600000848698,7118.523769846858
7,233,2019-11-02 01:00:00,6859.089938925585,6900.044777811429
7,234,2019-11-02 01:30:00,6536.039999601103,6734.876592037264
7,235,2019-11-02 02:00:00,6341.810005132189,6563.448106950713
7,236,2019-11-02 02:30:00,6204.0000477834365,6452.355970118977
7,237,2019-11-02 03:00:00,6120.2799468920075,6356.834568978984
7,238,2019-11-02 03:30:00,6074.419952869951,6329.892412893492
7,239,2019-11-02 04:00:00,6099.030017111797,6294.975899347337
7,240,2019-11-02 04:30:00,6156.170026447531,6370.960789731886
7,241,2019-11-02 05:00:00,6194.939975776011,6464.347487988717
7,242,2019-11-02 05:30:00,6340.33005598964,6603.573699998249
7,243,2019-11-02 06:00:00,6493.470008192143,6742.858900992903
7,244,2019-11-02 06:30:00,6698.91001819992,6886.699763777341
7,245,2019-11-02 07:00:00,6871.030026814504,7003.711115854971
7,246,2019-11-02 07:30:00,7034.39001065397,7077.764856694777
7,247,2019-11-02 08:00:00,7082.020022933918,7106.525595050011
7,248,2019-11-02 08:30:00,7128.090018367057,7084.050757819188
7,249,2019-11-02 09:00:00,7038.789991221184,7025.370827570296
7,250,2019-11-02 09:30:00,7072.649999059937,6949.4227334155385
7,251,2019-11-02 10:00:00,7047.690006942687,6880.159791316553
7,252,2019-11-02 10:30:00,7055.400024915372,6843.010516558417
7,253,2019-11-02 11:00:00,7245.279983784021,6818.929799295129
7,254,2019-11-02 11:30:00,7218.259997480618,6787.797586342379
7,255,2019-11-02 12:00:00,7219.279983857236,6768.317378226066
7,256,2019-11-02 12:30:00,7298.549976745697,6807.323027949009
7,257,2019-11-02 13:00:00,7380.759968094987,6848.249144277342
7,258,2019-11-02 13:30:00,7449.239984902298,6888.386657295249
7,259,2019-11-02 14:00:00,7560.670005971635,6928.804047655022
7,260,2019-11-02 14:30:00,7711.939993930907,7050.242090501685
7,261,2019-11-02 15:00:00,7863.729993063122,7092.086810317863
7,262,2019-11-02 15:30:00,8005.709999229229,7279.2762834294535
7,263,2019-11-02 16:00:00,8208.870004616112,7391.81133996302
7,264,2019-11-02 16:30:00,8217.799990886871,7463.312889293864
7,265,2019-11-02 17:00:00,8302.579994684362,7546.645034043289
7,266,2019-11-02 17:30:00,8218.990006214925,7592.769562822574
7,267,2019-11-02 18:00:00,8209.900004747407,7612.616365052304
7,268,2019-11-02 18:30:00,8132.959997377773,7589.719950085242
7,269,2019-11-02 19:00:00,8226.210006425186,7548.709172791326
7,270,2019-11-02 19:30:00,8086.8499995567145,7511.070503156198
7,271,2019-11-02 20:00:00,7938.999999557431,7398.548208662086
7,272,2019-11-02 20:30:00,7788.490005802101,7358.593284672962
7,273,2019-11-02 21:00:00,7619.530006108714,7206.993330775673
7,274,2019-11-02 21:30:00,7507.009985383404,7175.122031657213
7,275,2019-11-02 22:00:00,7355.10000354475,7132.202006457899
7,276,2019-11-02 22:30:00,7322.099986164192,7086.5139710881185
7,277,2019-11-02 23:00:00,7142.460016404592,7011.19841271877
7,278,2019-11-02 23:30:00,7033.769995258303,6912.637549684037
7,279,2019-11-03 00:00:00,6906.2800024617045,6841.634213306826
7,280,2019-11-03 00:30:00,6779.410014721415,6700.853495534713
7,281,2019-11-03 01:00:00,6588.559973294934,6558.020298549697
7,282,2019-11-03 01:30:00,6327.790019483013,6412.3614635829
7,283,2019-11-03 02:00:00,6160.2699719908205,6270.6793445347985
7,284,2019-11-03 02:30:00,6045.909958136153,6186.414559806192
7,285,2019-11-03 03:00:00,6045.219987442917,6143.3093556275135
7,286,2019-11-03 03:30:00,5984.929974169286,6129.559695463475
7,287,2019-11-03 04:00:00,6004.339991429969,6100.541365879679
7,288,2019-11-03 04:30:00,5998.539990541728,6162.8505063544835
7,289,2019-11-03 05:00:00,6047.699965312947,6216.321145597128
7,290,2019-11-03 05:30:00,6063.150036771461,6384.933562401163
7,291,2019-11-03 06:00:00,6133.500033356285,6536.877387104502
7,292,2019-11-03 06:30:00,6298.8899896104185,6645.358689634641
7,293,2019-11-03 07:00:00,6429.629998109489,6748.486487329595
7,294,2019-11-03 07:30:00,6566.270058449871,6819.451225399644
7,295,2019-11-03 08:00:00,6718.6099906554355,6821.7606559107435
7,296,2019-11-03 08:30:00,6811.449994999678,6842.962029475198
7,297,2019-11-03 09:00:00,6852.55995793968,6813.288390410723
7,298,2019-11-03 09:30:00,6894.220012653826,6748.292151666779
7,299,2019-11-03 10:00:00,6938.71003198417,6735.224173607335
7,300,2019-11-03 10:30:00,7047.909989265275,6718.770121146902
7,301,2019-11-03 11:00:00,7159.480033306862,6683.30511322769
7,302,2019-11-03 11:30:00,7312.580021546066,6661.795518716881
7,303,2019-11-03 12:00:00,7355.380026508738,6664.365687378278
