batch_number,horizon,timestamp,y_actual,y_pred,origins
2,22,2019-05-16 16:00:00,8179.770002267446,8168.985041862793,74
2,23,2019-05-16 16:30:00,8385.180011145741,8459.825638128837,74
2,24,2019-05-16 17:00:00,8576.110003095364,8833.791088657625,74
2,25,2019-05-16 17:30:00,8997.709975094223,9259.151839862698,74
2,26,2019-05-16 18:00:00,9483.669976117357,9486.13387969772,74
2,27,2019-05-16 18:30:00,9498.919938119676,9808.76829906969,74
2,28,2019-05-16 19:00:00,9413.379916702956,9730.490720857775,74
2,29,2019-05-16 19:30:00,9240.349985717274,9535.136517166562,74
2,30,2019-05-16 20:00:00,9047.899992652592,9499.181564403629,74
2,31,2019-05-16 20:30:00,8898.950034918636,9172.447874988438,74
2,32,2019-05-16 21:00:00,8800.799972541863,9001.211765168837,74
2,33,2019-05-16 21:30:00,8629.939988995573,8732.931035547083,74
2,34,2019-05-16 22:00:00,8414.980008947641,8509.400427987439,74
2,35,2019-05-16 22:30:00,8398.099991521261,8483.544818081278,74
2,36,2019-05-16 23:00:00,8156.690001295081,8268.542071936597,74
2,37,2019-05-16 23:30:00,8075.369998094988,8076.653001300502,74
2,38,2019-05-17 00:00:00,8014.350000443414,8044.521348449326,74
2,39,2019-05-17 00:30:00,7797.319995124083,7924.255158049677,74
2,40,2019-05-17 01:00:00,7657.259998249052,7763.981544583134,74
2,41,2019-05-17 01:30:00,7438.879994923196,7546.251627310279,74
2,42,2019-05-17 02:00:00,7269.140032858437,7234.6555603955985,74
2,43,2019-05-17 02:30:00,6913.700018004163,7057.5993941551405,74
2,44,2019-05-17 03:00:00,6651.180029585222,6773.716522211906,74
2,45,2019-05-17 03:30:00,6476.290055765453,6627.10729062387,74
2,46,2019-05-17 04:00:00,6398.459957300025,6515.462571279854,74
2,47,2019-05-17 04:30:00,6520.560047400933,6599.012597207228,74
2,48,2019-05-17 05:00:00,6718.019958551074,6714.385049659904,74
2,49,2019-05-17 05:30:00,7020.789979639736,7032.702710977621,74
2,50,2019-05-17 06:00:00,7384.930021519729,7445.943318272309,74
2,51,2019-05-17 06:30:00,7984.45999823946,7948.554689111955,74
2,52,2019-05-17 07:00:00,8523.300010656,8655.458740942298,74
2,53,2019-05-17 07:30:00,8850.099978219623,8845.846983961372,74
2,54,2019-05-17 08:00:00,9004.510023269944,8965.060403570635,74
2,55,2019-05-17 08:30:00,8838.739977160367,8926.546432677376,74
2,56,2019-05-17 09:00:00,8485.76999711347,8862.105439266888,74
2,57,2019-05-17 09:30:00,8252.189991546153,8419.143054540962,74
2,58,2019-05-17 10:00:00,8076.580000697368,8399.176514459208,74
2,59,2019-05-17 10:30:00,7990.209999536577,8301.626378848514,74
2,60,2019-05-17 11:00:00,7784.630006493159,8295.88175267879,74
2,61,2019-05-17 11:30:00,7670.649986160971,8076.135715040365,74
2,62,2019-05-17 12:00:00,7596.2900111725585,8065.478139667999,74
2,63,2019-05-17 12:30:00,7499.810001553525,8029.060926268964,74
2,64,2019-05-17 13:00:00,7431.450003898643,7913.247311051175,74
2,65,2019-05-17 13:30:00,7430.719994600156,8068.479250225402,74
2,66,2019-05-17 14:00:00,7495.920010061963,7990.705898846336,74
2,67,2019-05-17 14:30:00,7565.499990236247,7954.81725383483,74
2,68,2019-05-17 15:00:00,7659.97998373242,8067.750069554339,74
2,69,2019-05-17 15:30:00,7771.23999404711,8085.085926791476,74
2,70,2019-05-17 16:00:00,7987.350001186538,8386.242177332628,74
2,71,2019-05-17 16:30:00,8184.860004002252,8651.387010082677,74
2,72,2019-05-17 17:00:00,8490.210006947187,8936.067678818823,74
2,73,2019-05-17 17:30:00,8793.269998836631,9287.8234053646,74
2,74,2019-05-17 18:00:00,9145.519996551358,9579.067711402997,74
2,75,2019-05-17 18:30:00,9084.499995389557,9558.786905072124,74
2,76,2019-05-17 19:00:00,8946.759966076053,9482.8100445969,74
2,77,2019-05-17 19:30:00,8715.809985225593,9184.649391634295,74
2,78,2019-05-17 20:00:00,8572.230014490846,9207.028589937572,74
2,79,2019-05-17 20:30:00,8467.020014900927,9047.915312370082,74
2,80,2019-05-17 21:00:00,8304.540003554295,8780.175995745534,74
2,81,2019-05-17 21:30:00,8173.429999606517,8770.784713566447,74
2,82,2019-05-17 22:00:00,8044.480000187093,8571.191094717173,74
2,83,2019-05-17 22:30:00,8078.629999660296,8556.882710070562,74
2,84,2019-05-17 23:00:00,7970.519998290294,8298.270024059451,74
2,85,2019-05-17 23:30:00,7909.510002419176,8297.526515488058,74
2,86,2019-05-18 00:00:00,7841.449999124768,8190.088339390616,74
2,87,2019-05-18 00:30:00,7702.280004637203,8088.415819995192,74
2,88,2019-05-18 01:00:00,7491.459984323063,7923.195738010843,74
2,89,2019-05-18 01:30:00,7283.610031691867,7534.960577695542,74
2,90,2019-05-18 02:00:00,7071.150016727389,7332.576541800655,74
2,91,2019-05-18 02:30:00,6788.300003674663,6984.44381513651,74
2,92,2019-05-18 03:00:00,6564.149956678944,6673.679824373845,74
2,93,2019-05-18 03:30:00,6391.849982902223,6482.220847004433,74
2,94,2019-05-18 04:00:00,6312.909946794495,6356.53283712209,74
2,95,2019-05-18 04:30:00,6293.259989304345,6334.926367419519,74
2,96,2019-05-18 05:00:00,6398.950021838567,6468.164474489325,74
2,97,2019-05-18 05:30:00,6487.940046396559,6475.24122862244,74
2,98,2019-05-18 06:00:00,6633.859958282123,6691.931574057734,74
2,99,2019-05-18 06:30:00,6907.489978333259,6966.958929038368,74
2,100,2019-05-18 07:00:00,7204.779970507444,7246.656869268123,74
2,101,2019-05-18 07:30:00,7526.110006580727,7723.184266843705,74
2,102,2019-05-18 08:00:00,7770.440004957554,7758.854786703059,74
2,103,2019-05-18 08:30:00,7802.260007677283,7984.77354920362,74
2,104,2019-05-18 09:00:00,7725.409991838118,7973.623561845471,74
2,105,2019-05-18 09:30:00,7650.680011743716,7903.851903562536,74
2,106,2019-05-18 10:00:00,7394.209994982694,7850.150370924741,74
2,107,2019-05-18 10:30:00,7262.789992606291,7680.717783960071,74
2,108,2019-05-18 11:00:00,7098.76999743342,7550.746617016234,74
2,109,2019-05-18 11:30:00,6928.090028306045,7278.613405284971,74
2,110,2019-05-18 12:00:00,6845.0200185524,7362.496351506613,74
2,111,2019-05-18 12:30:00,6830.209957870365,7292.894192287398,74
2,112,2019-05-18 13:00:00,6787.930041114812,7151.949673126048,74
2,113,2019-05-18 13:30:00,6733.180060826778,7163.319991252213,74
2,114,2019-05-18 14:00:00,6788.209969507358,7120.754211479292,74
2,115,2019-05-18 14:30:00,6847.950041109433,7244.395883280191,74
2,116,2019-05-18 15:00:00,6987.469997202519,7265.530666370919,74
2,117,2019-05-18 15:30:00,7212.009997105488,7455.736244456631,74
2,118,2019-05-18 16:00:00,7363.349976825956,7703.112376301644,74
2,119,2019-05-18 16:30:00,7613.090015473344,7992.972743523549,74
2,120,2019-05-18 17:00:00,7917.899998578098,8190.782849760574,74
2,121,2019-05-18 17:30:00,8280.3199972823,8683.858626741609,74
2,122,2019-05-18 18:00:00,8646.06999604535,9143.83865298554,74
2,123,2019-05-18 18:30:00,8584.600003371237,9163.976230987471,74
2,124,2019-05-18 19:00:00,8415.409994672515,9047.131827190497,74
2,125,2019-05-18 19:30:00,8223.380004469085,8678.839221686198,74
2,126,2019-05-18 20:00:00,8031.9400000124,8535.101605520076,74
2,127,2019-05-18 20:30:00,7924.350001265233,8408.697062172709,74
2,128,2019-05-18 21:00:00,7868.609993537945,8263.740922092022,74
2,129,2019-05-18 21:30:00,7798.919996924035,8169.538860333866,74
2,130,2019-05-18 22:00:00,7751.590004381842,8166.426721960061,74
2,131,2019-05-18 22:30:00,7742.939999114082,7942.630864058843,74
2,132,2019-05-18 23:00:00,7584.479999679133,7796.779748429064,74
2,133,2019-05-18 23:30:00,7525.199995924719,7832.973789915871,74
2,134,2019-05-19 00:00:00,7421.45999580985,7537.874649579661,74
2,135,2019-05-19 00:30:00,7270.390012379012,7398.957602620392,74
2,136,2019-05-19 01:00:00,7080.300026290516,7235.883002275553,74
2,137,2019-05-19 01:30:00,6879.839996952506,6982.354293055291,74
2,138,2019-05-19 02:00:00,6731.130061439892,6927.9007790002015,74
2,139,2019-05-19 02:30:00,6431.94997755938,6621.270520811164,74
2,140,2019-05-19 03:00:00,6274.850043172409,6420.079237942947,74
2,141,2019-05-19 03:30:00,6173.270039840645,6258.7475653640095,74
2,142,2019-05-19 04:00:00,6087.110055062489,6171.308079420433,74
2,143,2019-05-19 04:30:00,6074.329956617689,6195.449808826605,74
2,144,2019-05-19 05:00:00,6128.469993000342,6142.138499672885,74
2,145,2019-05-19 05:30:00,6240.310026142476,6347.427030920876,74
2,146,2019-05-19 06:00:00,6343.770054167333,6419.585381319829,74
2,147,2019-05-19 06:30:00,6507.739962391471,6719.283565222948,74
2,148,2019-05-19 07:00:00,6704.899944579617,6970.22904108941,74
2,149,2019-05-19 07:30:00,6936.430012772649,7347.665668442131,74
2,150,2019-05-19 08:00:00,7118.809998544868,7444.846073145982,74
2,151,2019-05-19 08:30:00,7267.679978301239,7675.215898139716,74
2,152,2019-05-19 09:00:00,7332.200021288128,7812.608114548519,74
2,153,2019-05-19 09:30:00,7365.859966024536,7699.196275004386,74
2,154,2019-05-19 10:00:00,7257.059984702991,7605.502226728288,74
2,155,2019-05-19 10:30:00,7146.589989141859,7551.393446908709,74
2,156,2019-05-19 11:00:00,7040.91999290468,7450.664359628649,74
2,157,2019-05-19 11:30:00,6950.240005032303,7294.18764031343,74
2,158,2019-05-19 12:00:00,6926.739980567775,7226.464157360825,74
2,159,2019-05-19 12:30:00,6868.269994911161,7258.99647898787,74
2,160,2019-05-19 13:00:00,6903.279997687524,7160.272947795213,74
2,161,2019-05-19 13:30:00,6875.859979401634,7228.4865919436115,74
2,162,2019-05-19 14:00:00,6882.569980128981,7271.924418566826,74
2,163,2019-05-19 14:30:00,6955.409971787012,7283.413400318667,74
2,164,2019-05-19 15:00:00,7134.639975294872,7333.678901409938,74
2,165,2019-05-19 15:30:00,7288.349973790581,7499.907604368405,74
2,166,2019-05-19 16:00:00,7517.630009158659,7720.46743766085,74
2,167,2019-05-19 16:30:00,7723.840001632964,8137.512208435883,74
2,168,2019-05-19 17:00:00,8052.920000554373,8337.310781081675,74
2,169,2019-05-19 17:30:00,8440.390011559331,8770.961353781124,74
2,170,2019-05-19 18:00:00,8834.760034679677,9295.589672249856,74
2,171,2019-05-19 18:30:00,8769.24996628034,9362.559292218228,74
2,172,2019-05-19 19:00:00,8607.449983799012,9240.95905254012,74
2,173,2019-05-19 19:30:00,8375.889991377791,8959.516393553758,74
2,174,2019-05-19 20:00:00,8209.509994762211,8706.204432335931,74
2,175,2019-05-19 20:30:00,8079.400001432029,8751.918910542772,74
2,176,2019-05-19 21:00:00,7958.579999066168,8575.654220914195,74
2,177,2019-05-19 21:30:00,7841.6299963357105,8323.738307397036,74
2,178,2019-05-19 22:00:00,7670.129987698378,8150.636197002534,74
2,179,2019-05-19 22:30:00,7612.769984300257,8030.280136038929,74
2,180,2019-05-19 23:00:00,7415.54000224805,7905.846557043027,74
2,181,2019-05-19 23:30:00,7372.730022903988,7722.728302164439,74
2,182,2019-05-20 00:00:00,7247.510016935278,7534.367281832376,74
2,183,2019-05-20 00:30:00,7135.849978523576,7432.262475637141,74
2,184,2019-05-20 01:00:00,6941.620004484973,7125.232943330263,74
2,185,2019-05-20 01:30:00,6812.399971844273,7033.88887580238,74
2,186,2019-05-20 02:00:00,6649.249940967113,6803.79726045176,74
2,187,2019-05-20 02:30:00,6428.949999346436,6714.3637018982445,74
2,188,2019-05-20 03:00:00,6297.899967127606,6514.080673774328,74
2,189,2019-05-20 03:30:00,6265.439958841503,6276.403764371074,74
2,190,2019-05-20 04:00:00,6203.8499451138,6362.60723908231,74
2,191,2019-05-20 04:30:00,6291.679960886377,6410.817393144426,74
2,192,2019-05-20 05:00:00,6462.66003304301,6490.857160325679,74
2,193,2019-05-20 05:30:00,6738.85000135228,6829.928939966112,74
2,194,2019-05-20 06:00:00,7106.1600125529385,7327.918124958904,74
2,195,2019-05-20 06:30:00,7710.489982231128,7894.874233346167,74
2,196,2019-05-20 07:00:00,8258.290005731486,8396.717695590398,74
2,197,2019-05-20 07:30:00,8612.350004546557,8858.74584604358,74
2,198,2019-05-20 08:00:00,8807.279960866932,8937.13460047408,74
2,199,2019-05-20 08:30:00,8816.72002355799,8978.763228081489,74
2,200,2019-05-20 09:00:00,8579.030003706504,8698.061789891388,74
2,201,2019-05-20 09:30:00,8421.09999338554,8589.078150708017,74
2,202,2019-05-20 10:00:00,8319.389991716082,8404.852018862453,74
2,203,2019-05-20 10:30:00,8318.749993846404,8429.597821251227,74
2,204,2019-05-20 11:00:00,8167.779999750729,8176.026910150409,74
2,205,2019-05-20 11:30:00,8017.899999859405,8091.060819458946,74
2,206,2019-05-20 12:00:00,7908.12000410889,8043.283993398834,74
2,207,2019-05-20 12:30:00,7830.740002016468,8011.442123554325,74
2,208,2019-05-20 13:00:00,7802.280007105275,8065.068119997084,74
2,209,2019-05-20 13:30:00,7851.899993752863,8218.182171892437,74
2,210,2019-05-20 14:00:00,7905.700000239907,8228.054456040878,74
2,211,2019-05-20 14:30:00,7955.869999166518,8224.298436203047,74
2,212,2019-05-20 15:00:00,8046.359999627489,8313.510393984941,74
2,213,2019-05-20 15:30:00,8095.339999724733,8496.746556926848,74
2,214,2019-05-20 16:00:00,8257.840006348852,8674.077529408776,74
2,215,2019-05-20 16:30:00,8478.999981677502,8830.616997572468,74
2,216,2019-05-20 17:00:00,8776.450027799792,9352.087369086265,74
2,217,2019-05-20 17:30:00,9172.569963465095,9777.64182598248,74
2,218,2019-05-20 18:00:00,9584.01003430644,10171.655606750908,74
2,219,2019-05-20 18:30:00,9464.880060702892,10213.211666964484,74
2,220,2019-05-20 19:00:00,9333.590027375629,10009.910723893669,74
2,221,2019-05-20 19:30:00,9052.08996549974,9878.542802850288,74
2,222,2019-05-20 20:00:00,8862.560022738764,9391.228446034373,74
2,223,2019-05-20 20:30:00,8675.060006670994,9272.887051012498,74
2,224,2019-05-20 21:00:00,8562.480011518232,9108.287825866895,74
2,225,2019-05-20 21:30:00,8358.270004843198,9001.477803166272,74
2,226,2019-05-20 22:00:00,8183.319996767371,8762.4413839262,74
2,227,2019-05-20 22:30:00,8174.530001080361,8606.403435810871,74
2,228,2019-05-20 23:00:00,7969.149998600818,8311.189934895061,74
2,229,2019-05-20 23:30:00,7830.170003300548,8342.99510011756,74
2,230,2019-05-21 00:00:00,7758.789995419489,8119.457720727416,74
2,231,2019-05-21 00:30:00,7607.330009494195,8008.547598627018,74
2,232,2019-05-21 01:00:00,7511.190003732393,7792.5560072126755,74
2,233,2019-05-21 01:30:00,7240.189985401443,7606.900955720958,74
2,234,2019-05-21 02:00:00,7084.399981115455,7354.038519623518,74
2,235,2019-05-21 02:30:00,6747.250002668984,6971.688228803377,74
2,236,2019-05-21 03:00:00,6564.340013512241,6744.061854648238,74
2,237,2019-05-21 03:30:00,6378.479991770805,6695.012200168238,74
2,238,2019-05-21 04:00:00,6346.680016495898,6585.93864866072,74
2,239,2019-05-21 04:30:00,6386.249969635193,6615.362102263971,74
2,240,2019-05-21 05:00:00,6540.68998288758,6759.760781071165,74
2,241,2019-05-21 05:30:00,6852.339949742725,7073.76840206334,74
2,242,2019-05-21 06:00:00,7137.7799783519085,7499.978505655642,74
2,243,2019-05-21 06:30:00,7772.580005382743,8167.541425069931,74
2,244,2019-05-21 07:00:00,8345.560003298599,8692.230154110293,74
2,245,2019-05-21 07:30:00,8609.609991871648,9040.24202124886,74
2,246,2019-05-21 08:00:00,8661.240002143775,8996.654947685553,74
2,247,2019-05-21 08:30:00,8443.799996614332,8873.329369206407,74
2,248,2019-05-21 09:00:00,8149.70999801413,8782.870200730484,74
2,249,2019-05-21 09:30:00,7978.049998057562,8603.18755357665,74
2,250,2019-05-21 10:00:00,7760.369991432994,8561.642965448302,74
2,251,2019-05-21 10:30:00,7712.760004567903,8466.757467921978,74
2,252,2019-05-21 11:00:00,7610.760017811012,8271.51128998056,74
2,253,2019-05-21 11:30:00,7486.030010643842,8206.34040477195,74
2,254,2019-05-21 12:00:00,7406.789989327666,8178.919014430579,74
2,255,2019-05-21 12:30:00,7436.679983094326,8147.363955842952,74
2,256,2019-05-21 13:00:00,7420.189976071058,8023.563819378306,74
2,257,2019-05-21 13:30:00,7465.189985840922,8182.881529646465,74
2,258,2019-05-21 14:00:00,7556.509982293727,8076.94212321855,74
2,259,2019-05-21 14:30:00,7669.820003999247,8221.602340492936,74
2,260,2019-05-21 15:00:00,7818.170007394418,8243.12849597204,74
2,261,2019-05-21 15:30:00,7902.469998575778,8593.224425414106,74
2,262,2019-05-21 16:00:00,8087.500000710655,8648.083382965275,74
2,263,2019-05-21 16:30:00,8290.730000517608,8929.514101394489,74
2,264,2019-05-21 17:00:00,8553.5800095285,9240.82657904575,74
2,265,2019-05-21 17:30:00,8931.459993659704,9641.06572851029,74
2,266,2019-05-21 18:00:00,9278.490036359284,10156.325436611394,74
2,267,2019-05-21 18:30:00,9173.8900032785,10157.00414648041,74
2,268,2019-05-21 19:00:00,9061.390017419,10071.68749628366,74
2,269,2019-05-21 19:30:00,8836.21996997959,9785.306615622509,74
2,270,2019-05-21 20:00:00,8642.629989561565,9525.963756300556,74
2,271,2019-05-21 20:30:00,8510.799993213492,9311.390965515238,74
2,272,2019-05-21 21:00:00,8344.790004096589,9131.56869108715,74
2,273,2019-05-21 21:30:00,8110.480001845319,8897.683868562739,74
2,274,2019-05-21 22:00:00,7971.490000123798,8679.388417102258,74
2,275,2019-05-21 22:30:00,7991.870001782537,8625.673602358207,74
2,276,2019-05-21 23:00:00,7798.889992380089,8452.665083693291,74
2,277,2019-05-21 23:30:00,7667.289991123077,8221.920046470057,74
2,278,2019-05-22 00:00:00,7616.179985625021,8166.160859700429,74
2,279,2019-05-22 00:30:00,7477.440008364702,7888.79990622893,74
2,280,2019-05-22 01:00:00,7353.080009055505,7837.014367357593,74
2,281,2019-05-22 01:30:00,7192.320016639925,7552.025662754843,74
2,282,2019-05-22 02:00:00,6995.370029015206,7348.858018601454,74
2,283,2019-05-22 02:30:00,6739.870012203499,7148.587111023856,74
2,284,2019-05-22 03:00:00,6525.109938999956,6842.904685156034,74
2,285,2019-05-22 03:30:00,6388.820029528515,6698.367695710311,74
2,286,2019-05-22 04:00:00,6339.499982661798,6518.716427200203,74
2,287,2019-05-22 04:30:00,6395.799986735176,6603.680218285787,74
2,288,2019-05-22 05:00:00,6543.5299913370445,6745.174908281968,74
2,289,2019-05-22 05:30:00,6908.839978506037,7168.978816492119,74
2,290,2019-05-22 06:00:00,7215.820020654069,7511.120338876781,74
2,291,2019-05-22 06:30:00,7850.380006884171,8156.269619339443,74
2,292,2019-05-22 07:00:00,8373.250018695082,8729.850913305487,74
2,293,2019-05-22 07:30:00,8618.150017695674,8943.74012609579,74
2,294,2019-05-22 08:00:00,8721.720038009902,9170.768137065135,74
2,295,2019-05-22 08:30:00,8583.100015343723,8972.219186717675,74
2,296,2019-05-22 09:00:00,8294.960008637197,8823.221527268146,74
2,297,2019-05-22 09:30:00,8113.799999390916,8552.289695364385,74
2,298,2019-05-22 10:00:00,8018.519999901248,8504.606179941871,74
2,299,2019-05-22 10:30:00,7919.140002711973,8357.53055424443,74
2,300,2019-05-22 11:00:00,7838.810004655666,8376.128919935107,74
2,301,2019-05-22 11:30:00,7747.780003390322,8173.789073729536,74
2,302,2019-05-22 12:00:00,7702.129994571714,8062.891711818246,74
2,303,2019-05-22 12:30:00,7681.280010207439,8133.753335237647,74
2,304,2019-05-22 13:00:00,7683.200010713271,8001.6544557667185,74
2,305,2019-05-22 13:30:00,7753.16999280342,8000.319690635389,74
2,306,2019-05-22 14:00:00,7808.050000358671,8181.243946765257,74
2,307,2019-05-22 14:30:00,7895.299997368768,8088.847608444048,74
2,308,2019-05-22 15:00:00,7998.309999441123,8225.821491298666,74
2,309,2019-05-22 15:30:00,8074.179999730127,8355.233529127876,74
2,310,2019-05-22 16:00:00,8281.789994213485,8554.895062290745,74
2,311,2019-05-22 16:30:00,8445.209982868651,8953.589307339556,74
2,312,2019-05-22 17:00:00,8647.1900183642,9287.602720662791,74
2,313,2019-05-22 17:30:00,9032.980021475323,9602.750464602088,74
2,314,2019-05-22 18:00:00,9365.359963318406,10117.237805838588,74
2,315,2019-05-22 18:30:00,9305.33000939297,10159.502502844438,74
2,316,2019-05-22 19:00:00,9065.339964063862,9962.713451973776,74
2,317,2019-05-22 19:30:00,8911.909984038992,9699.09095313558,74
2,318,2019-05-22 20:00:00,8660.97998708843,9533.86565656989,74
2,319,2019-05-22 20:30:00,8481.72000910749,9337.186087745822,74
2,320,2019-05-22 21:00:00,8341.130006055477,9054.664126719092,74
2,321,2019-05-22 21:30:00,8192.050004277933,8846.361229595655,74
2,322,2019-05-22 22:00:00,8018.309999783292,8628.131210020485,74
2,323,2019-05-22 22:30:00,8022.7799999677345,8489.027549946262,74
2,324,2019-05-22 23:00:00,7857.459998655805,8388.653266464822,74
2,325,2019-05-22 23:30:00,7830.959991295453,8248.12792661131,74
2,326,2019-05-23 00:00:00,7719.969986707361,8139.4746600543795,74
2,327,2019-05-23 00:30:00,7600.580012840312,7916.538657091562,74
2,328,2019-05-23 01:00:00,7449.599984647437,7776.226518078335,74
2,329,2019-05-23 01:30:00,7272.590016804877,7464.791453571397,74
2,330,2019-05-23 02:00:00,7046.829987524181,7323.316261594237,74
2,331,2019-05-23 02:30:00,6741.81004361723,6983.751179883647,74
2,332,2019-05-23 03:00:00,6536.710015918199,6922.833050023855,74
2,333,2019-05-23 03:30:00,6383.260018375173,6644.264731084008,74
2,334,2019-05-23 04:00:00,6345.759981779473,6571.944328116629,74
2,335,2019-05-23 04:30:00,6381.949983657452,6717.758216792392,74
2,0,2019-05-17 05:00:00,6718.019958551074,6697.779726282873,75
2,1,2019-05-17 05:30:00,7020.789979639736,7014.085624982924,75
2,2,2019-05-17 06:00:00,7384.930021519729,7425.98857423526,75
2,3,2019-05-17 06:30:00,7984.45999823946,8058.56821169738,75
2,4,2019-05-17 07:00:00,8523.300010656,8504.4127046762,75
2,5,2019-05-17 07:30:00,8850.099978219623,8907.309560464057,75
2,6,2019-05-17 08:00:00,9004.510023269944,9094.81267746118,75
2,7,2019-05-17 08:30:00,8838.739977160367,8996.321437162553,75
2,8,2019-05-17 09:00:00,8485.76999711347,8708.451192034441,75
2,9,2019-05-17 09:30:00,8252.189991546153,8558.27470860494,75
2,10,2019-05-17 10:00:00,8076.580000697368,8444.877095106056,75
2,11,2019-05-17 10:30:00,7990.209999536577,8286.085999050161,75
2,12,2019-05-17 11:00:00,7784.630006493159,8200.741555526776,75
2,13,2019-05-17 11:30:00,7670.649986160971,8136.278114739862,75
2,14,2019-05-17 12:00:00,7596.2900111725585,8016.34058754304,75
2,15,2019-05-17 12:30:00,7499.810001553525,8056.421104661145,75
2,16,2019-05-17 13:00:00,7431.450003898643,7975.386562646448,75
2,17,2019-05-17 13:30:00,7430.719994600156,7899.857548342345,75
2,18,2019-05-17 14:00:00,7495.920010061963,7891.038305609601,75
2,19,2019-05-17 14:30:00,7565.499990236247,8022.858055250382,75
2,20,2019-05-17 15:00:00,7659.97998373242,7940.246859264551,75
2,21,2019-05-17 15:30:00,7771.23999404711,8019.892622688399,75
2,22,2019-05-17 16:00:00,7987.350001186538,8279.86061955592,75
2,23,2019-05-17 16:30:00,8184.860004002252,8681.516418257452,75
2,24,2019-05-17 17:00:00,8490.210006947187,8852.368134127339,75
2,25,2019-05-17 17:30:00,8793.269998836631,9156.705102774204,75
2,26,2019-05-17 18:00:00,9145.519996551358,9528.414089510685,75
2,27,2019-05-17 18:30:00,9084.499995389557,9513.98446784674,75
2,28,2019-05-17 19:00:00,8946.759966076053,9394.033628278916,75
2,29,2019-05-17 19:30:00,8715.809985225593,9196.307258733716,75
2,30,2019-05-17 20:00:00,8572.230014490846,9007.746872937432,75
2,31,2019-05-17 20:30:00,8467.020014900927,8913.097099771165,75
2,32,2019-05-17 21:00:00,8304.540003554295,8743.496887569323,75
2,33,2019-05-17 21:30:00,8173.429999606517,8688.485318379036,75
2,34,2019-05-17 22:00:00,8044.480000187093,8578.216233002924,75
2,35,2019-05-17 22:30:00,8078.629999660296,8591.271935085015,75
2,36,2019-05-17 23:00:00,7970.519998290294,8407.50250882794,75
2,37,2019-05-17 23:30:00,7909.510002419176,8311.146545344753,75
2,38,2019-05-18 00:00:00,7841.449999124768,8180.121487117588,75
2,39,2019-05-18 00:30:00,7702.280004637203,8052.507972907969,75
2,40,2019-05-18 01:00:00,7491.459984323063,7797.986975652223,75
2,41,2019-05-18 01:30:00,7283.610031691867,7660.146682333962,75
2,42,2019-05-18 02:00:00,7071.150016727389,7320.741232528871,75
2,43,2019-05-18 02:30:00,6788.300003674663,7015.659648061288,75
2,44,2019-05-18 03:00:00,6564.149956678944,6711.239323824223,75
2,45,2019-05-18 03:30:00,6391.849982902223,6502.782062455682,75
2,46,2019-05-18 04:00:00,6312.909946794495,6426.232016812304,75
2,47,2019-05-18 04:30:00,6293.259989304345,6445.020751981604,75
2,48,2019-05-18 05:00:00,6398.950021838567,6355.260449733135,75
2,49,2019-05-18 05:30:00,6487.940046396559,6534.675945438848,75
2,50,2019-05-18 06:00:00,6633.859958282123,6704.192967866595,75
2,51,2019-05-18 06:30:00,6907.489978333259,6993.035096711706,75
2,52,2019-05-18 07:00:00,7204.779970507444,7332.633238815559,75
2,53,2019-05-18 07:30:00,7526.110006580727,7590.3778533515715,75
2,54,2019-05-18 08:00:00,7770.440004957554,7880.980645115618,75
2,55,2019-05-18 08:30:00,7802.260007677283,7958.658001737398,75
2,56,2019-05-18 09:00:00,7725.409991838118,8069.764697876325,75
2,57,2019-05-18 09:30:00,7650.680011743716,7917.398204974615,75
2,58,2019-05-18 10:00:00,7394.209994982694,7982.5091988040895,75
2,59,2019-05-18 10:30:00,7262.789992606291,7608.348572435254,75
2,60,2019-05-18 11:00:00,7098.76999743342,7542.28887782648,75
2,61,2019-05-18 11:30:00,6928.090028306045,7333.284389246163,75
2,62,2019-05-18 12:00:00,6845.0200185524,7191.1911483430185,75
2,63,2019-05-18 12:30:00,6830.209957870365,7139.884110891883,75
2,64,2019-05-18 13:00:00,6787.930041114812,7138.081988744447,75
2,65,2019-05-18 13:30:00,6733.180060826778,7149.555482998152,75
2,66,2019-05-18 14:00:00,6788.209969507358,7070.781466252199,75
2,67,2019-05-18 14:30:00,6847.950041109433,7182.12198911098,75
2,68,2019-05-18 15:00:00,6987.469997202519,7287.436287578331,75
2,69,2019-05-18 15:30:00,7212.009997105488,7407.565134179655,75
2,70,2019-05-18 16:00:00,7363.349976825956,7761.217620540452,75
2,71,2019-05-18 16:30:00,7613.090015473344,7961.040008317424,75
2,72,2019-05-18 17:00:00,7917.899998578098,8203.620293533,75
2,73,2019-05-18 17:30:00,8280.3199972823,8686.196728123552,75
2,74,2019-05-18 18:00:00,8646.06999604535,8910.20822432374,75
2,75,2019-05-18 18:30:00,8584.600003371237,9046.656118154728,75
2,76,2019-05-18 19:00:00,8415.409994672515,8913.041764592368,75
2,77,2019-05-18 19:30:00,8223.380004469085,8606.68593819868,75
2,78,2019-05-18 20:00:00,8031.9400000124,8459.968202819537,75
2,79,2019-05-18 20:30:00,7924.350001265233,8313.02481656374,75
2,80,2019-05-18 21:00:00,7868.609993537945,8114.006149938141,75
2,81,2019-05-18 21:30:00,7798.919996924035,8268.229175333716,75
2,82,2019-05-18 22:00:00,7751.590004381842,7925.455340593713,75
2,83,2019-05-18 22:30:00,7742.939999114082,8040.741781913348,75
